bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
592,Abdel BEL BACHIR,FINISHER,M5 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:57:10.000+04:00,2025-10-17T04:34:00.000+04:00,2025-10-17T07:09:18.000+04:00,2025-10-17T09:02:24.000+04:00,2025-10-17T13:20:36.000+04:00,2025-10-17T14:44:27.000+04:00,2025-10-17T15:38:19.000+04:00,2025-10-17T19:27:51.000+04:00,2025-10-17T22:03:20.000+04:00,2025-10-18T00:51:00.000+04:00,2025-10-18T02:12:29.000+04:00,2025-10-18T05:15:21.000+04:00,2025-10-18T10:04:37.000+04:00,2025-10-18T14:08:24.000+04:00,2025-10-18T19:19:50.000+04:00,2025-10-18T23:59:11.000+04:00,2025-10-19T04:04:17.000+04:00,2025-10-19T07:21:23.000+04:00,2025-10-19T11:40:39.000+04:00,2025-10-19T13:18:30.000+04:00,2025-10-19T14:30:03.000+04:00
679,Lionel LE GALL,FINISHER,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:53:36.000+04:00,2025-10-17T03:54:14.000+04:00,2025-10-17T06:16:23.000+04:00,2025-10-17T08:14:38.000+04:00,2025-10-17T12:39:06.000+04:00,2025-10-17T14:13:36.000+04:00,2025-10-17T15:21:49.000+04:00,2025-10-17T18:54:56.000+04:00,2025-10-17T21:41:57.000+04:00,2025-10-18T00:45:45.000+04:00,2025-10-18T01:42:51.000+04:00,2025-10-18T04:36:20.000+04:00,2025-10-18T09:32:11.000+04:00,2025-10-18T13:39:42.000+04:00,2025-10-18T18:16:33.000+04:00,2025-10-18T22:56:34.000+04:00,2025-10-19T02:19:13.000+04:00,2025-10-19T06:25:10.000+04:00,2025-10-19T10:58:43.000+04:00,2025-10-19T13:10:39.000+04:00,2025-10-19T14:30:17.000+04:00
1228,Didier JULIENNE,FINISHER,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:08:02.000+04:00,2025-10-17T04:57:31.000+04:00,2025-10-17T07:42:25.000+04:00,2025-10-17T10:07:07.000+04:00,2025-10-17T14:55:54.000+04:00,2025-10-17T16:32:00.000+04:00,2025-10-17T18:34:41.000+04:00,2025-10-17T21:10:24.000+04:00,2025-10-18T00:51:43.000+04:00,2025-10-18T04:39:26.000+04:00,2025-10-18T05:41:57.000+04:00,2025-10-18T08:40:27.000+04:00,2025-10-18T14:14:04.000+04:00,2025-10-18T19:10:07.000+04:00,2025-10-18T23:40:42.000+04:00,2025-10-19T02:12:58.000+04:00,2025-10-19T05:41:51.000+04:00,2025-10-19T07:51:49.000+04:00,2025-10-19T12:19:20.000+04:00,2025-10-19T13:31:48.000+04:00,2025-10-19T14:34:16.000+04:00
1705,Pierre COSSON,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:07:29.000+04:00,2025-10-17T04:29:59.000+04:00,2025-10-17T06:52:46.000+04:00,2025-10-17T08:48:08.000+04:00,2025-10-17T12:16:03.000+04:00,2025-10-17T13:34:15.000+04:00,2025-10-17T14:19:31.000+04:00,2025-10-17T16:32:16.000+04:00,2025-10-17T18:54:25.000+04:00,2025-10-17T21:36:11.000+04:00,2025-10-18T00:08:19.000+04:00,2025-10-18T03:48:30.000+04:00,2025-10-18T09:01:51.000+04:00,2025-10-18T14:19:34.000+04:00,2025-10-18T20:03:21.000+04:00,2025-10-19T00:25:17.000+04:00,2025-10-19T04:59:58.000+04:00,2025-10-19T07:43:37.000+04:00,2025-10-19T11:48:13.000+04:00,2025-10-19T13:20:24.000+04:00,2025-10-19T14:36:18.000+04:00
832,Frédéric TARDIEU,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:57:46.000+04:00,2025-10-17T04:11:21.000+04:00,2025-10-17T07:13:56.000+04:00,2025-10-17T10:50:36.000+04:00,2025-10-17T15:03:18.000+04:00,2025-10-17T16:49:22.000+04:00,2025-10-17T17:45:25.000+04:00,2025-10-17T21:21:57.000+04:00,2025-10-18T01:02:44.000+04:00,2025-10-18T03:53:51.000+04:00,2025-10-18T05:26:00.000+04:00,2025-10-18T08:48:30.000+04:00,2025-10-18T13:47:10.000+04:00,2025-10-18T17:45:40.000+04:00,2025-10-18T23:24:02.000+04:00,2025-10-19T02:02:55.000+04:00,2025-10-19T05:31:10.000+04:00,2025-10-19T07:52:04.000+04:00,2025-10-19T11:50:29.000+04:00,2025-10-19T13:33:44.000+04:00,2025-10-19T14:38:02.000+04:00
833,Natali TARDIEU,FINISHER,M3 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:57:48.000+04:00,2025-10-17T04:11:25.000+04:00,2025-10-17T07:13:53.000+04:00,2025-10-17T10:50:36.000+04:00,2025-10-17T15:03:17.000+04:00,2025-10-17T16:49:17.000+04:00,2025-10-17T17:45:25.000+04:00,2025-10-17T21:21:52.000+04:00,2025-10-18T01:02:51.000+04:00,2025-10-18T03:53:57.000+04:00,2025-10-18T05:26:06.000+04:00,2025-10-18T08:48:20.000+04:00,2025-10-18T13:47:12.000+04:00,2025-10-18T17:45:37.000+04:00,2025-10-18T23:24:52.000+04:00,2025-10-19T02:02:58.000+04:00,2025-10-19T05:31:15.000+04:00,2025-10-19T08:03:22.000+04:00,2025-10-19T11:50:27.000+04:00,2025-10-19T13:33:25.000+04:00,2025-10-19T14:38:04.000+04:00
1870,Rony DÉSIR,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:49:39.000+04:00,2025-10-17T03:58:21.000+04:00,2025-10-17T06:32:36.000+04:00,2025-10-17T08:22:21.000+04:00,2025-10-17T12:56:08.000+04:00,2025-10-17T14:30:50.000+04:00,2025-10-17T15:24:00.000+04:00,2025-10-17T19:32:39.000+04:00,2025-10-17T22:22:55.000+04:00,2025-10-18T02:16:01.000+04:00,2025-10-18T03:09:33.000+04:00,2025-10-18T06:14:47.000+04:00,2025-10-18T13:17:47.000+04:00,2025-10-18T17:51:53.000+04:00,2025-10-18T22:54:11.000+04:00,2025-10-19T01:53:06.000+04:00,2025-10-19T05:31:23.000+04:00,2025-10-19T07:35:50.000+04:00,2025-10-19T12:00:47.000+04:00,2025-10-19T13:33:54.000+04:00,2025-10-19T14:38:04.000+04:00
2673,Nicolas FAYE,FINISHER,M6 H,MALE,DE,2025-10-16T22:00:00.000+04:00,2025-10-17T00:21:59.000+04:00,2025-10-17T05:41:58.000+04:00,2025-10-17T08:37:15.000+04:00,2025-10-17T11:15:54.000+04:00,2025-10-17T15:37:21.000+04:00,2025-10-17T17:17:05.000+04:00,2025-10-17T18:19:58.000+04:00,2025-10-17T21:44:11.000+04:00,2025-10-18T00:53:22.000+04:00,2025-10-18T04:53:46.000+04:00,2025-10-18T05:51:59.000+04:00,2025-10-18T09:05:29.000+04:00,2025-10-18T14:00:04.000+04:00,2025-10-18T18:18:40.000+04:00,2025-10-18T23:29:42.000+04:00,2025-10-19T02:09:18.000+04:00,2025-10-19T05:48:14.000+04:00,2025-10-19T08:03:57.000+04:00,2025-10-19T11:51:42.000+04:00,2025-10-19T13:39:38.000+04:00,2025-10-19T14:38:34.000+04:00
2426,Jean Louis FOSSIER,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:12:06.000+04:00,2025-10-17T05:01:08.000+04:00,2025-10-17T07:36:50.000+04:00,2025-10-17T09:45:40.000+04:00,2025-10-17T14:48:44.000+04:00,2025-10-17T16:20:38.000+04:00,2025-10-17T17:20:14.000+04:00,2025-10-17T20:37:33.000+04:00,2025-10-18T00:03:02.000+04:00,2025-10-18T04:38:22.000+04:00,2025-10-18T05:26:24.000+04:00,2025-10-18T08:28:42.000+04:00,2025-10-18T13:53:51.000+04:00,2025-10-18T18:24:43.000+04:00,2025-10-18T23:13:27.000+04:00,2025-10-19T02:09:52.000+04:00,2025-10-19T05:22:32.000+04:00,2025-10-19T08:13:00.000+04:00,2025-10-19T12:07:27.000+04:00,2025-10-19T13:35:10.000+04:00,2025-10-19T14:38:44.000+04:00
2402,François-Xavier LEROUX,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:54:11.000+04:00,2025-10-17T03:58:37.000+04:00,2025-10-17T06:27:48.000+04:00,2025-10-17T08:40:23.000+04:00,2025-10-17T12:49:58.000+04:00,2025-10-17T14:21:49.000+04:00,2025-10-17T15:31:37.000+04:00,2025-10-17T19:52:04.000+04:00,2025-10-17T22:38:36.000+04:00,2025-10-18T02:16:58.000+04:00,2025-10-18T03:23:25.000+04:00,2025-10-18T08:00:55.000+04:00,2025-10-18T12:20:40.000+04:00,2025-10-18T16:28:29.000+04:00,2025-10-18T21:51:52.000+04:00,2025-10-19T00:53:33.000+04:00,2025-10-19T04:05:57.000+04:00,2025-10-19T07:28:52.000+04:00,2025-10-19T11:14:09.000+04:00,2025-10-19T13:20:34.000+04:00,2025-10-19T14:38:59.000+04:00
2368,François BARBARAY,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:54:12.000+04:00,2025-10-17T03:58:37.000+04:00,2025-10-17T06:28:42.000+04:00,2025-10-17T08:40:34.000+04:00,2025-10-17T12:55:49.000+04:00,2025-10-17T14:25:19.000+04:00,2025-10-17T15:31:25.000+04:00,2025-10-17T19:52:17.000+04:00,2025-10-17T22:38:44.000+04:00,2025-10-18T02:19:39.000+04:00,2025-10-18T03:23:32.000+04:00,2025-10-18T08:01:02.000+04:00,2025-10-18T12:52:28.000+04:00,2025-10-18T17:45:52.000+04:00,2025-10-18T22:54:47.000+04:00,2025-10-19T01:48:12.000+04:00,2025-10-19T05:37:40.000+04:00,2025-10-19T07:36:23.000+04:00,2025-10-19T11:24:08.000+04:00,2025-10-19T13:21:00.000+04:00,2025-10-19T14:39:00.000+04:00
1476,Loïc CRÉTINON,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:08:27.000+04:00,2025-10-17T04:59:05.000+04:00,2025-10-17T07:38:21.000+04:00,2025-10-17T09:52:18.000+04:00,2025-10-17T15:03:46.000+04:00,2025-10-17T17:05:52.000+04:00,2025-10-17T18:04:01.000+04:00,2025-10-17T22:10:10.000+04:00,2025-10-18T01:35:46.000+04:00,2025-10-18T04:42:19.000+04:00,2025-10-18T05:49:51.000+04:00,2025-10-18T09:00:26.000+04:00,2025-10-18T14:27:39.000+04:00,2025-10-18T18:36:56.000+04:00,2025-10-18T23:02:28.000+04:00,2025-10-19T01:49:35.000+04:00,2025-10-19T05:14:28.000+04:00,2025-10-19T08:07:05.000+04:00,2025-10-19T11:44:25.000+04:00,2025-10-19T13:29:19.000+04:00,2025-10-19T14:49:12.000+04:00
1686,Pierre GUIHERY LE ROLLAND,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:16:54.000+04:00,2025-10-17T05:23:25.000+04:00,2025-10-17T08:44:47.000+04:00,2025-10-17T10:51:02.000+04:00,2025-10-17T15:48:23.000+04:00,2025-10-17T17:23:21.000+04:00,2025-10-17T18:05:39.000+04:00,2025-10-17T22:10:38.000+04:00,2025-10-18T01:22:48.000+04:00,2025-10-18T04:51:31.000+04:00,2025-10-18T06:08:51.000+04:00,2025-10-18T09:05:53.000+04:00,2025-10-18T14:36:07.000+04:00,2025-10-18T18:31:14.000+04:00,2025-10-18T23:41:04.000+04:00,2025-10-19T02:04:16.000+04:00,2025-10-19T05:43:25.000+04:00,2025-10-19T08:08:08.000+04:00,2025-10-19T12:18:14.000+04:00,2025-10-19T13:41:28.000+04:00,2025-10-19T14:51:58.000+04:00
922,Cobie ROSEWARNE,FINISHER,M2 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:07:58.000+04:00,2025-10-17T04:49:35.000+04:00,2025-10-17T07:32:23.000+04:00,2025-10-17T09:31:58.000+04:00,2025-10-17T13:52:24.000+04:00,2025-10-17T15:22:19.000+04:00,2025-10-17T16:22:38.000+04:00,2025-10-17T20:33:32.000+04:00,2025-10-17T23:56:35.000+04:00,2025-10-18T02:30:50.000+04:00,2025-10-18T04:16:49.000+04:00,2025-10-18T07:37:34.000+04:00,2025-10-18T12:36:41.000+04:00,2025-10-18T17:18:05.000+04:00,2025-10-18T22:48:03.000+04:00,2025-10-19T02:21:38.000+04:00,2025-10-19T05:51:44.000+04:00,2025-10-19T08:12:42.000+04:00,2025-10-19T12:09:30.000+04:00,2025-10-19T13:47:41.000+04:00,2025-10-19T15:00:53.000+04:00
1293,Laurent BOULLE,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:06:46.000+04:00,2025-10-17T04:53:28.000+04:00,2025-10-17T07:59:36.000+04:00,2025-10-17T10:56:31.000+04:00,2025-10-17T15:43:07.000+04:00,2025-10-17T17:23:16.000+04:00,2025-10-17T18:33:43.000+04:00,2025-10-17T21:30:38.000+04:00,2025-10-18T00:39:03.000+04:00,2025-10-18T04:30:05.000+04:00,2025-10-18T05:34:03.000+04:00,2025-10-18T08:38:13.000+04:00,2025-10-18T13:48:03.000+04:00,2025-10-18T18:10:19.000+04:00,2025-10-18T22:50:00.000+04:00,2025-10-19T02:00:07.000+04:00,2025-10-19T05:15:43.000+04:00,2025-10-19T08:09:19.000+04:00,2025-10-19T11:59:51.000+04:00,2025-10-19T13:28:38.000+04:00,2025-10-19T15:01:07.000+04:00
951,Jean-Noël CHAMLONG,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:09:11.000+04:00,2025-10-17T04:58:28.000+04:00,2025-10-17T08:09:41.000+04:00,2025-10-17T10:44:38.000+04:00,2025-10-17T16:13:50.000+04:00,2025-10-17T17:55:18.000+04:00,2025-10-17T18:53:56.000+04:00,2025-10-17T21:46:30.000+04:00,2025-10-18T00:53:15.000+04:00,2025-10-18T03:52:49.000+04:00,2025-10-18T05:21:00.000+04:00,2025-10-18T08:03:44.000+04:00,2025-10-18T12:52:34.000+04:00,2025-10-18T17:51:19.000+04:00,2025-10-18T22:53:51.000+04:00,2025-10-19T01:23:21.000+04:00,2025-10-19T05:43:24.000+04:00,2025-10-19T07:53:53.000+04:00,2025-10-19T11:58:12.000+04:00,2025-10-19T13:51:38.000+04:00,2025-10-19T15:02:08.000+04:00
2179,Georges Marie ARGINTHE,FINISHER,M5 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:07:01.000+04:00,2025-10-17T04:24:46.000+04:00,2025-10-17T06:51:09.000+04:00,2025-10-17T09:36:12.000+04:00,2025-10-17T13:34:28.000+04:00,2025-10-17T15:09:07.000+04:00,2025-10-17T16:11:17.000+04:00,2025-10-17T20:10:09.000+04:00,2025-10-18T00:20:05.000+04:00,2025-10-18T03:17:19.000+04:00,2025-10-18T03:56:18.000+04:00,2025-10-18T07:03:51.000+04:00,2025-10-18T12:29:34.000+04:00,2025-10-18T17:45:22.000+04:00,2025-10-18T23:12:41.000+04:00,2025-10-19T01:52:25.000+04:00,2025-10-19T05:49:59.000+04:00,2025-10-19T08:29:10.000+04:00,2025-10-19T12:26:44.000+04:00,2025-10-19T13:54:11.000+04:00,2025-10-19T15:03:43.000+04:00
1919,Nadege CHARBONNEL,FINISHER,M3 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:09:29.000+04:00,2025-10-17T04:52:45.000+04:00,2025-10-17T07:19:43.000+04:00,2025-10-17T09:38:59.000+04:00,2025-10-17T13:46:54.000+04:00,2025-10-17T15:21:54.000+04:00,2025-10-17T16:18:10.000+04:00,2025-10-17T19:31:54.000+04:00,2025-10-17T22:43:19.000+04:00,2025-10-18T01:35:51.000+04:00,2025-10-18T02:23:22.000+04:00,2025-10-18T05:53:30.000+04:00,2025-10-18T12:10:54.000+04:00,2025-10-18T16:50:22.000+04:00,2025-10-18T21:44:28.000+04:00,2025-10-19T00:35:55.000+04:00,2025-10-19T04:08:48.000+04:00,2025-10-19T06:56:45.000+04:00,2025-10-19T11:47:52.000+04:00,2025-10-19T13:33:21.000+04:00,2025-10-19T15:06:07.000+04:00
1471,Jonathan HMALOKO,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:53:37.000+04:00,2025-10-17T04:19:01.000+04:00,2025-10-17T07:01:59.000+04:00,2025-10-17T09:05:12.000+04:00,2025-10-17T14:06:23.000+04:00,2025-10-17T15:33:21.000+04:00,2025-10-17T16:28:46.000+04:00,2025-10-17T19:54:33.000+04:00,2025-10-17T23:18:34.000+04:00,2025-10-18T03:01:36.000+04:00,2025-10-18T05:37:22.000+04:00,2025-10-18T08:06:01.000+04:00,2025-10-18T13:16:39.000+04:00,2025-10-18T18:01:44.000+04:00,2025-10-18T22:52:57.000+04:00,2025-10-19T01:38:12.000+04:00,2025-10-19T05:07:38.000+04:00,2025-10-19T07:46:48.000+04:00,2025-10-19T11:51:15.000+04:00,2025-10-19T13:30:46.000+04:00,2025-10-19T15:06:21.000+04:00
859,Jonathan JUSTO,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:05:13.000+04:00,2025-10-17T04:55:34.000+04:00,2025-10-17T08:03:01.000+04:00,2025-10-17T11:08:41.000+04:00,2025-10-17T16:07:11.000+04:00,2025-10-17T17:45:21.000+04:00,2025-10-17T18:53:20.000+04:00,2025-10-17T21:29:28.000+04:00,2025-10-18T01:14:01.000+04:00,2025-10-18T04:14:14.000+04:00,2025-10-18T05:26:19.000+04:00,2025-10-18T08:18:15.000+04:00,2025-10-18T13:49:25.000+04:00,2025-10-18T18:19:30.000+04:00,2025-10-18T23:14:48.000+04:00,2025-10-19T02:04:07.000+04:00,2025-10-19T05:40:03.000+04:00,2025-10-19T08:01:22.000+04:00,2025-10-19T11:52:14.000+04:00,2025-10-19T14:05:56.000+04:00,2025-10-19T15:06:36.000+04:00
1188,Mohamed EL OKEILY,FINISHER,M3 H,MALE,EG,2025-10-16T22:00:00.000+04:00,2025-10-17T00:06:24.000+04:00,2025-10-17T04:55:35.000+04:00,2025-10-17T08:02:57.000+04:00,2025-10-17T11:08:40.000+04:00,2025-10-17T16:13:24.000+04:00,2025-10-17T17:52:46.000+04:00,2025-10-17T18:57:17.000+04:00,2025-10-17T21:41:08.000+04:00,2025-10-18T01:05:30.000+04:00,2025-10-18T04:21:36.000+04:00,2025-10-18T05:09:53.000+04:00,2025-10-18T07:59:56.000+04:00,2025-10-18T13:49:21.000+04:00,2025-10-18T18:18:35.000+04:00,2025-10-18T23:15:11.000+04:00,2025-10-19T02:04:01.000+04:00,2025-10-19T05:39:58.000+04:00,2025-10-19T08:01:11.000+04:00,2025-10-19T11:56:36.000+04:00,2025-10-19T14:05:36.000+04:00,2025-10-19T15:06:36.000+04:00
2058,Juliette ROBERT,FINISHER,M0 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:06:05.000+04:00,2025-10-17T04:48:33.000+04:00,2025-10-17T07:32:25.000+04:00,2025-10-17T09:40:50.000+04:00,2025-10-17T14:32:20.000+04:00,2025-10-17T16:01:34.000+04:00,2025-10-17T17:18:58.000+04:00,2025-10-17T20:28:20.000+04:00,2025-10-17T23:51:56.000+04:00,2025-10-18T02:25:51.000+04:00,2025-10-18T03:23:02.000+04:00,2025-10-18T07:28:48.000+04:00,2025-10-18T12:17:35.000+04:00,2025-10-18T17:02:05.000+04:00,2025-10-18T22:03:44.000+04:00,2025-10-19T01:35:27.000+04:00,2025-10-19T05:38:02.000+04:00,2025-10-19T08:18:27.000+04:00,2025-10-19T12:45:20.000+04:00,2025-10-19T13:54:27.000+04:00,2025-10-19T15:07:15.000+04:00
1027,Stephane LESPINAS,FINISHER,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:13:22.000+04:00,2025-10-17T04:58:25.000+04:00,2025-10-17T07:38:24.000+04:00,2025-10-17T09:45:02.000+04:00,2025-10-17T13:59:01.000+04:00,2025-10-17T15:23:37.000+04:00,2025-10-17T16:22:46.000+04:00,2025-10-17T19:07:57.000+04:00,2025-10-17T22:01:11.000+04:00,2025-10-18T00:46:27.000+04:00,2025-10-18T03:41:37.000+04:00,2025-10-18T06:33:36.000+04:00,2025-10-18T11:12:04.000+04:00,2025-10-18T16:46:13.000+04:00,2025-10-18T21:28:09.000+04:00,2025-10-19T01:10:06.000+04:00,2025-10-19T04:59:28.000+04:00,2025-10-19T07:40:45.000+04:00,2025-10-19T11:45:16.000+04:00,2025-10-19T14:06:49.000+04:00,2025-10-19T15:12:20.000+04:00
2799,Marilyn LESPINAS,FINISHER,M2 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:50:05.000+04:00,2025-10-17T03:34:16.000+04:00,2025-10-17T05:58:22.000+04:00,2025-10-17T07:57:53.000+04:00,2025-10-17T11:44:13.000+04:00,2025-10-17T13:01:05.000+04:00,2025-10-17T13:51:35.000+04:00,2025-10-17T17:36:51.000+04:00,2025-10-17T20:30:19.000+04:00,2025-10-17T23:46:54.000+04:00,2025-10-18T04:20:49.000+04:00,2025-10-18T07:34:55.000+04:00,2025-10-18T11:26:45.000+04:00,2025-10-18T16:43:36.000+04:00,2025-10-18T22:20:29.000+04:00,2025-10-19T02:10:43.000+04:00,2025-10-19T05:48:06.000+04:00,2025-10-19T08:31:08.000+04:00,2025-10-19T12:21:07.000+04:00,2025-10-19T14:05:32.000+04:00,2025-10-19T15:12:21.000+04:00
2520,Jordan ROBERT,FINISHER,SE H,MALE,RE,2025-10-16T22:00:00.000+04:00,2025-10-17T00:14:16.000+04:00,2025-10-17T05:09:04.000+04:00,2025-10-17T08:03:50.000+04:00,2025-10-17T10:34:08.000+04:00,2025-10-17T15:16:52.000+04:00,2025-10-17T16:54:06.000+04:00,2025-10-17T17:57:39.000+04:00,2025-10-17T21:21:28.000+04:00,2025-10-18T00:53:35.000+04:00,2025-10-18T04:07:43.000+04:00,2025-10-18T05:11:34.000+04:00,2025-10-18T08:35:42.000+04:00,2025-10-18T14:07:16.000+04:00,2025-10-18T19:31:03.000+04:00,2025-10-18T23:37:44.000+04:00,2025-10-19T02:23:04.000+04:00,2025-10-19T05:54:12.000+04:00,2025-10-19T08:22:19.000+04:00,2025-10-19T12:37:03.000+04:00,2025-10-19T14:06:06.000+04:00,2025-10-19T15:19:35.000+04:00
2437,Mireille PORRINI,FINISHER,M3 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:10:04.000+04:00,2025-10-17T05:20:25.000+04:00,2025-10-17T08:14:36.000+04:00,2025-10-17T11:02:33.000+04:00,2025-10-17T15:32:44.000+04:00,2025-10-17T17:20:22.000+04:00,2025-10-17T18:26:08.000+04:00,2025-10-17T22:00:48.000+04:00,2025-10-18T01:13:45.000+04:00,2025-10-18T04:03:51.000+04:00,2025-10-18T05:38:55.000+04:00,2025-10-18T08:58:04.000+04:00,2025-10-18T13:50:19.000+04:00,2025-10-18T18:31:02.000+04:00,2025-10-18T23:25:26.000+04:00,2025-10-19T02:37:00.000+04:00,2025-10-19T05:54:00.000+04:00,2025-10-19T08:29:00.000+04:00,2025-10-19T12:21:00.000+04:00,2025-10-19T14:06:00.000+04:00,2025-10-19T15:20:00.000+04:00
1049,Anne-Marie DERANSART,FINISHER,M2 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:10:09.000+04:00,2025-10-17T04:59:32.000+04:00,2025-10-17T07:45:26.000+04:00,2025-10-17T10:17:20.000+04:00,2025-10-17T14:45:53.000+04:00,2025-10-17T16:25:44.000+04:00,2025-10-17T17:33:58.000+04:00,2025-10-17T20:46:46.000+04:00,2025-10-18T00:12:03.000+04:00,2025-10-18T03:48:23.000+04:00,2025-10-18T05:34:02.000+04:00,2025-10-18T08:22:32.000+04:00,2025-10-18T13:30:12.000+04:00,2025-10-18T19:16:31.000+04:00,2025-10-18T23:12:53.000+04:00,2025-10-19T02:09:11.000+04:00,2025-10-19T05:31:52.000+04:00,2025-10-19T07:56:48.000+04:00,2025-10-19T12:14:14.000+04:00,2025-10-19T14:00:11.000+04:00,2025-10-19T15:20:58.000+04:00
2553,Patrick PAVIEL,FINISHER,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:06:09.000+04:00,2025-10-17T05:35:00.000+04:00,2025-10-17T08:30:21.000+04:00,2025-10-17T10:49:45.000+04:00,2025-10-17T15:31:36.000+04:00,2025-10-17T17:07:59.000+04:00,2025-10-17T18:06:01.000+04:00,2025-10-17T21:34:22.000+04:00,2025-10-18T01:04:36.000+04:00,2025-10-18T03:41:40.000+04:00,2025-10-18T04:40:05.000+04:00,2025-10-18T08:35:07.000+04:00,2025-10-18T14:14:27.000+04:00,2025-10-18T18:00:56.000+04:00,2025-10-18T23:20:27.000+04:00,2025-10-19T01:49:24.000+04:00,2025-10-19T05:18:20.000+04:00,2025-10-19T08:01:41.000+04:00,2025-10-19T12:05:44.000+04:00,2025-10-19T13:43:33.000+04:00,2025-10-19T15:21:46.000+04:00
2672,Jean Denis PAVIEL,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:13:40.000+04:00,2025-10-17T05:34:57.000+04:00,2025-10-17T08:30:04.000+04:00,2025-10-17T10:49:38.000+04:00,2025-10-17T15:31:32.000+04:00,2025-10-17T17:07:56.000+04:00,2025-10-17T18:06:00.000+04:00,2025-10-17T21:33:41.000+04:00,2025-10-18T01:04:41.000+04:00,2025-10-18T03:41:41.000+04:00,2025-10-18T04:40:15.000+04:00,2025-10-18T08:37:29.000+04:00,2025-10-18T14:14:24.000+04:00,2025-10-18T18:00:51.000+04:00,2025-10-18T23:24:20.000+04:00,2025-10-19T01:57:33.000+04:00,2025-10-19T05:18:30.000+04:00,2025-10-19T08:05:56.000+04:00,2025-10-19T12:25:50.000+04:00,2025-10-19T13:43:30.000+04:00,2025-10-19T15:21:46.000+04:00
2737,Yannick DOBARIA,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:16:19.000+04:00,2025-10-17T05:35:17.000+04:00,2025-10-17T08:30:19.000+04:00,2025-10-17T10:49:41.000+04:00,2025-10-17T15:34:42.000+04:00,2025-10-17T16:59:46.000+04:00,2025-10-17T17:58:03.000+04:00,2025-10-17T21:34:18.000+04:00,2025-10-18T01:03:55.000+04:00,2025-10-18T03:42:40.000+04:00,2025-10-18T04:40:02.000+04:00,2025-10-18T08:38:27.000+04:00,2025-10-18T14:56:12.000+04:00,2025-10-18T19:16:22.000+04:00,2025-10-18T23:30:23.000+04:00,2025-10-19T02:03:32.000+04:00,2025-10-19T05:37:08.000+04:00,2025-10-19T08:10:25.000+04:00,2025-10-19T12:39:14.000+04:00,2025-10-19T14:14:46.000+04:00,2025-10-19T15:21:46.000+04:00
