year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5851,swiss canyon trail - k111,115300.0,5170,MALE,100K,49,16:44:19,2022,CH
2024,5851,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,106,24:16:11,2021,FR
2024,5852,meerdaalwoudtrail - meerdaalwoud trail 30km,30000.0,350,MALE,20K,19,02:26:43,2023,BE
2024,5852,trail de la soupe - trail de la soupe 22km,22000.0,760,MALE,20K,25,02:01:52,2023,BE
2024,5852,trail de bruxelles - 7km,7000.0,70,MALE,,11,00:31:20,2023,BE
2024,5852,ultra trail des montagnes du jura - la cmm,43500.0,1130,MALE,50K,212,04:33:39,2023,FR
2024,5852,dacia UTMB® mont blanc - CCC,100000.0,6156,MALE,100K,815,21:21:30,2023,FR
2024,5852,grand trail des lacs et chateaux summer edition (gtlc) - gt85,83300.0,3480,MALE,100K,59,11:21:12,2023,BE
2024,5852,trail du saint-jacques by UTMB® - ultra du saint-jacques,123000.0,5150,MALE,100M,93,21:34:24,2022,FR
2024,5852,olne spa olne - olne spa olne,70900.0,2552,MALE,50K,237,09:01:15,2021,BE
2024,5853,cimasa - cimasarun,52000.0,3699,MALE,50K,50,08:12:53,2019,FR
2024,5853,isalo raid - semi raid 97.4,45600.0,3500,MALE,50K,14,06:54:55,2019,MG
2024,5854,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,6,09:30:08,2024,FR
2024,5854,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,2,07:56:25,2023,FR
2024,5854,cimasarun - cumasarun,51700.0,3725,MALE,50K,1,06:35:06,2023,FR
2024,5854,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,3,06:38:53,2022,FR
2024,5854,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,2,06:34:05,2020,FR
2024,5856,rinjani 100 - 60 km,60000.0,5130,MALE,100K,21,19:06:48,2024,ID
2024,5856,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,531,34:14:55,2023,FR
2024,5856,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,447,11:42:24,2022,FR
2024,5857,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1979,63:03:45,2023,FR
2024,5858,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,289,16:59:50,2023,FR
2024,5858,cilaos women trail - cilaos women trail,20000.0,1100,FEMALE,20K,217,05:09:18,2019,FR
2024,5859,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,111,10:36:30,2024,FR
2024,5861,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,309,40:30:53,2023,FR
2024,5861,cimasarun - cumasarun,51700.0,3725,MALE,50K,187,10:03:03,2023,FR
2024,5861,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,32,10:42:33,2023,FR
2024,5861,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,291,39:48:01,2021,FR
2024,5861,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,222,09:48:18,2020,FR
2024,5862,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1080,20:49:35,2023,FR
2024,5863,les crêtes vosgiennes - les crêtes vosgiennes,32700.000000000004,1280,MALE,20K,553,04:36:13,2024,FR
2024,5863,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,194,12:08:59,2024,FR
2024,5864,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1036,20:36:38,2023,FR
2024,5864,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,102,07:52:31,2022,FR
2024,5864,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,521,35:24:12,2021,FR
2024,5864,grand raid des pyrénées - tour des lacs,82000.0,5120,MALE,100K,608,21:32:30,2021,FR
2024,5864,transvolcano - transvolcano,45500.0,1680,MALE,50K,89,06:57:55,2020,FR
2024,5866,cimasarun - cumasarun,56200.0,3818,MALE,50K,147,09:46:06,2024,FR
2024,5866,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,109,12:43:02,2022,FR
2024,5867,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,161,26:06:20,2023,FR
2024,5867,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,241,28:59:09,2022,FR
2024,5867,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,209,10:14:00,2022,FR
2024,5868,ultra tour des 4 massifs - ut4m 50 taillefer,50000.0,3380,MALE,50K,221,13:31:00,2024,FR
2024,5870,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,601,17:35:58,2023,FR
2024,5870,cimasarun - cumasarun,51700.0,3725,MALE,50K,718,13:39:32,2023,FR
2024,5871,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,44,17:28:01,2023,FR
2024,5871,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,76,12:13:37,2022,FR
2024,5871,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,147,25:42:09,2021,FR
2024,5871,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,124,03:21:31,2020,FR
2024,5871,trail de la savane - 28km,25000.0,900,MALE,20K,48,02:26:53,2020,FR
2024,5872,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,399,11:35:34,2023,FR
2024,5872,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,824,20:30:34,2021,FR
2024,5872,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,918,04:56:56,2020,FR
2024,5873,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,269,11:08:21,2023,FR
2024,5873,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,522,43:41:23,2019,FR
2024,5873,cimasa - cimasarun,52000.0,3699,MALE,50K,151,09:11:58,2019,FR
2024,5873,trail des 2 rivieres -  st jo trail d 2 rivieres,61600.0,2760,MALE,50K,102,09:02:46,2019,FR
2024,5874,cimasarun - cumasarun,56200.0,3818,MALE,50K,334,11:20:08,2024,FR
2024,5875,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,804,18:33:16,2022,FR
2024,5876,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,3441,11:43:21,2023,FR
2024,5876,ecotrail paris® - trail 30 km,30900.0,520,MALE,20K,187,02:41:09,2023,FR
2024,5878,cimasa - cimasarun,52000.0,3699,MALE,50K,65,08:26:24,2019,FR
2024,5879,trail margeride - sur les pas de la bête,43000.0,1300,MALE,50K,18,04:26:20,2024,FR
2024,5879,vietnam ultra marathon - ultra 70km,72700.0,3180,MALE,100K,45,15:10:14,2024,VN
2024,5879,tarawera ultra-trail by UTMB® - t102,104600.0,2680,MALE,100K,85,13:21:02,2024,NZ
2024,5879,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,100,20:57:37,2023,FR
2024,5879,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,320,10:21:12,2022,FR
2024,5880,raid 974 - raid 974,99000.0,5500,MALE,100K,102,27:20:14,2024,FR
2024,5880,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,178,15:06:32,2023,FR
2024,5880,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,839,19:27:06,2023,FR
2024,5880,cimasarun - cumasarun,51700.0,3725,MALE,50K,700,13:27:46,2023,FR
2024,5881,argentrail - argentrail duo - relais 2,13000.0,790,MALE,20K,4,01:14:22,2024,FR
2024,5881,trail des passerelles du monteynard - la grande course,63300.0,3110,MALE,50K,46,08:32:58,2024,FR
2024,5881,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,181,10:53:20,2024,FR
2024,5881,trail nivolet-revard - trail le malpassant,26200.0,1300,MALE,20K,62,02:56:55,2024,FR
2024,5881,trail de vulcain - marathon volcanique,48000.0,1840,MALE,50K,68,05:09:00,2024,FR
2024,5881,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,1045,09:34:05,2023,FR
2024,5881,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,308,10:53:13,2023,FR
2024,5881,challenge du montcalm - marathon du montcalm ,41800.0,2800,MALE,50K,95,06:32:44,2023,FR
2024,5881,festival des templiers - boffi fifty,47300.0,2290,MALE,50K,61,06:40:06,2022,FR
2024,5881,festival des templiers - monna lisa,28700.0,1260,MALE,20K,127,03:35:27,2021,FR
2024,5885,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,377,16:09:10,2024,FR
2024,5885,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1133,20:39:21,2022,FR
2024,5885,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,FEMALE,50K,106,08:10:19,2021,FR
2024,5887,cimasarun - cumasarun,56200.0,3818,MALE,50K,193,10:09:53,2024,FR
2024,5887,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,36,08:15:09,2023,FR
2024,5887,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,60,21:57:54,2023,FR
2024,5887,cimasarun - cumasarun,51700.0,3725,MALE,50K,96,09:01:54,2023,FR
2024,5887,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,137,13:05:57,2022,FR
2024,5887,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,75,08:56:22,2022,FR
2024,5888,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,315,10:25:42,2020,FR
2024,5888,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,188,03:32:40,2020,FR
2024,5888,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,262,30:00:46,2019,FR
2024,5889,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,395,16:45:32,2024,FR
2024,5889,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1122,20:34:23,2022,FR
2024,5889,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,1332,06:45:45,2020,FR
2024,5889,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,1120,18:18:52,2019,FR
2024,5890,cimasarun - cumasarun,56200.0,3818,MALE,50K,198,10:12:47,2024,FR
2024,5890,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,693,45:24:04,2023,FR
2024,5890,cimasarun - cumasarun,51700.0,3725,MALE,50K,116,09:16:45,2023,FR
2024,5890,trail de la galinette - la brèche du mont julien,26000.0,1300,MALE,20K,30,02:24:40,2022,FR
2024,5890,thp winter - w35,33800.0,2060,MALE,50K,37,05:43:22,2021,FR
2024,5890,alpin trail de pichauris - alpin expert,79600.0,4240,MALE,100K,21,11:41:55,2021,FR
2024,5890,trail de la sainte baume - boucle cugeoise,23800.0,1330,MALE,20K,8,02:28:30,2021,FR
2024,5890,trail galibier thabor  - trail du galibier ,53500.0,3240,MALE,50K,13,07:10:11,2021,FR
2024,5890,vars mountain trail - boucle de peynier,24200.0,1530,MALE,20K,11,02:53:12,2021,FR
2024,5890,ultrachampsaur - ultrachampsaur,56100.0,3370,MALE,50K,31,06:36:00,2021,FR
2024,5892,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,967,20:16:52,2023,FR
2024,5892,le grand raid de la réunion - zembrocal trail relais2,38100.0,1300,MALE,50K,104,05:58:38,2021,FR
2024,5893,high trail vanoise - trail des 6 cols ,32000.0,2600,MALE,50K,101,05:53:21,2024,FR
2024,5893,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1194,51:33:45,2023,FR
2024,5893,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,148,23:36:28,2023,FR
2024,5893,grand trail de l'izoard - k45 les escartons,45000.0,3100,MALE,50K,45,08:45:05,2022,FR
2024,5894,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,607,13:11:51,2024,FR
2024,5894,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,438,12:20:46,2023,FR
2024,5897,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,442,06:20:27,2019,FR
2024,5898,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,120,08:26:42,2023,FR
2024,5898,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,262,15:16:49,2021,FR
2024,5898,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,298,13:32:25,2019,FR
2024,5899,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,310,11:37:45,2023,FR
2024,5899,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,576,12:30:26,2022,FR
2024,5900,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,410,11:27:58,2022,FR
2024,5900,le grand raid de la réunion - zembrocal trail relais2,37900.0,1080,MALE,20K,27,06:40:47,2019,FR
2024,5901,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,595,16:28:08,2023,FR
2024,5902,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,FEMALE,20K,651,04:08:22,2024,CH
2024,5902,trail du laudon - trail des charmettes,14000.0,400,FEMALE,,359,04:04:40,2024,FR
2024,5902,lyon urban trail - 37 km,38580.0,1300,FEMALE,50K,889,05:59:13,2024,FR
2024,5902,la asics saintélyon - la saintélyon,78000.0,2201,FEMALE,100K,5914,15:45:51,2023,FR
2024,5902,lyon urban trail - 37 km,37500.0,1300,FEMALE,50K,540,05:56:23,2023,FR
2024,5902,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,5286,16:05:20,2022,FR
2024,5902,megève nature trail - la cime - 30km,29000.0,1700,FEMALE,20K,339,05:49:52,2022,FR
2024,5902,ultra tour des 4 massifs - ut4m 40 taillefer,26300.0,1931,FEMALE,20K,178,05:26:09,2022,FR
2024,5902,lyon urban trail - 37km,37000.0,1190,FEMALE,20K,366,06:00:19,2022,FR
2024,5902,ultra tour des 4 massifs - ut4m 100 master,96800.0,5890,FEMALE,100K,417,35:07:50,2021,FR
2024,5904,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,43,11:32:04,2024,FR
2024,5904,trail gravona - trail gravona,21000.0,1600,MALE,20K,50,03:09:26,2024,FR
2024,5904,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,15,10:35:24,2023,FR
2024,5904,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,15,07:19:43,2023,FR
2024,5904,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,44,09:47:02,2023,MU
2024,5904,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,667,45:26:52,2022,FR
2024,5904,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,148,13:54:03,2021,FR
2024,5905,trail du gypaète - la gypaète,56900.0,3610,MALE,50K,149,11:37:31,2024,FR
2024,5905,ultra tour des côtes d'armor - 78 km,78100.0,1050,MALE,50K,191,10:55:48,2019,FR
2024,5906,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1129,20:37:40,2022,FR
2024,5906,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,982,05:02:51,2020,FR
2024,5908,cimasarun - cumasarun,51700.0,3725,MALE,50K,7,07:00:45,2023,FR
2024,5908,trail du tangue - trail du tangue,23600.0,900,MALE,20K,1,02:16:24,2020,FR
2024,5909,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,421,11:53:06,2024,FR
2024,5909,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,69,07:21:22,2023,FR
2024,5910,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,277,28:45:33,2023,FR
2024,5911,2t2m - 2t2m 80,83200.0,3250,MALE,100K,30,12:12:30,2024,FR
2024,5911,maxicross - 10 km,11300.0,390,MALE,,401,01:26:08,2024,FR
2024,5911,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,MALE,100K,894,17:23:31,2023,FR
2024,5911,trail des tranchées - circuit vaillant,55200.0,1380,MALE,50K,412,10:08:12,2023,FR
2024,5911,aymon trail - aymon trail #9 - 33 km,33000.0,1800,MALE,50K,585,06:44:30,2023,FR
2024,5911,l'enfer d'artois - l'enfer d'artois - 3b,28700.0,1122,MALE,20K,71,05:24:50,2022,FR
2024,5911,ultra tour des 4 massifs - ut4m 100 master,97400.0,5860,MALE,100K,256,34:47:48,2022,FR
2024,5911,volvic volcanic expérience - ultra-trail terra volcana,80000.0,2700,MALE,100K,299,15:06:48,2022,FR
2024,5911,festival des templiers - intégrale des causses,63800.0,2890,MALE,50K,410,16:01:14,2021,FR
2024,5911,les trails du sancy - le trail du sancy,35000.0,2050,MALE,50K,844,07:19:28,2021,FR
2024,5911,UTMB® - occ,56300.0,3476,MALE,50K,1293,13:32:06,2021,FR
2024,5911,ultra 01 - 65 km,67400.0,2830,MALE,50K,96,16:15:33,2021,FR
2024,5912,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,54,07:13:09,2023,FR
2024,5912,lyon urban trail by night - 26 km ,26200.0,860,MALE,20K,1262,03:39:14,2019,FR
2024,5913,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,847,19:30:10,2023,FR
2024,5913,cimasarun - cumasarun,51700.0,3725,MALE,50K,820,14:54:03,2023,FR
2024,5914,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,595,35:08:08,2023,FR
2024,5914,high trail vanoise - trail des 6 cols ,43700.0,3410,FEMALE,50K,176,11:22:25,2021,FR
2024,5915,grand raid des cathares - raid des bogomiles,101000.0,4300,MALE,100K,284,22:25:33,2023,FR
2024,5916,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,627,37:09:25,2022,FR
2024,5917,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,712,14:00:12,2024,FR
2024,5919,cimasarun - cumasarun,56200.0,3818,MALE,50K,164,09:56:11,2024,FR
2024,5919,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,510,35:22:40,2022,FR
2024,5919,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,482,17:23:35,2021,FR
2024,5919,trail du tangue - trail du tangue,23600.0,900,MALE,20K,90,03:14:02,2020,FR
2024,5920,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,751,46:20:53,2021,FR
2024,5920,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,39,03:48:38,2019,FR
2024,5920,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,97,09:04:59,2019,FR
2024,5921,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,199,14:04:01,2023,FR
2024,5922,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,18,27:55:57,2023,FR
2024,5922,cimasarun - cumasarun,51700.0,3725,MALE,50K,15,07:44:55,2023,FR
2024,5922,raid 974 - raid 974,99500.0,5370,MALE,100K,3,14:25:08,2023,FR
2024,5922,Échappée belle - traversée nord,84300.0,6150,MALE,100K,25,15:25:46,2022,FR
2024,5922,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,110,24:23:29,2021,FR
2024,5922,taranis arga trail - taranis arga trail 6 boucles,72500.0,3310,MALE,100K,1,09:25:26,2021,FR
2024,5922,marathon du mont-blanc - duo étoilé,19500.0,1400,MALE,20K,4,02:30:48,2021,FR
2024,5923,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,229,14:47:29,2024,FR
2024,5923,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,3610,11:52:40,2023,FR
2024,5925,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,159,11:45:49,2024,FR
2024,5925,menestrail - le menestrail,24000.0,800,MALE,20K,137,02:29:15,2023,FR
2024,5925,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,93,11:17:58,2023,FR
2024,5925,belle-île en trail - trail du ponant,45000.0,1000,MALE,50K,48,04:30:30,2021,FR
2024,5925,les gabizos - gabizos sky race,31900.0,2400,MALE,50K,187,05:27:09,2021,FR
2024,5926,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,412,11:50:40,2024,FR
2024,5926,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,70,09:51:53,2024,FR
2024,5926,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,234,10:41:46,2023,FR
2024,5926,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,448,32:32:33,2023,FR
2024,5926,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,131,12:53:41,2023,FR
2024,5926,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,275,09:56:27,2023,FR
2024,5928,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,690,36:26:55,2023,FR
2024,5928,cimasarun - cumasarun,51700.0,3725,MALE,50K,748,13:54:36,2023,FR
2024,5928,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,788,18:24:39,2022,FR
2024,5929,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,416,12:44:09,2023,FR
2024,5929,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,848,19:30:20,2023,FR
2024,5929,trail côte d'opale en pas-de-calais - 42 km,42100.0,830,MALE,50K,403,05:37:07,2023,FR
2024,5929,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,364,11:02:16,2023,FR
2024,5929,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,444,04:06:12,2020,FR
2024,5930,ubaye trail salomon - parcours elite,42000.0,2560,MALE,50K,62,05:24:53,2021,FR
2024,5931,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,63,12:00:47,2023,FR
2024,5931,cimasarun - cumasarun,51700.0,3725,MALE,50K,13,07:35:23,2023,FR
2024,5931,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,2,05:48:40,2023,FR
2024,5931,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,41,08:21:14,2022,FR
2024,5932,hoka UTMB® mont blanc - UTMB,173300.0,9525,FEMALE,100M,450,35:34:17,2024,FR
2024,5932,ultra tour des 4 massifs - ut4m 180 challenge,164160.0,10412,FEMALE,100M,39,23:40:51,2024,FR
2024,5932,restonica trail by UTMB - tavignanu trail,33000.0,2270,FEMALE,50K,58,04:58:44,2024,FR
2024,5932,le grand trail de serre-poncon - trail de serre-poncon,64599.99999999999,4520,FEMALE,100K,32,09:05:28,2024,FR
2024,5932,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,FEMALE,20K,120,03:28:55,2024,FR
2024,5932,ultra-trail snowdonia by UTMB® - uts 100k,103800.0,6503,FEMALE,100K,32,18:46:28,2024,GB
2024,5932,trail du lac de paladru - grand tour du lac - 54 km,53900.0,2000,FEMALE,50K,183,06:34:46,2024,FR
2024,5932,ecotrail paris® - trail 18km,18600.0,400,FEMALE,20K,45,01:24:48,2024,FR
2024,5932,le bélier blanc - trail 14 km,14000.0,480,FEMALE,,108,01:15:43,2024,FR
2024,5932,les 40 bosses - les 40 bosses - 45km,45000.0,2100,FEMALE,50K,68,05:18:14,2023,FR
2024,5932,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,FEMALE,50K,160,09:43:50,2023,FR
2024,5932,lavaredo ultra trail by UTMB® - lavaredo 120k,122200.0,5810,FEMALE,100M,783,24:15:38,2023,IT
2024,5932,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,FEMALE,50K,217,06:44:12,2023,FR
2024,5932,ecotrail paris® - trail 18km,18600.0,400,FEMALE,20K,133,01:32:28,2023,FR
2024,5932,ecotrail paris® - trail 45km,46500.0,930,FEMALE,50K,165,04:26:44,2022,FR
2024,5932,ergysport trail du ventoux - 27 kms,28300.0,1518,FEMALE,20K,197,04:16:27,2022,FR
2024,5932,grand raid des pyrénées - tour des lacs,82000.0,5120,FEMALE,100K,138,15:58:16,2021,FR
2024,5932,marathon du mont-blanc - 42 km du mont-blanc,39600.0,2540,FEMALE,50K,370,06:06:50,2021,FR
2024,5934,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,417,12:44:49,2023,FR
2024,5934,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1441,57:10:53,2021,FR
2024,5935,cimasarun - cumasarun,56200.0,3818,MALE,50K,20,07:54:55,2024,FR
2024,5936,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,267,19:45:01,2023,FR
2024,5937,cimasarun - cumasarun,51700.0,3725,MALE,50K,302,10:54:07,2023,FR
2024,5937,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,721,38:46:04,2022,FR
2024,5937,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,367,11:12:00,2022,FR
2024,5938,trail du hautacam  - trail du hautacam 24 km,24000.0,1640,MALE,20K,278,07:32:30,2024,FR
2024,5938,trail des Étoiles 05 - trail des etoiles,35600.0,2150,MALE,50K,256,07:53:39,2023,FR
2024,5938,ultra 01 - 65 km by pays de gex agglomération,65099.99999999999,3585,MALE,100K,199,16:55:51,2023,FR
2024,5938,trail des Étoiles 05 - trail des etoiles,36000.0,2200,MALE,50K,162,07:30:01,2022,FR
2024,5938,trail verbier st bernard by UTMB - x-traversée,76000.0,5300,MALE,100K,483,23:21:19,2022,CH
2024,5938,UTMB® - CCC®,99200.0,6160,MALE,100K,1527,26:24:27,2021,FR
2024,5939,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,59,11:57:23,2022,FR
2024,5939,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,329,13:49:27,2019,FR
2024,5940,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,383,11:39:52,2024,FR
2024,5940,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,421,16:12:32,2023,FR
2024,5940,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,532,12:12:04,2023,FR
2024,5940,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,120,12:44:36,2023,FR
2024,5941,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,333,30:09:49,2023,FR
2024,5943,mauritius by UTMB - black river peak - v2,126300.0,4800,MALE,100M,20,21:51:37,2024,MU
2024,5943,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,35,09:11:00,2023,MU
2024,5943,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,14,03:06:06,2023,MU
2024,5943,moka trail - moka trail,30500.0,1610,MALE,20K,21,03:50:13,2022,MU
2024,5943,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,45,09:55:01,2022,MU
2024,5943,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,25,03:38:30,2022,MU
2024,5943,championnat de maurice - championnat de maurice,28000.0,2460,MALE,50K,20,04:23:27,2022,MU
2024,5943,trail des goyaves - trail des goyaves,25500.0,1550,MALE,20K,60,05:43:49,2022,MU
2024,5943,dodo trail - xtreme 50km,49300.0,3060,MALE,50K,52,12:33:33,2021,MU
2024,5944,cimasarun - cumasarun,51700.0,3725,MALE,50K,388,11:23:26,2023,FR
2024,5944,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,270,03:45:51,2020,FR
2024,5944,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,438,34:36:27,2019,FR
2024,5944,cimasa - cimasarun,52000.0,3699,MALE,50K,563,11:53:56,2019,FR
2024,5944,isalo raid - semi raid 97.4,45600.0,3500,MALE,50K,241,12:16:31,2019,MG
2024,5945,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 1,89000.0,4950,MALE,100K,9,17:08:55,2024,FR
2024,5945,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1212,13:51:41,2023,FR
