bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
815,Emmanuel BOUTIN,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:14:21.000+04:00,2024-10-18T05:10:38.000+04:00,2024-10-18T07:42:56.000+04:00,2024-10-18T10:23:21.000+04:00,2024-10-18T13:05:41.000+04:00,2024-10-18T14:25:53.000+04:00,2024-10-18T15:54:34.000+04:00,2024-10-18T16:28:52.000+04:00,,2024-10-18T21:48:34.000+04:00,,,,,,,,,,,,,
2587,Christophe LENNE,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:13:42.000+04:00,2024-10-18T05:28:09.000+04:00,2024-10-18T08:09:56.000+04:00,2024-10-18T10:28:26.000+04:00,2024-10-18T13:52:23.000+04:00,2024-10-18T15:21:04.000+04:00,2024-10-18T16:59:26.000+04:00,2024-10-18T17:34:50.000+04:00,2024-10-18T17:59:01.000+04:00,2024-10-18T21:51:21.000+04:00,,,,,,,,,,,,,
1084,Jean Guillaume PAYET,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:01:09.000+04:00,2024-10-18T04:32:26.000+04:00,2024-10-18T06:58:06.000+04:00,2024-10-18T09:03:15.000+04:00,2024-10-18T11:41:21.000+04:00,2024-10-18T12:58:30.000+04:00,2024-10-18T14:24:39.000+04:00,2024-10-18T14:55:25.000+04:00,2024-10-18T15:19:05.000+04:00,2024-10-18T21:52:27.000+04:00,,,,,,,,,,,,,
347,Clement AUDEBERT,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:16:11.000+04:00,2024-10-18T05:29:53.000+04:00,2024-10-18T08:07:43.000+04:00,2024-10-18T10:30:04.000+04:00,2024-10-18T13:37:51.000+04:00,2024-10-18T15:00:53.000+04:00,2024-10-18T16:39:18.000+04:00,2024-10-18T17:18:41.000+04:00,2024-10-18T17:47:14.000+04:00,2024-10-18T21:53:12.000+04:00,,,,,,,,,,,,,
2505,Anne-Solène ROTH-HEITZ,WITHDRAWN,SE F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:49.000+04:00,2024-10-18T04:36:51.000+04:00,2024-10-18T07:06:29.000+04:00,2024-10-18T10:09:57.000+04:00,2024-10-18T12:44:41.000+04:00,2024-10-18T13:50:22.000+04:00,2024-10-18T15:12:14.000+04:00,2024-10-18T16:05:48.000+04:00,2024-10-18T16:28:31.000+04:00,2024-10-18T21:57:04.000+04:00,,,,,,,,,,,,,
1532,Thomas GUINEBAULT,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:12:06.000+04:00,2024-10-18T05:33:41.000+04:00,2024-10-18T08:10:36.000+04:00,2024-10-18T10:45:02.000+04:00,2024-10-18T14:01:49.000+04:00,2024-10-18T15:44:59.000+04:00,2024-10-18T17:14:46.000+04:00,2024-10-18T17:50:59.000+04:00,2024-10-18T18:14:47.000+04:00,2024-10-18T21:59:50.000+04:00,,,,,,,,,,,,,
2403,Laurent CANN,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:12:34.000+04:00,2024-10-18T05:21:04.000+04:00,2024-10-18T08:16:14.000+04:00,2024-10-18T10:32:31.000+04:00,2024-10-18T14:01:11.000+04:00,2024-10-18T15:35:31.000+04:00,2024-10-18T17:24:05.000+04:00,2024-10-18T18:00:29.000+04:00,2024-10-18T18:25:10.000+04:00,2024-10-18T22:01:30.000+04:00,,,,,,,,,,,,,
675,Isabelle NIRLO,WITHDRAWN,M3 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:14:04.000+04:00,2024-10-18T05:10:40.000+04:00,2024-10-18T07:43:55.000+04:00,2024-10-18T10:23:23.000+04:00,2024-10-18T13:07:58.000+04:00,2024-10-18T14:26:05.000+04:00,2024-10-18T15:55:08.000+04:00,2024-10-18T16:29:13.000+04:00,,2024-10-18T22:03:30.000+04:00,,,,,,,,,,,,,
2875,Mohamed RIDA,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:59:36.000+04:00,2024-10-18T04:05:57.000+04:00,2024-10-18T07:30:05.000+04:00,2024-10-18T09:24:47.000+04:00,2024-10-18T13:39:22.000+04:00,2024-10-18T15:13:51.000+04:00,2024-10-18T16:59:02.000+04:00,2024-10-18T17:41:44.000+04:00,2024-10-18T18:12:41.000+04:00,2024-10-18T22:05:23.000+04:00,,,,,,,,,,,,,
1978,Régine DAMOUR,WITHDRAWN,M3 F,FEMALE,RE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:27:47.000+04:00,2024-10-18T06:04:06.000+04:00,2024-10-18T08:52:30.000+04:00,2024-10-18T10:36:55.000+04:00,2024-10-18T14:16:42.000+04:00,2024-10-18T15:31:50.000+04:00,2024-10-18T17:21:00.000+04:00,2024-10-18T17:52:54.000+04:00,2024-10-18T18:15:35.000+04:00,2024-10-18T22:06:55.000+04:00,,,,,,,,,,,,,
1996,Fabrice BOUVIER,WITHDRAWN,M5 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:04:46.000+04:00,2024-10-18T05:31:20.000+04:00,2024-10-18T08:08:44.000+04:00,2024-10-18T10:27:45.000+04:00,2024-10-18T14:03:12.000+04:00,2024-10-18T15:42:00.000+04:00,2024-10-18T17:24:03.000+04:00,2024-10-18T17:54:20.000+04:00,2024-10-18T18:21:34.000+04:00,2024-10-18T22:16:01.000+04:00,,,,,,,,,,,,,
1370,Jean Christophe AYLLON,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:03:25.000+04:00,2024-10-18T04:51:45.000+04:00,2024-10-18T07:40:26.000+04:00,2024-10-18T09:36:01.000+04:00,2024-10-18T12:57:09.000+04:00,2024-10-18T14:48:18.000+04:00,2024-10-18T16:40:56.000+04:00,2024-10-18T17:19:15.000+04:00,2024-10-18T18:13:10.000+04:00,2024-10-18T22:17:51.000+04:00,,,,,,,,,,,,,
1274,Alexandre POTHIN,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:28:36.000+04:00,2024-10-18T06:01:57.000+04:00,2024-10-18T08:39:44.000+04:00,2024-10-18T10:58:46.000+04:00,2024-10-18T14:07:13.000+04:00,2024-10-18T15:32:11.000+04:00,2024-10-18T17:14:16.000+04:00,2024-10-18T17:54:07.000+04:00,2024-10-18T18:23:41.000+04:00,2024-10-18T22:21:36.000+04:00,,,,,,,,,,,,,
2154,Mickael VOGEL,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:05:17.000+04:00,2024-10-18T04:53:33.000+04:00,2024-10-18T07:40:10.000+04:00,2024-10-18T10:41:53.000+04:00,2024-10-18T13:32:16.000+04:00,2024-10-18T14:47:56.000+04:00,2024-10-18T16:32:10.000+04:00,2024-10-18T17:12:11.000+04:00,2024-10-18T17:34:43.000+04:00,2024-10-18T22:23:51.000+04:00,,,,,,,,,,,,,
2239,Hélène BORDES,WITHDRAWN,SE F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:22:02.000+04:00,2024-10-18T05:43:41.000+04:00,2024-10-18T08:20:01.000+04:00,2024-10-18T10:33:38.000+04:00,2024-10-18T13:50:22.000+04:00,2024-10-18T15:17:12.000+04:00,2024-10-18T17:05:18.000+04:00,2024-10-18T17:39:16.000+04:00,2024-10-18T18:07:53.000+04:00,2024-10-18T22:27:27.000+04:00,,,,,,,,,,,,,
2256,Virginie Jeanne MARSZALEK,WITHDRAWN,M2 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:09:16.000+04:00,2024-10-18T05:20:04.000+04:00,2024-10-18T08:08:37.000+04:00,2024-10-18T10:38:50.000+04:00,2024-10-18T14:04:40.000+04:00,2024-10-18T15:36:53.000+04:00,2024-10-18T17:12:36.000+04:00,2024-10-18T17:46:31.000+04:00,2024-10-18T18:13:29.000+04:00,2024-10-18T22:27:54.000+04:00,,,,,,,,,,,,,
646,Loic SCHRAAUWERS,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:14:29.000+04:00,2024-10-18T05:28:33.000+04:00,2024-10-18T08:10:39.000+04:00,2024-10-18T10:28:15.000+04:00,2024-10-18T13:44:33.000+04:00,2024-10-18T15:10:54.000+04:00,2024-10-18T16:54:48.000+04:00,2024-10-18T17:37:07.000+04:00,2024-10-18T18:06:27.000+04:00,2024-10-18T22:29:49.000+04:00,,,,,,,,,,,,,
2639,Mahefanirina BRASSAMIN,WITHDRAWN,M2 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:07:10.000+04:00,2024-10-18T05:02:13.000+04:00,2024-10-18T07:57:01.000+04:00,2024-10-18T10:37:46.000+04:00,2024-10-18T13:28:56.000+04:00,2024-10-18T14:59:37.000+04:00,2024-10-18T16:42:42.000+04:00,2024-10-18T17:31:04.000+04:00,2024-10-18T17:58:35.000+04:00,2024-10-18T22:30:10.000+04:00,,,,,,,,,,,,,
2333,Georges ASSASSA,WITHDRAWN,M5 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:42:21.000+04:00,2024-10-18T06:28:56.000+04:00,2024-10-18T09:31:21.000+04:00,2024-10-18T11:49:10.000+04:00,2024-10-18T15:19:35.000+04:00,2024-10-18T16:51:12.000+04:00,2024-10-18T18:36:42.000+04:00,2024-10-18T19:15:13.000+04:00,2024-10-18T19:47:27.000+04:00,2024-10-18T22:37:55.000+04:00,,,,,,,,,,,,,
985,Hortense GONNEAU,WITHDRAWN,M2 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:33:54.000+04:00,2024-10-18T02:38:13.000+04:00,2024-10-18T04:29:34.000+04:00,2024-10-18T06:02:01.000+04:00,2024-10-18T08:17:10.000+04:00,2024-10-18T09:28:16.000+04:00,2024-10-18T10:31:44.000+04:00,2024-10-18T11:01:44.000+04:00,2024-10-18T11:47:04.000+04:00,,,,,,,,,,,,,,
1472,Eric PAVOZ,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:49.000+04:00,2024-10-18T03:15:34.000+04:00,2024-10-18T05:27:37.000+04:00,2024-10-18T07:12:50.000+04:00,2024-10-18T09:30:44.000+04:00,2024-10-18T10:38:03.000+04:00,2024-10-18T11:51:24.000+04:00,2024-10-18T12:17:59.000+04:00,2024-10-18T12:39:26.000+04:00,,,,,,,,,,,,,,
618,Alexandre BARROIS,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:08:22.000+04:00,2024-10-18T04:52:15.000+04:00,2024-10-18T07:20:29.000+04:00,2024-10-18T09:20:38.000+04:00,2024-10-18T12:24:18.000+04:00,2024-10-18T13:43:05.000+04:00,2024-10-18T15:09:17.000+04:00,2024-10-18T15:42:09.000+04:00,2024-10-18T16:04:13.000+04:00,,,,,,,,,,,,,,
16,Dominique DEFLORENNE,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:59:18.000+04:00,2024-10-18T04:35:12.000+04:00,2024-10-18T06:47:52.000+04:00,2024-10-18T09:48:23.000+04:00,2024-10-18T12:53:51.000+04:00,2024-10-18T14:18:38.000+04:00,2024-10-18T16:16:15.000+04:00,2024-10-18T17:01:40.000+04:00,2024-10-18T18:42:42.000+04:00,,,,,,,,,,,,,,
15,Nathalie DEFLORENNE,WITHDRAWN,M4 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:59:18.000+04:00,2024-10-18T04:35:13.000+04:00,2024-10-18T06:47:47.000+04:00,2024-10-18T09:48:24.000+04:00,2024-10-18T12:53:53.000+04:00,2024-10-18T14:18:42.000+04:00,2024-10-18T16:16:13.000+04:00,2024-10-18T17:01:43.000+04:00,2024-10-18T18:42:44.000+04:00,,,,,,,,,,,,,,
332,Francois BLONDEEL,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:14:20.000+04:00,2024-10-18T05:51:24.000+04:00,2024-10-18T08:34:52.000+04:00,2024-10-18T10:55:26.000+04:00,2024-10-18T14:53:52.000+04:00,2024-10-18T16:36:22.000+04:00,2024-10-18T18:29:10.000+04:00,2024-10-18T19:08:29.000+04:00,2024-10-18T19:33:00.000+04:00,,,,,,,,,,,,,,
592,Eric LEHANNE,WITHDRAWN,M2 H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:19:09.000+04:00,2024-10-18T05:35:51.000+04:00,2024-10-18T08:34:03.000+04:00,2024-10-18T10:36:40.000+04:00,2024-10-18T13:51:42.000+04:00,2024-10-18T15:22:28.000+04:00,2024-10-18T17:36:22.000+04:00,2024-10-18T18:15:13.000+04:00,2024-10-18T19:47:44.000+04:00,,,,,,,,,,,,,,
1758,Sandy RÉTHORET,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:21:42.000+04:00,2024-10-18T01:58:30.000+04:00,2024-10-18T03:36:12.000+04:00,2024-10-18T04:47:26.000+04:00,2024-10-18T06:36:17.000+04:00,2024-10-18T07:24:23.000+04:00,2024-10-18T08:16:14.000+04:00,2024-10-18T08:35:28.000+04:00,2024-10-18T08:51:00.000+04:00,,,,,,,,,,,,,,
1215,Yoann DURIN,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:23:20.000+04:00,2024-10-18T02:14:44.000+04:00,2024-10-18T03:53:26.000+04:00,2024-10-18T05:11:46.000+04:00,2024-10-18T06:58:05.000+04:00,2024-10-18T07:48:02.000+04:00,2024-10-18T08:45:45.000+04:00,2024-10-18T09:08:18.000+04:00,2024-10-18T09:30:26.000+04:00,,,,,,,,,,,,,,
2917,Henri-Claude NEMORIN,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:30:25.000+04:00,2024-10-18T02:29:02.000+04:00,2024-10-18T04:17:01.000+04:00,2024-10-18T05:38:31.000+04:00,2024-10-18T07:29:41.000+04:00,2024-10-18T08:17:33.000+04:00,2024-10-18T09:05:55.000+04:00,2024-10-18T09:26:38.000+04:00,2024-10-18T10:10:28.000+04:00,,,,,,,,,,,,,,
175,Olivier ROUZÉ,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:25:39.000+04:00,2024-10-18T02:27:09.000+04:00,2024-10-18T04:24:26.000+04:00,2024-10-18T05:55:24.000+04:00,2024-10-18T07:57:47.000+04:00,2024-10-18T08:53:15.000+04:00,2024-10-18T09:51:12.000+04:00,2024-10-18T10:15:12.000+04:00,2024-10-18T10:33:39.000+04:00,,,,,,,,,,,,,,
641,Francois BOTHUA,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:28:37.000+04:00,2024-10-18T02:24:57.000+04:00,2024-10-18T04:18:29.000+04:00,2024-10-18T05:45:51.000+04:00,2024-10-18T07:55:48.000+04:00,2024-10-18T08:54:30.000+04:00,2024-10-18T09:52:41.000+04:00,2024-10-18T10:18:22.000+04:00,2024-10-18T10:34:03.000+04:00,,,,,,,,,,,,,,
1771,Fabrice SOUTIRAN,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:29:26.000+04:00,2024-10-18T02:21:30.000+04:00,2024-10-18T04:23:05.000+04:00,2024-10-18T05:46:56.000+04:00,2024-10-18T08:00:34.000+04:00,2024-10-18T08:59:07.000+04:00,2024-10-18T09:53:23.000+04:00,2024-10-18T10:21:38.000+04:00,2024-10-18T10:40:43.000+04:00,,,,,,,,,,,,,,
2286,Raphaël FOURN,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:14:28.000+04:00,2024-10-18T01:48:03.000+04:00,2024-10-18T03:19:17.000+04:00,2024-10-18T04:43:05.000+04:00,2024-10-18T06:26:03.000+04:00,2024-10-18T07:14:58.000+04:00,2024-10-18T08:38:35.000+04:00,2024-10-18T09:53:39.000+04:00,2024-10-18T10:50:01.000+04:00,,,,,,,,,,,,,,
961,Julien PAYET,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:24:53.000+04:00,2024-10-18T02:09:59.000+04:00,2024-10-18T03:51:45.000+04:00,2024-10-18T05:08:30.000+04:00,2024-10-18T07:06:47.000+04:00,2024-10-18T08:07:35.000+04:00,2024-10-18T09:23:55.000+04:00,2024-10-18T10:02:22.000+04:00,2024-10-18T10:52:43.000+04:00,,,,,,,,,,,,,,
2756,Thomas LECOINTRE,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:35:01.000+04:00,2024-10-18T02:32:53.000+04:00,2024-10-18T04:27:38.000+04:00,2024-10-18T05:56:46.000+04:00,2024-10-18T08:26:36.000+04:00,2024-10-18T09:22:02.000+04:00,2024-10-18T10:20:38.000+04:00,2024-10-18T10:42:22.000+04:00,2024-10-18T11:00:26.000+04:00,,,,,,,,,,,,,,
922,Jean Christophe SAVARY,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:34:19.000+04:00,2024-10-18T02:50:16.000+04:00,2024-10-18T04:48:45.000+04:00,2024-10-18T06:15:36.000+04:00,2024-10-18T08:26:05.000+04:00,2024-10-18T09:24:25.000+04:00,2024-10-18T10:25:06.000+04:00,2024-10-18T10:48:02.000+04:00,2024-10-18T11:05:34.000+04:00,,,,,,,,,,,,,,
442,Julien GILLERON,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:35:01.000+04:00,2024-10-18T02:42:30.000+04:00,2024-10-18T04:52:59.000+04:00,2024-10-18T06:29:10.000+04:00,2024-10-18T08:28:08.000+04:00,2024-10-18T09:25:07.000+04:00,2024-10-18T10:28:15.000+04:00,2024-10-18T10:51:49.000+04:00,2024-10-18T11:08:08.000+04:00,,,,,,,,,,,,,,
46,Adan LOZANO,WITHDRAWN,M0 H,MALE,ES,2024-10-17T22:00:00.000+04:00,2024-10-17T23:33:24.000+04:00,2024-10-18T02:38:22.000+04:00,2024-10-18T04:29:38.000+04:00,2024-10-18T05:55:25.000+04:00,2024-10-18T07:57:15.000+04:00,2024-10-18T08:56:26.000+04:00,2024-10-18T09:52:54.000+04:00,2024-10-18T10:17:03.000+04:00,2024-10-18T11:16:07.000+04:00,,,,,,,,,,,,,,
387,David TISSEYRE,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:38:32.000+04:00,2024-10-18T02:45:04.000+04:00,2024-10-18T04:37:15.000+04:00,2024-10-18T06:08:12.000+04:00,2024-10-18T08:18:19.000+04:00,2024-10-18T09:20:14.000+04:00,2024-10-18T10:33:05.000+04:00,2024-10-18T11:03:43.000+04:00,2024-10-18T11:27:10.000+04:00,,,,,,,,,,,,,,
2317,Pascal GUITTON,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:34:58.000+04:00,2024-10-18T02:47:22.000+04:00,2024-10-18T04:49:12.000+04:00,2024-10-18T06:17:26.000+04:00,2024-10-18T08:39:21.000+04:00,2024-10-18T09:47:20.000+04:00,2024-10-18T11:07:48.000+04:00,2024-10-18T11:32:10.000+04:00,2024-10-18T11:48:46.000+04:00,,,,,,,,,,,,,,
1228,Paul QUEMENEUR,WITHDRAWN,M5 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:47:32.000+04:00,2024-10-18T03:18:47.000+04:00,2024-10-18T05:24:28.000+04:00,2024-10-18T06:49:12.000+04:00,2024-10-18T09:00:31.000+04:00,2024-10-18T10:07:10.000+04:00,2024-10-18T11:20:19.000+04:00,2024-10-18T11:52:02.000+04:00,2024-10-18T12:08:42.000+04:00,,,,,,,,,,,,,,
2841,Eddy BOYER,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:38:28.000+04:00,2024-10-18T02:53:18.000+04:00,2024-10-18T04:48:52.000+04:00,2024-10-18T06:14:07.000+04:00,2024-10-18T08:37:05.000+04:00,2024-10-18T10:25:29.000+04:00,2024-10-18T11:38:26.000+04:00,2024-10-18T12:04:45.000+04:00,2024-10-18T12:19:16.000+04:00,,,,,,,,,,,,,,
2225,Frédéric LELASSEUX,WITHDRAWN,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:36:29.000+04:00,2024-10-18T02:47:28.000+04:00,2024-10-18T04:46:08.000+04:00,2024-10-18T06:31:31.000+04:00,2024-10-18T08:48:06.000+04:00,2024-10-18T09:51:28.000+04:00,2024-10-18T10:51:07.000+04:00,2024-10-18T11:19:58.000+04:00,2024-10-18T12:24:24.000+04:00,,,,,,,,,,,,,,
2595,Ludovic DALLEAU,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:39:44.000+04:00,2024-10-18T03:23:56.000+04:00,2024-10-18T05:33:36.000+04:00,2024-10-18T07:08:10.000+04:00,2024-10-18T09:25:31.000+04:00,2024-10-18T10:29:04.000+04:00,2024-10-18T11:38:30.000+04:00,2024-10-18T12:09:31.000+04:00,2024-10-18T12:37:53.000+04:00,,,,,,,,,,,,,,
1388,Julien RIZO,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:59.000+04:00,2024-10-18T03:15:55.000+04:00,2024-10-18T05:31:43.000+04:00,2024-10-18T06:59:32.000+04:00,2024-10-18T09:31:09.000+04:00,2024-10-18T10:43:53.000+04:00,2024-10-18T11:57:20.000+04:00,2024-10-18T12:25:05.000+04:00,2024-10-18T12:42:09.000+04:00,,,,,,,,,,,,,,
2055,Richard LAVICTOIRE,WITHDRAWN,M4 H,MALE,CA,2024-10-17T22:00:00.000+04:00,2024-10-17T23:46:49.000+04:00,2024-10-18T03:23:13.000+04:00,2024-10-18T05:28:47.000+04:00,2024-10-18T07:00:29.000+04:00,2024-10-18T09:16:25.000+04:00,2024-10-18T10:23:57.000+04:00,2024-10-18T11:41:53.000+04:00,2024-10-18T12:14:31.000+04:00,2024-10-18T12:43:30.000+04:00,,,,,,,,,,,,,,
2884,Léo HERMOUET,WITHDRAWN,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:39:51.000+04:00,2024-10-18T03:00:51.000+04:00,2024-10-18T04:59:03.000+04:00,2024-10-18T06:30:15.000+04:00,2024-10-18T09:00:34.000+04:00,2024-10-18T10:07:42.000+04:00,2024-10-18T11:20:16.000+04:00,2024-10-18T11:46:03.000+04:00,2024-10-18T12:58:45.000+04:00,,,,,,,,,,,,,,
711,Eric PERROTTE,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:39:51.000+04:00,2024-10-18T03:04:14.000+04:00,2024-10-18T05:09:57.000+04:00,2024-10-18T06:48:50.000+04:00,2024-10-18T09:12:55.000+04:00,2024-10-18T10:31:28.000+04:00,2024-10-18T12:09:49.000+04:00,2024-10-18T12:41:12.000+04:00,2024-10-18T13:02:03.000+04:00,,,,,,,,,,,,,,
775,Yves MERAND,WITHDRAWN,M5 H,MALE,RE,2024-10-17T22:00:00.000+04:00,2024-10-17T23:52:14.000+04:00,2024-10-18T03:49:00.000+04:00,2024-10-18T05:59:49.000+04:00,2024-10-18T07:31:48.000+04:00,2024-10-18T10:02:27.000+04:00,2024-10-18T11:07:10.000+04:00,2024-10-18T12:27:14.000+04:00,2024-10-18T12:54:30.000+04:00,2024-10-18T13:20:00.000+04:00,,,,,,,,,,,,,,
1005,Cyril GEROMIN,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:46:40.000+04:00,2024-10-18T03:29:09.000+04:00,2024-10-18T05:48:34.000+04:00,2024-10-18T07:43:00.000+04:00,2024-10-18T10:08:13.000+04:00,2024-10-18T11:15:01.000+04:00,2024-10-18T12:30:32.000+04:00,2024-10-18T13:00:08.000+04:00,2024-10-18T13:20:13.000+04:00,,,,,,,,,,,,,,
2547,Fabrice VANDEPUTTE,WITHDRAWN,M6 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:56:38.000+04:00,2024-10-18T03:45:59.000+04:00,2024-10-18T05:54:40.000+04:00,2024-10-18T07:23:03.000+04:00,2024-10-18T09:48:38.000+04:00,2024-10-18T10:55:02.000+04:00,2024-10-18T12:05:11.000+04:00,,2024-10-18T13:20:59.000+04:00,,,,,,,,,,,,,,
1107,Jean-Baptiste GRONDIN,WITHDRAWN,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:30:10.000+04:00,2024-10-18T02:40:40.000+04:00,2024-10-18T04:51:57.000+04:00,2024-10-18T06:24:52.000+04:00,2024-10-18T08:44:46.000+04:00,2024-10-18T10:10:36.000+04:00,2024-10-18T11:23:52.000+04:00,2024-10-18T11:55:49.000+04:00,2024-10-18T13:28:46.000+04:00,,,,,,,,,,,,,,
1209,Ludovic AMANVILLE,WITHDRAWN,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:33:22.000+04:00,2024-10-18T02:56:18.000+04:00,2024-10-18T05:27:20.000+04:00,2024-10-18T07:58:34.000+04:00,2024-10-18T10:18:44.000+04:00,2024-10-18T11:27:24.000+04:00,2024-10-18T12:48:45.000+04:00,2024-10-18T13:15:45.000+04:00,2024-10-18T13:40:56.000+04:00,,,,,,,,,,,,,,
1695,Eric TIERPIED,WITHDRAWN,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:46:11.000+04:00,2024-10-18T03:36:12.000+04:00,2024-10-18T05:52:54.000+04:00,2024-10-18T07:26:24.000+04:00,2024-10-18T09:52:04.000+04:00,2024-10-18T11:03:05.000+04:00,2024-10-18T12:13:28.000+04:00,2024-10-18T12:39:25.000+04:00,2024-10-18T13:50:49.000+04:00,,,,,,,,,,,,,,
1315,Yannis DARCHY,WITHDRAWN,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:35:53.000+04:00,2024-10-18T02:57:34.000+04:00,2024-10-18T05:03:24.000+04:00,2024-10-18T06:32:13.000+04:00,2024-10-18T08:57:03.000+04:00,2024-10-18T10:05:01.000+04:00,2024-10-18T12:25:20.000+04:00,2024-10-18T13:08:12.000+04:00,2024-10-18T13:52:53.000+04:00,,,,,,,,,,,,,,
932,Enrique JEHANNO,WITHDRAWN,M1 H,MALE,CH,2024-10-17T22:00:00.000+04:00,2024-10-17T23:57:09.000+04:00,2024-10-18T04:03:04.000+04:00,2024-10-18T06:37:47.000+04:00,2024-10-18T08:12:11.000+04:00,2024-10-18T10:38:49.000+04:00,2024-10-18T11:44:47.000+04:00,2024-10-18T12:59:39.000+04:00,2024-10-18T13:33:08.000+04:00,2024-10-18T13:54:21.000+04:00,,,,,,,,,,,,,,
