bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
136,Frédéric VAUCLAIR,WITHDRAWN,M2 H,MALE,CH,2023-10-19T21:00:00.000+00:00,2023-10-19T22:55:53.000+00:00,2023-10-20T01:58:21.000+00:00,2023-10-20T04:15:57.000+00:00,2023-10-20T06:28:48.000+00:00,2023-10-20T10:03:01.000+00:00,2023-10-20T11:16:26.000+00:00,2023-10-20T11:46:57.000+00:00,2023-10-20T12:06:02.000+00:00,2023-10-20T15:48:59.000+00:00,,,,,,,,,,,,,,,
1928,Bertrand DAMOUR,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:38:54.000+00:00,2023-10-20T01:20:11.000+00:00,2023-10-20T03:43:57.000+00:00,2023-10-20T05:30:16.000+00:00,2023-10-20T09:14:50.000+00:00,2023-10-20T10:14:24.000+00:00,2023-10-20T10:47:10.000+00:00,2023-10-20T11:05:48.000+00:00,2023-10-20T15:49:21.000+00:00,,,,,,,,,,,,,,,
1318,Denise DELGARD,WITHDRAWN,M5 F,FEMALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:32.000+00:00,2023-10-20T01:50:06.000+00:00,2023-10-20T04:11:49.000+00:00,2023-10-20T06:13:00.000+00:00,2023-10-20T10:16:17.000+00:00,2023-10-20T11:43:45.000+00:00,2023-10-20T12:17:43.000+00:00,2023-10-20T12:42:21.000+00:00,2023-10-20T15:51:10.000+00:00,,,,,,,,,,,,,,,
622,Anthony CABANES,WITHDRAWN,M0 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:28:29.000+00:00,2023-10-20T03:24:07.000+00:00,2023-10-20T05:44:46.000+00:00,2023-10-20T07:40:37.000+00:00,2023-10-20T11:07:48.000+00:00,2023-10-20T12:36:48.000+00:00,2023-10-20T13:07:00.000+00:00,2023-10-20T13:32:45.000+00:00,2023-10-20T16:10:36.000+00:00,,,,,,,,,,,,,,,
279,Emmanuel BLAISE,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:30:22.000+00:00,2023-10-20T03:24:08.000+00:00,2023-10-20T05:43:59.000+00:00,2023-10-20T07:40:37.000+00:00,2023-10-20T11:20:50.000+00:00,2023-10-20T12:33:46.000+00:00,2023-10-20T13:07:16.000+00:00,2023-10-20T13:32:44.000+00:00,2023-10-20T16:11:01.000+00:00,,,,,,,,,,,,,,,
2222,Olivier SCHMITZ,WITHDRAWN,SE H,MALE,BE,2023-10-19T21:40:00.000+00:00,2023-10-19T23:33:03.000+00:00,2023-10-20T03:49:36.000+00:00,2023-10-20T06:31:18.000+00:00,2023-10-20T07:56:21.000+00:00,2023-10-20T11:33:26.000+00:00,2023-10-20T12:46:47.000+00:00,2023-10-20T13:14:28.000+00:00,2023-10-20T14:25:19.000+00:00,2023-10-20T16:11:09.000+00:00,,,,,,,,,,,,,,,
1671,Alexandre CLAIN,WITHDRAWN,M0 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:27:54.000+00:00,2023-10-20T03:34:30.000+00:00,2023-10-20T06:04:41.000+00:00,2023-10-20T07:53:25.000+00:00,2023-10-20T11:37:41.000+00:00,2023-10-20T12:43:35.000+00:00,2023-10-20T13:11:51.000+00:00,2023-10-20T13:35:00.000+00:00,2023-10-20T16:20:28.000+00:00,,,,,,,,,,,,,,,
2657,Jérémy CHARBOUILLOT,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:19:17.000+00:00,2023-10-20T02:40:09.000+00:00,2023-10-20T04:55:22.000+00:00,2023-10-20T06:32:09.000+00:00,2023-10-20T10:50:47.000+00:00,2023-10-20T11:59:40.000+00:00,2023-10-20T12:30:43.000+00:00,2023-10-20T12:49:37.000+00:00,2023-10-20T16:22:50.000+00:00,,,,,,,,,,,,,,,
34,Didier JOHARANE,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:00:00.000+00:00,2023-10-20T02:23:26.000+00:00,2023-10-20T04:56:15.000+00:00,2023-10-20T06:49:37.000+00:00,2023-10-20T11:14:02.000+00:00,2023-10-20T12:30:49.000+00:00,2023-10-20T13:06:15.000+00:00,2023-10-20T13:31:23.000+00:00,2023-10-20T16:23:27.000+00:00,,,,,,,,,,,,,,,
278,Denis René Michel LE BON,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:30:00.000+00:00,2023-10-20T03:39:55.000+00:00,2023-10-20T06:08:36.000+00:00,2023-10-20T08:15:53.000+00:00,2023-10-20T11:53:21.000+00:00,2023-10-20T13:11:34.000+00:00,2023-10-20T13:43:31.000+00:00,2023-10-20T14:07:10.000+00:00,2023-10-20T16:29:34.000+00:00,,,,,,,,,,,,,,,
297,Simon BENNETT,WITHDRAWN,M5 H,MALE,GB,2023-10-19T21:30:00.000+00:00,2023-10-19T23:27:00.000+00:00,2023-10-20T03:29:58.000+00:00,2023-10-20T05:41:41.000+00:00,2023-10-20T07:14:01.000+00:00,2023-10-20T11:16:43.000+00:00,2023-10-20T12:38:04.000+00:00,2023-10-20T13:10:49.000+00:00,2023-10-20T13:35:24.000+00:00,2023-10-20T16:34:52.000+00:00,,,,,,,,,,,,,,,
1264,Jérémy CLAIN,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:42:21.000+00:00,2023-10-20T01:43:19.000+00:00,2023-10-20T03:41:46.000+00:00,2023-10-20T05:25:56.000+00:00,2023-10-20T11:14:57.000+00:00,2023-10-20T12:13:43.000+00:00,2023-10-20T12:35:47.000+00:00,2023-10-20T12:53:47.000+00:00,2023-10-20T16:37:02.000+00:00,,,,,,,,,,,,,,,
1587,Pascal BERGIER,WITHDRAWN,M4 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:04:07.000+00:00,2023-10-20T02:13:15.000+00:00,2023-10-20T04:26:29.000+00:00,2023-10-20T06:09:46.000+00:00,2023-10-20T09:27:11.000+00:00,2023-10-20T10:39:59.000+00:00,2023-10-20T11:11:28.000+00:00,2023-10-20T11:29:59.000+00:00,2023-10-20T16:37:02.000+00:00,,,,,,,,,,,,,,,
873,Nuno PIRES,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:08:01.000+00:00,2023-10-20T02:41:39.000+00:00,2023-10-20T04:52:36.000+00:00,2023-10-20T06:29:50.000+00:00,2023-10-20T10:02:14.000+00:00,2023-10-20T11:25:18.000+00:00,2023-10-20T11:54:34.000+00:00,2023-10-20T12:14:18.000+00:00,2023-10-20T16:57:14.000+00:00,,,,,,,,,,,,,,,
1597,Bertrand FARCK,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:50:43.000+00:00,2023-10-20T01:44:15.000+00:00,2023-10-20T04:02:25.000+00:00,2023-10-20T05:45:54.000+00:00,2023-10-20T09:40:43.000+00:00,2023-10-20T11:06:53.000+00:00,2023-10-20T11:35:45.000+00:00,2023-10-20T11:55:57.000+00:00,2023-10-20T16:57:19.000+00:00,,,,,,,,,,,,,,,
2602,Matthieu MUSSARD,WITHDRAWN,M0 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:15:13.000+00:00,2023-10-20T02:54:50.000+00:00,2023-10-20T05:10:49.000+00:00,2023-10-20T07:09:44.000+00:00,2023-10-20T10:32:17.000+00:00,2023-10-20T11:32:41.000+00:00,2023-10-20T12:00:01.000+00:00,2023-10-20T12:19:14.000+00:00,2023-10-20T16:59:56.000+00:00,,,,,,,,,,,,,,,
127,Mathias BELANGER,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:21:52.000+00:00,2023-10-20T03:41:17.000+00:00,2023-10-20T06:27:43.000+00:00,2023-10-20T08:36:10.000+00:00,2023-10-20T12:13:09.000+00:00,2023-10-20T13:27:26.000+00:00,2023-10-20T13:57:06.000+00:00,2023-10-20T14:50:48.000+00:00,2023-10-20T17:06:28.000+00:00,,,,,,,,,,,,,,,
2074,Thierry Jean Pascal BONERE,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:32:40.000+00:00,2023-10-20T03:52:48.000+00:00,2023-10-20T06:10:21.000+00:00,2023-10-20T07:56:01.000+00:00,2023-10-20T11:45:06.000+00:00,2023-10-20T13:15:27.000+00:00,2023-10-20T13:49:38.000+00:00,2023-10-20T14:17:14.000+00:00,2023-10-20T17:07:46.000+00:00,,,,,,,,,,,,,,,
1145,Jean DALLEAU,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:18:04.000+00:00,2023-10-20T02:51:32.000+00:00,2023-10-20T05:09:24.000+00:00,2023-10-20T07:03:50.000+00:00,2023-10-20T10:44:12.000+00:00,2023-10-20T12:12:35.000+00:00,2023-10-20T12:46:00.000+00:00,2023-10-20T14:34:45.000+00:00,2023-10-20T17:14:13.000+00:00,,,,,,,,,,,,,,,
478,Teddy SINAZIE  MODELY,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:34:26.000+00:00,2023-10-20T04:15:04.000+00:00,2023-10-20T06:39:12.000+00:00,2023-10-20T08:41:07.000+00:00,2023-10-20T12:30:44.000+00:00,2023-10-20T13:49:43.000+00:00,2023-10-20T14:25:09.000+00:00,2023-10-20T15:03:43.000+00:00,2023-10-20T17:18:41.000+00:00,,,,,,,,,,,,,,,
91,Philippe COMPIN,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:30:31.000+00:00,2023-10-20T03:53:08.000+00:00,2023-10-20T06:15:52.000+00:00,2023-10-20T07:57:19.000+00:00,2023-10-20T11:51:01.000+00:00,2023-10-20T13:06:42.000+00:00,2023-10-20T13:39:01.000+00:00,2023-10-20T14:00:19.000+00:00,2023-10-20T17:29:07.000+00:00,,,,,,,,,,,,,,,
2539,Nadine HOARAU,WITHDRAWN,M3 F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:28:11.000+00:00,2023-10-20T03:58:03.000+00:00,2023-10-20T06:31:53.000+00:00,2023-10-20T08:37:09.000+00:00,2023-10-20T12:40:25.000+00:00,2023-10-20T14:11:35.000+00:00,2023-10-20T14:43:41.000+00:00,2023-10-20T15:08:36.000+00:00,2023-10-20T17:45:12.000+00:00,,,,,,,,,,,,,,,
2538,Fabrice HOARAU,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:28:11.000+00:00,2023-10-20T03:58:04.000+00:00,2023-10-20T06:31:54.000+00:00,2023-10-20T08:37:10.000+00:00,2023-10-20T12:40:29.000+00:00,2023-10-20T14:11:36.000+00:00,2023-10-20T14:43:42.000+00:00,2023-10-20T15:08:36.000+00:00,2023-10-20T17:45:15.000+00:00,,,,,,,,,,,,,,,
1312,Laurent COLLE,WITHDRAWN,M4 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:18:39.000+00:00,2023-10-20T03:01:50.000+00:00,2023-10-20T05:24:58.000+00:00,2023-10-20T07:18:36.000+00:00,2023-10-20T11:27:14.000+00:00,2023-10-20T12:47:18.000+00:00,2023-10-20T13:20:47.000+00:00,2023-10-20T13:47:07.000+00:00,2023-10-20T17:45:24.000+00:00,,,,,,,,,,,,,,,
1446,Anthony LÉORIER,WITHDRAWN,M0 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:31:28.000+00:00,2023-10-20T03:42:36.000+00:00,2023-10-20T06:16:30.000+00:00,2023-10-20T08:03:36.000+00:00,2023-10-20T12:36:00.000+00:00,2023-10-20T13:41:45.000+00:00,2023-10-20T14:13:04.000+00:00,2023-10-20T14:35:18.000+00:00,2023-10-20T17:52:22.000+00:00,,,,,,,,,,,,,,,
1380,Océane GRIVEAUX,WITHDRAWN,SE F,FEMALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:10:15.000+00:00,2023-10-20T03:02:44.000+00:00,2023-10-20T05:33:37.000+00:00,2023-10-20T07:42:16.000+00:00,2023-10-20T11:43:28.000+00:00,2023-10-20T13:23:09.000+00:00,2023-10-20T13:53:50.000+00:00,2023-10-20T15:47:02.000+00:00,2023-10-20T17:56:01.000+00:00,,,,,,,,,,,,,,,
1139,Christophe GRIMBERT,WITHDRAWN,M4 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:25:14.000+00:00,2023-10-20T03:26:39.000+00:00,2023-10-20T05:50:15.000+00:00,2023-10-20T07:32:24.000+00:00,2023-10-20T11:27:10.000+00:00,2023-10-20T12:55:49.000+00:00,2023-10-20T13:26:57.000+00:00,2023-10-20T13:51:37.000+00:00,2023-10-20T18:00:38.000+00:00,,,,,,,,,,,,,,,
1493,Joel CAER,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:08:39.000+00:00,2023-10-20T02:11:49.000+00:00,2023-10-20T04:19:18.000+00:00,2023-10-20T05:56:51.000+00:00,2023-10-20T09:44:18.000+00:00,2023-10-20T10:57:12.000+00:00,2023-10-20T11:27:33.000+00:00,2023-10-20T11:48:45.000+00:00,2023-10-20T18:03:00.000+00:00,,,,,,,,,,,,,,,
2173,Jérôme MIRASSOU,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:15:55.000+00:00,2023-10-20T00:09:22.000+00:00,2023-10-20T01:34:46.000+00:00,2023-10-20T02:40:56.000+00:00,2023-10-20T05:10:35.000+00:00,2023-10-20T06:03:16.000+00:00,2023-10-20T06:20:54.000+00:00,2023-10-20T06:34:45.000+00:00,2023-10-20T18:09:11.000+00:00,,,,,,,,,,,,,,,
1127,Daniel ROHRER,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:31:44.000+00:00,2023-10-20T03:53:39.000+00:00,2023-10-20T06:26:06.000+00:00,2023-10-20T08:22:57.000+00:00,2023-10-20T12:35:56.000+00:00,2023-10-20T14:08:51.000+00:00,2023-10-20T14:44:18.000+00:00,2023-10-20T15:07:07.000+00:00,2023-10-20T18:12:34.000+00:00,,,,,,,,,,,,,,,
1997,Ludo PAVIET-SALOMON,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:28:53.000+00:00,2023-10-20T03:48:58.000+00:00,2023-10-20T06:26:01.000+00:00,2023-10-20T08:41:20.000+00:00,2023-10-20T12:28:01.000+00:00,2023-10-20T13:41:25.000+00:00,2023-10-20T14:07:54.000+00:00,2023-10-20T14:28:47.000+00:00,2023-10-20T18:16:34.000+00:00,,,,,,,,,,,,,,,
188,Jeremy TROY,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:06:55.000+00:00,2023-10-20T02:25:46.000+00:00,2023-10-20T04:46:22.000+00:00,2023-10-20T06:28:53.000+00:00,2023-10-20T11:02:05.000+00:00,2023-10-20T12:18:55.000+00:00,2023-10-20T12:57:03.000+00:00,2023-10-20T13:20:56.000+00:00,2023-10-20T18:19:47.000+00:00,,,,,,,,,,,,,,,
1569,Mikael FEIJOO,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:31:17.000+00:00,2023-10-20T03:52:20.000+00:00,2023-10-20T06:30:04.000+00:00,2023-10-20T08:14:44.000+00:00,2023-10-20T12:41:48.000+00:00,2023-10-20T14:18:36.000+00:00,2023-10-20T14:51:32.000+00:00,2023-10-20T15:18:39.000+00:00,2023-10-20T18:23:50.000+00:00,,,,,,,,,,,,,,,
1180,Gonzague DAUTIGNY,WITHDRAWN,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:01:51.000+00:00,2023-10-20T02:24:29.000+00:00,2023-10-20T05:42:25.000+00:00,2023-10-20T07:25:36.000+00:00,2023-10-20T12:19:19.000+00:00,2023-10-20T13:41:34.000+00:00,2023-10-20T14:32:48.000+00:00,2023-10-20T15:31:13.000+00:00,2023-10-20T18:24:27.000+00:00,,,,,,,,,,,,,,,
669,Clément RIVIERE,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:34:05.000+00:00,2023-10-20T03:47:55.000+00:00,2023-10-20T06:09:10.000+00:00,2023-10-20T07:49:52.000+00:00,2023-10-20T13:33:29.000+00:00,2023-10-20T14:42:07.000+00:00,2023-10-20T15:11:14.000+00:00,2023-10-20T15:30:26.000+00:00,2023-10-20T18:24:29.000+00:00,,,,,,,,,,,,,,,
1160,Maxence ODIN,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:11:07.000+00:00,2023-10-20T02:39:21.000+00:00,2023-10-20T05:00:03.000+00:00,2023-10-20T06:54:17.000+00:00,2023-10-20T11:05:07.000+00:00,2023-10-20T12:32:32.000+00:00,2023-10-20T13:03:56.000+00:00,2023-10-20T13:27:24.000+00:00,2023-10-20T18:28:52.000+00:00,,,,,,,,,,,,,,,
1672,Arnaud CLAUDEY,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:47:03.000+00:00,2023-10-20T01:21:41.000+00:00,2023-10-20T03:23:28.000+00:00,2023-10-20T05:05:03.000+00:00,2023-10-20T08:20:53.000+00:00,2023-10-20T09:17:22.000+00:00,2023-10-20T09:48:16.000+00:00,2023-10-20T10:08:52.000+00:00,2023-10-20T18:32:43.000+00:00,,,,,,,,,,,,,,,
482,Serge REGNIER,WITHDRAWN,M4 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:38:02.000+00:00,2023-10-20T04:23:47.000+00:00,2023-10-20T07:06:10.000+00:00,2023-10-20T09:02:38.000+00:00,2023-10-20T13:14:16.000+00:00,2023-10-20T14:33:36.000+00:00,2023-10-20T15:11:06.000+00:00,2023-10-20T16:25:22.000+00:00,2023-10-20T18:34:16.000+00:00,,,,,,,,,,,,,,,
55,Olivier BESNARD,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:39:25.000+00:00,2023-10-20T04:26:40.000+00:00,2023-10-20T06:58:41.000+00:00,2023-10-20T08:55:29.000+00:00,2023-10-20T13:34:10.000+00:00,2023-10-20T14:35:35.000+00:00,2023-10-20T15:10:48.000+00:00,2023-10-20T15:30:11.000+00:00,2023-10-20T18:34:53.000+00:00,,,,,,,,,,,,,,,
1976,Vincent GUÉRIN,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:37:37.000+00:00,2023-10-20T04:26:44.000+00:00,2023-10-20T06:59:22.000+00:00,2023-10-20T09:05:55.000+00:00,2023-10-20T13:34:14.000+00:00,2023-10-20T14:55:37.000+00:00,2023-10-20T15:29:54.000+00:00,2023-10-20T15:57:04.000+00:00,2023-10-20T18:34:56.000+00:00,,,,,,,,,,,,,,,
61,Gwendoline HOAREAU,WITHDRAWN,M0 F,FEMALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:37:16.000+00:00,2023-10-20T04:11:21.000+00:00,2023-10-20T07:13:11.000+00:00,2023-10-20T09:16:52.000+00:00,2023-10-20T13:18:05.000+00:00,2023-10-20T14:17:02.000+00:00,2023-10-20T14:45:35.000+00:00,2023-10-20T15:04:08.000+00:00,2023-10-20T18:35:49.000+00:00,,,,,,,,,,,,,,,
2172,Romane TAVIAUX,WITHDRAWN,SE F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:26:38.000+00:00,2023-10-20T03:36:17.000+00:00,2023-10-20T06:06:19.000+00:00,2023-10-20T08:07:13.000+00:00,2023-10-20T12:38:05.000+00:00,2023-10-20T13:56:43.000+00:00,2023-10-20T14:28:02.000+00:00,2023-10-20T14:56:04.000+00:00,2023-10-20T18:38:24.000+00:00,,,,,,,,,,,,,,,
196,Patrick BEAUMARD,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:24:16.000+00:00,2023-10-20T03:41:26.000+00:00,2023-10-20T06:10:19.000+00:00,2023-10-20T08:55:49.000+00:00,2023-10-20T12:41:07.000+00:00,2023-10-20T14:04:06.000+00:00,2023-10-20T14:42:42.000+00:00,2023-10-20T15:01:36.000+00:00,2023-10-20T18:46:57.000+00:00,,,,,,,,,,,,,,,
270,Nicolas THIBAUDEAU,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:33:22.000+00:00,2023-10-20T04:04:34.000+00:00,2023-10-20T06:42:18.000+00:00,2023-10-20T08:28:32.000+00:00,2023-10-20T13:02:40.000+00:00,2023-10-20T14:27:10.000+00:00,2023-10-20T15:00:24.000+00:00,2023-10-20T15:35:40.000+00:00,2023-10-20T18:49:46.000+00:00,,,,,,,,,,,,,,,
1155,Laurent FRION,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:30:02.000+00:00,2023-10-20T03:57:04.000+00:00,2023-10-20T06:26:23.000+00:00,2023-10-20T08:22:45.000+00:00,2023-10-20T12:41:38.000+00:00,2023-10-20T14:25:14.000+00:00,2023-10-20T15:01:41.000+00:00,2023-10-20T15:33:46.000+00:00,2023-10-20T18:54:21.000+00:00,,,,,,,,,,,,,,,
393,Cecile JORGENSEN,WITHDRAWN,M2 F,FEMALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:29:44.000+00:00,2023-10-20T03:33:27.000+00:00,2023-10-20T05:55:40.000+00:00,2023-10-20T07:48:32.000+00:00,2023-10-20T11:42:46.000+00:00,2023-10-20T12:57:11.000+00:00,2023-10-20T13:32:41.000+00:00,2023-10-20T13:59:03.000+00:00,2023-10-20T18:55:03.000+00:00,,,,,,,,,,,,,,,
2503,Samuel VADOT,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:58:28.000+00:00,2023-10-20T04:56:03.000+00:00,2023-10-20T07:22:28.000+00:00,2023-10-20T09:13:41.000+00:00,2023-10-20T13:12:41.000+00:00,2023-10-20T14:47:33.000+00:00,2023-10-20T15:17:10.000+00:00,2023-10-20T17:04:12.000+00:00,2023-10-20T19:14:29.000+00:00,,,,,,,,,,,,,,,
1745,Jeremy WIES,WITHDRAWN,SE H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:26:16.000+00:00,2023-10-20T03:16:03.000+00:00,2023-10-20T05:43:50.000+00:00,2023-10-20T08:08:59.000+00:00,2023-10-20T12:14:09.000+00:00,2023-10-20T13:49:08.000+00:00,2023-10-20T14:27:53.000+00:00,2023-10-20T14:52:06.000+00:00,2023-10-20T19:16:38.000+00:00,,,,,,,,,,,,,,,
1348,Ludwig HERMAN,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:35:41.000+00:00,2023-10-20T01:08:38.000+00:00,2023-10-20T03:00:03.000+00:00,2023-10-20T04:18:03.000+00:00,2023-10-20T07:25:40.000+00:00,2023-10-20T08:26:39.000+00:00,2023-10-20T08:50:11.000+00:00,2023-10-20T10:05:32.000+00:00,2023-10-20T19:17:24.000+00:00,,,,,,,,,,,,,,,
2312,Gabriel SAFFRE,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:33:28.000+00:00,2023-10-20T03:47:43.000+00:00,2023-10-20T06:12:32.000+00:00,2023-10-20T08:20:48.000+00:00,2023-10-20T12:14:06.000+00:00,2023-10-20T13:44:40.000+00:00,2023-10-20T14:15:46.000+00:00,2023-10-20T14:40:29.000+00:00,2023-10-20T19:17:24.000+00:00,,,,,,,,,,,,,,,
2362,Mélanie POUDROUX,WITHDRAWN,M4 F,FEMALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:33:57.000+00:00,2023-10-20T03:57:49.000+00:00,2023-10-20T06:33:40.000+00:00,2023-10-20T08:37:02.000+00:00,2023-10-20T13:05:31.000+00:00,2023-10-20T14:52:31.000+00:00,2023-10-20T15:28:50.000+00:00,2023-10-20T15:53:23.000+00:00,2023-10-20T19:17:57.000+00:00,,,,,,,,,,,,,,,
2519,Thierry FRAIGNEUX,WITHDRAWN,M5 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:45:11.000+00:00,2023-10-20T04:33:02.000+00:00,2023-10-20T06:58:00.000+00:00,2023-10-20T09:13:00.000+00:00,2023-10-20T13:18:06.000+00:00,2023-10-20T14:45:42.000+00:00,2023-10-20T15:28:43.000+00:00,2023-10-20T15:51:52.000+00:00,2023-10-20T19:21:49.000+00:00,,,,,,,,,,,,,,,
2418,Rémy SEGUIN,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:22:28.000+00:00,2023-10-20T03:39:17.000+00:00,2023-10-20T06:14:20.000+00:00,2023-10-20T08:14:31.000+00:00,2023-10-20T12:49:55.000+00:00,2023-10-20T14:33:50.000+00:00,2023-10-20T15:10:30.000+00:00,2023-10-20T15:34:09.000+00:00,2023-10-20T19:22:27.000+00:00,,,,,,,,,,,,,,,
2013,Patrick HERNANDEZ,WITHDRAWN,M6 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:37:34.000+00:00,2023-10-20T04:23:19.000+00:00,2023-10-20T07:06:15.000+00:00,2023-10-20T09:02:40.000+00:00,2023-10-20T13:39:40.000+00:00,2023-10-20T15:35:15.000+00:00,2023-10-20T16:11:41.000+00:00,2023-10-20T16:34:43.000+00:00,2023-10-20T19:28:25.000+00:00,,,,,,,,,,,,,,,
995,Didier MORISSE,WITHDRAWN,M4 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:37:39.000+00:00,2023-10-20T04:19:23.000+00:00,2023-10-20T06:46:30.000+00:00,2023-10-20T08:39:12.000+00:00,2023-10-20T12:41:52.000+00:00,2023-10-20T14:27:03.000+00:00,2023-10-20T15:02:16.000+00:00,2023-10-20T15:30:01.000+00:00,2023-10-20T19:33:21.000+00:00,,,,,,,,,,,,,,,
589,Thierry BARRERE,WITHDRAWN,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:48:31.000+00:00,2023-10-20T04:49:05.000+00:00,2023-10-20T07:18:11.000+00:00,2023-10-20T09:08:48.000+00:00,2023-10-20T13:23:35.000+00:00,2023-10-20T14:48:19.000+00:00,2023-10-20T15:19:04.000+00:00,2023-10-20T15:42:39.000+00:00,2023-10-20T19:35:19.000+00:00,,,,,,,,,,,,,,,
2185,Jean-Baptiste JIMONET,WITHDRAWN,M3 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:08:44.000+00:00,2023-10-20T02:37:26.000+00:00,2023-10-20T05:07:53.000+00:00,2023-10-20T07:24:24.000+00:00,2023-10-20T11:49:38.000+00:00,2023-10-20T13:52:48.000+00:00,2023-10-20T14:27:37.000+00:00,2023-10-20T14:59:15.000+00:00,2023-10-20T19:43:28.000+00:00,,,,,,,,,,,,,,,
