bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
2355,Arthur VEAU DE LANOUVELLE,FINISHER,SE H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:42:31.000+00:00,2022-10-21T03:40:19.000+00:00,2022-10-21T06:14:28.000+00:00,2022-10-21T08:05:50.000+00:00,2022-10-21T11:45:31.000+00:00,2022-10-21T12:48:54.000+00:00,2022-10-21T13:20:12.000+00:00,2022-10-21T13:48:46.000+00:00,2022-10-21T17:42:18.000+00:00,2022-10-21T20:07:43.000+00:00,2022-10-21T23:39:45.000+00:00,2022-10-22T00:52:30.000+00:00,2022-10-22T03:20:18.000+00:00,2022-10-22T04:20:51.000+00:00,2022-10-22T08:26:16.000+00:00,2022-10-22T11:58:44.000+00:00,2022-10-22T13:58:53.000+00:00,2022-10-22T14:54:38.000+00:00,2022-10-22T20:57:31.000+00:00,2022-10-22T22:06:00.000+00:00,2022-10-23T01:09:39.000+00:00,2022-10-23T03:35:14.000+00:00,2022-10-23T07:12:31.000+00:00,2022-10-23T08:39:51.000+00:00
324,Sébastien D’EXPORT,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:07:00.000+00:00,2022-10-21T02:33:45.000+00:00,2022-10-21T05:01:46.000+00:00,2022-10-21T07:11:04.000+00:00,2022-10-21T11:08:21.000+00:00,2022-10-21T12:18:49.000+00:00,2022-10-21T12:47:39.000+00:00,2022-10-21T13:09:17.000+00:00,2022-10-21T17:12:26.000+00:00,2022-10-21T20:33:47.000+00:00,2022-10-22T00:04:23.000+00:00,2022-10-22T01:00:04.000+00:00,2022-10-22T03:53:39.000+00:00,2022-10-22T05:00:07.000+00:00,2022-10-22T09:56:12.000+00:00,2022-10-22T12:24:19.000+00:00,2022-10-22T14:29:05.000+00:00,2022-10-22T15:20:00.000+00:00,2022-10-22T19:36:26.000+00:00,2022-10-22T20:20:26.000+00:00,2022-10-22T23:32:54.000+00:00,2022-10-23T04:20:35.000+00:00,2022-10-23T07:23:53.000+00:00,2022-10-23T08:40:50.000+00:00
286,Jonathan MARTIN,FINISHER,M0 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:13:40.000+00:00,2022-10-21T02:30:20.000+00:00,2022-10-21T05:12:17.000+00:00,2022-10-21T07:03:12.000+00:00,2022-10-21T11:18:26.000+00:00,2022-10-21T12:40:19.000+00:00,2022-10-21T13:12:51.000+00:00,2022-10-21T13:34:34.000+00:00,2022-10-21T17:06:37.000+00:00,2022-10-21T19:51:16.000+00:00,2022-10-21T22:59:44.000+00:00,2022-10-22T00:33:33.000+00:00,2022-10-22T03:15:45.000+00:00,2022-10-22T04:11:59.000+00:00,2022-10-22T08:43:40.000+00:00,2022-10-22T11:38:43.000+00:00,2022-10-22T13:48:11.000+00:00,2022-10-22T14:36:15.000+00:00,2022-10-22T19:39:59.000+00:00,2022-10-22T20:26:06.000+00:00,2022-10-22T23:29:36.000+00:00,2022-10-23T03:14:32.000+00:00,2022-10-23T06:24:08.000+00:00,2022-10-23T08:42:46.000+00:00
474,Christophe VERDET,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:27:23.000+00:00,2022-10-21T03:13:55.000+00:00,2022-10-21T05:53:44.000+00:00,2022-10-21T07:44:35.000+00:00,2022-10-21T11:42:19.000+00:00,2022-10-21T13:09:53.000+00:00,2022-10-21T13:42:46.000+00:00,2022-10-21T14:01:58.000+00:00,2022-10-21T17:12:19.000+00:00,2022-10-21T20:17:08.000+00:00,2022-10-21T23:04:34.000+00:00,2022-10-21T23:53:49.000+00:00,2022-10-22T02:57:00.000+00:00,2022-10-22T04:14:36.000+00:00,2022-10-22T08:30:46.000+00:00,2022-10-22T11:37:26.000+00:00,2022-10-22T14:04:51.000+00:00,2022-10-22T15:10:12.000+00:00,2022-10-22T18:46:08.000+00:00,2022-10-22T19:45:01.000+00:00,2022-10-22T23:40:29.000+00:00,2022-10-23T03:15:13.000+00:00,2022-10-23T06:55:35.000+00:00,2022-10-23T08:45:21.000+00:00
840,Dominique ELEONORE,FINISHER,M2 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:39:46.000+00:00,2022-10-21T03:38:23.000+00:00,2022-10-21T06:20:42.000+00:00,2022-10-21T08:18:39.000+00:00,2022-10-21T13:06:52.000+00:00,2022-10-21T14:39:17.000+00:00,2022-10-21T15:23:19.000+00:00,2022-10-21T15:46:25.000+00:00,2022-10-21T19:15:42.000+00:00,2022-10-21T22:05:05.000+00:00,2022-10-22T01:06:27.000+00:00,2022-10-22T01:50:04.000+00:00,2022-10-22T04:39:13.000+00:00,2022-10-22T05:45:26.000+00:00,2022-10-22T10:24:12.000+00:00,2022-10-22T13:06:14.000+00:00,2022-10-22T15:22:54.000+00:00,2022-10-22T16:25:17.000+00:00,2022-10-22T19:57:44.000+00:00,2022-10-22T20:44:53.000+00:00,2022-10-22T23:54:34.000+00:00,2022-10-23T04:23:39.000+00:00,2022-10-23T07:09:25.000+00:00,2022-10-23T08:45:35.000+00:00
1932,Roinito TESTAN,FINISHER,M2 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:42:36.000+00:00,2022-10-21T03:34:23.000+00:00,2022-10-21T06:19:22.000+00:00,2022-10-21T08:26:34.000+00:00,2022-10-21T12:39:03.000+00:00,2022-10-21T14:11:59.000+00:00,2022-10-21T14:44:22.000+00:00,2022-10-21T15:09:17.000+00:00,2022-10-21T17:46:46.000+00:00,2022-10-21T20:36:21.000+00:00,2022-10-21T23:48:22.000+00:00,2022-10-22T00:37:10.000+00:00,2022-10-22T03:38:38.000+00:00,2022-10-22T04:44:39.000+00:00,2022-10-22T09:11:37.000+00:00,2022-10-22T12:15:04.000+00:00,2022-10-22T14:29:21.000+00:00,2022-10-22T15:24:45.000+00:00,2022-10-22T19:23:15.000+00:00,2022-10-22T20:24:04.000+00:00,2022-10-22T23:52:35.000+00:00,2022-10-23T03:57:34.000+00:00,2022-10-23T07:22:36.000+00:00,2022-10-23T08:46:01.000+00:00
1087,Olivier VAN DE WEGE,FINISHER,M4 H,MALE,BE,2022-10-20T21:29:49.000+00:00,2022-10-20T23:28:01.000+00:00,2022-10-21T03:07:59.000+00:00,2022-10-21T05:45:49.000+00:00,2022-10-21T07:56:17.000+00:00,2022-10-21T12:31:07.000+00:00,2022-10-21T14:03:40.000+00:00,2022-10-21T14:34:50.000+00:00,2022-10-21T14:57:14.000+00:00,2022-10-21T17:44:53.000+00:00,2022-10-21T20:49:23.000+00:00,2022-10-21T23:40:06.000+00:00,2022-10-22T00:34:20.000+00:00,2022-10-22T03:27:19.000+00:00,2022-10-22T04:21:59.000+00:00,2022-10-22T08:35:30.000+00:00,2022-10-22T11:56:59.000+00:00,2022-10-22T14:11:25.000+00:00,2022-10-22T15:03:26.000+00:00,2022-10-22T19:07:15.000+00:00,2022-10-22T20:27:31.000+00:00,2022-10-22T23:12:53.000+00:00,2022-10-23T02:35:54.000+00:00,2022-10-23T06:58:48.000+00:00,2022-10-23T08:46:24.000+00:00
1339,Thomas HAUDOT,FINISHER,M2 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:43:37.000+00:00,2022-10-21T03:47:22.000+00:00,2022-10-21T06:39:05.000+00:00,2022-10-21T08:34:36.000+00:00,2022-10-21T13:39:58.000+00:00,2022-10-21T15:06:05.000+00:00,2022-10-21T15:40:19.000+00:00,2022-10-21T15:56:36.000+00:00,2022-10-21T19:13:11.000+00:00,2022-10-21T21:42:19.000+00:00,2022-10-22T00:42:33.000+00:00,2022-10-22T01:31:45.000+00:00,2022-10-22T04:01:38.000+00:00,2022-10-22T05:02:17.000+00:00,2022-10-22T09:36:49.000+00:00,2022-10-22T13:09:19.000+00:00,2022-10-22T14:47:14.000+00:00,2022-10-22T15:29:54.000+00:00,2022-10-22T19:44:26.000+00:00,2022-10-22T20:27:03.000+00:00,2022-10-22T23:06:30.000+00:00,2022-10-23T02:53:02.000+00:00,2022-10-23T06:16:24.000+00:00,2022-10-23T08:46:33.000+00:00
1938,Jacques LEMAUX,FINISHER,M3 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:16:38.000+00:00,2022-10-21T02:36:57.000+00:00,2022-10-21T05:29:08.000+00:00,2022-10-21T07:24:48.000+00:00,2022-10-21T11:58:00.000+00:00,2022-10-21T13:34:27.000+00:00,2022-10-21T14:06:27.000+00:00,2022-10-21T14:29:18.000+00:00,2022-10-21T18:34:33.000+00:00,2022-10-21T21:36:28.000+00:00,2022-10-22T00:29:35.000+00:00,2022-10-22T01:23:43.000+00:00,2022-10-22T04:03:19.000+00:00,2022-10-22T04:59:50.000+00:00,2022-10-22T08:56:00.000+00:00,2022-10-22T12:06:40.000+00:00,2022-10-22T14:31:52.000+00:00,2022-10-22T15:36:06.000+00:00,2022-10-22T20:52:17.000+00:00,2022-10-22T21:40:26.000+00:00,2022-10-23T00:12:43.000+00:00,2022-10-23T03:29:36.000+00:00,2022-10-23T06:49:06.000+00:00,2022-10-23T08:47:27.000+00:00
820,Ony Sezara HERINANTENAINA,FINISHER,M1 H,MALE,MG,2022-10-20T20:59:49.000+00:00,2022-10-20T22:39:56.000+00:00,2022-10-21T01:38:43.000+00:00,2022-10-21T04:14:01.000+00:00,2022-10-21T06:10:20.000+00:00,2022-10-21T10:22:50.000+00:00,2022-10-21T11:48:28.000+00:00,2022-10-21T12:22:11.000+00:00,2022-10-21T12:43:46.000+00:00,2022-10-21T15:53:07.000+00:00,2022-10-21T18:15:14.000+00:00,2022-10-21T20:43:13.000+00:00,2022-10-21T21:30:26.000+00:00,2022-10-21T23:54:33.000+00:00,2022-10-22T01:03:11.000+00:00,2022-10-22T06:26:29.000+00:00,2022-10-22T10:10:19.000+00:00,2022-10-22T12:50:21.000+00:00,2022-10-22T14:01:48.000+00:00,2022-10-22T18:49:32.000+00:00,2022-10-22T19:43:58.000+00:00,2022-10-22T22:48:09.000+00:00,2022-10-23T03:22:36.000+00:00,2022-10-23T06:38:35.000+00:00,2022-10-23T08:47:28.000+00:00
808,Hajanirina RAJAOSELIMIARAMANANA,FINISHER,M0 H,MALE,MG,2022-10-20T21:19:49.000+00:00,2022-10-20T23:26:04.000+00:00,2022-10-21T02:49:43.000+00:00,2022-10-21T05:51:39.000+00:00,2022-10-21T08:12:07.000+00:00,2022-10-21T12:36:07.000+00:00,2022-10-21T13:58:30.000+00:00,2022-10-21T14:34:19.000+00:00,2022-10-21T15:01:04.000+00:00,2022-10-21T18:36:12.000+00:00,2022-10-21T21:03:43.000+00:00,2022-10-22T00:00:17.000+00:00,2022-10-22T01:14:10.000+00:00,2022-10-22T03:59:47.000+00:00,2022-10-22T04:44:49.000+00:00,2022-10-22T07:59:16.000+00:00,2022-10-22T10:15:19.000+00:00,2022-10-22T12:50:25.000+00:00,2022-10-22T14:01:48.000+00:00,2022-10-22T18:49:31.000+00:00,2022-10-22T19:44:01.000+00:00,2022-10-22T22:48:19.000+00:00,2022-10-23T03:22:35.000+00:00,2022-10-23T06:38:40.000+00:00,2022-10-23T08:47:35.000+00:00
1559,Rivo ANDRIAMANALINA,FINISHER,M2 H,MALE,MG,2022-10-20T21:39:49.000+00:00,2022-10-20T23:32:37.000+00:00,2022-10-21T02:48:23.000+00:00,2022-10-21T05:08:32.000+00:00,2022-10-21T06:54:49.000+00:00,2022-10-21T10:49:50.000+00:00,2022-10-21T12:00:25.000+00:00,2022-10-21T12:30:15.000+00:00,2022-10-21T12:51:48.000+00:00,2022-10-21T15:32:16.000+00:00,2022-10-21T17:59:03.000+00:00,2022-10-21T20:18:25.000+00:00,2022-10-21T20:57:03.000+00:00,2022-10-21T23:57:24.000+00:00,2022-10-22T01:03:12.000+00:00,2022-10-22T06:26:24.000+00:00,2022-10-22T10:10:05.000+00:00,2022-10-22T12:50:17.000+00:00,2022-10-22T14:00:37.000+00:00,2022-10-22T18:47:39.000+00:00,2022-10-22T19:44:08.000+00:00,2022-10-22T22:49:48.000+00:00,2022-10-23T03:22:36.000+00:00,2022-10-23T06:25:47.000+00:00,2022-10-23T08:47:37.000+00:00
2742,Muriel CHATEAU,FINISHER,M0 F,FEMALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:26:58.000+00:00,2022-10-21T03:12:52.000+00:00,2022-10-21T05:50:27.000+00:00,2022-10-21T07:42:47.000+00:00,2022-10-21T12:18:00.000+00:00,2022-10-21T13:41:01.000+00:00,2022-10-21T14:16:57.000+00:00,2022-10-21T15:12:11.000+00:00,2022-10-21T17:42:21.000+00:00,2022-10-21T20:39:48.000+00:00,2022-10-22T00:22:09.000+00:00,2022-10-22T01:39:19.000+00:00,2022-10-22T04:20:38.000+00:00,2022-10-22T05:30:44.000+00:00,2022-10-22T09:44:42.000+00:00,2022-10-22T12:49:58.000+00:00,2022-10-22T15:38:29.000+00:00,2022-10-22T16:46:34.000+00:00,2022-10-22T20:08:35.000+00:00,2022-10-22T20:57:40.000+00:00,2022-10-23T00:54:48.000+00:00,2022-10-23T04:19:45.000+00:00,2022-10-23T07:09:15.000+00:00,2022-10-23T08:49:44.000+00:00
2692,Céline JOLLY,FINISHER,M3 F,FEMALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T23:02:27.000+00:00,2022-10-21T02:26:14.000+00:00,2022-10-21T05:35:22.000+00:00,2022-10-21T07:43:35.000+00:00,2022-10-21T12:16:47.000+00:00,2022-10-21T13:55:54.000+00:00,2022-10-21T14:28:02.000+00:00,2022-10-21T14:53:24.000+00:00,2022-10-21T18:26:18.000+00:00,2022-10-21T21:39:30.000+00:00,2022-10-22T00:51:28.000+00:00,2022-10-22T01:20:52.000+00:00,2022-10-22T03:46:15.000+00:00,2022-10-22T04:52:06.000+00:00,2022-10-22T08:46:27.000+00:00,2022-10-22T12:30:28.000+00:00,2022-10-22T14:48:36.000+00:00,2022-10-22T15:44:42.000+00:00,2022-10-22T19:37:10.000+00:00,2022-10-22T20:23:14.000+00:00,2022-10-22T23:18:13.000+00:00,2022-10-23T03:08:17.000+00:00,2022-10-23T07:19:08.000+00:00,2022-10-23T08:54:25.000+00:00
59,Guillaume RUINAUT,FINISHER,M3 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:33:43.000+00:00,2022-10-21T03:33:25.000+00:00,2022-10-21T06:01:29.000+00:00,2022-10-21T08:22:16.000+00:00,2022-10-21T12:15:28.000+00:00,2022-10-21T13:52:22.000+00:00,2022-10-21T14:21:18.000+00:00,2022-10-21T14:40:24.000+00:00,2022-10-21T17:57:17.000+00:00,2022-10-21T20:46:19.000+00:00,2022-10-22T00:40:36.000+00:00,2022-10-22T01:31:15.000+00:00,2022-10-22T04:44:31.000+00:00,2022-10-22T05:38:21.000+00:00,2022-10-22T10:15:06.000+00:00,2022-10-22T13:12:03.000+00:00,2022-10-22T15:54:03.000+00:00,2022-10-22T16:49:09.000+00:00,2022-10-22T20:20:04.000+00:00,2022-10-22T21:30:38.000+00:00,2022-10-23T00:07:49.000+00:00,2022-10-23T03:19:03.000+00:00,2022-10-23T06:51:19.000+00:00,2022-10-23T08:54:54.000+00:00
536,Frédéric KEMOUCHE,FINISHER,M0 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:32:08.000+00:00,2022-10-21T03:18:15.000+00:00,2022-10-21T06:06:11.000+00:00,2022-10-21T08:16:48.000+00:00,2022-10-21T12:29:54.000+00:00,2022-10-21T13:52:56.000+00:00,2022-10-21T14:25:59.000+00:00,2022-10-21T14:45:47.000+00:00,2022-10-21T17:59:42.000+00:00,2022-10-21T20:43:14.000+00:00,2022-10-22T00:24:35.000+00:00,2022-10-22T01:24:32.000+00:00,2022-10-22T04:32:06.000+00:00,2022-10-22T05:29:58.000+00:00,2022-10-22T09:28:45.000+00:00,2022-10-22T12:18:20.000+00:00,2022-10-22T14:37:51.000+00:00,2022-10-22T15:26:33.000+00:00,2022-10-22T20:25:35.000+00:00,2022-10-22T21:16:11.000+00:00,2022-10-22T23:40:42.000+00:00,2022-10-23T03:41:56.000+00:00,2022-10-23T07:08:37.000+00:00,2022-10-23T08:54:54.000+00:00
690,Denis BARRET,FINISHER,M2 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:33:50.000+00:00,2022-10-21T03:33:26.000+00:00,2022-10-21T06:01:26.000+00:00,2022-10-21T08:22:17.000+00:00,2022-10-21T12:20:44.000+00:00,2022-10-21T13:52:26.000+00:00,2022-10-21T15:00:33.000+00:00,2022-10-21T15:24:59.000+00:00,2022-10-21T18:03:37.000+00:00,2022-10-21T21:14:01.000+00:00,2022-10-22T00:39:57.000+00:00,2022-10-22T01:31:16.000+00:00,2022-10-22T04:44:40.000+00:00,2022-10-22T05:40:13.000+00:00,2022-10-22T10:20:09.000+00:00,2022-10-22T13:12:32.000+00:00,2022-10-22T15:55:17.000+00:00,2022-10-22T17:01:05.000+00:00,2022-10-22T20:44:06.000+00:00,2022-10-22T21:30:44.000+00:00,2022-10-23T00:09:25.000+00:00,2022-10-23T03:31:04.000+00:00,2022-10-23T07:04:53.000+00:00,2022-10-23T08:54:54.000+00:00
2580,Marie ROBIN,FINISHER,SE F,FEMALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:13:28.000+00:00,2022-10-21T02:58:29.000+00:00,2022-10-21T05:28:57.000+00:00,2022-10-21T07:50:23.000+00:00,2022-10-21T11:23:20.000+00:00,2022-10-21T12:40:25.000+00:00,2022-10-21T13:12:59.000+00:00,2022-10-21T13:38:28.000+00:00,2022-10-21T17:56:08.000+00:00,2022-10-21T20:38:01.000+00:00,2022-10-22T00:31:29.000+00:00,2022-10-22T02:14:00.000+00:00,2022-10-22T04:37:16.000+00:00,2022-10-22T05:34:05.000+00:00,2022-10-22T09:29:59.000+00:00,2022-10-22T12:40:55.000+00:00,2022-10-22T15:06:38.000+00:00,2022-10-22T16:21:31.000+00:00,2022-10-22T19:58:59.000+00:00,2022-10-22T20:48:03.000+00:00,2022-10-22T23:45:21.000+00:00,2022-10-23T03:41:56.000+00:00,2022-10-23T07:08:33.000+00:00,2022-10-23T08:55:03.000+00:00
2246,Romain SERY,FINISHER,SE H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:40:43.000+00:00,2022-10-21T03:40:20.000+00:00,2022-10-21T06:23:19.000+00:00,2022-10-21T08:24:47.000+00:00,2022-10-21T12:48:06.000+00:00,2022-10-21T14:20:40.000+00:00,2022-10-21T14:52:42.000+00:00,2022-10-21T15:15:34.000+00:00,2022-10-21T18:46:47.000+00:00,2022-10-21T21:14:32.000+00:00,2022-10-22T00:50:48.000+00:00,2022-10-22T01:32:55.000+00:00,2022-10-22T04:13:22.000+00:00,2022-10-22T05:07:17.000+00:00,2022-10-22T09:29:44.000+00:00,2022-10-22T11:52:26.000+00:00,2022-10-22T14:22:17.000+00:00,2022-10-22T15:12:11.000+00:00,2022-10-22T19:41:35.000+00:00,2022-10-22T20:36:47.000+00:00,2022-10-23T00:40:18.000+00:00,2022-10-23T04:17:37.000+00:00,2022-10-23T07:12:26.000+00:00,2022-10-23T08:55:29.000+00:00
2296,Cleo GRONDIN,FINISHER,M3 H,MALE,RE,2022-10-20T21:39:49.000+00:00,2022-10-20T23:38:03.000+00:00,2022-10-21T03:17:05.000+00:00,2022-10-21T05:40:28.000+00:00,2022-10-21T07:38:28.000+00:00,2022-10-21T12:05:57.000+00:00,2022-10-21T13:30:21.000+00:00,2022-10-21T14:00:42.000+00:00,2022-10-21T14:27:18.000+00:00,2022-10-21T17:42:29.000+00:00,2022-10-21T20:37:46.000+00:00,2022-10-21T23:42:49.000+00:00,2022-10-22T00:21:49.000+00:00,2022-10-22T03:19:36.000+00:00,2022-10-22T04:21:16.000+00:00,2022-10-22T08:18:14.000+00:00,2022-10-22T10:37:25.000+00:00,2022-10-22T13:07:41.000+00:00,2022-10-22T14:06:35.000+00:00,2022-10-22T18:22:29.000+00:00,2022-10-22T19:22:38.000+00:00,2022-10-22T22:57:01.000+00:00,2022-10-23T03:12:20.000+00:00,2022-10-23T07:07:29.000+00:00,2022-10-23T08:55:31.000+00:00
1474,Julien RIZO,FINISHER,SE H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:18:51.000+00:00,2022-10-21T02:06:06.000+00:00,2022-10-21T04:11:22.000+00:00,2022-10-21T05:57:38.000+00:00,2022-10-21T09:51:03.000+00:00,2022-10-21T11:07:09.000+00:00,2022-10-21T11:36:54.000+00:00,2022-10-21T11:54:08.000+00:00,2022-10-21T17:28:17.000+00:00,2022-10-21T20:09:04.000+00:00,2022-10-21T23:49:23.000+00:00,2022-10-22T01:26:26.000+00:00,2022-10-22T04:13:28.000+00:00,2022-10-22T05:18:43.000+00:00,2022-10-22T09:29:41.000+00:00,2022-10-22T13:11:46.000+00:00,2022-10-22T15:42:21.000+00:00,2022-10-22T16:20:08.000+00:00,2022-10-22T20:41:53.000+00:00,2022-10-22T21:37:20.000+00:00,2022-10-23T01:14:11.000+00:00,2022-10-23T04:52:04.000+00:00,2022-10-23T07:32:19.000+00:00,2022-10-23T08:55:53.000+00:00
245,Patrice VIOU,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:27:16.000+00:00,2022-10-21T03:15:18.000+00:00,2022-10-21T05:57:04.000+00:00,2022-10-21T08:03:28.000+00:00,2022-10-21T12:08:29.000+00:00,2022-10-21T13:44:06.000+00:00,2022-10-21T14:18:47.000+00:00,2022-10-21T14:41:17.000+00:00,2022-10-21T18:41:43.000+00:00,2022-10-21T21:30:19.000+00:00,2022-10-22T01:00:56.000+00:00,2022-10-22T02:22:58.000+00:00,2022-10-22T05:04:07.000+00:00,2022-10-22T05:55:55.000+00:00,2022-10-22T10:07:35.000+00:00,2022-10-22T12:53:14.000+00:00,2022-10-22T15:00:22.000+00:00,2022-10-22T15:53:49.000+00:00,2022-10-22T20:13:17.000+00:00,2022-10-22T21:03:24.000+00:00,2022-10-23T00:17:35.000+00:00,2022-10-23T03:14:21.000+00:00,2022-10-23T07:08:23.000+00:00,2022-10-23T08:56:05.000+00:00
1069,Vincent MUSSIDAN,FINISHER,M3 H,MALE,CW,2022-10-20T21:39:49.000+00:00,2022-10-20T23:24:08.000+00:00,2022-10-21T02:56:28.000+00:00,2022-10-21T05:46:29.000+00:00,2022-10-21T07:12:50.000+00:00,2022-10-21T11:52:52.000+00:00,2022-10-21T12:59:21.000+00:00,2022-10-21T13:29:51.000+00:00,2022-10-21T14:28:15.000+00:00,2022-10-21T16:28:20.000+00:00,2022-10-21T19:40:45.000+00:00,2022-10-21T23:40:25.000+00:00,2022-10-22T00:28:20.000+00:00,2022-10-22T03:39:30.000+00:00,2022-10-22T04:44:58.000+00:00,2022-10-22T09:20:03.000+00:00,2022-10-22T12:47:59.000+00:00,2022-10-22T14:53:55.000+00:00,2022-10-22T15:45:33.000+00:00,2022-10-22T19:22:18.000+00:00,2022-10-22T21:07:29.000+00:00,2022-10-23T01:11:55.000+00:00,2022-10-23T04:00:02.000+00:00,2022-10-23T07:27:51.000+00:00,2022-10-23T08:57:29.000+00:00
2486,William ROUX,FINISHER,M1 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:21:07.000+00:00,2022-10-21T02:47:25.000+00:00,2022-10-21T05:13:38.000+00:00,2022-10-21T07:02:54.000+00:00,2022-10-21T10:49:47.000+00:00,2022-10-21T12:03:42.000+00:00,2022-10-21T12:32:20.000+00:00,2022-10-21T12:56:35.000+00:00,2022-10-21T16:03:23.000+00:00,2022-10-21T18:37:18.000+00:00,2022-10-21T21:04:31.000+00:00,2022-10-21T21:50:33.000+00:00,2022-10-22T00:55:25.000+00:00,2022-10-22T02:08:21.000+00:00,2022-10-22T07:25:27.000+00:00,2022-10-22T09:57:17.000+00:00,2022-10-22T12:32:12.000+00:00,2022-10-22T13:26:21.000+00:00,2022-10-22T17:09:49.000+00:00,2022-10-22T18:07:51.000+00:00,2022-10-22T21:43:17.000+00:00,2022-10-23T01:03:02.000+00:00,2022-10-23T06:38:49.000+00:00,2022-10-23T08:57:44.000+00:00
2605,Caroline SEREIS,FINISHER,M1 F,FEMALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:27:32.000+00:00,2022-10-21T02:51:33.000+00:00,2022-10-21T05:23:01.000+00:00,2022-10-21T07:14:16.000+00:00,2022-10-21T11:19:59.000+00:00,2022-10-21T12:41:45.000+00:00,2022-10-21T13:18:50.000+00:00,2022-10-21T13:42:53.000+00:00,2022-10-21T16:48:20.000+00:00,2022-10-21T19:24:05.000+00:00,2022-10-21T23:14:40.000+00:00,2022-10-22T00:07:51.000+00:00,2022-10-22T03:28:38.000+00:00,2022-10-22T04:28:46.000+00:00,2022-10-22T08:43:32.000+00:00,2022-10-22T11:21:43.000+00:00,2022-10-22T13:31:24.000+00:00,2022-10-22T15:20:43.000+00:00,2022-10-22T19:58:31.000+00:00,2022-10-22T20:46:40.000+00:00,2022-10-22T23:44:52.000+00:00,2022-10-23T02:40:34.000+00:00,2022-10-23T06:55:45.000+00:00,2022-10-23T08:58:10.000+00:00
2721,Antoine FURLAN,FINISHER,SE H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:38:47.000+00:00,2022-10-21T03:18:33.000+00:00,2022-10-21T05:42:38.000+00:00,2022-10-21T07:25:26.000+00:00,2022-10-21T10:51:56.000+00:00,2022-10-21T11:45:07.000+00:00,2022-10-21T12:11:10.000+00:00,2022-10-21T12:29:53.000+00:00,2022-10-21T15:31:52.000+00:00,2022-10-21T17:40:37.000+00:00,2022-10-21T20:04:57.000+00:00,2022-10-21T20:48:31.000+00:00,2022-10-22T01:33:03.000+00:00,2022-10-22T02:53:30.000+00:00,2022-10-22T07:19:15.000+00:00,2022-10-22T11:17:21.000+00:00,2022-10-22T13:45:50.000+00:00,2022-10-22T14:46:15.000+00:00,2022-10-22T17:50:27.000+00:00,2022-10-22T18:55:47.000+00:00,2022-10-22T23:20:41.000+00:00,2022-10-23T02:06:29.000+00:00,2022-10-23T06:13:33.000+00:00,2022-10-23T08:58:38.000+00:00
2579,Christopher DIJOUX,FINISHER,M0 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:42:20.000+00:00,2022-10-21T03:41:59.000+00:00,2022-10-21T06:32:03.000+00:00,2022-10-21T08:23:56.000+00:00,2022-10-21T12:43:19.000+00:00,2022-10-21T13:53:02.000+00:00,2022-10-21T14:25:24.000+00:00,2022-10-21T14:43:39.000+00:00,2022-10-21T17:55:02.000+00:00,2022-10-21T20:20:29.000+00:00,2022-10-22T00:42:22.000+00:00,2022-10-22T01:27:17.000+00:00,2022-10-22T04:09:49.000+00:00,2022-10-22T05:07:53.000+00:00,2022-10-22T09:28:55.000+00:00,2022-10-22T13:11:34.000+00:00,2022-10-22T15:16:32.000+00:00,2022-10-22T16:05:56.000+00:00,2022-10-22T20:19:17.000+00:00,2022-10-22T21:13:08.000+00:00,2022-10-23T00:26:09.000+00:00,2022-10-23T04:37:44.000+00:00,2022-10-23T07:56:43.000+00:00,2022-10-23T08:59:16.000+00:00
