bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
752,Corinne DEDIEU,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:35:43.000+02:00,2024-10-20T08:40:09.000+02:00,2024-10-20T10:05:50.000+02:00,2024-10-20T11:06:33.000+02:00,2024-10-20T12:43:04.000+02:00,2024-10-20T13:39:37.000+02:00,2024-10-20T15:20:53.000+02:00,2024-10-20T16:35:25.000+02:00,2024-10-20T17:32:23.000+02:00,2024-10-20T18:17:51.000+02:00,2024-10-20T19:20:45.000+02:00,2024-10-20T20:53:28.000+02:00,2024-10-20T21:35:46.000+02:00
995,Maelle ROGEZ,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:35:27.000+02:00,2024-10-20T08:40:16.000+02:00,2024-10-20T10:05:50.000+02:00,2024-10-20T11:06:36.000+02:00,2024-10-20T12:43:04.000+02:00,2024-10-20T13:39:29.000+02:00,2024-10-20T15:20:56.000+02:00,2024-10-20T16:35:22.000+02:00,2024-10-20T17:32:02.000+02:00,2024-10-20T18:17:51.000+02:00,2024-10-20T19:21:22.000+02:00,2024-10-20T20:53:23.000+02:00,2024-10-20T21:35:43.000+02:00
2239,Joseph TRUDDAIU,FINISHER,M5-M6H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:01:27.000+02:00,2024-10-20T09:08:30.000+02:00,2024-10-20T10:23:14.000+02:00,2024-10-20T11:23:44.000+02:00,2024-10-20T12:46:35.000+02:00,2024-10-20T13:27:19.000+02:00,2024-10-20T15:16:41.000+02:00,2024-10-20T16:18:52.000+02:00,2024-10-20T17:19:26.000+02:00,2024-10-20T18:11:49.000+02:00,2024-10-20T19:18:31.000+02:00,2024-10-20T20:41:33.000+02:00,2024-10-20T21:34:34.000+02:00
2477,Johann NOBLEAUX,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:05:43.000+02:00,2024-10-20T09:15:52.000+02:00,2024-10-20T10:35:03.000+02:00,2024-10-20T11:36:01.000+02:00,2024-10-20T13:03:54.000+02:00,2024-10-20T13:52:16.000+02:00,2024-10-20T15:24:02.000+02:00,2024-10-20T16:25:13.000+02:00,2024-10-20T17:19:48.000+02:00,2024-10-20T18:11:42.000+02:00,2024-10-20T19:13:59.000+02:00,2024-10-20T20:43:18.000+02:00,2024-10-20T21:36:29.000+02:00
1997,Pierre ANGLADE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:03:32.000+02:00,2024-10-20T09:02:31.000+02:00,2024-10-20T10:16:09.000+02:00,2024-10-20T11:18:36.000+02:00,2024-10-20T13:13:18.000+02:00,2024-10-20T14:02:19.000+02:00,2024-10-20T15:37:43.000+02:00,2024-10-20T16:50:11.000+02:00,2024-10-20T17:48:26.000+02:00,2024-10-20T18:39:46.000+02:00,2024-10-20T19:59:02.000+02:00,2024-10-20T20:47:16.000+02:00,2024-10-20T21:36:22.000+02:00
1990,Damien VERMERSCH,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:06:21.000+02:00,2024-10-20T09:11:39.000+02:00,2024-10-20T10:30:44.000+02:00,2024-10-20T11:28:23.000+02:00,2024-10-20T13:13:28.000+02:00,2024-10-20T14:04:45.000+02:00,2024-10-20T15:33:18.000+02:00,2024-10-20T16:26:14.000+02:00,2024-10-20T17:22:00.000+02:00,2024-10-20T18:12:18.000+02:00,2024-10-20T19:16:29.000+02:00,2024-10-20T20:41:19.000+02:00,2024-10-20T21:35:46.000+02:00
1028,Charlotte GIRARD,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:44:51.000+02:00,2024-10-20T08:43:37.000+02:00,2024-10-20T09:55:47.000+02:00,2024-10-20T10:58:52.000+02:00,2024-10-20T12:37:33.000+02:00,2024-10-20T13:25:18.000+02:00,2024-10-20T15:07:34.000+02:00,2024-10-20T16:11:18.000+02:00,2024-10-20T17:06:44.000+02:00,2024-10-20T18:08:59.000+02:00,2024-10-20T19:37:04.000+02:00,2024-10-20T20:37:06.000+02:00,2024-10-20T21:35:44.000+02:00
2381,Stephane DURET,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:59:52.000+02:00,2024-10-20T09:10:51.000+02:00,2024-10-20T10:29:30.000+02:00,2024-10-20T11:31:57.000+02:00,2024-10-20T13:01:25.000+02:00,2024-10-20T13:49:38.000+02:00,2024-10-20T15:26:44.000+02:00,2024-10-20T16:26:19.000+02:00,2024-10-20T17:23:23.000+02:00,2024-10-20T18:12:33.000+02:00,2024-10-20T19:15:52.000+02:00,2024-10-20T20:45:34.000+02:00,2024-10-20T21:35:47.000+02:00
2203,Pascal FROSSARD,FINISHER,M5-M6H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:53:44.000+02:00,2024-10-20T08:49:26.000+02:00,2024-10-20T10:03:10.000+02:00,2024-10-20T10:58:29.000+02:00,2024-10-20T12:39:57.000+02:00,2024-10-20T13:19:24.000+02:00,2024-10-20T14:56:04.000+02:00,2024-10-20T16:25:35.000+02:00,2024-10-20T17:17:37.000+02:00,2024-10-20T18:01:23.000+02:00,2024-10-20T19:07:58.000+02:00,2024-10-20T20:52:59.000+02:00,2024-10-20T21:35:54.000+02:00
2220,Christophe JACQUEMIN,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:53:19.000+02:00,2024-10-20T08:42:52.000+02:00,2024-10-20T09:52:33.000+02:00,2024-10-20T10:56:28.000+02:00,2024-10-20T12:31:20.000+02:00,2024-10-20T13:27:31.000+02:00,2024-10-20T15:21:16.000+02:00,2024-10-20T16:32:12.000+02:00,2024-10-20T17:38:03.000+02:00,2024-10-20T18:40:39.000+02:00,2024-10-20T19:49:22.000+02:00,2024-10-20T20:39:52.000+02:00,2024-10-20T21:36:26.000+02:00
1715,Louis CHAVANA,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:42:30.000+02:00,2024-10-20T08:47:28.000+02:00,2024-10-20T10:02:05.000+02:00,2024-10-20T11:04:59.000+02:00,2024-10-20T12:34:37.000+02:00,2024-10-20T13:25:14.000+02:00,2024-10-20T15:01:05.000+02:00,2024-10-20T16:06:57.000+02:00,2024-10-20T17:13:36.000+02:00,2024-10-20T18:04:07.000+02:00,2024-10-20T19:11:28.000+02:00,2024-10-20T20:37:44.000+02:00,2024-10-20T21:38:09.000+02:00
2411,Samuel KERDUDO,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:00:45.000+02:00,2024-10-20T09:08:36.000+02:00,2024-10-20T10:21:00.000+02:00,2024-10-20T11:29:00.000+02:00,2024-10-20T13:11:42.000+02:00,2024-10-20T14:05:35.000+02:00,2024-10-20T15:44:43.000+02:00,2024-10-20T16:54:42.000+02:00,2024-10-20T17:54:09.000+02:00,2024-10-20T18:45:36.000+02:00,2024-10-20T19:58:07.000+02:00,2024-10-20T20:44:38.000+02:00,2024-10-20T21:36:54.000+02:00
2299,Cédric PIERRE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:53:37.000+02:00,2024-10-20T08:52:13.000+02:00,2024-10-20T10:05:55.000+02:00,2024-10-20T11:10:19.000+02:00,2024-10-20T12:39:53.000+02:00,2024-10-20T13:33:51.000+02:00,2024-10-20T15:11:04.000+02:00,2024-10-20T16:12:46.000+02:00,2024-10-20T17:19:07.000+02:00,2024-10-20T18:12:41.000+02:00,2024-10-20T19:13:05.000+02:00,2024-10-20T20:41:17.000+02:00,2024-10-20T21:37:22.000+02:00
2115,Guillaume DANTON,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:53:50.000+02:00,2024-10-20T08:52:45.000+02:00,2024-10-20T10:07:00.000+02:00,2024-10-20T11:09:40.000+02:00,2024-10-20T12:43:08.000+02:00,2024-10-20T13:41:53.000+02:00,2024-10-20T15:12:57.000+02:00,2024-10-20T16:25:19.000+02:00,2024-10-20T17:21:35.000+02:00,2024-10-20T18:10:59.000+02:00,2024-10-20T19:13:12.000+02:00,2024-10-20T20:41:18.000+02:00,2024-10-20T21:37:21.000+02:00
2002,Damien BLONDEL,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:01:18.000+02:00,2024-10-20T09:06:48.000+02:00,2024-10-20T10:18:46.000+02:00,2024-10-20T11:18:48.000+02:00,2024-10-20T12:50:24.000+02:00,2024-10-20T13:45:09.000+02:00,2024-10-20T15:23:19.000+02:00,2024-10-20T16:34:08.000+02:00,2024-10-20T17:36:13.000+02:00,2024-10-20T18:32:41.000+02:00,2024-10-20T19:37:52.000+02:00,2024-10-20T20:29:27.000+02:00,2024-10-20T21:37:38.000+02:00
2221,Pascal ROLLIN,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:04:23.000+02:00,2024-10-20T09:09:37.000+02:00,2024-10-20T10:27:32.000+02:00,2024-10-20T11:23:58.000+02:00,2024-10-20T12:46:31.000+02:00,2024-10-20T13:39:05.000+02:00,2024-10-20T15:08:50.000+02:00,2024-10-20T16:06:06.000+02:00,2024-10-20T16:59:36.000+02:00,2024-10-20T17:53:47.000+02:00,2024-10-20T18:56:41.000+02:00,2024-10-20T20:40:16.000+02:00,2024-10-20T21:37:44.000+02:00
1619,Florian MERCIER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:42:57.000+02:00,,2024-10-20T09:57:24.000+02:00,2024-10-20T10:56:47.000+02:00,2024-10-20T12:42:49.000+02:00,2024-10-20T13:26:58.000+02:00,2024-10-20T15:06:22.000+02:00,2024-10-20T16:21:58.000+02:00,2024-10-20T17:28:37.000+02:00,2024-10-20T18:19:41.000+02:00,2024-10-20T19:46:58.000+02:00,2024-10-20T20:37:07.000+02:00,2024-10-20T21:37:48.000+02:00
2745,Jerome DESCROIX,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:59:14.000+02:00,2024-10-20T08:54:32.000+02:00,2024-10-20T10:09:13.000+02:00,2024-10-20T11:06:36.000+02:00,2024-10-20T12:37:09.000+02:00,2024-10-20T13:28:40.000+02:00,2024-10-20T15:03:46.000+02:00,2024-10-20T16:09:21.000+02:00,2024-10-20T17:12:17.000+02:00,2024-10-20T18:11:11.000+02:00,2024-10-20T19:29:44.000+02:00,2024-10-20T20:29:29.000+02:00,2024-10-20T21:37:53.000+02:00
2547,Vidjay CHRISTINAT,FINISHER,S-M0H,MALE,CH,2024-10-20T05:45:12.000+02:00,2024-10-20T07:05:15.000+02:00,2024-10-20T09:15:28.000+02:00,2024-10-20T10:34:12.000+02:00,2024-10-20T11:35:07.000+02:00,2024-10-20T13:08:30.000+02:00,2024-10-20T14:01:32.000+02:00,2024-10-20T15:21:51.000+02:00,2024-10-20T16:37:28.000+02:00,2024-10-20T17:27:30.000+02:00,2024-10-20T18:15:47.000+02:00,2024-10-20T19:29:01.000+02:00,2024-10-20T20:48:16.000+02:00,2024-10-20T21:43:51.000+02:00
2404,Bernard MAURY,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:01:28.000+02:00,2024-10-20T09:07:21.000+02:00,2024-10-20T10:21:56.000+02:00,2024-10-20T11:22:17.000+02:00,2024-10-20T12:46:35.000+02:00,2024-10-20T13:26:59.000+02:00,2024-10-20T15:01:18.000+02:00,2024-10-20T16:06:48.000+02:00,2024-10-20T17:03:05.000+02:00,2024-10-20T17:55:22.000+02:00,2024-10-20T19:04:46.000+02:00,2024-10-20T20:42:19.000+02:00,2024-10-20T21:38:11.000+02:00
2016,Bruno AMPRIMO,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:56:06.000+02:00,2024-10-20T08:58:15.000+02:00,2024-10-20T10:18:39.000+02:00,2024-10-20T11:23:39.000+02:00,2024-10-20T13:04:37.000+02:00,2024-10-20T13:47:42.000+02:00,2024-10-20T15:18:36.000+02:00,2024-10-20T16:29:54.000+02:00,2024-10-20T17:27:32.000+02:00,2024-10-20T18:16:51.000+02:00,2024-10-20T19:21:45.000+02:00,2024-10-20T20:59:28.000+02:00,2024-10-20T21:38:12.000+02:00
2363,Alexis GAVARD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:46:33.000+02:00,2024-10-20T08:45:12.000+02:00,2024-10-20T09:56:09.000+02:00,2024-10-20T10:52:57.000+02:00,2024-10-20T12:25:50.000+02:00,2024-10-20T13:11:13.000+02:00,2024-10-20T14:57:27.000+02:00,2024-10-20T16:08:11.000+02:00,2024-10-20T17:06:17.000+02:00,2024-10-20T18:00:21.000+02:00,2024-10-20T19:01:43.000+02:00,2024-10-20T20:38:40.000+02:00,2024-10-20T21:38:14.000+02:00
2225,Xavier KERLEROUX,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:46:32.000+02:00,2024-10-20T08:45:06.000+02:00,2024-10-20T09:56:03.000+02:00,2024-10-20T10:52:55.000+02:00,2024-10-20T12:24:55.000+02:00,2024-10-20T13:10:55.000+02:00,2024-10-20T14:51:58.000+02:00,2024-10-20T16:08:11.000+02:00,2024-10-20T17:06:17.000+02:00,2024-10-20T18:00:21.000+02:00,2024-10-20T19:01:35.000+02:00,2024-10-20T20:38:39.000+02:00,2024-10-20T21:38:14.000+02:00
1930,Marie-Laure JAMES,FINISHER,M3-M4F,FEMALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:03:52.000+02:00,2024-10-20T09:10:57.000+02:00,2024-10-20T10:34:07.000+02:00,2024-10-20T11:37:13.000+02:00,2024-10-20T13:18:18.000+02:00,2024-10-20T14:07:40.000+02:00,2024-10-20T15:42:49.000+02:00,2024-10-20T16:45:40.000+02:00,2024-10-20T17:35:40.000+02:00,2024-10-20T18:23:23.000+02:00,2024-10-20T19:29:31.000+02:00,2024-10-20T20:48:51.000+02:00,2024-10-20T21:38:18.000+02:00
1079,Chloé BONNEAU,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:31:14.000+02:00,2024-10-20T08:41:22.000+02:00,2024-10-20T10:00:02.000+02:00,2024-10-20T11:04:26.000+02:00,2024-10-20T12:43:29.000+02:00,2024-10-20T13:21:47.000+02:00,2024-10-20T14:57:30.000+02:00,2024-10-20T15:58:16.000+02:00,2024-10-20T17:02:37.000+02:00,2024-10-20T18:11:08.000+02:00,2024-10-20T19:07:42.000+02:00,2024-10-20T20:39:35.000+02:00,2024-10-20T21:42:06.000+02:00
2019,Sebastien DECROIX,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:54:45.000+02:00,2024-10-20T08:50:48.000+02:00,2024-10-20T09:59:10.000+02:00,2024-10-20T10:49:11.000+02:00,2024-10-20T12:00:32.000+02:00,2024-10-20T12:38:09.000+02:00,2024-10-20T14:08:11.000+02:00,2024-10-20T15:00:58.000+02:00,2024-10-20T15:59:50.000+02:00,2024-10-20T16:39:27.000+02:00,2024-10-20T18:08:49.000+02:00,2024-10-20T20:37:04.000+02:00,2024-10-20T23:04:42.000+02:00
2202,Christophe ROUXEL,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:56:09.000+02:00,2024-10-20T09:00:44.000+02:00,2024-10-20T10:12:45.000+02:00,2024-10-20T11:11:58.000+02:00,2024-10-20T13:00:30.000+02:00,2024-10-20T13:48:23.000+02:00,2024-10-20T15:30:18.000+02:00,2024-10-20T16:50:44.000+02:00,2024-10-20T17:59:13.000+02:00,2024-10-20T18:55:41.000+02:00,2024-10-20T20:06:29.000+02:00,2024-10-20T20:47:18.000+02:00,2024-10-20T21:38:44.000+02:00
2418,Pierre DYL,FINISHER,M1-M2H,MALE,BE,2024-10-20T05:45:12.000+02:00,2024-10-20T07:03:39.000+02:00,2024-10-20T09:07:57.000+02:00,2024-10-20T10:28:34.000+02:00,2024-10-20T11:28:14.000+02:00,2024-10-20T13:00:24.000+02:00,2024-10-20T13:53:52.000+02:00,2024-10-20T15:23:39.000+02:00,2024-10-20T16:25:01.000+02:00,2024-10-20T17:25:05.000+02:00,2024-10-20T18:11:43.000+02:00,2024-10-20T19:15:52.000+02:00,2024-10-20T20:49:41.000+02:00,2024-10-20T21:40:45.000+02:00
1864,Alexandre MARTIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:06.000+02:00,2024-10-20T06:40:30.000+02:00,2024-10-20T08:40:09.000+02:00,2024-10-20T10:00:02.000+02:00,2024-10-20T11:02:37.000+02:00,2024-10-20T12:38:58.000+02:00,2024-10-20T13:26:20.000+02:00,2024-10-20T15:22:00.000+02:00,2024-10-20T16:09:45.000+02:00,2024-10-20T17:08:12.000+02:00,2024-10-20T17:59:44.000+02:00,2024-10-20T19:07:05.000+02:00,2024-10-20T20:40:00.000+02:00,2024-10-20T21:38:46.000+02:00
2308,Vincent GUILLEMANT,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:29.000+02:00,2024-10-20T09:01:32.000+02:00,2024-10-20T10:18:36.000+02:00,2024-10-20T11:20:47.000+02:00,2024-10-20T12:57:12.000+02:00,2024-10-20T13:44:59.000+02:00,2024-10-20T15:23:50.000+02:00,2024-10-20T16:26:13.000+02:00,2024-10-20T17:24:43.000+02:00,2024-10-20T18:10:32.000+02:00,2024-10-20T19:22:46.000+02:00,2024-10-20T20:47:50.000+02:00,2024-10-20T21:41:54.000+02:00
2406,Laurent PÉRENNEC,FINISHER,M5-M6H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:59:55.000+02:00,2024-10-20T09:01:24.000+02:00,2024-10-20T10:16:10.000+02:00,2024-10-20T11:12:16.000+02:00,2024-10-20T12:45:03.000+02:00,2024-10-20T13:31:57.000+02:00,2024-10-20T15:15:18.000+02:00,2024-10-20T16:33:03.000+02:00,2024-10-20T17:33:10.000+02:00,2024-10-20T18:33:42.000+02:00,2024-10-20T19:39:46.000+02:00,2024-10-20T20:29:29.000+02:00,2024-10-20T21:38:57.000+02:00
2111,Laurent SCHULTHEISS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:49:50.000+02:00,2024-10-20T08:52:59.000+02:00,2024-10-20T10:04:17.000+02:00,2024-10-20T11:06:20.000+02:00,2024-10-20T12:39:25.000+02:00,2024-10-20T13:21:16.000+02:00,2024-10-20T14:59:12.000+02:00,2024-10-20T16:01:04.000+02:00,2024-10-20T16:56:51.000+02:00,2024-10-20T17:49:25.000+02:00,2024-10-20T19:01:01.000+02:00,2024-10-20T20:34:32.000+02:00,2024-10-20T21:39:21.000+02:00
2462,Maxime DESPLANQUES,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:03:55.000+02:00,2024-10-20T09:12:06.000+02:00,2024-10-20T10:24:49.000+02:00,2024-10-20T11:25:12.000+02:00,2024-10-20T12:48:32.000+02:00,2024-10-20T13:41:40.000+02:00,2024-10-20T15:20:53.000+02:00,2024-10-20T16:21:49.000+02:00,2024-10-20T17:20:20.000+02:00,2024-10-20T18:11:30.000+02:00,2024-10-20T19:15:25.000+02:00,2024-10-20T20:45:40.000+02:00,2024-10-20T21:43:53.000+02:00
2333,Victor LOPEZ,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:49.000+02:00,2024-10-20T08:56:56.000+02:00,2024-10-20T10:09:25.000+02:00,2024-10-20T11:09:37.000+02:00,2024-10-20T12:48:08.000+02:00,2024-10-20T13:32:25.000+02:00,2024-10-20T15:07:39.000+02:00,2024-10-20T16:11:56.000+02:00,2024-10-20T17:09:07.000+02:00,2024-10-20T17:59:29.000+02:00,2024-10-20T19:00:46.000+02:00,2024-10-20T20:37:51.000+02:00,2024-10-20T21:40:00.000+02:00
2063,Yohann LUNEL,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:00:30.000+02:00,2024-10-20T09:02:28.000+02:00,2024-10-20T10:16:12.000+02:00,2024-10-20T11:15:06.000+02:00,2024-10-20T12:40:39.000+02:00,2024-10-20T13:31:17.000+02:00,2024-10-20T15:06:50.000+02:00,2024-10-20T16:10:02.000+02:00,2024-10-20T17:12:19.000+02:00,2024-10-20T18:02:55.000+02:00,2024-10-20T19:08:33.000+02:00,2024-10-20T20:43:14.000+02:00,2024-10-20T21:39:56.000+02:00
1005,Céline LANDRET,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:01:20.000+02:00,2024-10-20T09:08:02.000+02:00,2024-10-20T10:25:04.000+02:00,2024-10-20T11:28:50.000+02:00,2024-10-20T13:24:20.000+02:00,2024-10-20T14:07:50.000+02:00,2024-10-20T15:38:11.000+02:00,2024-10-20T16:36:30.000+02:00,2024-10-20T17:30:06.000+02:00,2024-10-20T18:16:21.000+02:00,2024-10-20T19:20:54.000+02:00,2024-10-20T20:47:49.000+02:00,2024-10-20T22:21:49.000+02:00
2271,Jean-François LONGUET,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:58:30.000+02:00,2024-10-20T09:06:45.000+02:00,2024-10-20T10:19:56.000+02:00,2024-10-20T11:22:28.000+02:00,2024-10-20T12:51:58.000+02:00,2024-10-20T13:35:17.000+02:00,2024-10-20T15:13:36.000+02:00,2024-10-20T16:16:17.000+02:00,2024-10-20T17:13:36.000+02:00,2024-10-20T18:10:19.000+02:00,2024-10-20T19:12:38.000+02:00,2024-10-20T20:40:06.000+02:00,2024-10-20T21:40:01.000+02:00
2436,Francois JACOPIN,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:02:52.000+02:00,2024-10-20T09:07:45.000+02:00,2024-10-20T10:18:37.000+02:00,2024-10-20T11:13:55.000+02:00,2024-10-20T12:41:25.000+02:00,2024-10-20T13:24:12.000+02:00,2024-10-20T14:56:54.000+02:00,2024-10-20T16:07:02.000+02:00,2024-10-20T17:05:03.000+02:00,2024-10-20T17:56:12.000+02:00,2024-10-20T19:04:45.000+02:00,2024-10-20T20:37:53.000+02:00,2024-10-20T21:40:02.000+02:00
2312,Marc BOUTEZ,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:03:53.000+02:00,2024-10-20T09:12:09.000+02:00,2024-10-20T10:24:56.000+02:00,2024-10-20T11:25:20.000+02:00,2024-10-20T12:49:35.000+02:00,2024-10-20T13:41:42.000+02:00,2024-10-20T15:20:45.000+02:00,2024-10-20T16:22:01.000+02:00,2024-10-20T17:20:20.000+02:00,2024-10-20T18:13:56.000+02:00,2024-10-20T19:15:12.000+02:00,2024-10-20T20:45:40.000+02:00,2024-10-20T21:40:02.000+02:00
2458,Jonathan BOUYER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:04:37.000+02:00,2024-10-20T09:09:14.000+02:00,2024-10-20T10:28:13.000+02:00,2024-10-20T11:26:06.000+02:00,2024-10-20T12:55:49.000+02:00,2024-10-20T13:41:52.000+02:00,2024-10-20T15:15:47.000+02:00,2024-10-20T16:23:11.000+02:00,2024-10-20T17:18:49.000+02:00,2024-10-20T18:14:31.000+02:00,2024-10-20T19:13:37.000+02:00,2024-10-20T20:43:53.000+02:00,2024-10-20T21:40:10.000+02:00
2275,Romain BEAUPIED,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:18.000+02:00,2024-10-20T08:54:57.000+02:00,2024-10-20T10:06:09.000+02:00,2024-10-20T11:05:12.000+02:00,2024-10-20T12:37:27.000+02:00,2024-10-20T13:21:30.000+02:00,2024-10-20T14:56:10.000+02:00,2024-10-20T16:09:30.000+02:00,2024-10-20T17:13:26.000+02:00,2024-10-20T18:08:27.000+02:00,2024-10-20T19:16:45.000+02:00,2024-10-20T20:44:22.000+02:00,2024-10-20T21:40:08.000+02:00
2384,Thierry VALIERES,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:21.000+02:00,2024-10-20T09:01:19.000+02:00,2024-10-20T10:17:44.000+02:00,2024-10-20T11:20:10.000+02:00,2024-10-20T12:57:03.000+02:00,2024-10-20T13:41:53.000+02:00,2024-10-20T15:22:23.000+02:00,2024-10-20T16:30:58.000+02:00,2024-10-20T17:34:08.000+02:00,2024-10-20T18:26:05.000+02:00,2024-10-20T19:31:05.000+02:00,2024-10-20T20:55:57.000+02:00,2024-10-20T21:42:22.000+02:00
1950,Chris PIQUER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:58:49.000+02:00,2024-10-20T09:07:25.000+02:00,2024-10-20T10:24:22.000+02:00,2024-10-20T11:27:45.000+02:00,2024-10-20T12:56:21.000+02:00,2024-10-20T13:36:59.000+02:00,2024-10-20T15:17:26.000+02:00,2024-10-20T16:22:24.000+02:00,2024-10-20T17:21:39.000+02:00,2024-10-20T18:08:15.000+02:00,2024-10-20T19:13:33.000+02:00,2024-10-20T20:43:15.000+02:00,2024-10-20T21:40:25.000+02:00
1964,Simon ALAMILLO,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:58:07.000+02:00,2024-10-20T09:00:21.000+02:00,2024-10-20T10:10:48.000+02:00,2024-10-20T11:08:30.000+02:00,2024-10-20T12:42:40.000+02:00,2024-10-20T13:21:06.000+02:00,2024-10-20T15:06:01.000+02:00,2024-10-20T16:15:49.000+02:00,2024-10-20T17:15:33.000+02:00,2024-10-20T18:08:17.000+02:00,2024-10-20T19:14:02.000+02:00,2024-10-20T20:43:21.000+02:00,2024-10-20T21:43:40.000+02:00
2357,Frederic MAGNE,FINISHER,M5-M6H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:03:17.000+02:00,2024-10-20T09:26:07.000+02:00,2024-10-20T10:47:05.000+02:00,2024-10-20T11:55:34.000+02:00,2024-10-20T13:40:30.000+02:00,2024-10-20T14:54:48.000+02:00,2024-10-20T16:24:19.000+02:00,2024-10-20T17:26:08.000+02:00,2024-10-20T18:24:36.000+02:00,2024-10-20T19:09:50.000+02:00,2024-10-20T20:10:02.000+02:00,2024-10-20T20:47:30.000+02:00,2024-10-20T21:40:27.000+02:00
2566,Mohamadou DIOUF,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:50:12.000+02:00,2024-10-20T08:50:44.000+02:00,2024-10-20T10:04:47.000+02:00,2024-10-20T11:00:51.000+02:00,2024-10-20T12:32:54.000+02:00,2024-10-20T13:15:48.000+02:00,2024-10-20T15:04:53.000+02:00,2024-10-20T16:19:25.000+02:00,2024-10-20T17:16:34.000+02:00,2024-10-20T18:11:12.000+02:00,2024-10-20T19:10:24.000+02:00,2024-10-20T20:43:10.000+02:00,2024-10-20T21:40:30.000+02:00
