Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
2040,Fatih TOSUN,M,1.0,2239.0,2297.0,2291.0,2140.0,2184.0,2262.0,2082.0,2040.0,2013.0,2015.0,2071.0,1974.0,1979.0,1958.0,1869.0,1859.0,1756.0,1719.0,1715.0,1689.0,1669.0,1670.0,
2493,Michael SMITH,M,1.0,2137.0,2153.0,1961.0,2000.0,1961.0,2054.0,1973.0,2074.0,1958.0,1972.0,1839.0,1867.0,1835.0,1794.0,1730.0,1745.0,1691.0,1700.0,1683.0,1640.0,1682.0,1671.0,
2292,Soon Saam LEE,M,1.0,1874.0,1672.0,1565.0,1685.0,1600.0,1772.0,1601.0,1577.0,1575.0,1532.0,1620.0,1570.0,1623.0,1589.0,1552.0,1695.0,1639.0,1533.0,1618.0,1596.0,1618.0,1672.0,
1834,Oriol RICART,M,1.0,1404.0,1463.0,2374.0,2089.0,2051.0,2130.0,2052.0,2061.0,2020.0,1988.0,1957.0,1886.0,1806.0,1806.0,1693.0,1697.0,1591.0,1505.0,1567.0,1515.0,1559.0,,
2316,Yuji SASAKI,M,1.0,2347.0,2371.0,2282.0,2157.0,2082.0,2068.0,1996.0,1968.0,2005.0,2026.0,2017.0,1932.0,1895.0,1909.0,1815.0,1786.0,1627.0,1581.0,1656.0,1618.0,1623.0,,
2092,Zhihao SHI,M,1.0,1386.0,1382.0,1655.0,1637.0,1662.0,1706.0,1823.0,1820.0,1831.0,1874.0,1646.0,1687.0,1671.0,1622.0,1564.0,1532.0,1583.0,1649.0,1548.0,1570.0,1548.0,,
1710,Romain GOLDLUST,M,1.0,1705.0,1620.0,1669.0,1806.0,1765.0,1839.0,1968.0,2048.0,2053.0,2074.0,1912.0,1952.0,1903.0,1897.0,1841.0,1858.0,1784.0,1716.0,1727.0,1671.0,1656.0,,
1600,Jason CRAIG,M,1.0,1432.0,1553.0,1745.0,1838.0,1901.0,1963.0,1824.0,1852.0,1801.0,1801.0,1564.0,1548.0,1551.0,1525.0,1510.0,1485.0,1411.0,1466.0,1514.0,1571.0,1649.0,,
2260,Ben LEE,M,1.0,1855.0,2008.0,1902.0,1682.0,1710.0,1860.0,1796.0,1867.0,1870.0,1929.0,1705.0,1678.0,1702.0,1778.0,1775.0,1770.0,1690.0,1669.0,1624.0,1634.0,1668.0,,
1824,Gael HEULIN,M,1.0,1979.0,1953.0,1778.0,1952.0,1921.0,1832.0,1818.0,1836.0,1818.0,1842.0,1759.0,1829.0,1842.0,1791.0,1813.0,1711.0,1619.0,1552.0,1613.0,1625.0,1671.0,,
2161,Ying NIE,W,1.0,1754.0,1916.0,2071.0,1912.0,1997.0,1989.0,1952.0,1955.0,1945.0,1950.0,1964.0,1916.0,1875.0,1798.0,1749.0,1747.0,1708.0,1717.0,1704.0,1677.0,1675.0,,
343,SÃ©bastien DOS SANTOS,M,1.0,247.0,248.0,222.0,207.0,207.0,175.0,186.0,187.0,205.0,189.0,187.0,188.0,188.0,185.0,198.0,211.0,211.0,218.0,238.0,249.0,285.0,,
2059,Renata SKERSYTE,W,1.0,1638.0,1641.0,1614.0,1297.0,1236.0,1160.0,1113.0,1091.0,1055.0,1013.0,805.0,807.0,831.0,837.0,878.0,915.0,1016.0,1102.0,1180.0,1228.0,1371.0,,
1545,Xiaohong XU,W,1.0,1508.0,1492.0,1553.0,1374.0,1404.0,1372.0,1421.0,1404.0,1450.0,1434.0,1531.0,1562.0,1553.0,1604.0,1591.0,1551.0,1413.0,1437.0,1368.0,1471.0,1578.0,,
113,Jiqian WANG,M,1.0,55.0,44.0,55.0,56.0,59.0,51.0,48.0,47.0,48.0,49.0,46.0,44.0,40.0,37.0,38.0,37.0,39.0,,40.0,44.0,,,
1805,Graham TAYLOR,M,1.0,1269.0,1126.0,1004.0,775.0,992.0,882.0,835.0,816.0,796.0,795.0,810.0,803.0,780.0,777.0,765.0,922.0,919.0,872.0,920.0,898.0,,,
2540,Akira KONUMA,M,1.0,1980.0,2062.0,2098.0,1984.0,1989.0,1934.0,1827.0,1806.0,1847.0,1831.0,1661.0,1686.0,1691.0,1613.0,1660.0,1704.0,1649.0,1624.0,1571.0,1668.0,,,
2607,Vincent VIALETTE,M,1.0,1963.0,1863.0,1764.0,1686.0,1741.0,1969.0,1955.0,1925.0,1907.0,1888.0,2004.0,1968.0,1934.0,1950.0,1909.0,1873.0,1792.0,1734.0,1721.0,1697.0,,,
1351,David BEUTIER,M,1.0,2282.0,2327.0,2200.0,2240.0,2223.0,2192.0,2055.0,2139.0,2065.0,2054.0,1923.0,1961.0,1925.0,1948.0,1820.0,1845.0,1676.0,1704.0,1706.0,1681.0,,,
1364,Akiyoshi SHIGENO,M,1.0,836.0,869.0,969.0,907.0,908.0,946.0,1047.0,1052.0,1179.0,1202.0,1157.0,1259.0,1302.0,1536.0,1627.0,1802.0,1758.0,1723.0,1703.0,1684.0,,,
2281,Jim GOWLAND,M,1.0,2222.0,2289.0,2256.0,2223.0,2127.0,2166.0,1961.0,1923.0,1880.0,1839.0,1872.0,1843.0,1853.0,1782.0,1806.0,1791.0,1793.0,1687.0,1701.0,1682.0,,,
2500,Jiaxu LIAO,M,1.0,2080.0,2027.0,2009.0,2001.0,2027.0,1927.0,1956.0,1914.0,1905.0,1891.0,1755.0,1888.0,1938.0,1922.0,1896.0,1833.0,1803.0,1722.0,1709.0,1691.0,,,
2575,Sik Kwan LAU,M,1.0,1787.0,1854.0,1741.0,1552.0,1608.0,1650.0,1674.0,1647.0,1654.0,1645.0,1584.0,1529.0,1571.0,1571.0,1544.0,1591.0,1501.0,1519.0,1587.0,1701.0,,,
2070,Sonny NYBERG,M,1.0,2164.0,2380.0,2421.0,2363.0,2312.0,2315.0,,2144.0,2117.0,2114.0,1954.0,1980.0,1940.0,1857.0,1868.0,1861.0,1758.0,1693.0,1710.0,1698.0,,,
2257,Xiaoli CAI,W,1.0,1819.0,1918.0,2033.0,2032.0,2047.0,2067.0,1972.0,1980.0,1965.0,1944.0,1842.0,1802.0,1819.0,1818.0,1814.0,1824.0,1786.0,1725.0,1731.0,1702.0,,,
1841,Wan Lun KWONG,M,1.0,1559.0,1640.0,1650.0,1395.0,1401.0,1646.0,1636.0,1601.0,1607.0,1638.0,1542.0,1600.0,1736.0,1733.0,1683.0,1670.0,1550.0,1727.0,1735.0,1695.0,,,
1794,Anna WÃRMLÃNDER,W,1.0,1260.0,1322.0,1328.0,1397.0,1457.0,1458.0,1463.0,1425.0,1508.0,1491.0,1497.0,1565.0,1560.0,1618.0,1642.0,1660.0,1613.0,1656.0,1682.0,1694.0,,,
2285,Peter BARRETT,M,1.0,1998.0,2178.0,2067.0,1794.0,1757.0,1924.0,1943.0,1964.0,2047.0,2088.0,1978.0,1947.0,1954.0,1907.0,1873.0,1878.0,1778.0,1731.0,1726.0,1696.0,,,
2246,Guillaume ENGRAND,M,1.0,1712.0,1663.0,1621.0,1629.0,1622.0,1809.0,1718.0,1910.0,1774.0,1734.0,1790.0,1739.0,1739.0,1685.0,1722.0,1741.0,1774.0,1692.0,1705.0,1659.0,,,
2326,Jerome AUDOUIN,M,1.0,1030.0,1140.0,1139.0,1187.0,1157.0,1223.0,1214.0,1202.0,1214.0,1204.0,1203.0,1239.0,1254.0,1250.0,1278.0,1306.0,1198.0,1288.0,1697.0,1663.0,,,
2467,Denis JEANCEL,M,1.0,1660.0,1704.0,1788.0,1946.0,2021.0,1984.0,1839.0,1962.0,1824.0,1857.0,1728.0,1736.0,1729.0,1703.0,1705.0,1718.0,1615.0,1566.0,1667.0,1688.0,,,
1340,Hao YAO,M,1.0,1360.0,1401.0,1463.0,1719.0,1723.0,1606.0,1806.0,1849.0,1929.0,1899.0,1814.0,1791.0,1757.0,1964.0,1818.0,1759.0,1732.0,1721.0,1702.0,1690.0,,,
995,Jinko RICHARDS,W,1.0,2401.0,2412.0,2313.0,2336.0,2318.0,2321.0,,2225.0,2185.0,2167.0,2060.0,1989.0,1982.0,1947.0,1882.0,1885.0,1795.0,1732.0,1733.0,1693.0,,,
1983,Etsuko SUGATA,W,1.0,1406.0,1407.0,1505.0,1500.0,1623.0,1725.0,1916.0,1906.0,1928.0,1961.0,1739.0,1782.0,1782.0,1769.0,1789.0,1777.0,1711.0,1733.0,1734.0,1699.0,,,
2310,Christophe MICHEL,M,1.0,1866.0,1837.0,2111.0,2248.0,2285.0,2232.0,,2085.0,2122.0,2104.0,1825.0,2006.0,1993.0,1913.0,1926.0,1863.0,1761.0,1737.0,1732.0,1700.0,,,
39,ThÃ©o DETIENNE,M,1.0,3.0,2.0,9.0,2.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,7.0,,,,
136,Fabien FEUTRIER,M,1.0,84.0,72.0,75.0,70.0,64.0,60.0,51.0,45.0,41.0,40.0,35.0,32.0,32.0,29.0,28.0,26.0,24.0,24.0,34.0,,,,
169,Xavier DIEPART,M,1.0,53.0,54.0,50.0,50.0,60.0,55.0,74.0,77.0,71.0,,63.0,58.0,57.0,54.0,55.0,53.0,55.0,63.0,80.0,,,,
14,Jeff MOGAVERO,M,1.0,19.0,6.0,10.0,21.0,21.0,21.0,22.0,22.0,24.0,23.0,21.0,85.0,79.0,104.0,108.0,112.0,108.0,105.0,115.0,,,,
86,Terunobu KUROKAWA,M,1.0,44.0,42.0,32.0,29.0,29.0,29.0,25.0,27.0,31.0,33.0,30.0,29.0,30.0,28.0,27.0,25.0,23.0,33.0,136.0,,,,
132,Yuanyuan WU,W,1.0,638.0,631.0,586.0,494.0,466.0,382.0,373.0,376.0,340.0,312.0,279.0,277.0,274.0,258.0,255.0,259.0,239.0,242.0,265.0,,,,
330,Benjamin SARRADE LOUCHEUR,M,1.0,165.0,166.0,179.0,180.0,217.0,192.0,190.0,194.0,202.0,186.0,205.0,200.0,192.0,200.0,205.0,217.0,227.0,233.0,284.0,,,,
467,Pierre-FranÃ§ois KOLOMOETZ,M,1.0,212.0,231.0,229.0,289.0,306.0,379.0,310.0,301.0,268.0,243.0,242.0,238.0,224.0,218.0,209.0,229.0,215.0,234.0,330.0,,,,
540,Jordi VILA ARIZA,M,1.0,713.0,621.0,534.0,490.0,430.0,403.0,357.0,354.0,350.0,350.0,348.0,342.0,343.0,340.0,342.0,324.0,364.0,353.0,366.0,,,,
168,Kimino MIYAZAKI,W,1.0,220.0,211.0,175.0,168.0,172.0,161.0,151.0,147.0,150.0,132.0,130.0,129.0,130.0,131.0,141.0,148.0,317.0,376.0,389.0,,,,
322,David REDIER,M,1.0,305.0,328.0,317.0,395.0,388.0,467.0,438.0,428.0,409.0,403.0,373.0,368.0,363.0,375.0,370.0,359.0,350.0,346.0,471.0,,,,
225,Manon GRAS,W,1.0,332.0,363.0,372.0,345.0,348.0,331.0,331.0,345.0,335.0,323.0,302.0,302.0,314.0,320.0,316.0,302.0,289.0,338.0,484.0,,,,
406,Alban SAYAG,M,1.0,387.0,416.0,401.0,351.0,1369.0,1155.0,857.0,808.0,776.0,732.0,689.0,646.0,609.0,590.0,572.0,571.0,539.0,527.0,503.0,,,,
685,Hristo IVANOV,M,1.0,747.0,687.0,652.0,555.0,468.0,392.0,369.0,371.0,345.0,372.0,463.0,456.0,454.0,445.0,460.0,516.0,516.0,526.0,585.0,,,,
268,Aya WAKABAYASHI,W,1.0,361.0,409.0,431.0,385.0,338.0,332.0,350.0,358.0,385.0,386.0,423.0,441.0,443.0,435.0,437.0,424.0,414.0,,640.0,,,,
645,Weiwei LV,M,1.0,522.0,480.0,492.0,498.0,522.0,552.0,576.0,567.0,576.0,553.0,469.0,482.0,481.0,536.0,531.0,499.0,450.0,465.0,647.0,,,,
153,Emily BRUNT,W,1.0,236.0,228.0,246.0,255.0,262.0,245.0,236.0,273.0,272.0,260.0,261.0,264.0,248.0,244.0,235.0,228.0,250.0,250.0,668.0,,,,
362,Alessandro FAVERO,M,1.0,850.0,880.0,806.0,925.0,831.0,878.0,863.0,818.0,830.0,778.0,683.0,695.0,661.0,629.0,615.0,652.0,563.0,514.0,717.0,,,,
609,Francesco ZIGLIOTTO,M,1.0,566.0,557.0,569.0,598.0,970.0,880.0,767.0,727.0,687.0,650.0,580.0,587.0,563.0,572.0,556.0,576.0,548.0,533.0,763.0,,,,
667,Stefan VINASI,M,1.0,2271.0,2062.0,1807.0,1701.0,1677.0,1379.0,1253.0,1159.0,1112.0,1056.0,845.0,825.0,801.0,760.0,762.0,717.0,628.0,705.0,767.0,,,,
523,Nicolas DEBOUT,M,1.0,252.0,225.0,255.0,226.0,1312.0,1063.0,803.0,755.0,667.0,629.0,595.0,567.0,525.0,486.0,459.0,474.0,434.0,446.0,847.0,,,,
937,Alwin WESSELS,M,1.0,1182.0,1109.0,1067.0,1014.0,1005.0,1039.0,1035.0,1007.0,993.0,997.0,944.0,922.0,983.0,982.0,970.0,907.0,872.0,852.0,1022.0,,,,
1518,JÃ¶rg GÃTZE,M,1.0,844.0,871.0,948.0,964.0,927.0,908.0,860.0,857.0,862.0,842.0,853.0,843.0,840.0,854.0,855.0,881.0,867.0,916.0,1023.0,,,,
1510,Bryan ABT-GARNIER,M,1.0,1059.0,1031.0,917.0,1125.0,1085.0,978.0,924.0,1058.0,997.0,1006.0,1187.0,1112.0,1111.0,1132.0,1089.0,1107.0,1241.0,1172.0,1463.0,,,,
1980,Francesco INVERSINI,M,1.0,1065.0,866.0,1225.0,1144.0,1122.0,1180.0,1010.0,943.0,907.0,859.0,1153.0,1047.0,1005.0,979.0,924.0,1012.0,1011.0,999.0,1516.0,,,,
1975,Jihoon KIM,M,1.0,2092.0,2290.0,2205.0,1972.0,2002.0,1976.0,1869.0,1798.0,1797.0,1828.0,1736.0,1670.0,1668.0,1657.0,1600.0,1602.0,1540.0,1494.0,1646.0,,,,
2280,Guangjun SUN,M,1.0,2159.0,2141.0,2174.0,2012.0,1935.0,1818.0,1752.0,1691.0,1631.0,1607.0,1443.0,1479.0,1431.0,1419.0,1409.0,1426.0,1515.0,1620.0,1648.0,,,,
1915,Andrzej JALOWSKI,M,1.0,1604.0,1510.0,1528.0,2002.0,1958.0,1986.0,1877.0,1876.0,1854.0,1798.0,1658.0,1611.0,1643.0,1646.0,1664.0,1575.0,1665.0,1691.0,1653.0,,,,
1061,Ming LI,M,1.0,1263.0,1429.0,1566.0,1663.0,1658.0,1751.0,1770.0,1750.0,1740.0,1754.0,1753.0,1771.0,1723.0,1916.0,1832.0,1819.0,1738.0,1725.0,1719.0,,,,
1934,Apichet RAKSACHON,M,1.0,1474.0,1599.0,2075.0,1973.0,1923.0,1972.0,,2103.0,2142.0,2130.0,2018.0,2026.0,2005.0,1945.0,1894.0,1893.0,1757.0,1738.0,1728.0,,,,
1571,Alberto FERNÃNDEZ LÃPEZ,M,1.0,1731.0,1880.0,1819.0,1625.0,1633.0,1596.0,1704.0,1702.0,1777.0,1802.0,1689.0,1675.0,1657.0,1595.0,1596.0,1511.0,1384.0,1736.0,1729.0,,,,
1400,Minao OHARA,M,1.0,1758.0,1689.0,1720.0,1562.0,1511.0,1377.0,1250.0,1153.0,1146.0,1098.0,1093.0,1053.0,1010.0,964.0,928.0,978.0,870.0,856.0,1736.0,,,,
1858,Taeeun LIM,M,1.0,1352.0,1357.0,1416.0,1321.0,1384.0,1508.0,1668.0,1824.0,1972.0,1948.0,1914.0,1944.0,1890.0,1924.0,1890.0,1880.0,1746.0,1739.0,1737.0,,,,
2189,Patrice ALVERNHES,M,1.0,1669.0,1695.0,1735.0,1702.0,1651.0,1910.0,1934.0,1898.0,,1858.0,1744.0,1747.0,1783.0,1807.0,1799.0,1732.0,1635.0,1664.0,1738.0,,,,
1611,John BRADY,M,1.0,480.0,497.0,591.0,611.0,657.0,987.0,1017.0,1008.0,983.0,1004.0,1166.0,1114.0,1098.0,1006.0,988.0,947.0,1089.0,1740.0,1739.0,,,,
2550,Takyuen CHUNG,M,1.0,1706.0,1740.0,2024.0,2097.0,2197.0,2138.0,2100.0,2136.0,2151.0,2144.0,2019.0,1965.0,1918.0,1856.0,1837.0,1726.0,1531.0,1663.0,1740.0,,,,
312,Dardo Emmanuel OCAMPO,M,1.0,65.0,85.0,86.0,103.0,132.0,167.0,157.0,155.0,155.0,131.0,133.0,125.0,120.0,113.0,109.0,99.0,85.0,96.0,,,,,
366,Aubin LE ROUX,M,1.0,190.0,187.0,172.0,172.0,173.0,154.0,143.0,137.0,139.0,124.0,123.0,122.0,126.0,118.0,116.0,108.0,121.0,207.0,,,,,
892,Bastien GENEVE,M,1.0,694.0,704.0,654.0,707.0,647.0,635.0,614.0,608.0,605.0,589.0,615.0,597.0,644.0,645.0,637.0,639.0,617.0,582.0,,,,,
1435,Catherine HICKS,W,1.0,1050.0,1052.0,969.0,1031.0,997.0,965.0,899.0,870.0,838.0,816.0,631.0,721.0,731.0,720.0,717.0,708.0,690.0,854.0,,,,,
1119,Jules VIOT,M,1.0,1719.0,1483.0,1335.0,1282.0,1198.0,1067.0,1007.0,1079.0,1019.0,998.0,1143.0,1144.0,1213.0,1177.0,1237.0,1207.0,1520.0,1542.0,,,,,
4,Jonathan ALBON,M,1.0,11.0,13.0,5.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,37.0,,,,,,
98,Andy BERRY,M,1.0,120.0,118.0,119.0,87.0,85.0,69.0,61.0,55.0,50.0,50.0,50.0,49.0,45.0,42.0,41.0,40.0,42.0,,,,,,
71,Tom JOLY,M,1.0,95.0,85.0,89.0,79.0,69.0,65.0,60.0,59.0,54.0,56.0,51.0,46.0,41.0,36.0,37.0,36.0,43.0,,,,,,
97,Michael DUNSTAN,M,1.0,59.0,61.0,65.0,51.0,46.0,49.0,42.0,41.0,44.0,45.0,52.0,47.0,46.0,45.0,44.0,45.0,50.0,,,,,,
199,Jason SCHLARB,M,1.0,72.0,77.0,66.0,58.0,47.0,52.0,45.0,46.0,43.0,43.0,41.0,37.0,,32.0,32.0,33.0,62.0,,,,,,
125,RubÃ©n DIEGUEZ QUIROGA,M,1.0,77.0,72.0,78.0,109.0,105.0,117.0,100.0,90.0,84.0,61.0,76.0,76.0,73.0,72.0,68.0,60.0,64.0,,,,,,
185,Guillaume HANSEL,M,1.0,34.0,39.0,36.0,38.0,41.0,43.0,50.0,57.0,56.0,59.0,57.0,58.0,60.0,63.0,72.0,86.0,97.0,,,,,,
19,Ekaterina MITYAEVA,W,1.0,105.0,101.0,116.0,106.0,104.0,101.0,99.0,97.0,94.0,78.0,88.0,92.0,97.0,99.0,106.0,107.0,117.0,,,,,,
303,Matthew DUNN,M,1.0,114.0,108.0,81.0,72.0,73.0,70.0,72.0,72.0,63.0,,61.0,57.0,56.0,56.0,58.0,69.0,124.0,,,,,,
126,Enrica DEMATTEIS,W,1.0,169.0,176.0,190.0,179.0,178.0,173.0,169.0,165.0,173.0,158.0,168.0,165.0,167.0,156.0,161.0,167.0,162.0,,,,,,
319,Luke NICHOLS,M,1.0,206.0,181.0,208.0,158.0,142.0,190.0,163.0,159.0,149.0,126.0,137.0,135.0,131.0,123.0,133.0,144.0,180.0,,,,,,
379,Bastien CELLIER,M,1.0,332.0,322.0,303.0,319.0,271.0,257.0,228.0,226.0,214.0,193.0,175.0,169.0,169.0,159.0,155.0,150.0,203.0,,,,,,
541,Fabian CORREA BOHORQUEZ,M,1.0,540.0,563.0,507.0,516.0,436.0,402.0,323.0,322.0,293.0,268.0,259.0,254.0,250.0,243.0,232.0,222.0,204.0,,,,,,
193,Patrizio BARTOLINI,M,1.0,255.0,233.0,261.0,254.0,255.0,283.0,267.0,261.0,251.0,226.0,240.0,225.0,220.0,205.0,189.0,175.0,243.0,,,,,,
284,Agathe LEBEL,W,1.0,272.0,303.0,313.0,299.0,273.0,261.0,260.0,270.0,250.0,234.0,210.0,206.0,224.0,226.0,221.0,240.0,267.0,,,,,,
419,Nicolas BONNET,M,1.0,378.0,415.0,427.0,487.0,393.0,345.0,374.0,368.0,359.0,338.0,319.0,316.0,303.0,293.0,288.0,289.0,308.0,,,,,,
197,Jisu KIM,M,1.0,158.0,158.0,138.0,139.0,168.0,182.0,195.0,201.0,208.0,198.0,180.0,186.0,195.0,201.0,219.0,216.0,310.0,,,,,,
547,Flemming SONDERGAARD,M,1.0,610.0,543.0,528.0,444.0,390.0,301.0,281.0,282.0,267.0,247.0,251.0,249.0,242.0,236.0,224.0,232.0,324.0,,,,,,
602,James BLAND,M,1.0,482.0,463.0,403.0,332.0,460.0,446.0,405.0,442.0,431.0,423.0,384.0,361.0,359.0,361.0,362.0,371.0,352.0,,,,,,
173,Francisco ESTÃVEZ SARMIENTO,M,1.0,224.0,266.0,289.0,279.0,378.0,303.0,272.0,271.0,246.0,225.0,226.0,214.0,221.0,217.0,217.0,242.0,456.0,,,,,,
1081,Clara SCHÃTTE,W,1.0,392.0,358.0,361.0,343.0,404.0,441.0,441.0,455.0,469.0,445.0,440.0,439.0,434.0,425.0,449.0,479.0,483.0,,,,,,
481,Cyril MARTEL,M,1.0,508.0,538.0,553.0,520.0,500.0,779.0,692.0,685.0,661.0,655.0,744.0,704.0,687.0,662.0,635.0,621.0,541.0,,,,,,
948,Roland KÃNIGSHOFER,M,1.0,1235.0,1099.0,990.0,789.0,725.0,763.0,708.0,720.0,740.0,699.0,636.0,628.0,622.0,630.0,612.0,643.0,586.0,,,,,,
1004,Benjamin SCHATAN,M,1.0,497.0,449.0,441.0,539.0,463.0,424.0,392.0,373.0,360.0,329.0,321.0,334.0,341.0,337.0,359.0,379.0,603.0,,,,,,
806,Toni PIVCEVIC,M,1.0,864.0,809.0,759.0,632.0,611.0,532.0,532.0,525.0,528.0,524.0,486.0,503.0,536.0,566.0,589.0,620.0,723.0,,,,,,
245,Chantelle SMITH,W,1.0,518.0,496.0,547.0,540.0,563.0,476.0,453.0,457.0,432.0,414.0,447.0,461.0,467.0,456.0,518.0,558.0,781.0,,,,,,
1019,Yoann QUARAN,M,1.0,1250.0,1345.0,1311.0,1158.0,1080.0,944.0,885.0,877.0,841.0,818.0,789.0,744.0,720.0,709.0,695.0,691.0,785.0,,,,,,
1058,Irene GUEMBE IBAÃEZ,W,1.0,859.0,804.0,739.0,822.0,814.0,899.0,994.0,946.0,931.0,902.0,772.0,774.0,763.0,746.0,805.0,816.0,869.0,,,,,,
572,Jose Antonio MARTINEZ MESEGUER,M,1.0,644.0,664.0,670.0,549.0,534.0,782.0,707.0,686.0,678.0,648.0,569.0,560.0,592.0,852.0,834.0,919.0,928.0,,,,,,
1619,Michael FÃRSTER,M,1.0,1785.0,1763.0,1659.0,1518.0,1445.0,1262.0,1157.0,1103.0,1035.0,1002.0,1013.0,984.0,965.0,903.0,892.0,869.0,961.0,,,,,,
1304,Jean-Luc SALINAS,M,1.0,1272.0,1194.0,1127.0,1148.0,1102.0,900.0,944.0,900.0,957.0,983.0,1156.0,1135.0,1090.0,1069.0,1024.0,1081.0,1112.0,,,,,,
1725,Simon BOURREAU,M,1.0,2073.0,1925.0,1856.0,1775.0,1728.0,1523.0,1544.0,1513.0,1419.0,1396.0,1247.0,1267.0,1362.0,1351.0,1322.0,1310.0,1313.0,,,,,,
2259,Bruno BOURGUIGNON,M,1.0,1511.0,1535.0,1542.0,1871.0,1998.0,1966.0,1848.0,1777.0,1761.0,1743.0,1743.0,1730.0,1706.0,1660.0,1628.0,1532.0,1375.0,,,,,,
1511,Diego DOMINGUEZ,M,1.0,822.0,1037.0,1179.0,1442.0,1423.0,1399.0,1282.0,1251.0,1174.0,1165.0,1055.0,1000.0,1025.0,1071.0,1058.0,1048.0,1404.0,,,,,,
2659,Konrad VAN VALKENHOEF,M,1.0,936.0,1026.0,1012.0,1403.0,1287.0,1213.0,1163.0,1223.0,1173.0,1158.0,1089.0,1139.0,1180.0,1159.0,1183.0,1287.0,1405.0,,,,,,
2000,Freddy SERVEAUX,M,1.0,2273.0,2246.0,2159.0,1856.0,1810.0,1769.0,1695.0,1686.0,1623.0,1583.0,1613.0,1555.0,1509.0,1479.0,1436.0,1399.0,1455.0,,,,,,
2079,Rebecca CROOK,W,1.0,1961.0,1922.0,1753.0,1811.0,1815.0,1788.0,1672.0,1685.0,1650.0,1647.0,1666.0,1648.0,1638.0,1596.0,1615.0,1634.0,1457.0,,,,,,
1799,Damien LAVENN,M,1.0,1869.0,1710.0,1582.0,1522.0,1588.0,1608.0,1583.0,1592.0,1583.0,1558.0,1648.0,1676.0,1723.0,1712.0,1631.0,1623.0,1475.0,,,,,,
1475,Boris MOULET,M,1.0,1499.0,1524.0,1579.0,1810.0,1737.0,1795.0,1652.0,1641.0,1703.0,1666.0,1614.0,1579.0,1578.0,1682.0,1700.0,1753.0,1528.0,,,,,,
2106,Yuchen ZHANG,W,1.0,2161.0,2213.0,2324.0,2261.0,2210.0,2213.0,1980.0,1982.0,1932.0,1918.0,1816.0,1786.0,1846.0,1957.0,1817.0,1751.0,1549.0,,,,,,
1458,Romain DUET,M,1.0,2112.0,2012.0,2058.0,1919.0,1857.0,1648.0,1531.0,1523.0,1506.0,1479.0,1569.0,1505.0,1463.0,1516.0,1486.0,1433.0,1586.0,,,,,,
2412,Jacques CANON,M,1.0,1491.0,1537.0,1625.0,1725.0,1732.0,1861.0,1891.0,1884.0,1897.0,1844.0,1693.0,1688.0,1703.0,1629.0,1629.0,1758.0,1600.0,,,,,,
1601,Brice BINDREIFF,M,1.0,1503.0,1608.0,1637.0,1706.0,1758.0,1916.0,1862.0,1888.0,1852.0,1854.0,1719.0,1753.0,1803.0,1777.0,1773.0,1818.0,1601.0,,,,,,
1283,Aldo PICCINNO,M,1.0,,2070.0,1963.0,1793.0,1673.0,1791.0,1731.0,1719.0,1648.0,1656.0,1714.0,1696.0,1709.0,1709.0,1710.0,1641.0,1638.0,,,,,,
1732,Joanna ZUKOWSKA,W,1.0,2274.0,2146.0,2299.0,2217.0,2216.0,2202.0,,2004.0,1949.0,1915.0,1818.0,1789.0,1766.0,1679.0,1654.0,1595.0,1648.0,,,,,,
2084,Gustav HULTQVIST,M,1.0,2089.0,2039.0,1915.0,1569.0,1501.0,1529.0,1524.0,1570.0,1592.0,1601.0,1630.0,1595.0,1541.0,1484.0,1449.0,1436.0,1660.0,,,,,,
2305,SÃ©bastien FESQUET,M,1.0,804.0,813.0,851.0,1035.0,1032.0,1112.0,1133.0,1306.0,1386.0,1411.0,1501.0,1494.0,1580.0,1828.0,1776.0,1651.0,1668.0,,,,,,
2227,Victor YAU,M,1.0,2387.0,2372.0,2271.0,2165.0,2126.0,2022.0,1948.0,1915.0,,1919.0,1695.0,1665.0,1703.0,1688.0,1696.0,1727.0,1680.0,,,,,,
1483,Thierry PARIS,M,1.0,1895.0,1968.0,1919.0,2239.0,2140.0,2173.0,1982.0,1931.0,1838.0,1797.0,1795.0,1713.0,1705.0,1737.0,1638.0,1530.0,1704.0,,,,,,
2148,Yoshie YABU,W,1.0,1289.0,1473.0,1479.0,1398.0,1370.0,1472.0,1464.0,1496.0,1601.0,1595.0,1510.0,1519.0,1647.0,1578.0,1592.0,1543.0,1716.0,,,,,,
2157,Michiko SHIBATA,W,1.0,1924.0,1939.0,1906.0,1770.0,1713.0,1612.0,1500.0,1467.0,1400.0,1388.0,1270.0,1280.0,1472.0,1531.0,1635.0,1644.0,1734.0,,,,,,
