year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,2173,Susie BERHAULT,FEMALE,33.13340840801926,3.9819414637147754,3.7690203797667876,,24.814136366947235,,8.319272041072022
2025,2174,Jean-François LEVEQUE,MALE,35.688682007546475,4.660976601699955,4.94911652300845,,24.814136366947235,,10.87454564059924
2025,2175,Joachim CHATELAR,MALE,38.876984236982146,4.08132036736477,5.610918110438525,37.96070305434349,24.814136366947235,0.9162811826386559,14.062847870034911
2025,2176,Jonathan BADOUX,MALE,49.62129197699217,3.378031941209943,5.9907471695479995,40.67624331723019,24.814136366947235,8.94504865976198,24.807155610044934
2025,2177,Aurelien ESNAULT,MALE,45.3503878907217,4.08782086154684,5.277483566616171,,24.814136366947235,,20.536251523774464
2025,2178,Mathieu JEAN-BAPTISTE,MALE,37.4551498619632,3.1307056201534795,4.873871304407569,40.65115514617164,24.814136366947235,-3.1960052842084394,12.641013495015965
2025,2179,Georges Marie ARGINTHE,MALE,38.731206608579306,3.14239084236871,5.198708353457087,40.801818025564955,24.814136366947235,-2.070611416985649,13.917070241632072
2025,2180,Fabrice MECHIN,MALE,35.2212278286369,3.1423509580318774,4.744490413856177,40.57746514441111,24.814136366947235,-5.356237315774209,10.407091461689664
2025,2181,Jean-Arnaud KOULMANN,MALE,32.522510436491515,3.8255004826995247,4.34411100293686,37.67801804524854,24.814136366947235,-5.155507608757027,7.708374069544281
2025,2182,Dorian HOUZÉ,MALE,41.04054975610629,5.910005523507489,8.903856254384799,31.167495908937283,24.814136366947235,9.873053847169004,16.226413389159053
2025,2183,Romain RONDEL,MALE,38.67850976917111,3.766665306302829,5.092771051102631,40.12045803156745,24.814136366947235,-1.4419482623963447,13.864373402223872
2025,2184,Samuel BIJOUX,MALE,35.89729029989799,3.885089774805036,5.539014821063241,38.53292636187258,24.814136366947235,-2.635636061974594,11.083153932950754
2025,2185,Rick JANSSEN,MALE,41.14745580647316,4.892752770348974,7.677020615779183,34.45419171113406,24.814136366947235,6.693264095339103,16.333319439525926
2025,2186,Xavier BARRETTE,MALE,40.694459537521624,3.459401615959705,5.722028686669223,40.828758532599856,24.814136366947235,-0.1342989950782325,15.880323170574389
2025,2187,Charlotte DEVESSE,FEMALE,32.114391892890524,4.348564763021097,5.070762968629533,35.80503461995063,24.814136366947235,-3.6906427270601085,7.300255525943289
2025,2188,Jonathan TRIFIN,MALE,32.43240025022556,4.90295389932051,6.773237275474733,32.922732014650265,24.814136366947235,-0.4903317644247025,7.618263883278328
2025,2189,Christine DENIS,FEMALE,46.10944677121047,3.6395222758343593,6.521647829403515,40.509521687962874,24.814136366947235,5.599925083247598,21.295310404263237
2025,2190,Kévin COVAREL,MALE,42.19395275465336,4.1355579675493885,5.191142576819748,,24.814136366947235,,17.379816387706125
2025,2191,Stéphane HUET,MALE,35.61487845820244,4.356292711815076,4.590517179534556,,24.814136366947235,,10.800742091255206
2025,2192,Prisca LEBON,FEMALE,39.53666069410608,5.0124533433586205,2.802627161188617,,24.814136366947235,,14.722524327158848
2025,2193,Antoine GASTINEAU,MALE,42.32228911714704,3.4505831531282736,5.793256456029131,40.49734433966172,24.814136366947235,1.8249447774853138,17.5081527501998
2025,2194,Pascal LE LIBOUX,MALE,41.22284326421056,4.311018819319023,7.0693428411930554,35.36242870151004,24.814136366947235,5.8604145627005195,16.408706897263325
2025,2195,Jordan SUDIRO,MALE,41.61062371100806,3.981545309454096,6.740441102980939,37.95219585574955,24.814136366947235,3.658427855258509,16.796487344060825
2025,2196,Pascal BUJARD,MALE,33.500432178687774,3.8782185594358403,4.742331384865627,38.42537298247231,24.814136366947235,-4.924940803784537,8.686295811740539
2025,2197,Michèle JEAN,FEMALE,41.16095925387078,3.4571168431425376,5.7459043252446635,40.65119931107547,24.814136366947235,0.5097599427953057,16.346822886923544
2025,2198,Benjamin MAROT,MALE,37.538312624189565,4.9660724751204315,5.336928611904932,,24.814136366947235,,12.72417625724233
2025,2199,Anthoine BLONDIAU,MALE,41.024658103218975,4.530923871308274,6.870361856214069,35.43260590068111,24.814136366947235,5.5920522025378645,16.21052173627174
2025,2200,Arthur Bruno HUET,MALE,43.38752206946809,5.350198433894182,7.116811841730711,,24.814136366947235,,18.573385702520856
2025,2201,Gontran BLANC,MALE,39.57839957735374,3.122776701953989,4.563271166889909,40.65115514617164,24.814136366947235,-1.0727555688178967,14.764263210406508
2025,2202,Alain CARCANY,MALE,36.97693020066425,3.176390807764236,4.8387654550863175,,24.814136366947235,,12.162793833717014
2025,2203,Benjamin STAERKER,MALE,30.644368747048055,3.776172533501756,4.496829897530727,38.27289118449839,24.814136366947235,-7.628522437450336,5.830232380100821
2025,2204,Linda GUINOISEAU,FEMALE,28.584881268750323,4.782836923636522,5.488371303538223,32.922732014650265,24.814136366947235,-4.337850745899942,3.770744901803088
2025,2205,Kilian KALICUN,MALE,51.962695663950775,4.465599797706411,6.713650869313013,,24.814136366947235,,27.14855929700354
2025,2206,Sébastien LOMBARD,MALE,25.61396454241959,6.708513840152534,6.2884738358466485,26.49245085287084,24.814136366947235,-0.8784863104512475,0.7998281754723564
2025,2207,Jérôme MEHLING,MALE,46.934249735303155,3.447926865098767,6.165346234405526,40.760917332701574,24.814136366947235,6.173332402601581,22.12011336835592
2025,2208,Sylvain SUILS PORTE,MALE,38.76170726337034,3.0920484607851844,4.673969765216365,40.65115514617164,24.814136366947235,-1.8894478828012993,13.947570896423105
2025,2209,Karine GUINARD,FEMALE,46.35042163097146,3.293820272566024,6.100277542016733,40.49687764935514,24.814136366947235,5.853543981616319,21.536285264024226
2025,2210,Diane LORICH,FEMALE,39.59125518248154,3.1496585836404476,5.024321043625782,40.58513523335887,24.814136366947235,-0.9938800508773298,14.777118815534305
2025,2211,Mariane BELLAMY,FEMALE,42.26140812158447,3.669634804823608,5.8895650215890845,40.336923442699955,24.814136366947235,1.924484678884518,17.44727175463724
2025,2212,Matthieu TREZEGUET,MALE,37.30218874924447,3.9437235533783506,5.420539314671171,36.95681653109053,24.814136366947235,0.3453722181539405,12.488052382297237
2025,2213,Thomas CATALANO,MALE,45.20163546741433,5.018441822228397,6.904873416612784,,24.814136366947235,,20.387499100467092
2025,2214,Céline MAO,FEMALE,38.966511616564425,3.7456287313019403,5.852035906999328,39.27407819034331,24.814136366947235,-0.3075665737788853,14.15237524961719
2025,2215,Dan MALTAVERNE,MALE,30.8485291519794,4.3172239230688945,5.285696339514555,35.07539115068997,24.814136366947235,-4.226861998710568,6.034392785032164
2025,2217,Eric GARGOWITSCH,MALE,38.74037812056375,4.066945614868874,4.3479229676253155,,24.814136366947235,,13.926241753616512
2025,2218,Jean-François FAGOT,MALE,37.81213454736587,3.1552519245848916,5.1365959223370705,40.644283195404526,24.814136366947235,-2.832148648038654,12.997998180418637
2025,2219,Romain MARICAOUDIN,MALE,37.29823088036951,3.1624673335067754,5.003533146407996,40.752488919660436,24.814136366947235,-3.4542580392909272,12.484094513422274
2025,2221,Nicolas TRICOTEL,MALE,29.76501295945581,5.5947294340623595,6.349016392384222,30.560972079306037,24.814136366947235,-0.7959591198502274,4.950876592508575
2025,2222,Alexandre SEVIN,MALE,35.888527790825314,5.758987522665915,7.883928794313242,29.88700389940651,24.814136366947235,6.001523891418806,11.07439142387808
2025,2223,Nicolas BARRAU,MALE,44.83889280149443,3.514821265587871,6.157794141839184,40.7276884351116,24.814136366947235,4.111204366382829,20.024756434547196
2025,2224,Celine LE BOUCHER,FEMALE,39.298911507520785,3.43373997971068,4.893669968233259,40.75765609722169,24.814136366947235,-1.4587445897009061,14.48477514057355
2025,2225,Lionel FAUJOUR,MALE,44.461455174449036,3.3285442332818613,6.335505883546217,40.64432736030836,24.814136366947235,3.817127814140676,19.6473188075018
2025,2226,Yaniss BENKADOUM,MALE,39.31405467959292,3.783673911684592,5.363520224833299,39.99520597976621,24.814136366947235,-0.6811513001732905,14.499918312645686
2025,2227,Aurelie TEILLAUCHET,FEMALE,38.14696010877041,3.12869234254633,4.703623206923044,40.57746514441111,24.814136366947235,-2.4305050356406994,13.332823741823173
2025,2228,Loïc SOBCZAK,MALE,36.775722247374134,5.792683535781425,7.519434342259309,31.279690008019433,24.814136366947235,5.496032239354701,11.961585880426899
2025,2229,Mickael BARBETTE,MALE,33.34755300216365,4.320933446662332,4.930689020958656,35.32547011783317,24.814136366947235,-1.9779171156695199,8.533416635216415
2025,2230,Guillaume CHAIGNON,MALE,30.97191239769867,5.635435152954019,6.37820079116762,29.88700389940651,24.814136366947235,1.0849084982921617,6.157776030751435
2025,2231,Pierre LEVEO,MALE,45.344023728784435,3.467600639642812,6.288357645617029,40.694459537521624,24.814136366947235,4.649564191262812,20.5298873618372
2025,2232,Arnaud BINETRUY,MALE,34.35703982467524,3.985728669430773,5.296420417051791,36.10510338913151,24.814136366947235,-1.7480635644562668,9.542903457728006
2025,2233,Thibaud WURFFEL,MALE,48.185556161413984,3.5485992321352966,6.776326129893562,40.694459537521624,24.814136366947235,7.491096623892361,23.37141979446675
2025,2234,Vincent GUILIANI,MALE,37.9899309383523,4.670938800238394,6.289214403705197,35.32598657419382,24.814136366947235,2.663944364158482,13.175794571405067
2025,2235,Camille BLANC,MALE,36.8142223005133,4.587266658862406,5.95541969678291,34.80265984373799,24.814136366947235,2.0115624567753088,12.000085933566066
2025,2236,Mathieu LEZEAU,MALE,34.08925139026423,3.201587712350739,4.339532269041251,40.644283195404526,24.814136366947235,-6.555031805140295,9.275115023316996
2025,2237,Paul GALIZZI,MALE,32.66830149014713,4.818002408971637,5.580200426301188,33.78857674254919,24.814136366947235,-1.1202752524020596,7.854165123199895
2025,2238,Clément COILLARD,MALE,38.06185964005863,3.6927408349981072,5.637641795333074,40.18149772448514,24.814136366947235,-2.119638084426512,13.247723273111394
2025,2239,Xavier BOUISSIERE,MALE,44.60745633875046,3.8113209947456093,6.143293671744874,40.433035026690106,24.814136366947235,4.174421312060353,19.793319971803225
2025,2240,Geoffrey EMILE,MALE,33.18632051703514,3.617987537662952,5.307533587234085,39.724849748177355,24.814136366947235,-6.538529231142213,8.372184150087907
2025,2241,Olivier DESCHAMPS,MALE,32.23173792057151,5.654131814810063,6.662796600374483,30.57458706421345,24.814136366947235,1.6571508563580615,7.4176015536242765
2025,2242,Antoine DRAHON,MALE,39.94054091853739,3.957473019433382,4.771367579297771,,24.814136366947235,,15.126404551590152
2025,2243,Eric BASSET,MALE,46.879094388535286,3.75620773697708,5.960834108190422,,24.814136366947235,,22.06495802158805
2025,2244,Victoria DEVOUGE,FEMALE,42.722558880682556,5.16558135158241,6.920478141952129,,24.814136366947235,,17.90842251373532
2025,2245,Christophe BETSCHEN,MALE,47.00933970379133,3.426999540855216,5.015642982049372,,24.814136366947235,,22.1952033368441
2025,2246,Kenan LE JUNTER,MALE,29.657497878259555,5.200208014050745,5.697679170923955,32.19563385405816,24.814136366947235,-2.5381359757986033,4.84336151131232
2025,2247,Martine GIGAN,FEMALE,41.54481889609614,3.289137488359116,5.11761631623789,40.58513523335887,24.814136366947235,0.9596836627372696,16.730682529148904
2025,2248,Cedric VASSEUR,MALE,38.176704609375776,4.659964117581028,6.571025830796162,35.01335211794779,24.814136366947235,3.163352491427986,13.36256824242854
2025,2249,Lambert FERRON,MALE,29.20394116697014,4.667899589312971,5.887267085832786,33.84840775426202,24.814136366947235,-4.64446658729188,4.389804800022905
2025,2250,Charles DESALEUX,MALE,25.01024094462102,6.363288290283132,6.292525974277461,27.287935988506455,24.814136366947235,-2.2776950438854335,0.1961045776737862
2025,2251,Yohann POTTIER,MALE,42.134999048795365,3.3528082940895607,4.839767415252557,40.694459537521624,24.814136366947235,1.440539511273741,17.32086268184813
2025,2252,Charles LEFEBVRE,MALE,35.32598657419382,4.163714662591824,5.880356356725455,35.63951806741938,24.814136366947235,-0.31353149322556106,10.511850207246585
2025,2253,Gary LERICHE,MALE,37.74418094492662,3.219194142816721,5.318370297293059,40.64437152521219,24.814136366947235,-2.9001905802855745,12.930044577979384
2025,2254,Sébastien TOISON,MALE,43.293517695556716,3.4936510473530866,5.938336520453099,40.65119931107547,24.814136366947235,2.642318384481243,18.47938132860948
2025,2255,Martial BILLAND,MALE,38.16013322240182,4.75750453140681,7.061823752832659,34.47839271180024,24.814136366947235,3.6817405106015784,13.345996855454583
2025,2256,Nazir BHAUKAURALLY,MALE,46.20945365514659,3.6392914934529186,5.28921822046068,,24.814136366947235,,21.395317288199355
2025,2257,Alicja WOSZTYL,FEMALE,34.73870569924904,3.693671634689644,5.120380711806488,38.70610794304835,24.814136366947235,-3.967402243799313,9.924569332301804
2025,2258,Thierry DROUET,MALE,40.22949910530638,3.36884964526637,4.893463128432114,40.64437152521219,24.814136366947235,-0.41487241990581225,15.415362738359146
2025,2259,Samuel JORGE,MALE,40.78447277188189,3.8269394645295796,5.765856555303848,38.20586447811989,24.814136366947235,2.578608293761995,15.970336404934653
2025,2261,Joris PICCA,MALE,38.636838794867764,4.065923277172776,5.32478659947858,,24.814136366947235,,13.822702427920529
2025,2263,Benoit KLEIN,MALE,38.91641286012975,4.963880900398777,6.65787527185754,,24.814136366947235,,14.102276493182519
2025,2264,Idriss GRONDIN,MALE,40.81215238068747,3.1487340793276517,5.723672644400817,40.65115514617164,24.814136366947235,0.1609972345158326,15.998016013740237
2025,2265,Romain GALIBERT,MALE,29.147709017096503,5.4245624708285884,5.434340184431941,31.704886577765215,24.814136366947235,-2.5571775606687126,4.333572650149268
2025,2266,Olivier GOMIS,MALE,31.872715627675635,4.178069457298864,5.2765824615915164,35.328777534570484,24.814136366947235,-3.456061906894849,7.058579260728401
2025,2267,Adrien HALLOIN,MALE,30.970137193232837,4.974426730034241,5.885623780243558,32.110973795165876,24.814136366947235,-1.1408366019330387,6.156000826285602
2025,2268,Mathieu RICAUD,MALE,36.68056806126917,4.037134222207679,5.57345898391385,37.95219585574955,24.814136366947235,-1.2716277944803807,11.866431694321935
2025,2269,Mael DUGAY,MALE,33.35923032429618,4.723601610427208,5.911320167495768,34.47550767069686,24.814136366947235,-1.116277346400679,8.545093957348943
2025,2270,Jean Mickael PAJANIANDY,MALE,34.016885286368314,3.063620941157546,4.1250460426858,40.57746514441111,24.814136366947235,-6.560579858042793,9.20274891942108
2025,2271,Jean Philippe JAVEGNY,MALE,37.472248071252594,4.013748081405913,5.8022143608907495,38.14167998722063,24.814136366947235,-0.6694319159680333,12.658111704305359
2025,2272,Laurie SOUVRÉ,FEMALE,33.48462561731845,4.058116501202185,3.898411798503039,,24.814136366947235,,8.670489250371215
2025,2273,Georges DE SOUSA,MALE,33.728116968326894,4.261568525585772,4.006039367242002,,24.814136366947235,,8.91398060137966
2025,2274,Frederic LE PORHO,MALE,30.533016319335903,4.274291716787518,5.167733836396064,35.14517664643374,24.814136366947235,-4.612160327097836,5.718879952388669
2025,2275,Etienne LE PORHO,MALE,30.415039553237072,4.27679002932897,5.167733836396064,35.14517664643374,24.814136366947235,-4.730137093196667,5.6009031862898375
2025,2276,Jouneyd SIDI YEKHLEF,MALE,44.28162550662615,3.662797352921996,6.492428095578315,40.073625404921216,24.814136366947235,4.208000101704933,19.467489139678914
2025,2277,Romain BERTIN,MALE,33.102671902600264,5.159570387276229,5.862529486342924,32.83655132892835,24.814136366947235,0.26612057367191255,8.288535535653029
2025,2278,Lucas GEORGELIN,MALE,36.75007711454675,4.796492623948386,4.436959412256484,,24.814136366947235,,11.935940747599513
2025,2279,Franck GALANT,MALE,38.15345271658297,3.9868912464593484,4.052607418713136,,24.814136366947235,,13.339316349635734
2025,2280,Gino THOMAS,MALE,39.99520597976621,3.5432211804884637,5.9136619088197016,40.433035026690106,24.814136366947235,-0.4378290469238948,15.181069612818977
2025,2281,Martin CHAUVEAU,MALE,33.16938392348243,3.7261237960682956,4.7406151385876925,37.472248071252594,24.814136366947235,-4.3028641477701655,8.355247556535193
2025,2282,Reine-Claude AMYCLAS,FEMALE,33.49265617802151,3.225587905749537,4.723389374939505,40.70315981375591,24.814136366947235,-7.210503635734398,8.678519811074278
2025,2283,Abraham THIERRY,MALE,32.28131893592328,3.253888986487464,4.722835805416436,40.70315981375591,24.814136366947235,-8.42184087783263,7.467182568976046
2025,2284,Wilfrid PAYET,MALE,43.57859921384285,4.426414367023788,7.635494851101335,37.4762780960275,24.814136366947235,6.10232111781535,18.764462846895615
2025,2285,Charlotte BIOTTI,FEMALE,49.64892768995976,5.728406133043561,8.373089244851258,,24.814136366947235,,24.834791323012528
2025,2286,Matthieu CHABOT,MALE,32.360024332934465,4.146537116660437,5.481574088846594,36.12833288797808,24.814136366947235,-3.7683085550436175,7.54588796598723
2025,2287,Kevin BIZIEN,MALE,28.128917061655105,4.8108262394284385,4.801653692760482,32.95154472177542,24.814136366947235,-4.822627660120315,3.3147806947078706
2025,2288,Christophe DELOZIERE,MALE,43.208582148474726,3.2318265041083727,5.828463102583818,40.58513523335887,24.814136366947235,2.6234469151158564,18.39444578152749
2025,2289,Joan BOSSOU,MALE,34.92572654325042,5.300551416852391,6.189823331431459,,24.814136366947235,,10.111590176303185
2025,2290,Cédric ETHEVE,MALE,35.294371835504364,3.6114881618074954,3.510168194871002,,24.814136366947235,,10.48023546855713
2025,2291,Cédric PANEL,MALE,38.741901644318574,3.4451459566958134,5.335683845651825,40.628139943937015,24.814136366947235,-1.8862382996184408,13.92776527737134
2025,2292,Karine ALLAN,FEMALE,39.65808241963479,4.0722541382851345,4.773483744202286,,24.814136366947235,,14.843946052687553
2025,2293,David LEVEILLE,MALE,25.879825017885416,6.096042978492989,5.937861232981475,28.385450192035535,24.814136366947235,-2.5056251741501185,1.0656886509381813
2025,2294,Esteban DE SOUSA,MALE,31.597708423852122,4.583251452373945,3.0978515643948046,,24.814136366947235,,6.783572056904887
2025,2295,Emmanuel FAUCON,MALE,33.27924601636257,5.5517379023065425,7.304586970008533,30.337026907583205,24.814136366947235,2.9422191087793657,8.465109649415336
2025,2297,Valerie JEAN-BAPTISTE,FEMALE,38.422154136379866,3.7634408164988615,3.95728398038233,,24.814136366947235,,13.608017769432632
2025,2298,Coriolan BUTRON,MALE,38.4664384971118,3.097977188341679,5.107333123958156,40.59280532230664,24.814136366947235,-2.126366825194836,13.652302130164568
2025,2299,Gaëtan MARTIN,MALE,26.25243983384949,4.809523597631174,5.324393994092527,33.0062210144421,24.814136366947235,-6.753781180592608,1.438303466902255
2025,2300,Julien LE CORRE,MALE,41.93385909903631,3.723091803901314,5.876877333877541,40.30047813537146,24.814136366947235,1.6333809636648482,17.119722732089077
2025,2301,Karl BILLA,MALE,32.830657136845424,4.925829383245101,6.412992010452671,32.922732014650265,24.814136366947235,-0.09207487780484058,8.01652076989819
2025,2302,Polemy LAURET,MALE,44.563084646123,3.5660125339092037,5.001246681995411,,24.814136366947235,,19.748948279175767
2025,2303,Florian ARTIERES,MALE,25.206584353675005,6.480235858837302,5.986475626168048,26.460862478764554,24.814136366947235,-1.2542781250895487,0.39244798672777037
2025,2304,Pascal CAILLON,MALE,46.07117800921155,3.2379796514599284,6.303474417728012,40.628139943937015,24.814136366947235,5.443038065274536,21.257041642264316
2025,2305,Henri Claude ALAMELAMA,MALE,25.48792169474113,4.208060598076698,2.2798408006198003,,24.814136366947235,,0.6737853277938939
2025,2306,Gregory TIRMONT,MALE,39.223178342503054,3.097349731016971,5.189328178632841,40.65802709693875,24.814136366947235,-1.4348487544356985,14.40904197555582
2025,2307,Raphael CHAPELLE,MALE,54.30008337682073,3.424081999110742,6.953498476710436,,24.814136366947235,,29.485947009873495
2025,2308,Momedi RAMADANI,MALE,36.998752107622366,3.0710421078266963,4.714766959723347,40.49734433966172,24.814136366947235,-3.498592232039357,12.184615740675131
2025,2309,Mohamed RIDA,MALE,48.238093506899624,3.6784088801350214,5.125406282255534,,24.814136366947235,,23.42395713995239
2025,2310,David BERRIEN,MALE,23.21509929665416,5.062137175891381,2.566316759733339,,24.814136366947235,,-1.5990370702930754
2025,2311,Florian FORTERRE,MALE,41.82746632161158,4.950774382800704,6.842030109302869,,24.814136366947235,,17.013329954664346
2025,2312,Rudy LECLERC,MALE,42.09307575079674,3.2650376968276738,5.3698013962416615,40.644283195404526,24.814136366947235,1.4487925553922167,17.278939383849508
2025,2313,Virgile BOURQUARD,MALE,31.452748551676184,4.578990736140934,5.396663609737951,34.54698120182469,24.814136366947235,-3.094232650148509,6.638612184728949
2025,2314,Manon CAMPANO,FEMALE,28.087817103673462,6.02371221807128,6.702619950881056,28.679853166264447,24.814136366947235,-0.5920360625909851,3.2736807367262273
2025,2315,Steeve DUBEC,MALE,35.58820963032803,4.348406983854048,4.91123479312126,,24.814136366947235,,10.774073263380796
2025,2316,Hajatiana RAHARIJAO,MALE,36.09054764453932,3.253163085148688,4.6902829210161805,40.644283195404526,24.814136366947235,-4.5537355508652055,11.276411277592086
2025,2317,Clement FILLEAU,MALE,38.32449176805118,3.879530394088344,5.564254675273331,38.38759851616567,24.814136366947235,-0.06310674811448536,13.510355401103947
2025,2318,Didier TELMAR,MALE,38.3413513564847,6.710605535576923,8.038247875438728,,24.814136366947235,,13.527214989537466
2025,2319,Charles PERIN,MALE,35.077959436341445,5.76645107163018,6.6993957559959405,32.18411566470164,24.814136366947235,2.8938437716398013,10.26382306939421
2025,2320,Jean-Michel CASTANIER,MALE,39.7100104130295,3.7507506956360066,4.542483869469277,,24.814136366947235,,14.895874046082266
2025,2321,Nicolas LE BIANIC,MALE,33.172382930341044,6.03253072509686,2.8300311151897644,,24.814136366947235,,8.35824656339381
2025,2322,Aurelien COURCHINOUX,MALE,40.997660207261475,3.5266667479166633,5.676123337262489,40.528167055160466,24.814136366947235,0.46949315210100906,16.18352384031424
2025,2324,Sébastien PICARD,MALE,38.494054185166185,3.4356215605594613,5.4839780677478815,40.64437152521219,24.814136366947235,-2.1503173400460085,13.67991781821895
2025,2325,Remy COVÈS,MALE,48.02598000522866,3.28289123166167,6.389301965016841,40.628139943937015,24.814136366947235,7.397840061291646,23.211843638281426
2025,2326,Leo BERTHIER,MALE,33.278096595061356,5.25319308651364,7.054809959327791,32.160073602699015,24.814136366947235,1.1180229923623415,8.463960228114122
2025,2327,Henri NOISETTE,MALE,33.7955904821897,4.385451876563358,5.84055497400777,35.35224686941504,24.814136366947235,-1.5566563872253383,8.981454115242467
2025,2328,Axel-Gianni CATAN,MALE,42.22448005792646,3.5116074132724853,5.697728356424694,40.7276884351116,24.814136366947235,1.496791622814861,17.41034369097923
2025,2329,Angelique Victoria LESPORT,FEMALE,36.161169470623925,5.372939176993123,7.123932954805133,32.39036776558986,24.814136366947235,3.770801705034067,11.34703310367669
2025,2330,Vincent TERRIEN,MALE,30.435881231308905,4.582915944677509,5.0696875988666905,34.47550767069686,24.814136366947235,-4.039626439387952,5.62174486436167
2025,2331,François LARS,MALE,31.89186625977224,4.955836168050934,5.678865002092506,32.96977468394827,24.814136366947235,-1.0779084241760337,7.077729892825005
2025,2332,Yannick LEVESQUE,MALE,48.39638287167362,3.307201704480087,5.3921485582786985,,24.814136366947235,,23.58224650472639
2025,2333,Jérôme TAVERNIER,MALE,36.872133163206975,4.2178336696987095,6.012975760074655,35.942113578755716,24.814136366947235,0.9300195844512587,12.05799679625974
2025,2334,Mickael MANET,MALE,33.7269559355955,4.389629666982344,5.834561129322677,35.28225242407911,24.814136366947235,-1.555296488483613,8.912819568648263
2025,2335,Isabelle MAURISSE,FEMALE,35.23628315445091,3.493793118693899,5.120795312663445,40.7276884351116,24.814136366947235,-5.491405280660693,10.422146787503674
2025,2336,Michel Sergio MOUNOUSSAMY PARVEDY,MALE,42.28765573054862,3.556036704648268,4.791415006181582,,24.814136366947235,,17.473519363601387
2025,2337,Jean Francois HOAREAU,MALE,31.102320309160568,3.683406804405083,3.4294459686051013,,24.814136366947235,,6.288183942213333
2025,2338,Wilfrid MARQUE,MALE,32.922732014650265,4.815360586908812,6.14703494860936,33.57579539442963,24.814136366947235,-0.6530633797793683,8.10859564770303
2025,2339,Henri Fred SAINT-ANGE,MALE,31.087554114845496,4.8335290769454895,5.360161620042183,33.699812958921136,24.814136366947235,-2.6122588440756402,6.273417747898261
2025,2340,Julien PONCET,MALE,30.625836926846922,4.525345644224087,5.595376910771442,34.53552989076765,24.814136366947235,-3.909692963920726,5.811700559899688
2025,2341,Victor BODIOU,MALE,33.867394792740846,4.261617956334948,6.057058466715189,35.231399062789905,24.814136366947235,-1.3640042700490582,9.053258425793612
2025,2342,Philippe LENCIONI,MALE,33.14745520674586,4.275465321509417,5.618545069287318,35.451209452275066,24.814136366947235,-2.3037542455292055,8.333318839798626
2025,2343,Simon OLIVIER,MALE,36.73005275302593,3.389538201472772,5.729272514883258,40.73203857322874,24.814136366947235,-4.001985820202812,11.915916386078695
2025,2344,Rémi LESBATS,MALE,36.91255340152983,4.389562398463859,6.594210012262943,35.05400891960969,24.814136366947235,1.8585444819201342,12.098417034582592
2025,2345,Florian CHOUCHOU,MALE,37.52044842763701,4.2175799210049485,5.922032707456506,35.74365307326743,24.814136366947235,1.7767953543695754,12.706312060689772
2025,2346,Gauthier MASSON,MALE,33.27516913397357,5.2359889427950135,5.56694475878791,,24.814136366947235,,8.461032767026335
2025,2347,Sébastien LACOMBE,MALE,37.446531023954265,3.935781347836959,5.7743245521770925,36.95681653109053,24.814136366947235,0.48971449286373314,12.63239465700703
2025,2348,Mathieu CLÉMENT,MALE,40.43080353058235,5.912648796523452,8.892532845501414,30.233574141827212,24.814136366947235,10.19722938875514,15.616667163635118
2025,2349,Norbert SALMON,MALE,39.452843951371655,3.366284040308172,5.965554831885223,40.65802709693875,24.814136366947235,-1.2051831455670978,14.63870758442442
2025,2350,Vincent PASCAL,MALE,32.67755609898251,4.092911329696177,4.787605795971998,35.814019162696965,24.814136366947235,-3.1364630637144586,7.863419732035272
2025,2351,Esteban RAMOS,MALE,43.79271359009703,3.734966071416052,6.775390359600255,39.99520597976621,24.814136366947235,3.7975076103308183,18.978577223149795
2025,2352,Corentin LE FLOCH,MALE,53.11265071853969,3.942746626726435,6.560590482446283,,24.814136366947235,,28.298514351592456
2025,2353,Dorian DIJON,MALE,30.953634375245827,6.674651596304732,7.991646711715134,,24.814136366947235,,6.139498008298592
2025,2354,Kevin FOURNIER,MALE,48.19128946726055,3.6931376190209413,6.268825076410362,40.64432736030836,24.814136366947235,7.5469621069521935,23.37715310031332
2025,2355,Mathieu MONTANINO,MALE,36.17306570650401,4.4544048250176616,6.650042464106264,35.001353057597925,24.814136366947235,1.1717126489060874,11.358929339556777
2025,2356,Claudie LAVAL,FEMALE,36.824361372414835,3.6955445357813503,5.425995850906277,39.99520597976621,24.814136366947235,-3.170844607351377,12.0102250054676
2025,2357,Bertrand DAMOUR,MALE,41.55522713572392,4.801819265760611,6.539335309947219,,24.814136366947235,,16.741090768776683
2025,2358,Bastien DUMAS,MALE,31.425813195059277,4.143585385554397,6.175682204146206,35.33156849494715,24.814136366947235,-3.905755299887872,6.611676828112042
2025,2359,Jean-Sébastien JADAUD,MALE,37.31129965202561,3.5426558484502815,5.003248738201681,40.41247826510846,24.814136366947235,-3.101178613082851,12.497163285078376
2025,2360,Raphaël NAU,MALE,47.07207355893151,3.605987079705753,5.861525234131506,40.65802709693875,24.814136366947235,6.414046461992754,22.257937191984272
2025,2361,Mathieu FRADIN,MALE,28.86380771341097,5.074345419933157,6.1080687070540645,32.39036776558986,24.814136366947235,-3.526560052178887,4.049671346463736
2025,2362,Domitille FABRE,FEMALE,38.408146515320155,4.737640644491298,7.540836271581418,33.169220844040495,24.814136366947235,5.2389256712796595,13.59401014837292
2025,2363,Thomas BRACHET,MALE,36.549761847603854,4.2263142147531525,5.367717441748706,36.116718138554795,24.814136366947235,0.4330437090490591,11.73562548065662
