year,bib,name,sex,category,utmb_index,status,raceTime,rank_scratch,rank_cat,rank_sex,startDate,lastPassage_pointId,lastPassage_time,runnerUrl
2025,7537,Mathieu HOAREAU,MALE,M1 H,0,FINISHER,40772,252,32,176,2025-10-18T06:38:00.000+04:00,64,40772,https://utmb.world/runner/107786.mathieu.hoareau
2025,7538,Louis David CLAIN,MALE,M1 H,0,FINISHER,49675,506,57,332,2025-10-18T06:38:00.000+04:00,64,49675,
2025,7539,Julie GENNESSEAUX,FEMALE,M0 F,0,FINISHER,43083,326,18,106,2025-10-18T06:38:00.000+04:00,64,43083,
2025,7540,Alexandre LANCEART,MALE,SE H,0,FINISHER,35700,137,43,105,2025-10-18T06:38:00.000+04:00,64,35700,https://utmb.world/runner/5130972.alexandre.lanceart
2025,7541,Frederic FLEURIE,MALE,M1 H,0,FINISHER,47239,442,50,286,2025-10-18T06:38:00.000+04:00,64,47239,https://utmb.world/runner/308449.frederic.fleurie
2025,7542,Nicolas MOREL,MALE,M3 H,385,FINISHER,47931,455,40,298,2025-10-18T06:38:00.000+04:00,64,47931,https://utmb.world/runner/4205303.nicolas.morel
2025,7543,Loes VAN DER VELDE,FEMALE,SE F,0,FINISHER,44641,377,60,133,2025-10-18T06:38:00.000+04:00,64,44641,
2025,7545,Jimmy Marc PAYET,MALE,M3 H,522,FINISHER,30100,42,4,36,2025-10-18T06:38:00.000+04:00,64,30100,https://utmb.world/runner/151894.jimmymarc.payet
2025,7546,Eric MUSSARD,MALE,M0 H,0,FINISHER,49191,495,35,323,2025-10-18T06:38:00.000+04:00,64,49191,
2025,7547,Laurent CHALOPIN,MALE,M2 H,0,FINISHER,39317,222,20,161,2025-10-18T06:38:00.000+04:00,64,39317,
2025,7548,Yaseen ATCHIA,MALE,M0 H,0,FINISHER,37948,186,17,138,2025-10-18T06:38:00.000+04:00,64,37948,
2025,7549,Kenny ROBERT,MALE,SE H,0,FINISHER,40346,247,59,174,2025-10-18T06:38:00.000+04:00,64,40346,
2025,7550,Ismael MONFORT,MALE,ES H,0,FINISHER,31767,56,1,48,2025-10-18T06:38:00.000+04:00,64,31767,
2025,7551,Helijah ICHIZA,MALE,SE H,0,OUT_OF_TIME,85678,600,96,388,2025-10-18T06:38:00.000+04:00,54,85678,
2025,7552,Louise LOGIE,FEMALE,SE F,0,FINISHER,42496,306,50,98,2025-10-18T06:38:00.000+04:00,64,42496,
2025,7553,Maxime LAMAZERE,MALE,SE H,494,FINISHER,33302,93,33,77,2025-10-18T06:38:00.000+04:00,64,33302,https://utmb.world/runner/7471158.maxime.lamazere
2025,7554,Mathis BOURRAT,MALE,SE H,408,FINISHER,39491,226,57,164,2025-10-18T06:38:00.000+04:00,64,39491,https://utmb.world/runner/6171522.mathis.bourrat
2025,7555,Capucine CHAMBRIARD,FEMALE,SE F,387,FINISHER,42097,291,47,91,2025-10-18T06:38:00.000+04:00,64,42097,https://utmb.world/runner/6847354.capucine.chambriard
2025,7556,Jordan BULOT,MALE,SE H,0,WITHDRAWN,6024,610,97,397,2025-10-18T06:38:00.000+04:00,49,6024,https://utmb.world/runner/6647838.jordan.bulot
2025,7557,Ingrid AKOSSI,FEMALE,SE F,0,OUT_OF_TIME,32737,596,80,210,2025-10-18T06:38:00.000+04:00,54,32737,
2025,7558,Gregory ROBERT,MALE,M0 H,0,FINISHER,36621,154,13,115,2025-10-18T06:38:00.000+04:00,64,36621,
2025,7559,Johanna SALIM,FEMALE,SE F,0,FINISHER,46962,439,65,155,2025-10-18T06:38:00.000+04:00,64,46962,
2025,7560,Yoland MAILLOT,MALE,M5 H,400,FINISHER,41063,258,5,181,2025-10-18T06:38:00.000+04:00,64,41063,https://utmb.world/runner/725378.yoland.maillot
2025,7561,Guillaume DARTHAYETTE,MALE,SE H,0,FINISHER,36120,141,44,107,2025-10-18T06:38:00.000+04:00,64,36120,
2025,7562,Alain RIBAUT,MALE,M4 H,0,FINISHER,36515,148,7,111,2025-10-18T06:38:00.000+04:00,64,36515,https://utmb.world/runner/78568.alain.ribaut
2025,7563,Jean Yves GEDEAS,MALE,M4 H,495,FINISHER,35144,122,5,95,2025-10-18T06:38:00.000+04:00,64,35144,https://utmb.world/runner/520588.jeanyves.gedeas
2025,7564,Alix SINDRAYE,MALE,M2 H,0,FINISHER,48522,477,38,313,2025-10-18T06:38:00.000+04:00,64,48522,https://utmb.world/runner/1721621.alix.sindraye
2025,7565,Jérémy AH-HEE-AYAN,MALE,M0 H,406,FINISHER,43884,355,29,235,2025-10-18T06:38:00.000+04:00,64,43884,https://utmb.world/runner/2232023.jeremy.ahheeayan
2025,7567,Zaidou TAVANDAY,MALE,M3 H,0,FINISHER,48920,489,44,319,2025-10-18T06:38:00.000+04:00,64,48920,
2025,7568,Marie-Claire PARASSOURAMIN,FEMALE,M5 F,378,WITHDRAWN,180394,566,9,196,2025-10-18T06:38:00.000+04:00,56,180394,https://utmb.world/runner/157861.marieclaire.parassouramin
2025,7570,Mathieu PELÉ,MALE,M1 H,0,FINISHER,45419,400,46,260,2025-10-18T06:38:00.000+04:00,64,45419,https://utmb.world/runner/2053993.mathieu.pele
2025,7571,Adeline AARON,FEMALE,SE F,0,FINISHER,48682,484,72,168,2025-10-18T06:38:00.000+04:00,64,48682,
2025,7572,Emma METRO,FEMALE,M0 F,0,FINISHER,28467,32,1,5,2025-10-18T06:38:00.000+04:00,64,28467,https://utmb.world/runner/581022.emma.metro
2025,7573,Frederic SAMSORA,MALE,M3 H,452,FINISHER,34848,116,13,92,2025-10-18T06:38:00.000+04:00,64,34848,https://utmb.world/runner/152822.frederic.samsora
2025,7574,Valentin GRENIER,MALE,SE H,0,FINISHER,48201,464,80,305,2025-10-18T06:38:00.000+04:00,64,48201,
2025,7575,François ADANT,MALE,M0 H,597,FINISHER,31400,50,5,44,2025-10-18T06:38:00.000+04:00,64,31400,https://utmb.world/runner/4170818.francois.adant
2025,7576,Hugo CORTEN,MALE,SE H,590,FINISHER,26834,19,9,17,2025-10-18T06:38:00.000+04:00,64,26834,https://utmb.world/runner/5416906.hugo.corten
2025,7577,Jackie DOUSSOT,FEMALE,M3 F,0,FINISHER,49758,515,15,178,2025-10-18T06:38:00.000+04:00,64,49758,
2025,7578,Youssef CHOUCAIR,MALE,M8 H,0,OUT_OF_TIME,19138,605,3,392,2025-10-18T06:38:00.000+04:00,52,19138,https://utmb.world/runner/104749.youssef.choucair
2025,7579,Sylvain POILBOUC,MALE,M1 H,399,WITHDRAWN,92334,601,64,389,2025-10-18T06:38:00.000+04:00,54,92334,https://utmb.world/runner/3559997.sylvain.poilbouc
2025,7581,Antoine Luc ROBERT,MALE,M3 H,0,FINISHER,28957,34,2,29,2025-10-18T06:38:00.000+04:00,64,28957,
2025,7582,Pascal HOARAU,MALE,M3 H,0,FINISHER,50859,534,47,347,2025-10-18T06:38:00.000+04:00,64,50859,https://utmb.world/runner/3183567.pascal.hoarau
2025,7583,Nicolas CERVEAU,MALE,M2 H,0,FINISHER,46514,421,34,273,2025-10-18T06:38:00.000+04:00,64,46514,https://utmb.world/runner/151899.nicolas.cerveau
2025,7584,Sébastien DUBOIS,MALE,M1 H,0,FINISHER,37229,168,22,127,2025-10-18T06:38:00.000+04:00,64,37229,
2025,7585,Melvin BERTHELIER,MALE,SE H,574,FINISHER,28352,30,15,27,2025-10-18T06:38:00.000+04:00,64,28352,https://utmb.world/runner/1961433.melvin.berthelier
2025,7586,Jean Patrice PAYET,MALE,M3 H,0,FINISHER,25120,8,1,8,2025-10-18T06:38:00.000+04:00,64,25120,https://utmb.world/runner/282775.jeanpatrice.payet
2025,7587,Alexandre REIBEL,MALE,M2 H,401,FINISHER,41826,280,25,195,2025-10-18T06:38:00.000+04:00,64,41826,https://utmb.world/runner/5503142.alexandre.reibel
2025,7588,Samuel BOYER,MALE,M2 H,0,FINISHER,46563,426,35,276,2025-10-18T06:38:00.000+04:00,64,46563,
2025,7589,Elsa GRONDIN,FEMALE,SE F,0,FINISHER,48365,468,68,160,2025-10-18T06:38:00.000+04:00,64,48365,
2025,7590,Emma LEROUX,FEMALE,SE F,0,FINISHER,41597,271,43,82,2025-10-18T06:38:00.000+04:00,64,41597,
2025,7591,Jasmine TAILE,FEMALE,M2 F,0,FINISHER,48750,485,19,169,2025-10-18T06:38:00.000+04:00,64,48750,
2025,7592,Julien GIDEL,MALE,M1 H,0,FINISHER,45284,394,44,256,2025-10-18T06:38:00.000+04:00,64,45284,https://utmb.world/runner/1179705.julien.gidel
2025,7593,Loïc TOULCANON,MALE,SE H,0,FINISHER,26060,14,6,13,2025-10-18T06:38:00.000+04:00,64,26060,
2025,7594,Aurore CLAUDE,FEMALE,SE F,314,FINISHER,40073,239,35,70,2025-10-18T06:38:00.000+04:00,64,40073,https://utmb.world/runner/7655532.aurore.claude
2025,7596,Martin COUSSEAU,MALE,SE H,0,FINISHER,30476,45,19,39,2025-10-18T06:38:00.000+04:00,64,30476,
2025,7597,Jean David BOYER,MALE,M3 H,0,WITHDRAWN,5900,609,51,396,2025-10-18T06:38:00.000+04:00,49,5900,https://utmb.world/runner/258467.jeandavid.boyer
2025,7598,Alice HAMONEAU,FEMALE,M2 F,452,FINISHER,35002,118,3,26,2025-10-18T06:38:00.000+04:00,64,35002,https://utmb.world/runner/6278330.alice.hamoneau
2025,7599,Stéphane BÉGAUD,MALE,M2 H,452,FINISHER,35002,118,9,93,2025-10-18T06:38:00.000+04:00,64,35002,https://utmb.world/runner/8287.stephane.begaud
2025,7600,Cyrielle DELAMARRE,FEMALE,SE F,0,FINISHER,46409,418,64,146,2025-10-18T06:38:00.000+04:00,64,46409,
2025,7601,Virginie BENOIS,FEMALE,M1 F,505,FINISHER,32887,83,1,15,2025-10-18T06:38:00.000+04:00,64,32887,https://utmb.world/runner/4268825.virginie.benois
2025,7602,Jean Pierre MUSSARD,MALE,M3 H,486,FINISHER,42307,298,24,204,2025-10-18T06:38:00.000+04:00,64,42307,https://utmb.world/runner/23554.jeanpierre.mussard
2025,7603,François SERGEANT,MALE,M2 H,0,FINISHER,43215,329,30,222,2025-10-18T06:38:00.000+04:00,64,43215,
2025,7604,Thierry GANGLOFF,MALE,M4 H,414,FINISHER,39145,215,10,158,2025-10-18T06:38:00.000+04:00,64,39145,https://utmb.world/runner/572111.thierry.gangloff
2025,7605,Pascal SEBODIER,MALE,M4 H,0,FINISHER,46102,413,18,268,2025-10-18T06:38:00.000+04:00,64,46102,https://utmb.world/runner/3560309.pascal.sebodier
2025,7606,Jerome BLACHE,MALE,M3 H,0,FINISHER,43360,334,27,224,2025-10-18T06:38:00.000+04:00,64,43360,https://utmb.world/runner/5628744.jerome.blache
2025,7607,Jean Jacques HOAREAU,MALE,M5 H,403,FINISHER,37408,174,1,133,2025-10-18T06:38:00.000+04:00,64,37408,https://utmb.world/runner/43691.jeanjacques.hoareau
2025,7608,Clément MENU,MALE,ES H,0,FINISHER,46362,417,9,272,2025-10-18T06:38:00.000+04:00,64,46362,https://utmb.world/runner/7288876.clement.menu
2025,7609,Sylvain BERNARD,MALE,M2 H,0,FINISHER,49758,515,44,338,2025-10-18T06:38:00.000+04:00,64,49758,
2025,7610,Vincent GILLET,MALE,M0 H,424,FINISHER,36515,148,12,111,2025-10-18T06:38:00.000+04:00,64,36515,https://utmb.world/runner/5399240.vincent.gillet
2025,7611,Franck HUET,MALE,SE H,357,FINISHER,43437,338,67,226,2025-10-18T06:38:00.000+04:00,64,43437,https://utmb.world/runner/6505422.franck.huet
2025,7613,Joseph Jean Damien RAVINA,MALE,SE H,655,FINISHER,22136,2,2,2,2025-10-18T06:38:00.000+04:00,64,22136,https://utmb.world/runner/6553032.josephjeandamien.ravina
2025,7614,Nicolas VIGNERON,MALE,M1 H,357,FINISHER,39618,230,28,166,2025-10-18T06:38:00.000+04:00,64,39618,https://utmb.world/runner/104052.nicolas.vigneron
2025,7615,Ludivine RABUEL,FEMALE,SE F,0,FINISHER,28387,31,4,4,2025-10-18T06:38:00.000+04:00,64,28387,
2025,7616,Adrien GAUTIER,MALE,M1 H,654,FINISHER,41828,283,35,198,2025-10-18T06:38:00.000+04:00,64,41828,https://utmb.world/runner/579638.adrien.gautier
2025,7617,Brigitte MICHEL,FEMALE,M4 F,373,FINISHER,43585,345,6,116,2025-10-18T06:38:00.000+04:00,64,43585,https://utmb.world/runner/2015357.brigitte.michel
2025,7619,Christelle MENU,FEMALE,M0 F,0,FINISHER,42611,315,17,101,2025-10-18T06:38:00.000+04:00,64,42611,
2025,7620,Kevin BONNABEAU,MALE,M2 H,440,FINISHER,36990,159,12,119,2025-10-18T06:38:00.000+04:00,64,36990,https://utmb.world/runner/283070.kevin.bonnabeau
2025,7621,Astrid JULIOT,FEMALE,SE F,0,FINISHER,40156,241,36,71,2025-10-18T06:38:00.000+04:00,64,40156,
2025,7622,Pierre DUCLOU,MALE,M0 H,0,FINISHER,37349,171,16,130,2025-10-18T06:38:00.000+04:00,64,37349,https://utmb.world/runner/3985816.pierre.duclou
2025,7623,Baptiste AOUSTET,MALE,SE H,488,FINISHER,33635,99,35,82,2025-10-18T06:38:00.000+04:00,64,33635,https://utmb.world/runner/7226590.baptiste.aoustet
2025,7624,Candice VAYSSIER,FEMALE,SE F,339,FINISHER,46967,440,66,156,2025-10-18T06:38:00.000+04:00,64,46967,https://utmb.world/runner/4313958.candice.vayssier
2025,7627,Christophe WAI-LUNE,MALE,M1 H,568,FINISHER,27827,26,5,23,2025-10-18T06:38:00.000+04:00,64,27827,https://utmb.world/runner/1413941.christophe.wailune
2025,7628,Diana IAFARE,FEMALE,M1 F,0,WITHDRAWN,35183,550,26,191,2025-10-18T06:38:00.000+04:00,56,35183,
2025,7629,Ludovic TANTALIDES,MALE,M0 H,0,WITHDRAWN,20917,607,48,394,2025-10-18T06:38:00.000+04:00,52,20917,
2025,7630,Jean-Yves LABRY,MALE,M1 H,0,OUT_OF_TIME,35978,554,61,362,2025-10-18T06:38:00.000+04:00,56,35978,
2025,7631,Clémence CEYRAT,FEMALE,SE F,0,FINISHER,38156,196,26,51,2025-10-18T06:38:00.000+04:00,64,38156,
2025,7633,Benoît ROUSSEL,MALE,M1 H,0,FINISHER,48639,480,55,314,2025-10-18T06:38:00.000+04:00,64,48639,https://utmb.world/runner/6647816.benoit.roussel
2025,7634,Aymane BANA,MALE,SE H,0,WITHDRAWN,34665,551,92,360,2025-10-18T06:38:00.000+04:00,56,34665,
2025,7635,Maxime JULIEN,MALE,M0 H,363,FINISHER,36908,157,14,118,2025-10-18T06:38:00.000+04:00,64,36908,https://utmb.world/runner/2436181.maxime.julien
2025,7636,Guilhem GAUGRY,MALE,M0 H,0,WITHDRAWN,35706,540,40,351,2025-10-18T06:38:00.000+04:00,62,35706,https://utmb.world/runner/522648.guilhem.gaugry
2025,7638,Ewan BOOGAERTS,MALE,SE H,0,FINISHER,47784,450,79,293,2025-10-18T06:38:00.000+04:00,64,47784,
2025,7639,Mickaël GONTHIER,MALE,M3 H,0,FINISHER,33094,87,9,71,2025-10-18T06:38:00.000+04:00,64,33094,
2025,7640,Morgane Clara DICHTL,FEMALE,SE F,0,OUT_OF_TIME,180400,577,75,199,2025-10-18T06:38:00.000+04:00,56,180400,
2025,7641,Romain HEUDIARD,MALE,M0 H,0,WITHDRAWN,9649,612,50,399,2025-10-18T06:38:00.000+04:00,49,9649,
2025,7642,Florian LOUET,MALE,SE H,0,FINISHER,47577,447,78,291,2025-10-18T06:38:00.000+04:00,64,47577,
2025,7643,Aurelia GUILLAUME,FEMALE,M2 F,378,FINISHER,44568,373,9,129,2025-10-18T06:38:00.000+04:00,64,44568,https://utmb.world/runner/6505640.aurelia.guillaume
2025,7644,Clémence REY,FEMALE,SE F,380,FINISHER,44422,369,57,126,2025-10-18T06:38:00.000+04:00,64,44422,https://utmb.world/runner/5050426.clemence.rey
2025,7645,Jérémy GRONDIN,MALE,ES H,0,FINISHER,44945,384,8,250,2025-10-18T06:38:00.000+04:00,64,44945,
2025,7646,Edouard TREFOUEL,MALE,SE H,483,FINISHER,44422,369,71,244,2025-10-18T06:38:00.000+04:00,64,44422,https://utmb.world/runner/4319329.edouard.trefouel
2025,7647,Mustapha LALAM,MALE,M2 H,0,FINISHER,40707,251,21,175,2025-10-18T06:38:00.000+04:00,64,40707,
2025,7650,Chloé LECONTE,FEMALE,SE F,0,FINISHER,43542,341,52,113,2025-10-18T06:38:00.000+04:00,64,43542,
2025,7651,Quentin KUSMIERECK,MALE,SE H,0,FINISHER,34099,104,37,85,2025-10-18T06:38:00.000+04:00,64,34099,
2025,7652,Jean Richel AUGUSTINE,MALE,M1 H,371,FINISHER,35379,128,15,99,2025-10-18T06:38:00.000+04:00,64,35379,https://utmb.world/runner/3251209.jeanrichel.augustine
2025,7653,Pierre DE QUATREBARBES,MALE,M2 H,0,FINISHER,39212,218,19,160,2025-10-18T06:38:00.000+04:00,64,39212,
2025,7654,Pauline BROUCQSAULT,FEMALE,SE F,0,FINISHER,39556,228,30,63,2025-10-18T06:38:00.000+04:00,64,39556,https://utmb.world/runner/3042361.pauline.broucqsault
2025,7655,Caroline SEREIS,FEMALE,M2 F,406,FINISHER,44364,366,8,124,2025-10-18T06:38:00.000+04:00,64,44364,https://utmb.world/runner/3559961.caroline.sereis
2025,7656,Matthieu PETIT,MALE,M0 H,0,FINISHER,49667,504,38,330,2025-10-18T06:38:00.000+04:00,64,49667,
2025,7657,Thomas MAURAS,MALE,SE H,0,FINISHER,37763,183,48,136,2025-10-18T06:38:00.000+04:00,64,37763,
2025,7658,Nicolas FOUBERT,MALE,SE H,0,FINISHER,48459,471,83,310,2025-10-18T06:38:00.000+04:00,64,48459,
2025,7659,David SAVIGNAN,MALE,M0 H,0,FINISHER,41805,279,24,194,2025-10-18T06:38:00.000+04:00,64,41805,
2025,7660,Bastien MATHI,MALE,M0 H,491,FINISHER,41827,281,25,196,2025-10-18T06:38:00.000+04:00,64,41827,https://utmb.world/runner/5107036.bastien.mathi
2025,7662,Elodie POSÉ,FEMALE,M0 F,0,OUT_OF_TIME,85668,599,33,212,2025-10-18T06:38:00.000+04:00,54,85668,
