year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,4033,l'ultra marin raid golfe du morbihan - arvor 56 km,59500.0,600,FEMALE,50K,1919,09:58:26,2025,FR
2025,4033,trail glazig - 42 km,42000.0,762,FEMALE,20K,775,06:31:52,2025,FR
2025,4033,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,925,39:36:28,2023,FR
2025,4033,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,FEMALE,100K,598,14:46:21,2023,FR
2025,4033,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,787,18:24:07,2022,FR
2025,4033,l'ultra marin raid golfe du morbihan - raid 100 km,98900.0,760,FEMALE,100K,240,12:33:44,2022,FR
2025,4033,ultra tour des côtes d'armor - 90 km,90200.0,1560,FEMALE,100K,136,12:43:08,2022,FR
2025,4034,trail d'annecy - le baret,33000.0,2230,FEMALE,50K,74,04:14:37,2025,FR
2025,4034,la sportiva trail del marchesato - 38k,39400.0,2180,FEMALE,50K,30,04:46:13,2025,IT
2025,4034,trail faverges seythenex - trail des hameaux,15000.0,600,FEMALE,20K,16,01:16:48,2024,FR
2025,4034,Échappée belle - traversée nord,92000.0,6735,FEMALE,100K,48,19:52:50,2024,FR
2025,4034,trail du tour des fiz - tour des 5 refuges,37900.0,2330,FEMALE,50K,49,04:34:04,2024,FR
2025,4034,dacia UTMB® mont blanc - occ,55000.0,3425,FEMALE,50K,534,08:37:06,2023,FR
2025,4034,trail des hauts forts - trail du fornet,40000.0,2994,FEMALE,50K,30,05:53:33,2023,FR
2025,4034,st off en trail - trail des coteaux - tdc 17 - UTMB index 20k,17000.0,1060,FEMALE,20K,147,02:14:01,2022,FR
2025,4034,nice côte d’azur by UTMB® - nice 50k,59100.0,3040,FEMALE,50K,332,09:50:13,2022,FR
2025,4035,le grand raid de la réunion - zembrocal trail relais4,32299.999999999996,1302,MALE,20K,40,06:33:48,2024,FR
2025,4037,les crêtes vosgiennes - le 50,52000.0,1800,MALE,50K,22,05:29:24,2025,FR
2025,4037,trail la rosiere - 41 km,41000.0,2900,MALE,50K,11,05:56:51,2025,FR
2025,4037,foulées du souvenir - foulées du souvenir,27800.0,1232,MALE,20K,32,02:35:40,2024,FR
2025,4037,thur trail - le rosseberg,29000.0,1050,MALE,20K,16,02:43:09,2024,FR
2025,4037,terre de feu  - terre de feu le moyen ,21200.0,1040,MALE,20K,40,01:59:51,2024,FR
2025,4037,belfortrail - girotrail,27000.0,1300,MALE,20K,44,02:53:44,2023,FR
2025,4037,trail du petit ballon - circuit des grands crus 24 km,24470.0,738,MALE,20K,37,01:58:28,2023,FR
2025,4037,foulées du souvenir - foulées du souvenir,27800.0,1232,MALE,20K,19,02:36:03,2022,FR
2025,4037,high trail vanoise - trail des 6 cols ,43900.0,3420,MALE,50K,16,07:14:31,2022,FR
2025,4039,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,750,48:26:54,2024,FR
2025,4039,cimasarun - cumasarun,56200.0,3818,MALE,50K,336,11:21:59,2024,FR
2025,4039,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,89,10:12:23,2024,FR
2025,4039,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,371,30:52:17,2023,FR
2025,4040,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,212,11:01:54,2025,FR
2025,4040,trail des 3 pics - 3 pics xl,56200.0,3835,MALE,50K,77,10:58:47,2025,FR
2025,4040,grand raid des cathares - trail des hérétiques,63000.0,2750,MALE,50K,178,09:50:00,2024,FR
2025,4040,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,230,06:30:31,2024,FR
2025,4040,x trail corrèze dordogne - les balcons de la dordogne,27000.0,980,MALE,20K,174,03:13:16,2023,FR
2025,4041,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,796,04:26:24,2025,CH
2025,4041,trail du haut-barr  - trail du haut-barr - 14,13700.0,410,MALE,,7,01:02:41,2025,FR
2025,4041,trail des comtes de crehange - 10km trail des comtes de crehange,10000.0,110,MALE,,7,00:44:34,2025,FR
2025,4041,la landsberg - le grand,23000.0,870,MALE,20K,21,02:08:54,2024,FR
2025,4041,trail des 3 rochers  - trail des 3 rochers - 13km,13000.0,500,MALE,,6,01:07:04,2024,FR
2025,4041,x-mas trail - brian trail ,14000.0,510,MALE,,1,01:08:23,2023,DE
2025,4041,foulées du souvenir - foulées du souvenir,27800.0,1232,MALE,20K,17,02:34:43,2023,FR
2025,4041,les vosgirunners trails nature - la mac vi,25100.0,1000,MALE,20K,6,01:58:53,2023,FR
2025,4041,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,172,04:23:03,2022,FR
2025,4042,trail des chamois - le chamois,34000.0,1790,MALE,50K,68,05:02:12,2025,FR
2025,4042,trail des chamois - le petit chamois,18000.0,730,MALE,20K,117,02:05:09,2024,FR
2025,4045,hippocampe trail - hippocampe trail,72000.0,3700,MALE,100K,65,20:18:59,2023,FR
2025,4047,trail des châtaignes - les châtaignes,35000.0,1170,MALE,20K,53,03:34:54,2024,FR
2025,4047,high trail vanoise - trail des 6 cols ,32000.0,2600,MALE,50K,44,05:11:42,2024,FR
2025,4047,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,MALE,20K,161,03:34:34,2024,FR
2025,4047,les 40 bosses - les 40 bosses - 45km,45000.0,2100,MALE,50K,65,05:17:02,2023,FR
2025,4047,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,453,11:20:13,2023,FR
2025,4047,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,584,06:50:17,2023,FR
2025,4047,ecotrail paris® - trail 30 km,30900.0,520,MALE,20K,402,02:51:29,2023,FR
2025,4047,high trail vanoise - balcons de val,18900.0,1030,MALE,20K,36,02:21:15,2022,FR
2025,4048,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,56,12:05:05,2025,FR
2025,4048,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,934,50:59:18,2024,FR
2025,4048,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,601,35:12:14,2023,FR
2025,4051,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1179,20:50:30,2022,FR
2025,4051,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,1150,05:33:20,2020,FR
2025,4052,high trail vanoise - balcons de val,18900.0,1030,MALE,20K,143,02:42:27,2024,FR
2025,4053,miut® - madeira island ultra-trail® - miut 42,39200.0,1345,FEMALE,50K,494,06:43:23,2025,PT
2025,4053,gran trail trangoworld aneto-posets - vuelta a cerler,27600.0,1340,FEMALE,20K,618,04:50:01,2024,ES
2025,4053,montan'aspe - la ronde de bergout,16000.0,970,FEMALE,20K,132,02:39:14,2024,FR
2025,4053,trail du hautacam  - trail du hautacam 45 km,45000.0,2660,FEMALE,50K,324,09:11:54,2024,FR
2025,4053,trail de la cité de pierres - 31km classic,31000.0,1520,FEMALE,20K,280,05:45:33,2024,FR
2025,4054,ubvt - marathon bvt,42000.0,2300,MALE,50K,56,05:03:50,2025,FR
2025,4054,trail des hauts forts - trail des hauts forts,51800.0,3810,MALE,50K,168,11:06:46,2025,FR
2025,4054,eiger ultra trail® by UTMB - e51 - panorama trail,41000.0,2300,MALE,50K,273,06:30:47,2025,CH
2025,4054,la saint ju trail - la maxi saint ju 38,38000.0,2100,MALE,50K,49,05:06:07,2025,FR
2025,4054,belfortrail - belfortrail,55000.0,3300,MALE,50K,119,08:31:29,2024,FR
2025,4054,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,206,11:08:02,2024,FR
2025,4054,trail drome - sur les traces des barons,58000.0,2950,MALE,50K,379,08:15:32,2024,FR
2025,4054,trail givre - trail givre,25100.0,530,MALE,20K,369,02:05:25,2024,FR
2025,4054,trail d'avenas - 12km,12150.0,488,MALE,,33,01:11:47,2024,FR
2025,4054,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,136,05:45:47,2023,FR
2025,4054,trail alsace grand est by UTMB - ultra-trail des païens,109000.0,3820,MALE,100K,325,17:10:55,2023,FR
2025,4054,trail hivernal des coursières - 32 km,32400.0,1100,MALE,20K,351,03:46:06,2023,FR
2025,4054,hivernale des templiers - astragale trail 66k,66000.0,2300,MALE,50K,277,10:49:00,2022,FR
2025,4055,nice côte d’azur by UTMB® - eze - nice - 50k,54500.0,2450,MALE,50K,354,07:41:33,2025,FR
2025,4055,trail des passerelles du monteynard - trail du drac,14270.0,742,MALE,20K,112,01:55:51,2025,FR
2025,4055,adidas terrex maxi-race - demi-tour du lac d'annecy,42000.0,2300,MALE,50K,190,06:13:18,2025,FR
2025,4055,trail de l'abbaye - trail de l'abbaye,26600.0,1160,MALE,20K,43,02:41:52,2025,FR
2025,4055,trail hivernal des coursières - 33 km,33000.0,1300,MALE,20K,216,03:36:21,2025,FR
2025,4055,lyon urban trail by night - 30km,28610.0,804,MALE,20K,203,02:35:12,2024,FR
2025,4055,ardeche trail - la voie romaine - la voie romaine - 20km,20000.0,900,MALE,20K,60,01:54:46,2024,FR
2025,4055,lyon urban trail - 25 km,25000.0,800,MALE,20K,278,02:36:21,2024,FR
2025,4055,lyon urban trail by night - 8 km,7000.0,300,MALE,,186,00:54:19,2023,FR
2025,4058,trail côte d'opale - 25 km,25500.0,385,MALE,20K,67,02:23:47,2021,FR
2025,4059,hoka UTMB mont-blanc - etc,15000.0,1200,FEMALE,20K,597,03:02:09,2025,FR
2025,4059,millet xtrail courchevel - xt 22km,22100.0,1630,FEMALE,20K,212,05:03:51,2025,FR
2025,4059,adidas terrex maxi-race - demi-tour du lac d'annecy,42000.0,2300,FEMALE,50K,1093,08:48:35,2025,FR
2025,4059,trail du gypaète - la circaète,31000.0,1570,FEMALE,20K,316,06:17:25,2024,FR
2025,4059,UTMB® mont blanc - occ,55700.0,3581,FEMALE,50K,1010,12:38:30,2022,FR
2025,4060,l'ultra marin raid golfe du morbihan - arvor 56 km,59400.0,600,MALE,50K,223,05:50:46,2024,FR
2025,4060,trail de la grande montagne  - trail de la grande montagne ,23000.0,1150,MALE,20K,25,02:55:01,2024,FR
2025,4060,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,588,06:50:43,2023,FR
2025,4060,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,MALE,50K,373,07:11:49,2023,FR
2025,4060,duo de l'hermitage - duo de l'hermitage,15000.0,500,MALE,20K,272,02:07:22,2023,FR
2025,4060,la veni vici - la veni vici - 25 km,25650.0,500,MALE,20K,212,02:29:25,2022,FR
2025,4060,lyon urban trail by night - 15kms,15300.0,530,MALE,20K,470,01:33:08,2022,FR
2025,4060,ultra tour du môle - ultra tour du môle,35400.0,3190,MALE,50K,266,08:26:01,2022,FR
2025,4061,trail de la savane - 28km,25000.0,900,MALE,20K,100,02:54:35,2020,FR
2025,4061,trail du tangue - trail du tangue,23600.0,900,MALE,20K,251,04:00:59,2020,FR
2025,4070,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,665,04:56:15,2023,FR
2025,4071,alta rocca trail - quenza - i furchi,17000.0,900,FEMALE,20K,68,02:59:35,2025,FR
2025,4071,a petralbinca - a petralbinca,21000.0,1500,FEMALE,20K,163,04:09:49,2025,FR
2025,4071,trail napoléon - trail napoléon classic,25000.0,1500,FEMALE,20K,258,04:21:05,2025,FR
2025,4071,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,502,28:48:27,2024,FR
2025,4071,périple de l'arche - périple de l'arche,23000.0,1700,FEMALE,20K,85,04:39:22,2024,FR
2025,4071,restonica trail by UTMB - restonica trail,69100.0,3865,FEMALE,100K,368,16:30:25,2024,FR
2025,4071,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,FEMALE,50K,765,07:53:18,2024,FR
2025,4071,trail napoléon - trail napoléon classic,25000.0,1500,FEMALE,20K,239,04:42:58,2024,FR
2025,4071,trail gravona - trail gravona,21000.0,1600,FEMALE,20K,144,04:03:20,2024,FR
2025,4071,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,307,11:35:04,2023,FR
2025,4071,restonica trail by UTMB - restonica trail,67800.0,3900,FEMALE,100K,292,17:46:45,2023,FR
2025,4071,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1738,59:41:26,2022,FR
2025,4072,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,MALE,50K,86,07:39:52,2024,FR
2025,4073,restonica trail by UTMB - gt20k,17000.0,680,FEMALE,20K,25,01:36:16,2025,FR
2025,4073,trail napoléon - trail napoléon classic,25000.0,1500,FEMALE,20K,28,02:57:04,2025,FR
2025,4073,restonica trail by UTMB - giru di tumbone,17800.0,664,FEMALE,20K,29,01:32:49,2024,FR
2025,4073,trail napoléon - trail napoléon classic,25000.0,1500,FEMALE,20K,44,03:08:08,2024,FR
2025,4073,restonica trail by UTMB - giru di tumbone,16500.0,655,FEMALE,20K,26,01:39:24,2023,FR
2025,4074,maxicross - 42 km,43000.0,2000,MALE,50K,97,05:12:17,2025,FR
2025,4074,festival des hospitaliers - trail des hospitaliers,76000.0,3600,MALE,100K,107,11:43:12,2024,FR
2025,4074,bagnoles normandie trail - ultra trail,102000.0,1808,MALE,100K,19,12:16:51,2024,FR
2025,4074,montreux trail festival / crossing switzerland - crossing switzerland,396000.0,25260,MALE,100M,44,113:02:24,2024,CH
2025,4074,scarpa trail de la vallée des lacs - grand trail de la vallee des lacs,81600.0,4704,MALE,100K,75,13:34:44,2024,FR
2025,4074,grand raid ventoux - grand raid ventoux - 125km,125000.0,7000,MALE,100M,40,22:46:58,2024,FR
2025,4074,trail de vulcain - ultra volcanique,77000.0,2870,MALE,100K,113,09:51:29,2024,FR
2025,4074,maxicross - 42 km,43000.0,1800,MALE,50K,103,04:45:37,2024,FR
2025,4074,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,742,45:57:30,2023,FR
2025,4074,trail des rois maudits - trm60,60200.0,3050,MALE,50K,166,08:41:10,2023,FR
2025,4074,ultra tour du beaufortain - ultra tour du beaufortain,114000.0,7200,MALE,100M,258,27:42:22,2023,FR
2025,4074,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,174,10:56:35,2023,FR
2025,4074,2t2m - 2t2m 20,23100.0,900,MALE,20K,30,02:06:22,2023,FR
2025,4074,trail du ventoux - intégrale des crètes,74700.0,3497,MALE,100K,106,11:15:42,2023,FR
2025,4074,maxicross - 42 km,43300.0,1800,MALE,50K,93,04:26:16,2023,FR
2025,4074,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,378,11:46:12,2022,FR
2025,4074,l'infernal trail des vosges - it 200,205000.0,10000,MALE,100M,18,44:01:17,2022,FR
2025,4074,les trails de la factrice - trail de la factrice,33000.0,1380,MALE,20K,94,06:54:04,2022,FR
2025,4074,les trails de la factrice - l'epineuse,105000.0,5500,MALE,100K,8,16:29:01,2022,FR
2025,4074,ergysport trail du ventoux - 72 kms,71700.0,3497,MALE,100K,47,10:11:00,2022,FR
2025,4074,maxicross - 42 km,42000.0,1900,MALE,50K,81,04:57:18,2022,FR
2025,4079,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,384,15:00:33,2024,FR
2025,4079,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,293,15:02:15,2023,FR
2025,4080,brama stage run - brama100k,100000.0,6200,MALE,100K,27,16:31:06,2024,ES
2025,4080,costa brava stage run - cbsr80k,79000.0,3310,MALE,100K,25,10:30:41,2024,ES
2025,4082,trail de vulcain - marathon volcanique,48000.0,1820,MALE,50K,62,05:11:11,2025,FR
2025,4082,royat trail tour - la roca neyra,22600.0,1120,MALE,20K,59,02:14:03,2024,FR
2025,4082,festival des templiers - marathon des causses,36100.0,1641,MALE,50K,129,04:38:41,2024,FR
2025,4082,le défi de la muzelle - le petit défi de la muzelle,51000.0,3600,MALE,50K,12,06:10:04,2024,FR
2025,4082,volvic volcanic expérience - trail expérience impluvium,46100.0,1590,MALE,50K,57,04:57:39,2024,FR
2025,4082,trail de vulcain - riom limagne & volcans,22000.0,860,MALE,20K,32,01:59:54,2024,FR
2025,4082,volvic volcanic expérience - trail expérience impluvium,46100.0,1590,MALE,50K,174,05:49:41,2023,FR
2025,4084,trail de la cÔte d'Émeraude - trail court de la côte d'Émeraude 32k,32229.999999999996,493,MALE,20K,120,02:52:56,2025,FR
2025,4084,hoka UTMB mont-blanc - etc,15000.0,1200,MALE,20K,150,02:10:12,2025,FR
2025,4086,cimasarun - cumasarun,56200.0,3818,MALE,50K,67,08:56:28,2024,FR
2025,4086,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,313,40:36:14,2023,FR
2025,4086,cimasarun - cumasarun,51700.0,3725,MALE,50K,240,10:29:02,2023,FR
2025,4086,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,68,23:26:28,2022,FR
2025,4089,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,121,10:30:33,2024,FR
2025,4089,trail du grand ballon - trail du grand ballon 32km,32000.0,1260,FEMALE,20K,312,05:10:55,2024,FR
2025,4089,trail de bruxelles - 15km,15000.0,200,FEMALE,,169,01:33:51,2023,BE
2025,4089,trail de bruxelles - 21km,21000.0,375,FEMALE,20K,303,02:26:52,2022,BE
2025,4091,les crêtes vosgiennes - le tour des lacs,18000.0,600,MALE,20K,103,01:50:39,2025,FR
2025,4091,high trail vanoise - trail des 6 cols - open,32610.0,2630,MALE,50K,122,06:06:35,2025,FR
2025,4091,trail alsace grand est by UTMB - trail des celtes,50000.0,2000,MALE,50K,376,05:58:23,2025,FR
2025,4091,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,460,06:31:51,2025,FR
2025,4091,trail des passerelles du monteynard - maratrail,41000.0,2210,MALE,50K,157,05:21:48,2024,FR
2025,4091,scarpa trail de la vallée des lacs - trail court de la vallee des lacs,24600.0,1406,MALE,20K,111,03:01:05,2024,FR
2025,4091,trail de la vallée des lacs - trail court,33000.0,1600,MALE,20K,101,04:05:01,2023,FR
2025,4093,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,561,16:17:28,2024,FR
2025,4094,la barjo  - la demie barjo ,52100.0,1230,FEMALE,50K,247,06:15:08,2024,FR
2025,4094,la barjo ultra - la demie barjo ,52100.0,1230,FEMALE,50K,473,07:13:50,2022,FR
2025,4097,la braconnienne briaude - la braconnienne briaude,32000.0,470,MALE,20K,85,03:29:29,2025,FR
2025,4098,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1202,51:29:46,2022,FR
2025,4098,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,266,10:35:20,2022,FR
2025,4098,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,113,03:18:42,2020,FR
2025,4100,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,288,22:43:10,2025,FR
2025,4101,trail des mélèzes du mercantour - 25km,26800.0,1870,MALE,20K,175,05:14:08,2023,FR
2025,4101,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2210,MALE,50K,341,06:27:31,2023,FR
2025,4103,mauritius by UTMB - le morne,21500.0,741,FEMALE,20K,108,03:15:07,2024,MU
2025,4104,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,593,13:06:26,2024,FR
2025,4104,trail des hauts forts - relais des contrebandiers - relais 1,25400.0,1810,FEMALE,20K,19,04:27:19,2024,FR
2025,4107,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,223,13:39:21,2024,FR
2025,4107,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,508,43:29:19,2023,FR
2025,4107,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,665,45:25:34,2022,FR
2025,4107,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,170,09:57:09,2022,FR
2025,4108,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,160,08:39:30,2024,FR
2025,4109,high trail vanoise - trail des 6 cols - ffa,32610.0,2630,FEMALE,50K,336,05:00:32,2025,FR
2025,4109,ultra-trail® du haut-giffre - tour de bostan,32900.0,2150,FEMALE,50K,61,04:21:58,2025,FR
2025,4109,ultra tour du môle - ultra verticale du môle,6000.0,1380,FEMALE,,56,01:19:23,2025,FR
2025,4109,transvulcania la palma island - maratÓn,43200.0,1884,FEMALE,50K,59,05:16:24,2025,ES
2025,4109,trail givre - trail givre,25400.0,520,FEMALE,20K,219,02:02:12,2025,FR
2025,4109,vibram ultra trail lago d'orta - vibram-utlo 55km,54200.0,2860,FEMALE,50K,19,06:40:20,2024,IT
2025,4109,trail des aiguilles rouges - p'tit tar,15600.0,1340,FEMALE,20K,30,02:10:17,2024,FR
2025,4109,trail des gets - trail bleu,21560.0,1041,FEMALE,20K,75,02:30:38,2024,FR
2025,4109,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,FEMALE,50K,61,08:19:43,2024,PT
2025,4109,trail de fontfroide - trail de fontfroide,35000.0,1300,FEMALE,20K,84,03:38:25,2024,FR
2025,4109,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1698,59:13:14,2022,FR
2025,4110,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,309,12:51:37,2024,FR
2025,4111,périgord grand trail - trail des bastides,47000.0,1400,MALE,50K,181,06:11:12,2025,FR
2025,4117,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,57,11:53:34,2023,FR
2025,4117,cimasarun - cumasarun,51700.0,3725,MALE,50K,26,08:02:13,2023,FR
2025,4117,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,104,12:40:55,2022,FR
2025,4118,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,590,16:05:30,2023,FR
2025,4119,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,FEMALE,20K,59,06:14:46,2024,FR
2025,4120,trail de haute provence - thp40,43120.0,1381,MALE,50K,9,04:42:32,2025,FR
2025,4123,trail côte d'opale en pas-de-calais - 18 km ,17900.0,280,FEMALE,20K,915,02:45:17,2022,FR
2025,4125,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,182,09:09:39,2024,FR
2025,4125,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,304,13:59:03,2024,FR
2025,4125,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,105,07:36:03,2023,FR
2025,4125,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,412,11:51:28,2023,FR
2025,4126,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,274,12:20:45,2024,FR
2025,4127,l'ultra marin raid golfe du morbihan - grand relais - n°1,58500.0,219,FEMALE,50K,196,06:26:51,2025,FR
2025,4127,trail la trace - la trace,26000.0,300,FEMALE,20K,105,02:30:59,2024,FR
2025,4128,trail des forts de besançon - 42km,43000.0,1343,MALE,50K,201,04:47:17,2025,FR
2025,4128,alésia trail - tendinix,24700.0,740,MALE,20K,59,02:26:36,2021,FR
2025,4129,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,93,07:30:36,2025,FR
2025,4129,trail de chimay - trail de chimay 50km,50000.0,1181,MALE,50K,4,04:06:37,2025,BE
2025,4129,nord trail monts de flandres - 42 km,42500.0,1140,MALE,50K,3,03:11:22,2025,FR
2025,4129,grand trail nocturne des hauts-de-france - gtn - 36km,33000.0,1040,MALE,20K,2,02:38:16,2024,FR
2025,4129,nice côte d’azur by UTMB® - roubion - nice - 100k,107000.0,4500,MALE,100K,82,15:57:50,2024,FR
2025,4129,maxi-race du lac d'annecy - euro-open-trail  (marathon-race),59800.0,4050,MALE,100K,125,07:47:46,2024,FR
2025,4129,trail des maures - trail des balcons des maures,22000.0,1120,MALE,20K,9,02:01:37,2024,FR
2025,4129,nord trail monts de flandres - 42 km,42500.0,1140,MALE,50K,7,03:18:23,2024,FR
2025,4129,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,162,09:59:11,2023,FR
2025,4130,grand raid des pyrénées - tour du bastan,51400.0,3046,MALE,50K,367,10:37:44,2025,FR
2025,4132,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,734,17:40:41,2024,FR
2025,4132,nord trail monts de flandres - 59 km,55030.0,1089,MALE,50K,409,07:25:42,2024,FR
2025,4133,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1220,51:53:47,2023,FR
2025,4134,cimasarun - cumasarun,56200.0,3818,MALE,50K,86,09:10:44,2024,FR
2025,4134,trail côte d'opale en pas-de-calais - 18 km ,17900.0,280,MALE,20K,3,01:14:59,2022,FR
2025,4134,trail côte d'opale - 31 km,35000.0,760,MALE,20K,40,03:17:13,2021,FR
2025,4136,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,538,43:48:43,2023,FR
2025,4136,cimasarun - cumasarun,51700.0,3725,MALE,50K,83,08:55:23,2023,FR
2025,4137,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,91,13:28:46,2025,FR
2025,4138,trail du tour des fiz - balcon des fiz,15000.0,950,FEMALE,20K,141,02:15:25,2024,FR
2025,4138,trail du tour des fiz - balcon des fiz,14000.0,800,FEMALE,20K,334,02:44:43,2023,FR
2025,4139,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,186,10:35:58,2023,FR
2025,4143,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,818,18:24:25,2024,FR
2025,4143,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,134,12:57:43,2023,FR
2025,4143,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,476,16:08:07,2022,FR
2025,4143,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,523,17:51:32,2021,FR
2025,4145,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,226,27:49:29,2023,FR
2025,4145,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,87,12:00:11,2023,FR
2025,4145,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,14,05:54:42,2022,FR
2025,4145,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,MALE,50K,172,05:35:37,2022,FR
2025,4145,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,536,43:37:28,2021,FR
2025,4146,tenerife bluetrail by UTMB - tenerife bluetrail 73k,73000.0,3024,MALE,100K,372,13:43:06,2025,ES
2025,4146,mad'trail - trail de roche blanche,28300.0,1830,MALE,20K,134,06:05:42,2024,FR
2025,4146,trail de haute provence - marathon de lure,51600.0,2300,MALE,50K,258,08:49:44,2023,FR
2025,4146,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,448,34:05:26,2022,FR
2025,4146,grand raid des pyrénées - tour de la gela,40000.0,3400,MALE,50K,296,10:06:18,2022,FR
2025,4148,trail de l'argent double - tad 60,60000.0,3700,MALE,50K,96,12:03:41,2025,FR
2025,4148,grand raid des cathares - trail des hérétiques,63000.0,2750,MALE,50K,225,10:10:33,2024,FR
2025,4148,trail de la passerelle - trail de la passerelle - le mazamet,29100.0,1600,MALE,20K,177,04:34:38,2024,FR
2025,4148,challenge du montcalm - picariège,70000.0,7000,MALE,100K,223,29:22:11,2024,FR
2025,4148,trail de l'argent double - trail de l'argent double,51000.0,2900,MALE,50K,100,09:51:56,2024,FR
