year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,4253,trail alsace grand est by UTMB - trail des celtes,49600.0,2020,MALE,50K,968,07:12:51,2023,FR
2024,4253,trail d2b - moyenne distance,23500.0,150,MALE,20K,283,02:18:05,2023,FR
2024,4253,trail d2b - moyenne distance,21000.0,350,MALE,20K,429,02:22:41,2022,FR
2024,4254,trail d'orval florenville - 30km,30400.0,950,MALE,20K,32,03:14:47,2024,BE
2024,4254,l'enfer du viroin - l'enfer du viroin,45000.0,1684,MALE,50K,59,05:46:29,2024,BE
2024,4254,ohm trail - ohm trail ultra,80000.0,3880,MALE,100K,112,13:41:19,2024,BE
2024,4254,ohm trail - ohm trail xl,55000.0,2880,MALE,50K,63,07:31:55,2023,BE
2024,4254,grand trail des lacs et chateaux summer edition (gtlc) - gt42,43700.0,1820,MALE,50K,91,05:03:14,2023,BE
2024,4254,trail du grand ballon - 70km,70500.0,3470,MALE,100K,138,10:28:56,2023,FR
2024,4254,olne spa olne - olne spa olne,69000.0,2380,MALE,50K,290,08:43:21,2022,BE
2024,4254,grand trail des lacs & châteaux winter edition (gtlc)  - gt35,38300.0,1400,MALE,50K,227,04:49:48,2022,BE
2024,4254,festival des templiers - boffi fifty,48400.0,2190,MALE,50K,316,08:40:56,2021,FR
2024,4256,cimasarun - cumasarun,56200.0,3818,MALE,50K,251,10:40:14,2024,FR
2024,4256,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,493,16:47:02,2023,FR
2024,4256,cimasarun - cumasarun,51700.0,3725,MALE,50K,334,11:05:26,2023,FR
2024,4259,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,149,09:46:30,2024,FR
2024,4259,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,153,09:43:21,2023,FR
2024,4259,trans aubrac - trans aubrac relais 1,25000.0,680,FEMALE,20K,19,01:59:06,2022,FR
2024,4259,trail des hauts forts - relais des contrebandiers - partie 2,22600.0,1840,FEMALE,20K,9,03:19:33,2021,FR
2024,4259,	trail des gorges de l'ardèche - le tour des balcons,23900.0,800,FEMALE,20K,140,03:25:06,2019,FR
2024,4260,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,690,16:13:33,2019,FR
2024,4261,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,672,19:22:58,2021,FR
2024,4263,cimasarun - cumasarun,56200.0,3818,MALE,50K,48,08:41:02,2024,FR
2024,4263,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,130,25:01:55,2021,FR
2024,4263,grand raid des pyrénées - tour des cirques,120000.0,7322,MALE,100M,366,39:11:56,2019,FR
2024,4263,trail de st emilion - trail des catacombes,46000.0,1780,MALE,50K,16,04:41:16,2019,FR
2024,4263,senpereko trail - 21km,21100.0,1010,MALE,20K,55,02:06:49,2019,FR
2024,4264,raid 974 - raid 974,99000.0,5500,MALE,100K,136,35:02:59,2024,FR
2024,4264,cimasarun - cumasarun,51700.0,3725,MALE,50K,250,10:33:26,2023,FR
2024,4264,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,119,13:19:44,2022,MU
2024,4264,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,321,10:59:19,2022,FR
2024,4264,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,340,10:33:52,2020,FR
2024,4265,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1807,60:58:54,2023,FR
2024,4265,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,436,33:50:36,2022,FR
2024,4266,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,272,39:33:02,2023,FR
2024,4266,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,393,41:46:07,2022,FR
2024,4266,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,177,14:19:29,2021,FR
2024,4267,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,1002,20:29:10,2023,FR
2024,4268,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,506,12:30:54,2024,FR
2024,4268,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1731,59:35:14,2022,FR
2024,4268,le grand raid de la réunion - trail de bourbon,105100.0,6131,FEMALE,100K,285,29:40:47,2021,FR
2024,4268,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,489,04:10:53,2020,FR
2024,4268,trail du tangue - trail du tangue,23600.0,900,FEMALE,20K,210,03:50:58,2020,FR
2024,4269,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,463,06:33:37,2019,FR
2024,4273,festival des templiers - grand trail des templiers,80600.0,3486,FEMALE,100K,959,13:11:49,2023,FR
2024,4273,ultra trail du puy mary aurillac - grand trail du lioran,50000.0,1800,FEMALE,50K,77,06:36:13,2023,FR
2024,4273,x trail corrèze dordogne - les balcons de la dordogne,26000.0,930,FEMALE,20K,33,02:52:13,2021,FR
2024,4273,x trail corrèze dordogne - les balcons de la dordogne,25800.0,840,FEMALE,20K,79,02:50:28,2020,FR
2024,4273,trail du loup blanc - le grand loup,30500.0,1070,FEMALE,20K,111,03:31:46,2019,FR
2024,4274,bretagne ultra trail - but - 59km,59000.0,2400,MALE,50K,316,08:58:26,2024,FR
2024,4274,menestrail - la crapahute,14000.0,300,MALE,,308,01:36:17,2023,FR
2024,4274,trail des rois maudits - trm27,27100.0,1110,MALE,20K,302,03:58:39,2022,FR
2024,4275,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,895,19:14:51,2022,FR
2024,4277,chianti ultra trail by UTMB® - chianti marathon trail ,43300.0,1614,FEMALE,50K,315,05:09:44,2024,IT
2024,4277,menestrail - le menestrail,24000.0,800,FEMALE,20K,287,02:45:33,2023,FR
2024,4277,l'ultra marin raid golfe du morbihan - trail 56 km,59400.0,600,FEMALE,50K,238,06:23:52,2023,FR
2024,4279,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,53,07:16:02,2022,FR
2024,4280,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,39,10:33:04,2019,FR
2024,4281,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,62,08:41:53,2023,FR
2024,4281,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,31,06:29:06,2023,FR
2024,4281,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,47,08:04:08,2020,FR
2024,4281,ultra marin raid golfe du morbihan - grand raid,176300.0,1430,MALE,100M,32,23:35:43,2019,FR
2024,4281,trail du tangue - trail du tangue,26000.0,1200,MALE,20K,35,03:01:35,2019,FR
2024,4283,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,792,14:46:17,2024,FR
2024,4285,nord trail monts de flandres - 59 km,55030.0,1089,MALE,50K,346,07:13:11,2024,FR
2024,4286,cimasarun - cumasarun,56200.0,3818,MALE,50K,857,15:32:39,2024,FR
2024,4286,trail des 3 pucelles - trail des 3 pucelles,23300.0,1230,MALE,20K,299,03:14:07,2023,FR
2024,4287,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,81,07:08:50,2023,FR
2024,4289,swisspeaks trail - 360,366600.0,26780,MALE,100M,21,113:36:07,2024,CH
2024,4289,trail du ventoux - nissanxtrail 75km,52000.0,3200,MALE,50K,122,07:28:52,2024,FR
2024,4289,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,129,25:01:29,2023,FR
2024,4289,restonica trail by UTMB - ultra-trail® di corsica,108500.0,7210,MALE,100M,40,24:20:01,2023,FR
2024,4289,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,181,22:18:00,2023,PT
2024,4289,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,36,07:51:58,2022,FR
2024,4289,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,337,33:40:37,2022,FR
2024,4289,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,355,41:13:49,2021,FR
2024,4289,Échappée belle - l'intégrale,148500.0,11225,MALE,100M,59,39:14:10,2021,FR
2024,4289,la montagn'hard - la moins'hard,72700.0,5480,MALE,100K,30,13:01:57,2021,FR
2024,4291,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1098,20:28:43,2022,FR
2024,4292,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,12,06:30:45,2024,MU
2024,4292,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,25,11:03:22,2023,FR
2024,4292,val d’aran by UTMB® - cdh - arties - 96km,96000.0,5143,MALE,100K,409,19:02:57,2023,ES
2024,4292,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,347,41:03:35,2022,FR
2024,4292,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,316,40:27:22,2021,FR
2024,4292,UTMB® - CCC®,99200.0,6160,MALE,100K,642,20:28:59,2021,FR
2024,4293,cimasarun - cumasarun,56200.0,3818,MALE,50K,567,12:53:43,2024,FR
2024,4293,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,115,11:54:19,2019,FR
2024,4298,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,109,10:22:34,2023,FR
2024,4298,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,641,37:23:01,2022,FR
2024,4298,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,521,12:04:16,2022,FR
2024,4300,trail des gets - trail rouge,27200.0,1320,MALE,20K,244,05:26:06,2024,FR
2024,4300,ultra tour du môle - ultra verticale du môle,6000.0,1380,MALE,,117,02:59:28,2024,FR
2024,4300,ergysport trail du ventoux - 45 km,44940.0,2310,MALE,50K,919,08:51:21,2020,FR
2024,4300,ergysport trail du ventoux - 45 km,44940.0,2310,MALE,50K,949,08:19:46,2019,FR
2024,4303,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,348,16:16:11,2021,FR
2024,4303,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,629,04:28:08,2020,FR
2024,4305,mauritius by UTMB - le morne,21500.0,741,MALE,20K,3,01:54:35,2024,MU
2024,4306,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,117,10:42:29,2024,FR
2024,4306,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,161,13:22:17,2022,FR
2024,4307,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,899,19:16:45,2022,FR
2024,4308,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,818,15:02:57,2024,FR
2024,4308,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,294,13:46:07,2024,FR
2024,4310,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,122,14:04:31,2020,FR
2024,4310,caldeira trail - petite caldeira,49800.0,2630,MALE,50K,38,06:55:17,2019,FR
2024,4311,week end du tour des glaciers de la vanoise - pralo vu du ciel,26000.0,1700,MALE,20K,23,03:27:31,2024,FR
2024,4311,cimasarun - cumasarun,51700.0,3725,MALE,50K,431,11:32:30,2023,FR
2024,4311,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,816,18:37:59,2022,FR
2024,4312,le grand raid de la réunion - zembrocal trail relais2,37900.0,1080,MALE,20K,104,08:47:46,2019,FR
2024,4313,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,149,36:23:04,2023,FR
2024,4313,raid 974 - raid 974,99500.0,5370,MALE,100K,27,18:07:17,2023,FR
2024,4313,trail du pays welche - 52k,52000.0,2290,MALE,50K,13,06:09:48,2022,FR
2024,4313,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,106,09:17:52,2022,FR
2024,4313,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,21,20:37:10,2019,FR
2024,4315,cimasarun - cumasarun,51700.0,3725,MALE,50K,528,12:11:02,2023,FR
2024,4315,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,89,07:38:57,2022,FR
2024,4320,le grand raid de la réunion - zembrocal trail relais2,38100.0,1300,MALE,50K,8,04:01:23,2021,FR
2024,4320,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,121,03:20:46,2020,FR
2024,4320,euskal trails - trail gourmand,50000.0,2500,MALE,50K,32,05:29:20,2019,FR
2024,4321,l'ultra marin raid golfe du morbihan - ronde des douaniers 34 km,33000.0,510,FEMALE,20K,455,03:16:29,2023,FR
2024,4321,l'ultra marin raid golfe du morbihan - ronde des douaniers 34 km,33500.0,510,FEMALE,20K,837,03:51:24,2022,FR
2024,4322,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,531,12:11:42,2023,FR
2024,4322,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,210,09:22:09,2023,FR
2024,4322,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,243,14:14:11,2022,FR
2024,4322,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,405,11:25:33,2022,FR
2024,4322,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,413,16:43:36,2021,FR
2024,4327,mauritius by UTMB - le morne,21500.0,741,FEMALE,20K,153,03:32:52,2024,MU
2024,4327,high trail vanoise - balcons de val,18900.0,1030,FEMALE,20K,183,03:21:04,2022,FR
2024,4327,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,883,20:51:25,2021,FR
2024,4327,trail de minuit - trail de minuit,56400.0,3180,FEMALE,50K,973,15:34:28,2020,FR
2024,4327,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,1025,05:11:51,2020,FR
2024,4330,trail du bocage longeronnais - le suprême du bocage,26450.0,768,MALE,20K,122,03:23:41,2024,FR
2024,4330,grand raid des pyrénées - tour de la gela,40000.0,3400,MALE,50K,344,12:58:17,2024,FR
2024,4331,cimasarun - cumasarun,56200.0,3818,MALE,50K,865,15:38:52,2024,FR
2024,4333,swiss canyon trail - swiss canyon trail,83000.0,3491,MALE,100K,91,12:22:49,2024,CH
2024,4333,trail uewersauer - mid trail,33000.0,1240,MALE,20K,32,03:20:18,2023,LU
2024,4334,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,243,29:01:40,2022,FR
2024,4334,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,411,11:28:04,2022,FR
2024,4334,le grand raid de la réunion - zembrocal trail relais1,44000.0,3815,FEMALE,50K,48,10:13:04,2019,FR
2024,4336,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,42,07:39:54,2024,MU
2024,4336,ultra tour des 4 massifs - ut4m 160 challenge,177400.0,12240,MALE,100M,70,29:55:18,2023,FR
2024,4336,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,6,02:47:35,2023,MU
2024,4336,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,30,08:50:40,2022,MU
2024,4336,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,88,14:19:41,2022,PT
2024,4336,dodo trail - xtreme 50km,49300.0,3060,MALE,50K,9,08:14:00,2021,MU
2024,4337,ardeche trail - la voie romaine - la virée des chateaux - 36km,36000.0,1600,MALE,50K,410,05:43:47,2024,FR
2024,4338,cimasarun - cumasarun,51700.0,3725,MALE,50K,449,11:39:01,2023,FR
2024,4338,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,26,06:38:45,2022,FR
2024,4339,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,725,18:24:37,2023,FR
2024,4339,menestrail - le menestrail,24500.0,950,MALE,20K,147,02:37:36,2019,FR
2024,4340,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,179,11:54:15,2024,FR
2024,4340,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,41,06:25:27,2023,FR
2024,4341,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1408,54:12:20,2023,FR
2024,4341,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,141,23:13:32,2023,FR
2024,4341,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,481,34:42:38,2022,FR
2024,4342,dacia UTMB® mont blanc - occ,55000.0,3425,MALE,50K,671,09:05:23,2023,FR
2024,4342,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,196,13:44:48,2022,FR
2024,4342,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,118,13:23:45,2021,FR
2024,4342,mafate trail tour - mafate trail tour,51900.0,3430,MALE,50K,88,09:35:16,2019,FR
2024,4343,festival des templiers - intégrale des causses,62900.0,2675,FEMALE,50K,382,11:56:57,2023,FR
2024,4343,tarn valley trail - marathon tarn valley,43000.0,1730,FEMALE,50K,225,09:00:56,2023,FR
2024,4343,hivernale des templiers - astragale trail 66k,66000.0,2300,FEMALE,50K,363,14:03:50,2022,FR
2024,4343,hivernale des templiers - marathon de l'orchis 35k,35000.0,1580,FEMALE,50K,581,06:15:22,2021,FR
2024,4343,festival des templiers - marathon du larzac,37500.0,1570,FEMALE,50K,323,06:27:37,2021,FR
2024,4343,trail beaume drobie - 32 km,31900.0,1390,FEMALE,20K,67,05:31:51,2021,FR
2024,4344,hoka UTMB® mont blanc - occ,57000.0,3500,MALE,50K,310,08:53:36,2024,FR
2024,4344,trail del monte soglio - gir cùrt,38000.0,2300,MALE,50K,28,04:12:31,2024,IT
2024,4344,lago maggiore international trail 2024 - lmit k43 percorso completo,44400.0,2260,MALE,50K,13,05:15:27,2024,IT
2024,4344,trail verbier st bernard by UTMB - x-traversee,76000.0,5300,MALE,100K,170,14:18:39,2023,CH
2024,4344,vibram trail mottarone - vibram max...i trail mottarone,44000.0,3027,MALE,50K,54,06:07:12,2023,IT
2024,4344,miut® - madeira island ultra-trail® - miut 42,42000.0,1685,MALE,50K,55,05:05:46,2023,PT
2024,4344,entrelacs run and trail - trail des hauts du lac,37000.0,1750,MALE,50K,45,03:50:26,2023,FR
2024,4344,trail faverges seythenex - tête du pas de l'ours,42000.0,2500,MALE,50K,42,05:37:55,2022,FR
2024,4344,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,169,14:11:21,2021,FR
2024,4344,meribel trail - 25 km,24400.0,1700,MALE,20K,30,03:28:29,2021,FR
2024,4345,grand raid du finistère - la camaret-sur-mer,54000.0,1198,FEMALE,50K,154,08:56:39,2024,FR
2024,4345,l'ultra marin raid golfe du morbihan - arvor 56 km,59400.0,600,FEMALE,50K,918,07:14:12,2024,FR
2024,4345,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,1987,06:06:16,2023,FR
2024,4345,la asics saintélyon - la saintexpress,44000.0,1150,FEMALE,50K,2439,06:53:34,2022,FR
2024,4347,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,MALE,50K,1098,09:11:24,2024,FR
2024,4347,ultra-trail australia™ by UTMB® - uta50,48880.0,2222,MALE,50K,346,06:30:43,2024,AU
2024,4347,qmt- québec mega trail - qmt 50,50900.0,2220,MALE,50K,279,10:09:11,2023,CA
2024,4347,marathon du mont-blanc - 10 km du mont-blanc,9800.0,270,MALE,,395,00:59:56,2022,FR
2024,4347,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,225,01:04:05,2022,FR
2024,4349,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,753,18:36:46,2023,FR
2024,4350,duo de l'hermitage - duo la chapelle,42000.0,1600,MALE,50K,36,04:49:02,2023,FR
2024,4350,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1911,10:50:31,2022,FR
2024,4350,trail des passerelles du monteynard - trail de côte rouge,26000.0,1200,MALE,20K,471,03:55:48,2022,FR
2024,4351,trail des passerelles du monteynard - maratrail,40000.0,2000,MALE,50K,720,08:32:17,2023,FR
2024,4352,trail d'orval florenville - 53km,53900.0,1860,FEMALE,50K,40,06:27:03,2024,BE
2024,4352,trail du grand ballon - 48km,47600.0,2270,FEMALE,50K,108,06:31:30,2023,FR
2024,4352,grand trail des lacs & châteaux winter edition (gtlc)  - gt35,38300.0,1400,FEMALE,50K,239,04:54:14,2022,BE
2024,4353,cimasarun - cumasarun,56200.0,3818,MALE,50K,264,10:45:48,2024,FR
2024,4353,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,14,08:23:39,2024,FR
2024,4353,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,150,09:49:58,2022,FR
2024,4354,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,169,11:39:11,2024,FR
2024,4354,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1764,60:19:54,2023,FR
2024,4354,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,663,12:57:17,2022,FR
2024,4354,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,608,37:04:48,2021,FR
2024,4354,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,827,13:40:48,2020,FR
2024,4355,millet xtrail courchevel - xt 44km,44000.0,2830,FEMALE,50K,254,09:23:33,2024,FR
2024,4355,ceven'trail - trail de l'oignon doux 23 km,23000.0,1000,FEMALE,20K,148,03:09:49,2024,FR
2024,4357,but val formazza - bettelmatt super race,40000.0,2520,MALE,50K,137,08:36:37,2023,IT
2024,4357,scenic trail - k54 trail,54000.0,3799,MALE,50K,213,12:38:19,2023,CH
2024,4357,ultra wysoczyzna - kwik dzika (squeal of the boar) 25 k,25000.0,800,MALE,20K,90,02:58:36,2023,PL
2024,4357,vibram maremontana - k45 vibram maremontana,45000.0,2672,MALE,50K,189,08:43:55,2023,IT
2024,4357,swisspeaks trail - 170,171000.0,11600,MALE,100M,72,53:50:21,2022,CH
2024,4357,montreux trail festival - mxalps,72100.0,5070,MALE,100K,115,16:29:01,2022,CH
2024,4357,but val formazza - bettelmatt sky race 37 km,37700.0,2470,MALE,50K,112,07:45:46,2021,IT
2024,4360,l'ultra marin raid golfe du morbihan - arvor 56 km,59400.0,600,FEMALE,50K,1337,07:56:37,2024,FR
2024,4360,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,996,19:49:37,2022,FR
2024,4362,cimasarun - cumasarun,51700.0,3725,MALE,50K,498,11:58:52,2023,FR
2024,4362,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,736,39:17:43,2022,FR
2024,4365,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,841,15:37:14,2023,FR
2024,4365,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1132,20:39:04,2022,FR
2024,4367,cimasarun - cumasarun,56200.0,3818,MALE,50K,113,09:27:52,2024,FR
2024,4367,mauritius by UTMB - le morne,21500.0,741,MALE,20K,2,01:54:29,2024,MU
2024,4367,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,402,10:56:51,2020,FR
2024,4367,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,93,03:14:25,2020,FR
2024,4369,cimasarun - cumasarun,56200.0,3818,MALE,50K,191,10:07:51,2024,FR
2024,4369,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,39,11:34:16,2023,FR
2024,4370,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,2869,07:04:14,2023,FR
2024,4371,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,254,13:18:08,2024,FR
2024,4372,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,699,18:20:53,2023,FR
2024,4372,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,148,10:54:52,2022,FR
2024,4373,ultra tour des 4 massifs - ut4m 50 taillefer,50000.0,3380,MALE,50K,37,08:06:50,2024,FR
2024,4373,trail nivolet-revard - trail le malpassant,26200.0,1300,MALE,20K,58,02:55:17,2024,FR
2024,4373,lyon urban trail - 37 km,38580.0,1300,MALE,50K,320,04:07:04,2024,FR
2024,4373,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,63,03:49:13,2024,FR
2024,4373,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,361,04:35:21,2023,FR
2024,4373,lyon urban trail by night - 26 km,26000.0,800,MALE,20K,89,02:06:38,2023,FR
2024,4375,la grande bambée - la grande bambée,44000.0,2700,MALE,50K,24,06:28:22,2024,FR
2024,4375,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,477,06:11:51,2024,FR
2024,4375,festival des templiers - intégrale des causses,62900.0,2675,MALE,50K,63,08:27:14,2023,FR
2024,4375,ultra tour des 4 massifs - ut4m 40 taillefer,50000.0,3560,MALE,50K,65,08:33:06,2023,FR
2024,4375,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,MALE,50K,155,06:14:53,2023,FR
2024,4375,la 6000d trail de légende - 6 d marathon,42300.0,2080,MALE,50K,70,05:15:22,2022,FR
2024,4375,trail sainte-victoire - le cézanne,39000.0,1790,MALE,50K,51,04:42:40,2022,FR
2024,4375,maxicross - 27 km,28900.0,1100,MALE,20K,155,03:02:37,2022,FR
2024,4375,serre che trail - petit tour des cerces,26100.0,1900,MALE,20K,98,04:02:58,2021,FR
2024,4375,marathon du mont-blanc - 42 km du mont-blanc,39600.0,2540,MALE,50K,578,06:36:06,2021,FR
2024,4376,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,16,10:31:52,2024,FR
2024,4376,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,66,32:48:25,2023,FR
2024,4376,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,12,09:55:40,2023,FR
2024,4376,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,3,05:47:42,2022,FR
2024,4376,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,50,21:52:32,2021,FR
2024,4377,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,90,09:52:41,2023,FR
2024,4378,trail des coteaux - trail des coteaux 47km,47000.0,1700,MALE,50K,37,06:12:29,2024,FR
2024,4378,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1111,50:09:34,2023,FR
2024,4378,volvic volcanic expérience - ultra trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,327,17:39:57,2023,FR
2024,4378,le passage du viaduc - le passage du viaduc,28000.0,680,MALE,20K,41,02:38:06,2023,FR
2024,4378,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,461,42:52:55,2022,FR
2024,4378,l'ultra marin raid golfe du morbihan - raid 100 km,98900.0,760,MALE,100K,184,12:10:49,2022,FR
2024,4378,le grand raid de la réunion - zembrocal trail relais3,48200.0,4110,MALE,50K,57,17:07:32,2021,FR
2024,4380,Échappée belle - parcours des crêtes,63500.0,4780,FEMALE,100K,25,11:21:13,2024,FR
2024,4380,trail la rosiere - 22 km,22210.0,1495,FEMALE,20K,34,02:54:28,2024,FR
2024,4380,"maxi-race du lac d'annecy - xl-race, le tour du lac d'annecy en 2 jours",78000.0,4110,FEMALE,100K,14,09:37:20,2024,FR
2024,4380,trail du laudon - trail de la cochette,42000.0,2100,FEMALE,50K,54,05:05:59,2024,FR
2024,4380,trail du ventoux - le 46 origine,41000.0,2350,FEMALE,50K,167,05:00:26,2024,FR
2024,4380,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,91,03:58:05,2023,FR
2024,4380,trail faverges seythenex - trail de l'eau froide,26000.0,1700,FEMALE,20K,31,03:02:29,2023,FR
2024,4380,megève nature trail - la cime - 30km,27900.0,1560,FEMALE,20K,28,03:11:32,2023,FR
2024,4380,trail nivolet-revard - trail le malpassant,26200.0,1300,FEMALE,20K,61,02:50:09,2023,FR
2024,4380,miut® - madeira island ultra-trail® - miut 42,42000.0,1685,FEMALE,50K,36,04:44:36,2023,PT
