year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,378,trail de la cÔte d'Émeraude - trail long de la côte d'Émeraude 54k,54850.0,1273,FEMALE,50K,74,05:14:52,2025,FR
2025,378,hoka val d’aran by UTMB® - torn dera val d'aran - vda,144800.0,7440,FEMALE,100M,174,26:42:30,2025,ES
2025,378,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,81900.0,3080,FEMALE,100K,194,11:44:59,2025,FR
2025,378,kullamannen by UTMB - ultra 100 miles,159900.0,2547,FEMALE,100M,196,24:50:12,2024,SE
2025,378,trail de nantes à montaigu - ultra castle tour,103000.0,1400,FEMALE,100K,22,12:11:17,2024,FR
2025,378,l'ultra marin raid golfe du morbihan - grand relais - n°4,35470.0,271,FEMALE,20K,33,02:59:44,2024,FR
2025,378,menestrail - le grand menestrail,54000.0,2000,FEMALE,50K,174,06:57:49,2023,FR
2025,378,l'ultra marin raid golfe du morbihan - grand relais - n°1,26400.0,219,FEMALE,20K,22,02:18:21,2022,FR
2025,379,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4000,MALE,100K,152,16:13:15,2025,FR
2025,379,ultra trail grand colombier - u.t.g.c. 120km,121000.0,5050,MALE,100M,148,20:29:35,2025,FR
2025,379,aymon trail - aymon trail #11 - marathon trail 42.195 km,42200.0,2024,MALE,50K,182,06:00:46,2025,FR
2025,379,nice côte d’azur by UTMB® - ultra trail métropole nice côte d’azur - 100m ,159000.0,8200,MALE,100M,289,41:33:02,2024,FR
2025,379,ultra trail haut-koenigsbourg ® - uthk 104 km,104000.0,4670,MALE,100K,91,18:42:07,2024,FR
2025,379,trail du plateau de rocroy - le roc du roy,45500.0,2150,MALE,50K,36,06:15:27,2024,FR
2025,379,trail hivernal d ela moselotte - grand thm,38000.0,1600,MALE,50K,76,05:15:30,2024,FR
2025,379,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,836,09:19:08,2023,FR
2025,379,ultra trail des montagnes du jura - la franco suisse,103900.0,4075,MALE,100K,142,17:46:40,2023,FR
2025,379,trail godefroy | bouillon - 54km,54000.0,2110,MALE,50K,27,07:15:54,2023,BE
2025,379,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4200,MALE,100K,177,16:35:13,2023,FR
2025,379,aymon trail - aymon trail #9 - 33 km,33000.0,1800,MALE,50K,386,05:12:23,2023,FR
2025,379,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,246,11:52:14,2022,FR
2025,38,grand trail des lacs et chateaux summer edition (gtlc) - gt42,44260.0,1592,MALE,50K,175,06:16:05,2025,BE
2025,38,munster'trail - munster'trail 80km,80000.0,4500,MALE,100K,152,13:20:48,2024,FR
2025,38,trail edf cenis tour - trail noir,78100.0,4720,MALE,100K,80,15:52:04,2024,FR
2025,38,grand trail des lacs et chateaux summer edition (gtlc) - gt85,85600.0,3082,MALE,100K,112,13:15:28,2024,BE
2025,38,grand trail des lacs & châteaux winter edition (gtlc)  - gt22,23000.0,1120,MALE,20K,139,02:47:15,2023,BE
2025,38,munster'trail - munster'trail 42km,42000.0,2000,MALE,50K,391,06:11:24,2023,FR
2025,38,dacia UTMB® mont blanc - TDS,145000.0,9176,MALE,100M,855,42:21:24,2023,FR
2025,38,trail alsace grand est by UTMB - trail des pèlerins,34000.0,1280,MALE,20K,385,04:16:12,2023,FR
2025,38,grand trail des lacs & châteaux winter edition (gtlc)  - gt22,23000.0,1120,MALE,20K,180,02:54:35,2022,BE
2025,380,raid 974 - raid 974,99000.0,5500,FEMALE,100K,12,17:27:22,2024,FR
2025,380,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,33,20:36:43,2023,FR
2025,380,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,33,08:09:34,2023,FR
2025,380,trail de la cité de pierres - 31km champ fra ct 2023,31000.0,1520,FEMALE,20K,224,03:21:29,2023,FR
2025,380,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,14,10:29:18,2022,FR
2025,381,grand raid ventoux by UTMB - grv - 100m,124000.0,6500,MALE,100M,93,19:54:02,2025,FR
2025,381,trail des cabornis - trail des cabornis - 25km,25000.0,1000,MALE,20K,94,02:23:56,2025,FR
2025,381,la trace des maquisards - trace des maquisards 25 km,28000.0,1200,MALE,20K,63,03:07:53,2025,FR
2025,381,la asics saintélyon - lyonsaintelyon,82000.0,2273,MALE,100K,86,11:31:33,2024,FR
2025,381,trail des aiguilles rouges - tar,45000.0,3200,MALE,50K,101,07:07:29,2024,FR
2025,381,oisans trail tour - trail tour,42000.0,2000,MALE,50K,96,05:45:41,2024,FR
2025,381,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,465,21:03:59,2024,FR
2025,381,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,300,06:24:46,2024,FR
2025,381,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1156,50:55:12,2023,FR
2025,381,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1145,14:15:26,2023,FR
2025,381,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,1294,20:07:24,2023,FR
2025,381,trail des cabornis - trail des cabornis - 40km,40000.0,2000,MALE,50K,219,05:24:41,2023,FR
2025,381,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2176,11:02:58,2022,FR
2025,381,la 6000d trail de légende - la 6000d,69200.0,3450,MALE,100K,575,11:58:06,2022,FR
2025,381,trail du saint-jacques by UTMB® - maratrail du saint-jacques,43000.0,1450,MALE,50K,408,06:33:26,2022,FR
2025,381,trail de vulcain - ultra volcanique,80000.0,2950,MALE,100K,277,11:35:39,2022,FR
2025,382,ultra trail du vercors - trail des 4 montagnes by crazy,48000.0,2600,FEMALE,50K,70,07:10:00,2025,FR
2025,382,challenge du montcalm - picariège,70000.0,7000,FEMALE,100K,127,21:37:48,2025,FR
2025,382,oisans trail tour - ultra tour,87000.0,4650,FEMALE,100K,50,14:08:25,2025,FR
2025,382,ceven'trail - trail aux étoiles 63 km,63000.0,2400,FEMALE,50K,83,08:51:39,2025,FR
2025,382,la veni vici - la veni vici - 82 km,81700.0,2200,FEMALE,100K,108,10:01:00,2024,FR
2025,382,trail du maquis du vercors - le grand tour des maquisards,47000.0,2300,FEMALE,50K,52,06:27:59,2024,FR
2025,382,ultra trail du vercors - trail des 4 montagnes by crazy,53000.0,2874,FEMALE,50K,44,08:08:14,2024,FR
2025,382,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,FEMALE,100M,84,15:13:49,2024,FR
2025,382,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,FEMALE,50K,327,06:28:09,2024,FR
2025,382,trail des balcons d'azur - tba,46900.0,2220,FEMALE,50K,56,05:47:34,2024,FR
2025,382,trail des calanques - parcours sugiton,38000.0,2120,FEMALE,50K,40,05:52:36,2024,FR
2025,382,grand raid camargue - grand raid camargue,66000.0,57,FEMALE,50K,6,06:35:42,2023,FR
2025,382,ultra trail du vercors - trail des 4 montagnes by crazy,48000.0,2800,FEMALE,50K,94,07:00:35,2023,FR
2025,382,ultra sud canigou montagne - ultra sud canigou montagne,70100.0,3580,FEMALE,100K,33,11:49:57,2023,FR
2025,382,duo de l'hermitage - duo la chapelle,42000.0,1600,FEMALE,50K,31,04:42:12,2023,FR
2025,382,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,2946,11:42:44,2022,FR
2025,382,trail nivolet-revard - trail féminin la voglanaise,14200.0,450,FEMALE,,9,01:22:09,2022,FR
2025,383,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,183,15:10:48,2024,FR
2025,383,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,189,23:51:09,2024,FR
2025,383,menestrail - le grand menestrail,54000.0,2000,MALE,50K,286,07:21:07,2023,FR
2025,384,l'infernal trail des vosges - it 70,71590.0,3244,MALE,100K,556,16:58:53,2025,FR
2025,384,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,1383,15:29:25,2025,FR
2025,384,trail de haute provence - thp30,28100.0,1121,MALE,20K,456,05:06:57,2025,FR
2025,384,trail hivernal d ela moselotte - thm,28000.0,1200,MALE,20K,243,04:45:29,2025,FR
2025,384,l'infernal trail des vosges - it 70,71590.0,3244,MALE,100K,524,16:54:42,2024,FR
2025,384,trail des marcaires - defi de muhlbach,32000.0,1600,MALE,20K,420,06:08:15,2024,FR
2025,384,trail de haute provence - thp 80 (cap à lure),80000.0,3450,MALE,100K,213,19:20:00,2024,FR
2025,384,les vosgirunners trails nature - la mac vi,25100.0,1000,MALE,20K,458,03:40:41,2024,FR
2025,384,trail hivernal d ela moselotte - thm,28000.0,1200,MALE,20K,198,05:02:05,2024,FR
2025,384,l'infernal trail des vosges - it 70,69200.0,3170,MALE,100K,313,14:54:51,2023,FR
2025,384,trail du tour des fiz - tour des 8 refuges,61700.0,4410,MALE,100K,345,16:26:22,2023,FR
2025,384,les vosgirunners trails nature - dÉfi des seigneurs,81300.0,2900,MALE,100K,147,15:04:31,2023,FR
2025,384,terre de feu  - terre de feu le moyen ,21200.0,1040,MALE,20K,384,03:08:16,2023,FR
2025,385,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,MALE,100K,53,17:08:44,2025,CH
2025,385,techni trail tiranges 43 - ttt 25km,25000.0,1282,MALE,20K,181,04:20:16,2025,FR
2025,385,festival des templiers - endurance trail,100000.0,4271,MALE,100K,310,15:17:48,2024,FR
2025,385,techni trail tiranges 43 - ttt 56km,56000.0,3220,MALE,50K,20,08:12:22,2024,FR
2025,385,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,1144,09:40:54,2023,FR
2025,386,l'enfer du viroin - l'ultra enfer du viroin ,87000.0,2988,MALE,100K,34,12:54:23,2025,BE
2025,386,ultra-trail® du haut-giffre - sdt - arrêt praz de communes,69600.0,5170,MALE,100K,136,17:25:43,2025,FR
2025,386,aymon trail - aymon trail #11 - marathon trail 42.195 km,42200.0,2024,MALE,50K,93,05:26:26,2025,FR
2025,386,munster'trail - munster'trail 80km,80000.0,4500,MALE,100K,75,11:43:14,2024,FR
2025,386,l'enfer du viroin - l'ultra enfer du viroin ,87000.0,3121,MALE,100K,42,12:10:37,2024,BE
2025,386,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,366,25:08:54,2024,PT
2025,386,trail du plateau de rocroy - le roc du roy,45500.0,2150,MALE,50K,27,05:55:59,2024,FR
2025,386,aymon trail - aymon trail #10 - marathon trail 42.195 km,42200.0,2024,MALE,50K,99,05:16:32,2024,FR
2025,386,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4200,MALE,100K,73,13:36:20,2023,FR
2025,386,aude trails cathares - trail des donjons,72000.0,4600,MALE,100K,44,13:13:57,2023,FR
2025,386,aymon trail - aymon trail #9 - 33 km,33000.0,1800,MALE,50K,136,04:20:13,2023,FR
2025,386,trail de la soupe - 45km,45000.0,1710,MALE,50K,43,04:48:26,2022,BE
2025,386,sparnatrail - sparnatrail,60300.0,1580,MALE,50K,60,06:17:40,2022,FR
2025,386,ultra tour des 4 massifs - ut4m 160 challenge,151900.0,10521,MALE,100M,83,25:11:10,2022,FR
2025,387,ecotrail paris® - trail 80km,80900.0,1200,FEMALE,50K,2252,12:45:01,2025,FR
2025,387,ecotrail paris® - trail 80km,80100.0,1450,FEMALE,50K,1586,12:19:34,2023,FR
2025,387,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1880,63:59:55,2022,FR
2025,387,trail des forts de besançon - 57 km,56400.0,2000,FEMALE,50K,449,10:02:35,2022,FR
2025,387,trail de vulcain - ultra volcanique,80000.0,2950,FEMALE,100K,385,12:56:22,2022,FR
2025,388,trail des chamois - le grand trail des chamois,65000.0,3360,MALE,50K,122,11:42:56,2025,FR
2025,388,ultra trail des montagnes du jura - la cmm,42420.0,1149,MALE,50K,723,05:41:29,2024,FR
2025,388,trail des passerelles du monteynard - la grande course,63300.0,3110,MALE,50K,354,11:52:18,2024,FR
2025,388,trail des passerelles du monteynard - la grande course,60000.0,3010,MALE,50K,219,10:19:32,2023,FR
2025,388,trail des forts de besançon - 30km,30000.0,900,MALE,20K,458,03:23:07,2023,FR
2025,389,trail de vulcain - marathon volcanique,48000.0,1820,MALE,50K,436,06:46:24,2025,FR
2025,389,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,4578,13:08:29,2024,FR
2025,389,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,1824,15:16:27,2024,FR
2025,389,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,1132,08:24:45,2024,FR
2025,389,trail de vulcain - marathon volcanique,48000.0,1840,MALE,50K,571,07:45:15,2024,FR
2025,389,la asics saintélyon - la saintésprint,24000.0,412,MALE,20K,1135,02:39:19,2023,FR
2025,39,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1237,55:40:39,2024,FR
2025,39,cimasarun - cumasarun,56200.0,3818,MALE,50K,395,11:44:55,2024,FR
2025,39,raid 974 - raid 974,99000.0,5500,MALE,100K,65,23:37:57,2024,FR
2025,39,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,143,14:15:42,2023,FR
2025,390,swisspeaks trail - marathon,45930.0,2481,MALE,50K,137,07:22:17,2025,CH
2025,390,eiger ultra trail® by UTMB - e101 - ultra trail,69000.0,4300,MALE,100K,341,12:13:12,2025,CH
2025,390,swiss canyon trail - swiss canyon trail,53000.0,2632,MALE,50K,147,06:22:23,2025,CH
2025,390,les courses du mont-terrible - 106 k,106000.0,5100,MALE,100K,59,15:22:57,2025,CH
2025,390,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,1331,10:43:40,2025,FR
2025,390,les courses du mont-terrible - 106 k,106000.0,5100,MALE,100K,59,17:12:20,2024,CH
2025,390,30. jungfrau-marathon - 30. jungfrau-marathon,42200.0,1953,MALE,50K,1461,05:41:01,2023,CH
2025,390,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,1409,05:20:46,2023,CH
2025,390,les courses du mont-terrible - 50 k (trail d'outremont),50800.0,2490,MALE,50K,81,07:28:39,2023,CH
2025,390,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,379,15:20:27,2022,FR
2025,390,préalpes trail du mouret #5 - 30k - trail confirmé,32200.000000000004,1760,MALE,20K,40,04:12:02,2022,CH
2025,390,montreux trail festival - freddie's night,14100.0,715,MALE,20K,25,01:46:36,2022,CH
2025,390,swiss canyon trail - k31,32200.000000000004,1400,MALE,20K,186,03:59:05,2022,CH
2025,391,trail de la grande champagne - estival - la caburotte,55000.0,1890,MALE,50K,55,06:28:08,2025,FR
2025,391,trail urbain angoumoisin by desjoyaux - maratrail urbain,43300.0,830,MALE,50K,16,04:07:09,2025,FR
2025,391,l'hivernale de la grande champagne - la darkside,22000.0,800,MALE,20K,152,03:30:10,2025,FR
2025,391,festival des templiers - endurance trail,100000.0,4271,MALE,100K,776,18:44:50,2024,FR
2025,391,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,900,15:11:13,2024,FR
2025,391,trail 100 andorra by UTMB® - ultra 105k,109000.0,6900,MALE,100M,410,30:51:01,2024,AD
2025,391,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,4807,13:08:12,2023,FR
2025,391,grands trails d'auvergne  (sommet national du trail) - x ultra-trail 78km (solo),82700.0,2940,MALE,100K,133,13:16:48,2023,FR
2025,391,trail verbier st bernard by UTMB - verbier marathon,42000.0,3000,MALE,50K,633,09:17:08,2023,CH
2025,391,trail de la grande champagne - estival - la bataille,26500.0,1000,MALE,20K,37,02:53:38,2023,FR
2025,391,trail du saint-jacques by UTMB® - maratrail 50k,46000.0,1450,MALE,50K,569,06:11:38,2023,FR
2025,391,trail urbain angoumoisin by blénews - 19km,17800.0,280,MALE,20K,73,01:38:59,2023,FR
2025,391,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,2163,06:34:44,2022,FR
2025,392,trails alpins du grand bec - trail de la vallaisonnay,41450.0,3019,FEMALE,50K,41,07:54:46,2025,FR
2025,392,trail du café - tour du cafe,55000.0,3000,FEMALE,50K,17,10:33:11,2025,FR
2025,392,ultra trace de guadeloupe - ut100,100000.0,3980,FEMALE,100K,24,22:44:21,2025,FR
2025,392,le belier - trail 42km | le marathon du bélier,42950.0,1930,FEMALE,50K,99,05:20:04,2024,FR
2025,392,trail du café - tour du cafe,55000.0,3000,FEMALE,50K,17,11:40:59,2024,FR
2025,392,ultra trace de guadeloupe - ut100,100000.0,3980,FEMALE,100K,13,21:41:42,2024,FR
2025,392,trail du café - trail du café,31000.0,1600,FEMALE,20K,21,05:24:18,2023,FR
2025,392,ultra trace de guadeloupe - ut90,90000.0,3100,FEMALE,100K,12,16:45:37,2023,FR
2025,392,le belier - trail 42km | le marathon du bélier,42000.0,1980,FEMALE,50K,240,05:47:33,2022,FR
2025,392,trail du café - trail du café,31000.0,1600,FEMALE,20K,43,05:50:53,2022,FR
2025,393,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,1856,11:43:41,2025,FR
2025,393,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,218,12:44:35,2024,FR
2025,393,bk trail - bk65,65000.0,5000,MALE,100K,175,15:02:42,2024,FR
2025,393,trail du hautacam  - trail du hautacam 67 km,67000.0,4220,MALE,100K,202,12:51:03,2024,FR
2025,393,bk trail - bk42,42000.0,3100,MALE,50K,166,07:59:07,2023,FR
2025,393,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,336,07:02:36,2023,FR
2025,394,trail des géants - speed'goat ,132000.0,7700,MALE,100M,46,35:09:29,2025,FR
2025,394,trail 100 andorra by UTMB® - ultra 105k,109000.0,6900,MALE,100M,426,31:33:08,2024,AD
2025,394,trail des tranchées - circuit vaillant,54900.0,1380,MALE,50K,54,06:12:18,2024,FR
2025,394,maxicross - 42 km,43000.0,1800,MALE,50K,178,05:06:12,2024,FR
2025,394,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,789,09:14:23,2023,FR
2025,394,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1326,14:20:01,2023,FR
2025,394,trail des tranchées - circuit vaillant,55200.0,1380,MALE,50K,62,06:28:30,2023,FR
2025,395,grand trail des lacs et chateaux summer edition (gtlc) - gt85,84230.0,3082,MALE,100K,136,12:07:16,2025,BE
2025,395,trail godefroy | bouillon - 104km,104000.0,3200,MALE,100K,87,16:37:13,2024,BE
2025,396,grand trail des lacs et chateaux summer edition (gtlc) - gt85,84230.0,3082,MALE,100K,277,14:34:57,2025,BE
2025,396,ultra trail de la siberie - ultra trail de la siberie 75km ,75000.0,2200,MALE,50K,69,11:31:42,2025,BE
2025,396,le 38ème marathon des sables - le mds,252800.0,2788,MALE,100M,488,53:36:27,2024,MA
2025,397,ardennes-mégatrail - rlt (roc la tour),49000.0,2100,MALE,50K,613,10:15:47,2025,FR
2025,397,utvv slovenia ultra trail vipava valley - 110 km - centurion,110000.0,4800,MALE,100K,59,19:10:47,2025,SI
2025,397,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1329,56:55:28,2024,FR
2025,397,la montagn'hard - la mi'hard bifurcation ,53700.0,4050,MALE,50K,194,11:45:19,2024,FR
2025,397,ardennes-mégatrail - lst (le saut thibault),26000.0,1200,MALE,20K,564,04:48:30,2024,FR
2025,397,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,889,47:38:56,2023,FR
2025,397,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4200,MALE,100K,96,14:09:14,2023,FR
2025,397,trail alsace grand est by UTMB - ultra-trail des païens,109000.0,3820,MALE,100K,182,15:37:54,2023,FR
2025,397,trail de vulcain - ultra volcanique,80000.0,2970,MALE,100K,340,12:05:46,2023,FR
2025,397,les 40 bosses - les 40 bosses - 86km,89000.0,4261,MALE,100K,85,16:10:41,2022,FR
2025,398,trail de nantes à montaigu - trail de la digue,53800.0,634,MALE,50K,290,06:34:37,2025,FR
2025,398,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,711,09:30:16,2025,FR
2025,398,trail du vignoble nantais - utvn,77000.0,1180,MALE,50K,136,09:27:39,2025,FR
2025,398,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,3845,12:29:33,2024,FR
2025,398,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,645,33:28:27,2023,FR
2025,398,trail du vignoble nantais - utvn,76000.0,1000,MALE,50K,66,09:39:09,2023,FR
2025,399,ultra trail de la siberie - ultra trail de la siberie 75km ,75000.0,2200,MALE,50K,8,08:31:49,2025,BE
2025,399,swisspeaks trail - 100k,100300.0,6180,MALE,100K,43,20:26:30,2024,CH
2025,399,la chouffe trail - la chouffe trail by night 15km,15000.0,320,MALE,,137,01:59:48,2024,BE
2025,399,kluisberg trail - 12km,12000.0,430,MALE,,15,01:01:45,2024,BE
2025,399,crêtes de spa - crêtes de spa 59km,57800.0,1842,MALE,50K,56,06:51:36,2023,BE
2025,399,trail de la soupe - 22km,22000.0,760,MALE,20K,46,02:00:44,2022,BE
2025,4,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1283,56:18:25,2024,FR
2025,4,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,449,42:43:28,2023,FR
2025,4,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,481,43:04:12,2022,FR
2025,4,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,457,42:36:45,2021,FR
2025,4,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,248,09:59:05,2020,FR
2025,40,grand raid des pyrénées - ultra 160 relais - relais 1,30600.0,2432,MALE,50K,133,06:37:22,2025,FR
2025,40,trail de la grande champagne - estival - la caburotte,55000.0,1890,MALE,50K,111,07:32:26,2025,FR
2025,40,trail urbain angoumoisin by desjoyaux - les 21km des remparts,21400.0,400,MALE,20K,144,02:08:14,2025,FR
2025,40,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,957,15:34:16,2024,FR
2025,40,trail 100 andorra by UTMB® - ultra 105k,109000.0,6900,MALE,100M,436,31:48:02,2024,AD
2025,40,trail urbain angoumoisin by blénews - 18km,18000.0,340,MALE,20K,64,01:31:52,2024,FR
2025,40,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,4808,13:08:14,2023,FR
2025,40,grands trails d'auvergne  (sommet national du trail) - x ultra-trail 78km (solo),82700.0,2940,MALE,100K,164,14:27:01,2023,FR
2025,40,trail verbier st bernard by UTMB - verbier marathon,42000.0,3000,MALE,50K,851,10:11:29,2023,CH
2025,40,trail de la grande champagne - estival - la bataille,26500.0,1000,MALE,20K,97,03:21:51,2023,FR
2025,40,trail du saint-jacques by UTMB® - maratrail 50k,46000.0,1450,MALE,50K,730,06:39:33,2023,FR
2025,40,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,2164,06:34:48,2022,FR
2025,400,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,250,03:26:22,2025,FR
2025,400,challenge du montcalm - marathon du montcalm ,40000.0,2800,MALE,50K,480,11:13:24,2025,FR
2025,400,challenge du montcalm - picariège,70000.0,7000,MALE,100K,107,21:02:49,2025,FR
2025,400,challenge du montcalm - kv du sarrasi,3500.0,1080,MALE,,88,00:59:40,2025,FR
2025,400,grand trail de la vallée d'ossau - solo,72000.0,4600,MALE,100K,69,11:25:36,2025,FR
2025,400,veinte leguas alpujarra  - veinte leguas de la alpujarra (xx leguas),106000.0,5255,MALE,100K,28,17:16:28,2025,ES
2025,400,sierra cazorla trails - ultra sierra de cazorla,65000.0,3750,MALE,100K,30,09:03:50,2024,ES
2025,400,dacia UTMB® mont blanc - TDS,145000.0,9176,MALE,100M,182,31:09:26,2023,FR
2025,400,ultra-trail® du haut-giffre - ultra-trail® du haut giffre,96600.0,6760,MALE,100K,86,20:19:56,2023,FR
2025,400,100 miles sud de france - 100 miles,170200.0,8470,MALE,100M,11,32:44:14,2022,FR
2025,400,challenge du montcalm - picariège,70000.0,7000,MALE,100K,59,21:57:28,2022,FR
2025,400,trans aubrac - trans aubrac - relais 4,28300.0,660,MALE,20K,12,02:44:21,2022,FR
2025,402,périgord grand trail - ultra du périgord,88000.0,2600,MALE,100K,42,11:27:06,2024,FR
2025,403,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,315,10:27:07,2023,FR
2025,405,saint jeoire trail festival - trail de saint jeoire,83200.0,5800,MALE,100K,31,14:40:55,2025,FR
2025,405,la montagn'hard - la montagn'hard,100000.0,7250,MALE,100M,48,20:24:33,2025,FR
2025,405,ultra tour du môle - ultra tour du môle,35400.0,3190,MALE,50K,37,05:13:38,2025,FR
2025,405,la diagonale des yvelines - trail 50 km,53000.0,636,MALE,50K,4,04:44:07,2025,FR
2025,405,grand trail du lac - 77 km,74100.0,3582,MALE,100K,95,10:33:08,2024,FR
2025,405,tpsb trail du petit saint-bernard  - tpsb68kmrepli74km,74000.0,3700,MALE,100K,72,12:22:26,2024,FR
2025,405,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,MALE,20K,738,04:14:01,2024,FR
2025,405,trail des aiguilles rouges - tar,55200.0,3570,MALE,50K,83,08:21:20,2023,FR
2025,405,ultra tour du beaufortain - ultra tour du beaufortain,114000.0,7200,MALE,100M,140,24:35:50,2023,FR
2025,405,ultra tour du môle - ultra tour du môle,35400.0,3190,MALE,50K,72,05:31:29,2023,FR
2025,405,trail des aiguilles rouges - tar,55200.0,3570,MALE,50K,147,08:57:47,2022,FR
2025,405,trail des hauts forts - trail du fornet,40000.0,3060,MALE,50K,32,05:56:58,2022,FR
2025,407,ultra tour du beaufortain - solo,114000.0,7200,MALE,100M,71,19:04:20,2025,FR
2025,407,trail des coursières - ultra-trail des coursières - 100 km,104000.0,4200,MALE,100K,37,13:04:52,2025,FR
2025,407,grand trail du garlaban - ultimate mountain trail,41000.0,2700,MALE,50K,10,04:59:11,2025,FR
2025,407,100 miles sud de france - 100 miles,177000.0,7440,MALE,100M,12,29:26:14,2024,FR
2025,407,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,97,07:00:50,2024,FR
2025,407,restonica trail by UTMB - ultra-trail® di corsica,111000.0,7128,MALE,100M,49,23:16:33,2024,FR
2025,407,tarn valley trail - integrale des gorges du tarn,100600.0,4620,MALE,100K,9,13:02:39,2024,FR
2025,407,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,32,07:50:42,2024,FR
2025,407,trail de la sainte baume - la grande baume,45000.0,2600,MALE,50K,37,05:48:23,2024,FR
2025,407,grand raid des pyrénées - ultra 160,160000.0,10000,MALE,100M,58,35:25:03,2023,FR
2025,407,ceven'trail - ultra du bout du cirque 100 km,100000.0,4500,MALE,100K,4,12:15:42,2023,FR
2025,407,hivernale des templiers - astragale trail 66k,66000.0,2300,MALE,50K,23,07:24:21,2022,FR
2025,407,trail event les saint cyriennes - trail du littoral,28100.0,980,MALE,20K,6,02:31:49,2022,FR
2025,407,trails des lacs d'orcières - maratour d'orcières,40000.0,2650,MALE,50K,12,05:30:57,2022,FR
2025,407,trail du saint-jacques by UTMB® - ultra du saint-jacques,123000.0,5150,MALE,100M,16,17:16:59,2022,FR
2025,407,miut® - madeira island ultra-trail® - miut 115,115000.0,7200,MALE,100M,92,20:41:38,2022,PT
2025,407,trail de la galinette - les drailles de la galinette,47000.0,2600,MALE,50K,37,05:52:12,2022,FR
