year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,5939,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,765,14:07:24,2023,FR
2025,5941,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,316,14:26:20,2024,FR
2025,5941,cimasarun - cumasarun,56200.0,3818,MALE,50K,567,12:53:43,2024,FR
2025,5942,lantau 70 - lantau 70,64379.99999999999,3251,FEMALE,50K,203,15:51:47,2024,HK
2025,5942,doi inthanon by UTMB - hmong 50,50000.0,2870,FEMALE,50K,962,11:31:14,2023,TH
2025,5942,translantau by UTMB - translantau100,100000.0,5100,FEMALE,100K,528,29:33:34,2023,HK
2025,5942,golden 100 hong kong - 2022 golden 100 hong kong 45km,45000.0,2820,FEMALE,50K,270,10:37:11,2022,HK
2025,5943,trail de minuit - trail de minuit,56400.0,3180,FEMALE,50K,580,12:00:24,2020,FR
2025,5944,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,528,43:41:48,2023,FR
2025,5944,cimasarun - cumasarun,51700.0,3725,MALE,50K,108,09:13:04,2023,FR
2025,5946,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,1151,20:40:07,2024,FR
2025,5946,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,541,14:30:57,2023,FR
2025,5946,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2210,FEMALE,50K,417,07:15:17,2023,FR
2025,5947,dodo trail - trooper 25km,23700.0,1450,MALE,20K,145,05:24:22,2024,MU
2025,5948,raid 974 - semi-raid 974,61600.0,2430,FEMALE,50K,90,13:28:44,2025,FR
2025,5948,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,1081,20:25:43,2024,FR
2025,5948,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,818,15:02:57,2024,FR
2025,5948,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,294,13:46:07,2024,FR
2025,5950,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,326,11:58:34,2025,FR
2025,5951,trail d'annecy - le baret,33000.0,2230,FEMALE,50K,69,04:13:06,2025,FR
2025,5951,festival des templiers - grand trail des templiers,80400.0,3429,FEMALE,100K,300,10:23:04,2024,FR
2025,5951,grand raid des pyrénées - tour des lacs,80000.0,5000,FEMALE,100K,43,09:58:58,2024,FR
2025,5951,luchon aneto trail - lat challenge,87000.0,5400,FEMALE,100K,20,12:42:28,2023,FR
2025,5951,patou trail - marathon,42000.0,3450,FEMALE,50K,23,06:14:35,2023,FR
2025,5951,grand raid des cathares - trail des colombes,41000.0,1350,FEMALE,50K,11,04:06:53,2022,FR
2025,5951,challenge du montcalm - picariège,70000.0,7000,FEMALE,100K,21,18:08:39,2022,FR
2025,5952,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,724,38:52:41,2022,FR
2025,5952,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,678,13:00:09,2022,FR
2025,5952,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,685,04:31:28,2020,FR
2025,5953,ultra-trail cape town - peninsula traverse 55km,54900.0,2680,MALE,50K,55,08:22:59,2023,ZA
2025,5953,ultra-trail cape town - ultra-trail 100,98600.0,4950,MALE,100K,53,17:20:43,2022,ZA
2025,5953,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,16,07:05:37,2022,FR
2025,5953,ultra-trail cape town - 65km,65700.0,3210,MALE,50K,45,10:02:28,2021,ZA
2025,5953,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,129,03:22:28,2020,FR
2025,5954,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,28,11:01:52,2023,FR
2025,5954,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,18,10:38:05,2022,FR
2025,5954,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,144,02:35:34,2022,FR
2025,5954,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,74,12:39:28,2021,FR
2025,5956,cimasarun - cumasarun,56200.0,3818,MALE,50K,862,15:38:13,2024,FR
2025,5957,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,877,15:44:48,2024,FR
2025,5957,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,994,20:24:56,2023,FR
2025,5957,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,268,16:19:33,2023,FR
2025,5957,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,132,10:21:21,2022,FR
2025,5958,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1199,51:36:54,2023,FR
2025,5958,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,412,33:24:19,2022,FR
2025,5958,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,413,32:47:03,2021,FR
2025,5959,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,143,17:28:37,2025,FR
2025,5959,cimasarun - cumasarun,56200.0,3818,MALE,50K,363,11:32:53,2024,FR
2025,5959,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,286,29:01:31,2023,FR
2025,5959,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,990,41:01:40,2022,FR
2025,5959,trail la frison roche - la frison roche 42km,42000.0,2525,MALE,50K,79,06:25:17,2022,FR
2025,5959,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,MALE,50K,1159,07:54:08,2022,FR
2025,5960,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,366,13:26:06,2024,FR
2025,5961,trail des pyramides noires - trail de pyramides noires 35,34400.0,320,FEMALE,20K,129,03:53:00,2023,FR
2025,5962,cimasarun - cumasarun,56200.0,3818,MALE,50K,370,11:36:45,2024,FR
2025,5963,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,1025,19:59:37,2024,FR
2025,5963,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,1350,05:34:08,2023,FR
2025,5963,la asics saintélyon - la saintésprint,24000.0,520,FEMALE,20K,1090,02:56:42,2022,FR
2025,5964,grand trail de la vallée d'ossau - relais 2,35000.0,2350,FEMALE,50K,69,05:10:16,2025,FR
2025,5964,trail montan'aspe - la montan'aspe - le raid aspois,60000.0,4099,FEMALE,100K,159,11:24:18,2025,FR
2025,5965,ardennes-mégatrail - rlt (roc la tour),49000.0,2100,MALE,50K,392,08:33:45,2025,FR
2025,5965,trail de haute provence - thp80,80000.0,3660,MALE,100K,198,15:42:54,2025,FR
2025,5965,trail du plateau de rocroy - le nid d'aigle,31000.0,1350,MALE,20K,101,04:14:31,2025,FR
2025,5965,aymon trail - aymon trail #11 - 33 km,33000.0,1600,MALE,20K,237,04:42:11,2025,FR
2025,5965,festival des templiers - intégrale des causses,61800.0,2661,MALE,50K,345,10:09:40,2024,FR
2025,5965,trail edf cenis tour - trail bleu,35800.0,2200,MALE,50K,222,07:02:07,2024,FR
2025,5965,ardennes-mégatrail - lst (le saut thibault),26000.0,1200,MALE,20K,180,03:31:12,2024,FR
2025,5965,aymon trail - aymon trail #10 - 18 km,18000.0,800,MALE,20K,258,02:30:43,2024,FR
2025,5965,ardennes-mégatrail - cds (crêtes de semoy),13000.0,600,MALE,,86,01:30:59,2023,FR
2025,5965,festival des templiers - boffi fifty,47300.0,2290,MALE,50K,288,08:17:47,2022,FR
2025,5966,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,116,14:20:19,2025,FR
2025,5966,cimasarun - cumasarun,56200.0,3818,MALE,50K,674,13:41:52,2024,FR
2025,5966,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,358,15:14:05,2024,FR
2025,5967,le belier - trail 15km | l'agneau,15000.0,650,FEMALE,20K,521,02:09:02,2025,FR
2025,5967,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,251,24:03:59,2024,FR
2025,5967,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,595,35:08:08,2023,FR
2025,5967,high trail vanoise - trail des 6 cols ,43700.0,3410,FEMALE,50K,176,11:22:25,2021,FR
2025,5968,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,194,27:05:48,2023,FR
2025,5968,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,763,39:36:10,2022,FR
2025,5969,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,270,41:18:35,2024,FR
2025,5969,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,334,40:56:33,2023,FR
2025,5969,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,170,37:12:13,2021,FR
2025,5970,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,258,18:31:17,2023,FR
2025,5970,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,413,11:52:03,2023,FR
2025,5971,trail des géants - le méga trail de l'ouest ,83000.0,3050,FEMALE,100K,58,14:49:44,2025,FR
2025,5971,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,260,24:13:09,2024,FR
2025,5971,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,412,11:50:40,2024,FR
2025,5971,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,70,09:51:53,2024,FR
2025,5971,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,234,10:41:46,2023,FR
2025,5971,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,448,32:32:33,2023,FR
2025,5971,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,131,12:53:41,2023,FR
2025,5971,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,275,09:56:27,2023,FR
2025,5972,l'ultra marin raid golfe du morbihan - grand relais - n°3,52000.0,196,MALE,50K,220,06:22:02,2023,FR
2025,5972,transgrancanaria - classic,126800.0,6210,MALE,100M,333,28:27:06,2022,ES
2025,5973,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1093,20:55:45,2023,FR
2025,5974,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,1534,10:40:30,2024,FR
2025,5974,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,148,11:36:19,2024,FR
2025,5974,trail de la grande champagne - estival - la caburotte,55000.0,1890,MALE,50K,146,07:15:39,2024,FR
2025,5974,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,531,06:02:35,2024,FR
2025,5974,festival des templiers - boffi fifty,47000.0,2370,MALE,50K,265,07:40:57,2023,FR
2025,5974,ultra tour des 4 massifs - ut4m 40 taillefer,50000.0,3560,MALE,50K,164,11:34:18,2023,FR
2025,5974,trail des fontaines - tdf 40,42000.0,1800,MALE,50K,75,07:21:42,2023,FR
2025,5975,trail de nantes à montaigu - trail de la digue,53000.0,634,MALE,50K,106,05:49:26,2023,FR
2025,5977,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1681,59:11:40,2023,FR
2025,5977,patou trail - tdv 20,20000.0,1250,MALE,20K,49,02:41:49,2023,FR
2025,5978,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,558,16:16:11,2024,FR
2025,5978,cimasarun - cumasarun,56200.0,3818,MALE,50K,402,11:46:09,2024,FR
2025,5978,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,83,11:59:10,2024,MU
2025,5978,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,244,10:54:50,2023,FR
2025,5978,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,670,12:37:39,2020,FR
2025,5980,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,MALE,50K,2,05:07:54,2024,FR
2025,5980,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,233,38:38:28,2023,FR
2025,5980,val d’aran by UTMB® - cdh - arties - 96km,96000.0,5143,MALE,100K,188,16:13:45,2023,ES
2025,5980,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,12,06:28:21,2023,FR
2025,5980,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,108,08:54:46,2020,FR
2025,5981,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,801,18:06:35,2024,FR
2025,5981,trail d2b - moyenne distance,23500.0,150,FEMALE,20K,673,02:31:36,2024,FR
2025,5982,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,93,13:29:54,2025,FR
2025,5982,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,381,15:52:55,2023,FR
2025,5984,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,159,18:02:04,2025,FR
2025,5984,cimasarun - cumasarun,56200.0,3818,MALE,50K,493,12:27:26,2024,FR
2025,5984,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1569,57:28:00,2023,FR
2025,5984,cimasarun - cumasarun,51700.0,3725,MALE,50K,434,11:32:40,2023,FR
2025,5984,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1316,53:09:39,2022,FR
2025,5984,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,503,11:59:59,2022,FR
2025,5985,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,24,13:01:09,2025,FR
2025,5986,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,681,17:18:51,2024,FR
2025,5986,ultra tour des 4 massifs - ut4m 20 taillefer,22300.0,1810,MALE,20K,81,04:07:07,2023,FR
2025,5988,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,53,11:30:27,2024,FR
2025,5988,cimasarun - cumasarun,56200.0,3818,MALE,50K,232,10:31:28,2024,FR
2025,5989,championnat du canigo - championnat du canigo - trail barbet,33400.0,2150,MALE,50K,93,04:42:17,2025,FR
2025,5989,grand raid ventoux by UTMB - grv - 50k,49000.0,2200,MALE,50K,163,05:34:33,2025,FR
2025,5989,la sauta roc - 26km,26000.0,1085,MALE,20K,45,02:34:04,2025,FR
2025,5989,hivernale des templiers - astragale trail 64k,65800.0,2247,MALE,50K,39,07:34:37,2024,FR
2025,5989,hoka UTMB mont-blanc - occ,57000.0,3500,MALE,50K,174,07:51:41,2024,FR
2025,5989,hoka val d’aran by UTMB® - peades d'aigua - pda - alternativo,51200.0,2864,MALE,50K,377,08:28:41,2024,ES
2025,5989,les trails de la factrice - trail de la factrice,32600.0,1890,MALE,50K,46,03:49:50,2024,FR
2025,5989,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,73,04:34:32,2024,FR
2025,5989,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,MALE,20K,76,03:46:47,2023,FR
2025,5989,val d’aran by UTMB® - pda,55000.0,3360,MALE,50K,428,09:55:01,2023,ES
2025,5989,trail beaume drobie - 32 km,32000.0,1410,MALE,20K,16,04:01:32,2023,FR
2025,5989,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,165,05:37:05,2023,FR
2025,5989,festival des templiers - marathon des causses,36000.0,1610,MALE,50K,181,05:00:16,2022,FR
2025,5989,trail des gorges de l'ardèche - tour des balcons,26000.0,1040,MALE,20K,16,03:39:54,2022,FR
2025,5990,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,52,09:07:30,2024,FR
2025,5990,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,154,11:21:09,2024,FR
2025,5991,grand raid du guillestrois-queyras - le trail des crêtes,67000.0,4249,MALE,100K,120,13:44:46,2025,FR
2025,5991,week end du tour des glaciers de la vanoise - tgv 73k,60000.0,3000,MALE,50K,274,10:40:07,2024,FR
2025,5991,high trail vanoise - htv,61500.0,4620,MALE,100K,92,12:54:44,2022,FR
2025,5991,grand trail de l'izoard - k60,60000.0,4100,MALE,100K,3,12:26:35,2021,FR
2025,5991,tour des glaciers de la vanoise - pralo vu du ciel,30000.0,1730,MALE,20K,136,04:57:58,2021,FR
2025,5992,caldeira trail - bruleries de la fournaise,47400.0,1130,MALE,50K,101,07:57:02,2020,FR
2025,5993,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,420,16:45:32,2021,FR
2025,5994,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,636,17:50:02,2023,FR
2025,5994,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,369,11:13:20,2022,FR
2025,5994,le grand raid de la réunion - zembrocal trail relais3,48200.0,4110,MALE,50K,88,18:53:09,2021,FR
2025,5995,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,918,19:23:14,2022,FR
2025,5995,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,814,20:27:45,2021,FR
2025,5998,trail des passerelles du monteynard - maratrail,41000.0,2210,MALE,50K,214,05:40:50,2024,FR
2025,5998,tarn valley trail - integrale des gorges du tarn,100600.0,4620,MALE,100K,61,17:02:05,2024,FR
2025,5998,ultra trail du vercors - ultra trail du vercors - solo,82000.0,4800,MALE,100K,98,13:48:48,2023,FR
2025,5998,oisans trail tour - ultra tour,86700.0,5000,MALE,100K,43,16:08:35,2022,FR
2025,5998,trail des passerelles du monteynard - la grande course,67000.0,3500,MALE,100K,130,11:17:46,2022,FR
2025,5999,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,207,23:22:38,2024,FR
2025,5999,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,124,24:56:25,2023,FR
2025,5999,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,104,24:43:53,2022,FR
2025,5999,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,288,29:46:11,2021,FR
2025,5999,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,247,03:41:48,2020,FR
2025,6000,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,1648,10:10:43,2023,FR
2025,6000,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,445,12:30:21,2023,FR
2025,6000,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,498,16:15:49,2022,FR
2025,6000,lyon urban trail - 37km,37000.0,1190,MALE,20K,227,04:20:44,2022,FR
2025,6002,swisspeaks trail - 70k ,72570.0,4426,MALE,100K,145,14:01:07,2025,CH
2025,6002,l'enfer du viroin - l'enfer du viroin,45000.0,1684,MALE,50K,53,06:06:30,2025,BE
2025,6002,ultra-trail® du haut-giffre - tmbd - arrêt vallon,45600.0,2850,MALE,50K,137,08:34:39,2025,FR
2025,6002,grand trail des lacs & châteaux winter edition (gtlc)  - gt65,66000.0,2599,MALE,50K,205,09:20:45,2024,BE
2025,6002,tpsb trail du petit saint-bernard  - tpsb68kmrepli43km,43000.0,2600,MALE,50K,92,07:06:27,2024,FR
2025,6002,ultra trail de la siberie - ultra trail de la siberie 35km ,35000.0,1300,MALE,20K,114,05:10:57,2024,BE
2025,6004,les vosgirunners trails nature - grand dÉfi des vosges,42800.0,1500,MALE,50K,73,04:43:18,2024,FR
2025,6006,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,160,13:01:21,2023,FR
2025,6007,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,975,15:35:05,2022,FR
2025,6008,trail des forts de besançon - 62km,61280.0,2375,MALE,50K,268,08:25:31,2025,FR
2025,6008,belfortrail - girotrail,27000.0,1400,MALE,20K,170,03:23:55,2024,FR
2025,6010,les trails de la factrice - bête noire,69500.0,3800,FEMALE,100K,29,11:52:46,2025,FR
2025,6010,trail du café - trail du café,31000.0,1600,FEMALE,20K,48,05:57:45,2022,FR
2025,6011,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,67,11:45:38,2024,FR
2025,6011,cimasarun - cumasarun,56200.0,3818,MALE,50K,191,10:07:51,2024,FR
2025,6011,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,39,11:34:16,2023,FR
2025,6012,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,761,14:24:20,2024,FR
2025,6012,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,809,14:39:58,2023,FR
2025,6012,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1085,20:25:16,2022,FR
2025,6014,pilatrail - tour des crêts,42000.0,2400,FEMALE,50K,119,06:29:51,2025,FR
2025,6014,la montagn'hard - la mi'hard,53700.0,4050,FEMALE,50K,93,11:26:51,2022,FR
2025,6015,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,471,13:26:46,2023,FR
2025,6015,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,983,19:45:48,2022,FR
2025,6016,la trace des maquisards - marathon des maquisards 42 km,41000.0,1700,MALE,50K,724,08:36:19,2025,FR
2025,6016,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,2002,65:27:27,2024,FR
2025,6016,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,465,07:16:53,2024,FR
2025,6016,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,MALE,100K,294,24:40:04,2024,CH
2025,6016,grand raid 73 - le bauju,50000.0,3400,MALE,50K,188,11:09:12,2024,FR
2025,6016,trail nivolet-revard - trail nivolet-revard,58000.0,3030,MALE,50K,511,11:13:53,2024,FR
2025,6016,la trace des maquisards - trace des maquisards 100 km,100000.0,4450,MALE,100K,253,21:20:50,2024,FR
2025,6016,dacia UTMB® mont blanc - CCC,100000.0,6156,MALE,100K,1641,26:32:12,2023,FR
2025,6016,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,867,12:57:26,2023,FR
2025,6016,trail 100 andorra by UTMB® - ultra 105k,105000.0,6900,MALE,100M,380,33:07:56,2023,AD
2025,6016,swiss canyon trail - k111 swiss canyon trail,115300.0,5170,MALE,100K,229,24:35:26,2023,CH
2025,6016,trail nivolet-revard - trail nivolet-revard,55600.0,2940,MALE,50K,553,10:44:38,2023,FR
2025,6016,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,800,40:19:07,2022,FR
2025,6016,la 6000d trail de légende - la 6000d,69200.0,3450,MALE,100K,626,12:16:01,2022,FR
2025,6016,trail 100 andorra by UTMB® - ultra 105k,109500.0,7470,MALE,100M,292,37:52:05,2022,AD
2025,6016,grand raid 73 - grand raid 73,74400.0,5140,MALE,100K,214,16:47:04,2022,FR
2025,6016,trail nivolet-revard - trail nivolet-revard,51600.0,2720,MALE,50K,535,09:54:32,2022,FR
2025,6019,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,MALE,20K,91,06:42:47,2024,FR
2025,6020,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,333,15:21:40,2023,FR
2025,6020,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,217,14:48:18,2021,FR
2025,6020,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,351,10:37:16,2020,FR
2025,6020,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,195,03:33:19,2020,FR
2025,6021,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,76,08:34:22,2024,MU
2025,6021,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,32,07:00:35,2023,FR
2025,6021,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,83,23:17:15,2021,FR
2025,6022,trail des rois maudits - trm60,60100.0,2520,MALE,50K,14,06:30:48,2025,FR
2025,6022,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,155,16:31:45,2025,FR
2025,6022,la bri'zeuse - la ouah c'est long,35000.0,1070,MALE,20K,7,03:11:18,2025,FR
2025,6022,hoka UTMB mont-blanc - etc,15000.0,1200,MALE,20K,84,01:59:48,2024,FR
2025,6022,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,148,20:51:21,2024,PT
2025,6022,trail des 2 amants - gran'tda 65,65000.0,2280,MALE,50K,18,06:53:28,2024,FR
2025,6022,le belier - trail 27km | le bélier,27000.0,1270,MALE,20K,29,02:22:08,2023,FR
2025,6022,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,175,37:14:21,2022,FR
2025,6022,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,209,31:19:44,2022,FR
2025,6022,la transju'trail - le 40km de la transju'trail,37300.0,2070,MALE,50K,19,04:34:25,2022,FR
2025,6022,trail des 2 amants - gran'tda 55,55000.0,1550,MALE,50K,16,05:10:24,2022,FR
2025,6023,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,327,26:31:19,2025,FR
2025,6025,mountain ultra trail by UTMB® - mut marathon by UTMB,43900.0,2437,FEMALE,50K,79,06:34:19,2024,ZA
2025,6025,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,89,09:10:26,2023,FR
2025,6025,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,FEMALE,100K,77,12:29:12,2023,FR
2025,6025,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,FEMALE,50K,155,06:26:59,2023,FR
2025,6025,grand trail des lacs & châteaux winter edition (gtlc)  - gt22,23000.0,1120,FEMALE,20K,60,02:28:30,2022,BE
2025,6025,marathon du mont-blanc - duo étoilé,21500.0,1570,FEMALE,20K,78,03:17:43,2022,FR
2025,6027,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,458,34:18:48,2022,FR
2025,6027,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,242,28:36:45,2021,FR
2025,6028,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,213,23:29:29,2024,FR
2025,6028,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,38,11:34:05,2023,FR
2025,6029,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,581,44:34:42,2022,FR
2025,6030,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,277,21:58:30,2025,FR
2025,6030,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,193,15:36:47,2023,FR
2025,6030,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,829,38:25:56,2023,FR
2025,6030,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,686,13:02:25,2022,FR
2025,6030,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,607,12:11:43,2020,FR
2025,6031,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,879,36:32:18,2024,FR
2025,6032,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,972,15:32:18,2022,FR
2025,6033,ubvt - marathon bvt,42000.0,2300,FEMALE,50K,58,05:44:06,2024,FR
2025,6033,munster'trail - munster'trail 22km,22000.0,1000,FEMALE,20K,123,02:32:52,2023,FR
2025,6034,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,165,16:52:52,2025,FR
2025,6035,trail des passerelles du monteynard - le mine express,16000.0,850,MALE,20K,165,02:45:29,2023,FR
2025,6035,trail du contrebandier - 30km,30000.0,1000,MALE,20K,87,04:38:37,2023,FR
2025,6036,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1920,62:19:42,2023,FR
2025,6036,le grand raid de la réunion - zembrocal trail relais3,48200.0,4110,MALE,50K,107,20:06:25,2021,FR
2025,6039,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,8,08:58:50,2025,FR
2025,6039,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,13,16:17:43,2024,FR
2025,6039,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,16,19:13:29,2023,FR
2025,6040,l'ultra marin raid golfe du morbihan - raid 100 km,100200.0,800,FEMALE,100K,843,14:41:52,2025,FR
