Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
2542,Han-Ching YANG,M,0 days,0 days 02:19:37,0 days 03:28:53,0 days 05:01:31,0 days 06:46:34,0 days 08:35:13,0 days 10:14:02,0 days 12:51:11,0 days 13:40:47,0 days 15:02:22,0 days 15:55:06,0 days 17:59:09,0 days 19:53:03,0 days 21:51:33,0 days 23:33:08,1 days 01:56:13,1 days 04:20:02,1 days 08:32:33,1 days 11:34:38,1 days 14:12:01,1 days 15:18:26,1 days 17:20:45,1 days 20:53:05,1 days 22:44:03
2389,Fatima PAINDA,W,0 days,0 days 02:20:43,0 days 03:50:41,0 days 05:36:29,0 days 07:30:33,0 days 09:33:17,0 days 11:17:12,,0 days 15:46:45,0 days 17:18:54,0 days 18:26:47,0 days 19:29:49,0 days 21:28:55,0 days 22:58:59,1 days 00:10:12,1 days 02:13:37,1 days 04:29:17,1 days 08:14:21,1 days 12:06:09,1 days 13:35:43,1 days 15:28:02,1 days 17:20:37,1 days 20:52:55,1 days 22:50:40
2535,Nicholas MCKAY,M,0 days,0 days 02:11:05,0 days 03:24:06,0 days 05:12:19,0 days 07:27:58,0 days 09:24:34,0 days 10:58:48,0 days 13:44:10,0 days 14:55:37,0 days 16:16:02,0 days 17:12:41,0 days 19:20:44,0 days 21:14:49,0 days 23:06:05,1 days 00:26:48,1 days 02:09:37,1 days 04:37:18,1 days 08:41:00,1 days 12:10:36,1 days 14:07:31,1 days 15:31:31,1 days 17:25:32,1 days 20:54:47,1 days 22:53:46
2191,Marc Antoine COLONNA,M,0 days,0 days 02:15:03,0 days 03:14:05,0 days 04:38:01,0 days 06:49:59,0 days 08:41:06,0 days 10:06:19,0 days 12:45:36,0 days 14:32:51,0 days 16:00:42,0 days 16:54:49,0 days 18:57:33,0 days 20:35:51,0 days 22:24:43,0 days 23:35:23,1 days 01:27:08,1 days 03:55:08,1 days 08:38:02,1 days 11:59:48,1 days 13:58:11,1 days 15:08:37,1 days 17:24:29,1 days 20:56:10,1 days 22:54:19
2104,Tsuyoshi KANEKO,M,0 days,0 days 02:16:17,0 days 03:17:16,0 days 04:52:57,0 days 07:00:51,0 days 09:09:04,0 days 10:42:11,0 days 13:44:55,0 days 14:28:42,0 days 16:06:31,0 days 16:56:25,0 days 19:21:52,0 days 21:02:23,0 days 22:48:05,1 days 00:29:10,1 days 02:17:32,1 days 04:34:36,1 days 08:23:32,1 days 11:50:34,1 days 13:47:30,1 days 15:19:32,1 days 17:14:13,1 days 20:36:55,1 days 22:55:05
1940,Pui Chi CHAN,W,0 days,0 days 02:16:43,0 days 03:32:27,0 days 06:08:28,0 days 08:04:44,0 days 10:06:25,0 days 11:25:29,,0 days 15:44:08,0 days 17:14:31,0 days 18:12:37,0 days 19:30:24,0 days 21:35:02,0 days 23:18:42,1 days 00:25:58,1 days 02:28:20,1 days 04:57:42,1 days 08:42:54,1 days 12:27:05,1 days 14:20:01,1 days 15:36:33,1 days 17:28:48,1 days 20:54:09,1 days 22:56:00
2469,Tsuyoshi YAMADA,M,0 days,0 days 02:27:25,0 days 03:44:09,0 days 05:28:03,,0 days 09:22:09,0 days 10:56:27,0 days 13:48:30,0 days 14:36:36,0 days 16:09:18,0 days 17:04:18,0 days 18:51:02,0 days 20:45:47,0 days 22:23:14,1 days 00:03:23,1 days 01:51:22,1 days 04:17:44,1 days 08:17:32,1 days 11:53:03,1 days 13:58:57,1 days 15:28:59,1 days 17:17:50,1 days 21:04:28,1 days 22:57:24
2223,How Wang Savio CHAN,M,0 days,0 days 02:25:40,0 days 03:45:04,0 days 05:31:54,0 days 07:38:43,0 days 09:42:47,0 days 11:19:42,0 days 14:10:44,0 days 15:09:20,0 days 16:29:09,0 days 17:24:04,0 days 19:08:00,0 days 20:51:11,0 days 22:30:05,0 days 23:45:40,1 days 01:26:46,1 days 04:04:54,1 days 07:53:28,1 days 11:43:50,1 days 13:28:41,1 days 15:03:05,1 days 17:10:35,1 days 20:55:06,1 days 23:04:50
1315,Tsz Hin WONG,M,0 days,0 days 02:19:11,0 days 03:25:22,0 days 04:50:33,0 days 06:15:11,0 days 08:24:54,0 days 09:40:40,0 days 12:21:12,0 days 13:04:12,0 days 14:15:45,0 days 14:55:28,0 days 15:58:23,0 days 17:19:07,0 days 18:39:37,0 days 19:35:58,0 days 20:55:35,0 days 22:37:11,1 days 01:32:13,1 days 05:23:53,1 days 07:07:54,1 days 08:56:27,1 days 11:28:45,1 days 15:39:14,
2027,Piotr WÃJCIK,M,0 days,0 days 01:44:57,0 days 02:32:46,0 days 03:45:02,0 days 05:05:33,0 days 06:47:32,0 days 07:44:06,0 days 10:00:56,0 days 10:43:30,0 days 11:58:03,0 days 12:44:44,0 days 14:28:22,0 days 15:52:26,0 days 17:16:56,0 days 18:19:19,0 days 19:55:04,0 days 21:57:29,1 days 00:51:27,1 days 03:34:22,1 days 04:55:59,1 days 06:23:49,1 days 09:03:08,1 days 17:53:20,
2394,Ai Dong LIU,W,0 days,0 days 02:14:25,0 days 03:17:15,0 days 04:49:30,0 days 06:48:07,0 days 08:38:41,0 days 10:11:07,0 days 12:56:21,0 days 14:01:03,0 days 15:27:44,0 days 16:12:51,0 days 17:57:02,0 days 19:46:53,0 days 21:39:47,0 days 23:01:32,1 days 00:53:42,1 days 03:32:06,1 days 07:37:56,1 days 11:35:03,1 days 13:47:48,1 days 15:26:40,1 days 17:10:34,1 days 21:01:29,
1276,SÃ©bastien ROSSI,M,0 days,0 days 02:18:08,0 days 03:26:14,0 days 04:58:44,0 days 07:03:19,0 days 09:19:41,0 days 11:18:52,0 days 14:03:14,0 days 14:57:52,0 days 16:19:50,0 days 17:08:51,0 days 19:15:31,0 days 20:50:14,0 days 22:30:32,0 days 23:58:28,1 days 01:29:26,1 days 04:07:01,1 days 08:15:06,1 days 11:38:54,1 days 13:44:04,1 days 15:00:47,1 days 17:15:39,1 days 21:06:30,
2521,Yueming CHU,M,0 days,0 days 02:15:53,0 days 03:23:33,0 days 05:11:29,0 days 07:02:25,0 days 09:13:42,0 days 10:44:43,0 days 13:49:37,0 days 14:35:08,0 days 16:06:13,0 days 17:00:49,0 days 19:06:47,0 days 20:56:47,0 days 22:47:28,0 days 23:56:29,1 days 01:51:09,1 days 04:07:00,1 days 08:34:29,1 days 11:46:21,1 days 13:50:26,1 days 15:31:52,1 days 17:28:26,1 days 21:08:58,
2040,Fatih TOSUN,M,0 days,0 days 02:27:58,0 days 03:47:12,0 days 05:38:31,0 days 07:41:31,0 days 09:52:46,0 days 11:24:37,0 days 14:11:36,0 days 15:03:41,0 days 16:34:07,0 days 17:29:19,0 days 19:32:15,0 days 21:21:24,0 days 23:14:00,1 days 00:27:18,1 days 02:15:44,1 days 04:40:48,1 days 08:35:28,1 days 12:39:15,1 days 14:11:45,1 days 15:48:07,1 days 17:27:38,1 days 21:11:25,
2493,Michael SMITH,M,0 days,0 days 02:25:20,0 days 03:39:59,0 days 05:17:11,0 days 07:30:34,0 days 09:26:45,0 days 11:03:29,0 days 13:56:27,0 days 15:08:27,0 days 16:24:09,0 days 17:21:03,0 days 19:02:25,0 days 20:56:12,0 days 22:38:51,0 days 23:54:45,1 days 01:34:25,1 days 04:15:55,1 days 08:21:22,1 days 12:18:29,1 days 14:05:00,1 days 15:23:26,1 days 17:31:44,1 days 21:38:09,
2292,Soon Saam LEE,M,0 days,0 days 02:18:48,0 days 03:23:41,0 days 04:58:13,0 days 07:06:45,0 days 08:55:40,0 days 10:32:06,0 days 13:04:51,0 days 13:56:29,0 days 15:22:52,0 days 16:07:27,0 days 18:25:06,0 days 20:00:17,0 days 21:57:18,0 days 23:17:33,1 days 00:58:43,1 days 04:04:36,1 days 08:07:22,1 days 11:26:56,1 days 13:44:06,1 days 15:14:14,1 days 17:16:22,1 days 21:48:12,
1834,Oriol RICART,M,0 days,0 days 02:08:46,0 days 03:16:11,0 days 05:48:49,0 days 07:37:21,0 days 09:36:28,0 days 11:14:00,0 days 14:07:20,0 days 15:07:09,0 days 16:34:28,0 days 17:23:18,0 days 19:19:46,0 days 21:00:11,0 days 22:32:31,0 days 23:56:57,1 days 01:27:25,1 days 04:05:21,1 days 07:56:34,1 days 11:16:49,1 days 13:33:42,1 days 14:52:09,1 days 17:08:25,,
2316,Yuji SASAKI,M,0 days,0 days 02:32:17,0 days 03:51:50,0 days 05:37:51,0 days 07:42:31,0 days 09:41:00,0 days 11:04:52,0 days 13:59:58,0 days 14:52:31,0 days 16:31:57,0 days 17:33:16,0 days 19:24:59,0 days 21:09:04,0 days 22:52:46,1 days 00:19:53,1 days 01:57:41,1 days 04:25:37,1 days 08:05:56,1 days 11:39:28,1 days 13:54:16,1 days 15:17:19,1 days 17:17:07,,
2092,Zhihao SHI,M,0 days,0 days 02:08:20,0 days 03:12:36,0 days 05:02:38,0 days 07:03:35,0 days 09:01:32,0 days 10:25:52,0 days 13:35:57,0 days 14:30:29,0 days 16:04:47,0 days 17:02:54,0 days 18:30:34,0 days 20:26:31,0 days 22:08:08,0 days 23:24:44,1 days 01:01:36,1 days 03:26:07,1 days 07:54:38,1 days 11:56:30,1 days 13:28:31,1 days 15:06:22,1 days 17:07:45,,
1710,Romain GOLDLUST,M,0 days,0 days 02:15:27,0 days 03:21:22,0 days 05:03:01,0 days 07:15:23,0 days 09:10:36,0 days 10:39:18,0 days 13:55:39,0 days 15:05:23,0 days 16:41:06,0 days 17:45:56,0 days 19:11:08,0 days 21:14:33,0 days 22:54:52,1 days 00:17:45,1 days 02:09:10,1 days 04:40:23,1 days 08:42:10,1 days 12:28:39,1 days 14:17:59,1 days 15:36:09,1 days 17:24:25,,
1600,Jason CRAIG,M,0 days,0 days 02:09:32,0 days 03:18:28,0 days 05:06:51,0 days 07:17:58,0 days 09:21:07,0 days 10:53:08,0 days 13:36:02,0 days 14:34:29,0 days 15:58:20,0 days 16:52:37,0 days 18:14:00,0 days 19:54:55,0 days 21:43:18,0 days 23:01:56,1 days 00:48:54,1 days 03:14:30,1 days 07:07:11,1 days 11:05:44,1 days 13:16:40,1 days 15:06:47,1 days 17:22:41,,
2260,Ben LEE,M,0 days,0 days 02:18:21,0 days 03:34:21,0 days 05:14:26,0 days 07:06:29,0 days 09:05:18,0 days 10:40:58,0 days 13:32:07,0 days 14:36:06,0 days 16:10:46,0 days 17:12:47,0 days 18:40:06,0 days 20:24:10,0 days 22:13:58,0 days 23:51:30,1 days 01:48:36,1 days 04:21:32,1 days 08:21:18,1 days 12:01:19,1 days 13:46:19,1 days 15:22:07,1 days 17:27:34,,
1824,Gael HEULIN,M,0 days,0 days 02:20:57,0 days 03:32:47,0 days 05:08:16,0 days 07:26:08,0 days 09:23:30,0 days 10:38:33,0 days 13:35:36,0 days 14:32:24,0 days 16:02:21,0 days 16:58:10,0 days 18:49:25,0 days 20:48:44,0 days 22:39:51,0 days 23:53:47,1 days 01:56:45,1 days 04:08:00,1 days 08:04:22,1 days 11:31:37,1 days 13:43:49,1 days 15:19:29,1 days 17:27:55,,
2161,Ying NIE,W,0 days,0 days 02:16:11,0 days 03:31:32,0 days 05:23:36,0 days 07:22:25,0 days 09:30:01,0 days 10:56:25,0 days 13:53:15,0 days 14:50:46,0 days 16:20:22,0 days 17:16:08,0 days 19:20:39,0 days 21:04:58,0 days 22:48:36,0 days 23:55:01,1 days 01:39:37,1 days 04:16:17,1 days 08:24:27,1 days 12:34:36,1 days 14:09:33,1 days 15:40:22,1 days 17:28:25,,
343,SÃ©bastien DOS SANTOS,M,0 days,0 days 01:36:13,0 days 02:22:48,0 days 03:28:03,0 days 04:41:52,0 days 05:57:46,0 days 06:46:20,0 days 08:46:13,0 days 09:17:42,0 days 10:23:38,0 days 11:00:49,0 days 12:03:42,0 days 13:18:47,0 days 14:31:32,0 days 15:24:53,0 days 16:44:23,0 days 18:20:53,0 days 20:55:06,0 days 23:43:05,1 days 01:02:00,1 days 02:28:28,1 days 04:45:05,,
2059,Renata SKERSYTE,W,0 days,0 days 02:14:10,0 days 03:22:34,0 days 05:01:05,0 days 06:39:14,0 days 08:20:49,0 days 09:27:14,0 days 11:57:17,0 days 12:46:34,0 days 13:58:49,0 days 14:41:09,0 days 15:41:09,0 days 17:09:10,0 days 18:44:13,0 days 20:04:08,0 days 21:45:37,1 days 00:02:17,1 days 04:18:53,1 days 08:22:42,1 days 10:58:47,1 days 13:06:25,1 days 16:21:18,,
1545,Xiaohong XU,W,0 days,0 days 02:11:36,0 days 03:16:47,0 days 04:57:37,0 days 06:45:51,0 days 08:38:46,0 days 09:53:05,0 days 12:43:03,0 days 13:31:07,0 days 15:02:08,0 days 15:49:53,0 days 18:07:37,0 days 19:58:35,0 days 21:43:51,0 days 23:20:53,1 days 01:07:26,1 days 03:30:33,1 days 07:07:54,1 days 10:55:28,1 days 12:32:14,1 days 14:39:43,1 days 17:10:47,,
113,Jiqian WANG,M,0 days,0 days 01:23:20,0 days 02:03:32,0 days 03:03:22,0 days 04:08:04,0 days 05:17:39,0 days 05:47:53,0 days 07:23:39,0 days 07:50:32,0 days 08:37:36,0 days 09:05:56,0 days 09:45:41,0 days 10:46:57,0 days 11:47:37,0 days 12:28:26,0 days 13:30:33,0 days 14:43:18,0 days 16:46:14,,0 days 19:38:35,0 days 20:40:26,,,
1805,Graham TAYLOR,M,0 days,0 days 02:05:46,0 days 03:03:09,0 days 04:27:59,0 days 05:56:52,0 days 07:56:25,0 days 08:57:41,0 days 11:15:49,0 days 12:02:03,0 days 13:13:42,0 days 13:58:09,0 days 15:42:07,0 days 17:08:13,0 days 18:31:58,0 days 19:48:52,0 days 21:14:11,1 days 00:03:57,1 days 03:39:15,1 days 06:34:17,1 days 08:52:03,1 days 10:15:26,,,
2540,Akira KONUMA,M,0 days,0 days 02:20:58,0 days 03:36:13,0 days 05:25:25,0 days 07:29:22,0 days 09:29:29,0 days 10:48:03,0 days 13:36:17,0 days 14:29:00,0 days 16:06:18,0 days 16:57:06,0 days 18:33:07,0 days 20:26:08,0 days 22:11:31,0 days 23:22:52,1 days 01:23:31,1 days 04:07:02,1 days 08:11:16,1 days 11:48:35,1 days 13:34:48,1 days 15:34:19,,,
2607,Vincent VIALETTE,M,0 days,0 days 02:20:39,0 days 03:29:47,0 days 05:07:45,0 days 07:06:51,0 days 09:08:04,0 days 10:53:59,0 days 13:53:37,0 days 14:46:14,0 days 16:15:27,0 days 17:04:38,0 days 19:23:48,0 days 21:18:57,0 days 23:03:58,1 days 00:26:45,1 days 02:34:55,1 days 04:43:26,1 days 08:43:07,1 days 13:03:14,1 days 14:13:35,1 days 16:05:58,,,
1351,David BEUTIER,M,0 days,0 days 02:29:03,0 days 03:49:08,0 days 05:31:18,0 days 07:50:00,0 days 09:56:58,0 days 11:19:10,0 days 14:07:31,0 days 15:22:04,0 days 16:45:24,0 days 17:39:52,0 days 19:13:33,0 days 21:17:11,0 days 23:00:56,1 days 00:26:22,1 days 01:59:21,1 days 04:38:41,1 days 08:18:09,1 days 12:19:41,1 days 14:10:04,1 days 15:42:07,,,
1364,Akiyoshi SHIGENO,M,0 days,0 days 01:56:19,0 days 02:55:54,0 days 04:26:24,0 days 06:08:54,0 days 07:48:53,0 days 09:04:21,0 days 11:47:00,0 days 12:39:47,0 days 14:18:15,0 days 15:10:48,0 days 16:53:29,0 days 18:54:20,0 days 20:42:24,0 days 23:04:21,1 days 01:14:16,1 days 04:29:37,1 days 08:37:11,1 days 12:41:34,1 days 14:09:26,1 days 15:43:18,,,
2281,Jim GOWLAND,M,0 days,0 days 02:27:32,0 days 03:46:56,0 days 05:35:47,0 days 07:48:03,0 days 09:44:22,0 days 11:18:02,0 days 13:54:35,0 days 14:46:00,0 days 16:11:14,0 days 16:57:45,0 days 19:06:23,0 days 20:51:15,0 days 22:42:41,0 days 23:51:56,1 days 01:56:02,1 days 04:27:29,1 days 08:43:14,1 days 12:11:45,1 days 14:08:22,1 days 15:42:09,,,
2500,Jiaxu LIAO,M,0 days,0 days 02:23:27,0 days 03:34:54,0 days 05:19:39,0 days 07:30:39,0 days 09:34:27,0 days 10:47:30,0 days 13:53:44,0 days 14:42:33,0 days 16:14:46,0 days 17:05:30,0 days 18:49:07,0 days 21:00:15,0 days 23:04:06,1 days 00:22:39,1 days 02:26:51,1 days 04:36:35,1 days 08:44:25,1 days 12:41:25,1 days 14:10:54,1 days 15:49:10,,,
2575,Sik Kwan LAU,M,0 days,0 days 02:16:47,0 days 03:29:26,0 days 05:06:42,0 days 06:57:35,0 days 08:56:15,0 days 10:21:03,0 days 13:15:24,0 days 14:06:26,0 days 15:37:15,0 days 16:26:34,0 days 18:16:42,0 days 19:51:58,0 days 21:49:34,0 days 23:13:05,1 days 00:56:18,1 days 03:39:38,1 days 07:35:06,1 days 11:21:00,1 days 13:39:55,1 days 16:18:46,,,
2070,Sonny NYBERG,M,0 days,0 days 02:26:15,0 days 03:52:23,0 days 05:57:41,0 days 08:09:50,0 days 10:13:10,0 days 11:28:47,,0 days 15:23:50,0 days 16:58:06,0 days 17:56:09,0 days 19:19:11,0 days 21:25:20,0 days 23:04:39,1 days 00:09:37,1 days 02:15:08,1 days 04:41:06,1 days 08:37:11,1 days 12:14:31,1 days 14:11:02,1 days 16:06:04,,,
2257,Xiaoli CAI,W,0 days,0 days 02:17:22,0 days 03:31:42,0 days 05:21:06,0 days 07:32:55,0 days 09:36:10,0 days 11:04:49,0 days 13:56:19,0 days 14:54:24,0 days 16:25:13,0 days 17:14:40,0 days 19:02:53,0 days 20:43:04,0 days 22:36:25,0 days 23:59:11,1 days 01:57:26,1 days 04:34:08,1 days 08:42:19,1 days 12:44:49,1 days 14:21:43,1 days 16:19:26,,,
1841,Wan Lun KWONG,M,0 days,0 days 02:12:35,0 days 03:22:32,0 days 05:02:23,0 days 06:47:49,0 days 08:38:08,0 days 10:20:22,0 days 13:09:08,0 days 14:01:04,0 days 15:28:52,0 days 16:24:31,0 days 18:10:11,0 days 20:05:52,0 days 22:16:58,0 days 23:43:25,1 days 01:26:53,1 days 03:58:29,1 days 07:47:27,1 days 12:50:26,1 days 14:24:51,1 days 16:00:58,,,
1794,Anna WÃRMLÃNDER,W,0 days,0 days 02:05:31,0 days 03:10:42,0 days 04:43:45,0 days 06:47:59,0 days 08:42:12,0 days 10:01:32,0 days 12:48:19,0 days 13:34:40,0 days 15:10:34,0 days 15:59:56,0 days 18:00:49,0 days 19:59:10,0 days 21:47:08,0 days 23:23:53,1 days 01:18:37,1 days 03:56:49,1 days 08:01:36,1 days 11:58:47,1 days 14:03:57,1 days 15:59:57,,,
2285,Peter BARRETT,M,0 days,0 days 02:21:23,0 days 03:41:10,0 days 05:22:55,0 days 07:14:34,0 days 09:09:24,0 days 10:46:55,0 days 13:52:11,0 days 14:51:44,0 days 16:39:50,0 days 17:49:17,0 days 19:21:41,0 days 21:13:15,0 days 23:07:37,1 days 00:19:35,1 days 02:16:21,1 days 04:44:21,1 days 08:40:35,1 days 12:57:16,1 days 14:16:45,1 days 16:01:24,,,
2246,Guillaume ENGRAND,M,0 days,0 days 02:15:35,0 days 03:23:25,0 days 05:01:14,0 days 07:03:12,0 days 08:58:05,0 days 10:36:39,0 days 13:19:51,0 days 14:42:11,0 days 15:53:43,0 days 16:39:52,0 days 18:53:56,0 days 20:34:05,0 days 22:18:39,0 days 23:36:14,1 days 01:31:33,1 days 04:15:02,1 days 08:40:09,1 days 12:12:31,1 days 14:09:59,1 days 15:31:03,,,
2326,Jerome AUDOUIN,M,0 days,0 days 02:00:58,0 days 03:03:28,0 days 04:34:53,0 days 06:29:21,0 days 08:11:37,0 days 09:34:49,0 days 12:10:53,0 days 13:02:25,0 days 14:22:32,0 days 15:11:06,0 days 17:04:30,0 days 18:48:25,0 days 20:33:25,0 days 21:51:29,0 days 23:40:44,1 days 02:13:37,1 days 05:41:29,1 days 09:53:15,1 days 14:07:32,1 days 15:32:17,,,
2467,Denis JEANCEL,M,0 days,0 days 02:14:34,0 days 03:25:02,0 days 05:08:39,0 days 07:25:52,0 days 09:33:47,0 days 10:55:52,0 days 13:38:10,0 days 14:51:42,0 days 16:02:51,0 days 17:00:10,0 days 18:44:25,0 days 20:33:26,0 days 22:16:26,0 days 23:38:33,1 days 01:29:29,1 days 04:08:35,1 days 08:02:02,1 days 11:34:13,1 days 13:57:20,1 days 15:47:26,,,
1340,Hao YAO,M,0 days,0 days 02:07:48,0 days 03:13:19,0 days 04:51:27,0 days 07:09:57,0 days 09:06:08,0 days 10:16:44,0 days 13:34:11,0 days 14:34:19,0 days 16:19:14,0 days 17:06:43,0 days 18:57:30,0 days 20:41:02,0 days 22:24:12,1 days 00:27:35,1 days 01:58:39,1 days 04:18:25,1 days 08:30:39,1 days 12:40:13,1 days 14:08:54,1 days 15:48:42,,,
995,Jinko RICHARDS,W,0 days,0 days 02:34:31,0 days 03:56:19,0 days 05:40:21,0 days 08:05:35,0 days 10:18:22,0 days 11:30:09,,0 days 15:50:02,0 days 17:28:20,0 days 18:25:14,0 days 19:30:20,0 days 21:27:22,0 days 23:15:04,1 days 00:26:21,1 days 02:20:47,1 days 04:47:28,1 days 08:43:20,1 days 13:00:05,1 days 14:23:41,1 days 15:56:46,,,
1983,Etsuko SUGATA,W,0 days,0 days 02:08:51,0 days 03:13:36,0 days 04:53:55,0 days 06:54:31,0 days 08:58:11,0 days 10:27:11,0 days 13:48:21,0 days 14:41:55,0 days 16:19:11,0 days 17:18:15,0 days 18:45:53,0 days 20:39:42,0 days 22:28:19,0 days 23:50:01,1 days 01:51:28,1 days 04:23:27,1 days 08:25:34,1 days 13:00:29,1 days 14:24:28,1 days 16:08:14,,,
2310,Christophe MICHEL,M,0 days,0 days 02:18:42,0 days 03:28:57,0 days 05:26:18,0 days 07:50:39,0 days 10:08:03,0 days 11:22:04,,0 days 15:10:11,0 days 17:00:03,0 days 17:53:23,0 days 18:58:39,0 days 21:31:22,0 days 23:21:23,1 days 00:20:57,1 days 02:41:15,1 days 04:41:33,1 days 08:37:44,1 days 13:08:32,1 days 14:22:43,1 days 16:10:01,,,
39,ThÃ©o DETIENNE,M,0 days,0 days 01:18:56,0 days 01:57:37,0 days 02:49:53,0 days 03:43:51,0 days 04:42:43,0 days 05:12:02,0 days 06:34:42,0 days 06:56:26,0 days 07:31:34,0 days 07:55:29,0 days 08:23:32,0 days 09:14:55,0 days 10:05:18,0 days 10:41:06,0 days 11:38:43,0 days 12:43:52,0 days 14:14:55,0 days 15:58:58,0 days 16:50:43,,,,
136,Fabien FEUTRIER,M,0 days,0 days 01:25:42,0 days 02:06:30,0 days 03:07:46,0 days 04:12:48,0 days 05:18:43,0 days 05:49:58,0 days 07:24:13,0 days 07:49:40,0 days 08:32:14,0 days 08:58:52,0 days 09:34:51,0 days 10:32:30,0 days 11:31:08,0 days 12:10:13,0 days 13:09:43,0 days 14:13:47,0 days 16:01:35,0 days 17:57:43,0 days 19:18:07,,,,
169,Xavier DIEPART,M,0 days,0 days 01:23:18,0 days 02:04:34,0 days 03:02:30,0 days 04:06:34,0 days 05:17:51,0 days 05:49:19,0 days 07:38:27,0 days 08:10:11,0 days 08:54:56,,0 days 10:04:53,0 days 11:07:09,0 days 12:11:35,0 days 12:54:24,0 days 14:01:28,0 days 15:17:18,0 days 17:15:56,0 days 19:37:38,0 days 21:02:09,,,,
14,Jeff MOGAVERO,M,0 days,0 days 01:19:49,0 days 01:57:51,0 days 02:50:01,0 days 03:53:01,0 days 04:55:49,0 days 05:25:22,0 days 06:57:46,0 days 07:21:54,0 days 08:07:17,0 days 08:32:45,0 days 09:07:20,0 days 11:38:35,0 days 12:36:52,0 days 13:58:40,0 days 15:10:07,0 days 16:32:43,0 days 18:51:25,0 days 21:07:50,0 days 22:20:56,,,,
86,Terunobu KUROKAWA,M,0 days,0 days 01:22:21,0 days 02:02:49,0 days 02:57:01,0 days 03:56:06,0 days 05:00:23,0 days 05:32:57,0 days 07:01:35,0 days 07:28:55,0 days 08:22:15,0 days 08:49:39,0 days 09:28:00,0 days 10:28:40,0 days 11:22:59,0 days 12:04:37,0 days 13:05:22,0 days 14:08:34,0 days 16:00:43,0 days 18:25:06,0 days 22:52:25,,,,
132,Yuanyuan WU,W,0 days,0 days 01:50:50,0 days 02:45:18,0 days 04:01:57,0 days 05:23:13,0 days 06:53:16,0 days 07:42:11,0 days 09:49:21,0 days 10:27:06,0 days 11:22:59,0 days 11:58:48,0 days 12:53:08,0 days 14:07:47,0 days 15:19:30,0 days 16:06:59,0 days 17:23:07,0 days 18:59:44,0 days 21:26:58,1 days 00:04:36,1 days 01:31:56,,,,
330,Benjamin SARRADE LOUCHEUR,M,0 days,0 days 01:30:49,0 days 02:15:08,0 days 03:22:10,0 days 04:37:02,0 days 06:00:43,0 days 06:52:06,0 days 08:47:35,0 days 09:21:44,0 days 10:20:57,0 days 10:58:57,0 days 12:15:14,0 days 13:28:01,0 days 14:35:00,0 days 15:31:31,0 days 16:47:00,0 days 18:25:23,0 days 21:14:43,0 days 23:56:32,1 days 01:48:23,,,,
467,Pierre-FranÃ§ois KOLOMOETZ,M,0 days,0 days 01:33:31,0 days 02:22:05,0 days 03:28:42,0 days 04:57:48,0 days 06:28:30,0 days 07:41:30,0 days 09:32:10,0 days 10:02:08,0 days 10:53:49,0 days 11:28:06,0 days 12:31:55,0 days 13:41:32,0 days 14:47:34,0 days 15:40:13,0 days 16:49:40,0 days 18:35:35,0 days 21:00:07,0 days 23:56:50,1 days 02:26:03,,,,
540,Jordi VILA ARIZA,M,0 days,0 days 01:52:59,0 days 02:44:24,0 days 03:57:03,0 days 05:23:04,0 days 06:49:13,0 days 07:46:42,0 days 09:45:44,0 days 10:22:13,0 days 11:25:38,0 days 12:11:12,0 days 13:26:18,0 days 14:41:02,0 days 15:55:24,0 days 16:57:55,0 days 18:21:23,0 days 19:54:04,0 days 22:57:14,1 days 01:36:14,1 days 02:56:13,,,,
168,Kimino MIYAZAKI,W,0 days,0 days 01:33:41,0 days 02:19:30,0 days 03:21:53,0 days 04:34:43,0 days 05:49:33,0 days 06:38:50,0 days 08:27:02,0 days 08:57:50,0 days 09:51:10,0 days 10:25:19,0 days 11:12:36,0 days 12:23:05,0 days 13:35:41,0 days 14:29:07,0 days 15:48:34,0 days 17:29:26,0 days 22:31:32,1 days 01:47:44,1 days 03:15:34,,,,
322,David REDIER,M,0 days,0 days 01:38:36,0 days 02:28:22,0 days 03:39:33,0 days 05:14:08,0 days 06:43:24,0 days 07:59:00,0 days 10:04:33,0 days 10:42:58,0 days 11:44:38,0 days 12:25:14,0 days 13:33:19,0 days 14:52:45,0 days 16:07:15,0 days 17:14:28,0 days 18:33:20,0 days 20:08:38,0 days 22:51:46,1 days 01:25:24,1 days 04:19:24,,,,
225,Manon GRAS,W,0 days,0 days 01:40:09,0 days 02:31:08,0 days 03:43:48,0 days 05:06:06,0 days 06:38:23,0 days 07:33:59,0 days 09:38:36,0 days 10:20:27,0 days 11:21:15,0 days 12:02:41,0 days 13:05:41,0 days 14:23:11,0 days 15:41:58,0 days 16:47:20,0 days 18:04:07,0 days 19:37:29,0 days 22:11:09,1 days 01:19:56,1 days 04:30:22,,,,
