bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1183,Lucas CERDAN,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:11:43.000+02:00,2025-08-29T21:21:32.000+02:00,2025-08-29T23:03:25.000+02:00,2025-08-30T01:20:54.000+02:00,2025-08-30T03:15:43.000+02:00,2025-08-30T04:25:56.000+02:00,2025-08-30T07:11:21.000+02:00,2025-08-30T07:53:24.000+02:00,2025-08-30T08:58:05.000+02:00,2025-08-30T09:38:04.000+02:00,2025-08-30T11:52:41.000+02:00,2025-08-30T13:22:52.000+02:00,2025-08-30T14:47:39.000+02:00,2025-08-30T16:27:24.000+02:00,2025-08-30T17:54:02.000+02:00,2025-08-30T20:01:41.000+02:00,2025-08-31T01:53:11.000+02:00,2025-08-31T05:21:14.000+02:00,2025-08-31T07:42:29.000+02:00,2025-08-31T08:47:58.000+02:00,2025-08-31T10:53:21.000+02:00,2025-08-31T14:29:10.000+02:00,2025-08-31T16:28:18.000+02:00
2591,Laurent MENAGER,FINISHER,60-64M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:58:03.000+02:00,2025-08-29T21:08:03.000+02:00,2025-08-29T22:48:21.000+02:00,2025-08-30T00:45:51.000+02:00,2025-08-30T02:46:33.000+02:00,2025-08-30T04:24:23.000+02:00,2025-08-30T07:22:21.000+02:00,2025-08-30T08:19:23.000+02:00,2025-08-30T09:56:02.000+02:00,2025-08-30T10:47:29.000+02:00,2025-08-30T12:14:45.000+02:00,2025-08-30T14:01:52.000+02:00,2025-08-30T15:53:47.000+02:00,2025-08-30T17:18:15.000+02:00,2025-08-30T19:13:58.000+02:00,2025-08-30T21:47:19.000+02:00,2025-08-31T02:03:02.000+02:00,2025-08-31T05:47:54.000+02:00,2025-08-31T07:33:14.000+02:00,2025-08-31T09:19:16.000+02:00,2025-08-31T11:05:18.000+02:00,2025-08-31T14:44:50.000+02:00,2025-08-31T16:28:25.000+02:00
2335,Laurent CATHERINNE,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:11:53.000+02:00,2025-08-29T21:27:10.000+02:00,2025-08-29T23:11:22.000+02:00,2025-08-30T01:29:47.000+02:00,2025-08-30T03:34:38.000+02:00,2025-08-30T04:52:41.000+02:00,2025-08-30T07:41:44.000+02:00,2025-08-30T08:31:18.000+02:00,2025-08-30T10:04:23.000+02:00,2025-08-30T10:52:59.000+02:00,2025-08-30T12:48:20.000+02:00,2025-08-30T14:40:16.000+02:00,2025-08-30T16:27:10.000+02:00,2025-08-30T17:42:23.000+02:00,2025-08-30T19:41:37.000+02:00,2025-08-30T22:04:19.000+02:00,2025-08-31T02:13:20.000+02:00,2025-08-31T06:12:22.000+02:00,2025-08-31T07:50:22.000+02:00,2025-08-31T09:22:35.000+02:00,2025-08-31T11:11:00.000+02:00,2025-08-31T14:41:20.000+02:00,2025-08-31T16:28:31.000+02:00
2541,Kojiro YOSHIDA,FINISHER,45-49M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T19:54:34.000+02:00,2025-08-29T21:05:40.000+02:00,2025-08-29T22:53:24.000+02:00,2025-08-30T00:49:14.000+02:00,2025-08-30T02:49:07.000+02:00,2025-08-30T04:24:37.000+02:00,2025-08-30T07:18:05.000+02:00,2025-08-30T08:18:02.000+02:00,2025-08-30T09:44:02.000+02:00,2025-08-30T10:45:28.000+02:00,2025-08-30T12:32:50.000+02:00,2025-08-30T14:20:54.000+02:00,2025-08-30T16:09:31.000+02:00,2025-08-30T17:33:08.000+02:00,2025-08-30T19:11:26.000+02:00,2025-08-30T22:00:50.000+02:00,2025-08-31T01:51:49.000+02:00,2025-08-31T06:12:30.000+02:00,2025-08-31T07:56:22.000+02:00,2025-08-31T09:24:05.000+02:00,2025-08-31T11:07:48.000+02:00,2025-08-31T14:53:03.000+02:00,2025-08-31T16:28:31.000+02:00
1634,Loïc LEVANNIER,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:54:15.000+02:00,2025-08-29T20:56:49.000+02:00,2025-08-29T22:27:06.000+02:00,2025-08-30T00:30:06.000+02:00,2025-08-30T02:35:01.000+02:00,2025-08-30T04:00:15.000+02:00,2025-08-30T06:56:07.000+02:00,2025-08-30T08:10:52.000+02:00,2025-08-30T09:38:01.000+02:00,2025-08-30T10:29:03.000+02:00,2025-08-30T12:19:02.000+02:00,2025-08-30T14:22:32.000+02:00,2025-08-30T16:18:52.000+02:00,2025-08-30T17:39:04.000+02:00,2025-08-30T19:23:36.000+02:00,2025-08-30T21:57:08.000+02:00,2025-08-31T02:05:49.000+02:00,2025-08-31T05:39:27.000+02:00,2025-08-31T07:34:27.000+02:00,2025-08-31T08:50:32.000+02:00,2025-08-31T10:59:27.000+02:00,2025-08-31T14:34:47.000+02:00,2025-08-31T16:28:34.000+02:00
2060,Paul-Antoine RUPP,FINISHER,60-64M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:00:28.000+02:00,2025-08-29T21:03:34.000+02:00,2025-08-29T22:37:58.000+02:00,2025-08-30T00:35:27.000+02:00,2025-08-30T02:26:50.000+02:00,2025-08-30T03:39:08.000+02:00,2025-08-30T06:33:54.000+02:00,2025-08-30T07:19:37.000+02:00,2025-08-30T08:50:28.000+02:00,2025-08-30T09:42:01.000+02:00,2025-08-30T11:23:44.000+02:00,2025-08-30T13:34:34.000+02:00,2025-08-30T16:01:20.000+02:00,2025-08-30T17:22:56.000+02:00,2025-08-30T19:28:59.000+02:00,2025-08-30T21:40:00.000+02:00,2025-08-31T01:45:35.000+02:00,2025-08-31T05:27:26.000+02:00,2025-08-31T07:25:53.000+02:00,2025-08-31T08:57:01.000+02:00,2025-08-31T10:55:59.000+02:00,2025-08-31T14:40:13.000+02:00,2025-08-31T16:28:40.000+02:00
1228,Kazuhisa TAKEUCHI,FINISHER,40-44M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T19:49:16.000+02:00,2025-08-29T20:48:11.000+02:00,2025-08-29T22:15:35.000+02:00,2025-08-29T23:52:56.000+02:00,2025-08-30T01:25:13.000+02:00,2025-08-30T02:21:18.000+02:00,2025-08-30T04:39:39.000+02:00,2025-08-30T05:26:18.000+02:00,2025-08-30T06:29:38.000+02:00,2025-08-30T07:16:49.000+02:00,2025-08-30T09:02:12.000+02:00,2025-08-30T10:26:36.000+02:00,2025-08-30T11:47:46.000+02:00,2025-08-30T12:52:47.000+02:00,2025-08-30T14:19:55.000+02:00,2025-08-30T16:26:01.000+02:00,2025-08-30T23:59:33.000+02:00,2025-08-31T03:22:51.000+02:00,2025-08-31T04:59:25.000+02:00,2025-08-31T06:32:13.000+02:00,2025-08-31T09:19:55.000+02:00,2025-08-31T14:42:47.000+02:00,2025-08-31T16:28:51.000+02:00
2392,Michael WANG,FINISHER,35-39M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T20:12:05.000+02:00,2025-08-29T21:21:55.000+02:00,2025-08-29T23:00:35.000+02:00,2025-08-30T01:21:16.000+02:00,2025-08-30T03:28:40.000+02:00,2025-08-30T05:07:49.000+02:00,2025-08-30T07:58:47.000+02:00,2025-08-30T09:07:19.000+02:00,2025-08-30T10:46:31.000+02:00,2025-08-30T11:40:17.000+02:00,2025-08-30T13:08:24.000+02:00,2025-08-30T14:50:21.000+02:00,2025-08-30T16:39:51.000+02:00,2025-08-30T18:04:15.000+02:00,2025-08-30T19:58:27.000+02:00,2025-08-30T22:24:06.000+02:00,2025-08-31T02:27:14.000+02:00,2025-08-31T06:05:47.000+02:00,2025-08-31T07:48:49.000+02:00,2025-08-31T09:18:17.000+02:00,2025-08-31T10:59:44.000+02:00,2025-08-31T14:50:41.000+02:00,2025-08-31T16:28:57.000+02:00
2542,Han-Ching YANG,FINISHER,35-39M,MALE,TW,2025-08-29T17:45:00.000+02:00,2025-08-29T20:04:37.000+02:00,2025-08-29T21:13:53.000+02:00,2025-08-29T22:46:31.000+02:00,2025-08-30T00:31:34.000+02:00,2025-08-30T02:20:13.000+02:00,2025-08-30T03:59:02.000+02:00,2025-08-30T06:36:11.000+02:00,2025-08-30T07:25:47.000+02:00,2025-08-30T08:47:22.000+02:00,2025-08-30T09:40:06.000+02:00,2025-08-30T11:44:09.000+02:00,2025-08-30T13:38:03.000+02:00,2025-08-30T15:36:33.000+02:00,2025-08-30T17:18:08.000+02:00,2025-08-30T19:41:13.000+02:00,2025-08-30T22:05:02.000+02:00,2025-08-31T02:17:33.000+02:00,2025-08-31T05:19:38.000+02:00,2025-08-31T07:57:01.000+02:00,2025-08-31T09:03:26.000+02:00,2025-08-31T11:05:45.000+02:00,2025-08-31T14:38:05.000+02:00,2025-08-31T16:29:03.000+02:00
2389,Fatima PAINDA,FINISHER,20-34W,FEMALE,AF,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:43.000+02:00,2025-08-29T21:35:41.000+02:00,2025-08-29T23:21:29.000+02:00,2025-08-30T01:15:33.000+02:00,2025-08-30T03:18:17.000+02:00,2025-08-30T05:02:12.000+02:00,,2025-08-30T09:31:45.000+02:00,2025-08-30T11:03:54.000+02:00,2025-08-30T12:11:47.000+02:00,2025-08-30T13:14:49.000+02:00,2025-08-30T15:13:55.000+02:00,2025-08-30T16:43:59.000+02:00,2025-08-30T17:55:12.000+02:00,2025-08-30T19:58:37.000+02:00,2025-08-30T22:14:17.000+02:00,2025-08-31T01:59:21.000+02:00,2025-08-31T05:51:09.000+02:00,2025-08-31T07:20:43.000+02:00,2025-08-31T09:13:02.000+02:00,2025-08-31T11:05:37.000+02:00,2025-08-31T14:37:55.000+02:00,2025-08-31T16:35:40.000+02:00
2535,Nicholas MCKAY,FINISHER,45-49M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T19:56:05.000+02:00,2025-08-29T21:09:06.000+02:00,2025-08-29T22:57:19.000+02:00,2025-08-30T01:12:58.000+02:00,2025-08-30T03:09:34.000+02:00,2025-08-30T04:43:48.000+02:00,2025-08-30T07:29:10.000+02:00,2025-08-30T08:40:37.000+02:00,2025-08-30T10:01:02.000+02:00,2025-08-30T10:57:41.000+02:00,2025-08-30T13:05:44.000+02:00,2025-08-30T14:59:49.000+02:00,2025-08-30T16:51:05.000+02:00,2025-08-30T18:11:48.000+02:00,2025-08-30T19:54:37.000+02:00,2025-08-30T22:22:18.000+02:00,2025-08-31T02:26:00.000+02:00,2025-08-31T05:55:36.000+02:00,2025-08-31T07:52:31.000+02:00,2025-08-31T09:16:31.000+02:00,2025-08-31T11:10:32.000+02:00,2025-08-31T14:39:47.000+02:00,2025-08-31T16:38:46.000+02:00
2191,Marc Antoine COLONNA,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:00:03.000+02:00,2025-08-29T20:59:05.000+02:00,2025-08-29T22:23:01.000+02:00,2025-08-30T00:34:59.000+02:00,2025-08-30T02:26:06.000+02:00,2025-08-30T03:51:19.000+02:00,2025-08-30T06:30:36.000+02:00,2025-08-30T08:17:51.000+02:00,2025-08-30T09:45:42.000+02:00,2025-08-30T10:39:49.000+02:00,2025-08-30T12:42:33.000+02:00,2025-08-30T14:20:51.000+02:00,2025-08-30T16:09:43.000+02:00,2025-08-30T17:20:23.000+02:00,2025-08-30T19:12:08.000+02:00,2025-08-30T21:40:08.000+02:00,2025-08-31T02:23:02.000+02:00,2025-08-31T05:44:48.000+02:00,2025-08-31T07:43:11.000+02:00,2025-08-31T08:53:37.000+02:00,2025-08-31T11:09:29.000+02:00,2025-08-31T14:41:10.000+02:00,2025-08-31T16:39:19.000+02:00
2104,Tsuyoshi KANEKO,FINISHER,35-39M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T20:01:17.000+02:00,2025-08-29T21:02:16.000+02:00,2025-08-29T22:37:57.000+02:00,2025-08-30T00:45:51.000+02:00,2025-08-30T02:54:04.000+02:00,2025-08-30T04:27:11.000+02:00,2025-08-30T07:29:55.000+02:00,2025-08-30T08:13:42.000+02:00,2025-08-30T09:51:31.000+02:00,2025-08-30T10:41:25.000+02:00,2025-08-30T13:06:52.000+02:00,2025-08-30T14:47:23.000+02:00,2025-08-30T16:33:05.000+02:00,2025-08-30T18:14:10.000+02:00,2025-08-30T20:02:32.000+02:00,2025-08-30T22:19:36.000+02:00,2025-08-31T02:08:32.000+02:00,2025-08-31T05:35:34.000+02:00,2025-08-31T07:32:30.000+02:00,2025-08-31T09:04:32.000+02:00,2025-08-31T10:59:13.000+02:00,2025-08-31T14:21:55.000+02:00,2025-08-31T16:40:05.000+02:00
1940,Pui Chi CHAN,FINISHER,40-44W,FEMALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T20:01:43.000+02:00,2025-08-29T21:17:27.000+02:00,2025-08-29T23:53:28.000+02:00,2025-08-30T01:49:44.000+02:00,2025-08-30T03:51:25.000+02:00,2025-08-30T05:10:29.000+02:00,,2025-08-30T09:29:08.000+02:00,2025-08-30T10:59:31.000+02:00,2025-08-30T11:57:37.000+02:00,2025-08-30T13:15:24.000+02:00,2025-08-30T15:20:02.000+02:00,2025-08-30T17:03:42.000+02:00,2025-08-30T18:10:58.000+02:00,2025-08-30T20:13:20.000+02:00,2025-08-30T22:42:42.000+02:00,2025-08-31T02:27:54.000+02:00,2025-08-31T06:12:05.000+02:00,2025-08-31T08:05:01.000+02:00,2025-08-31T09:21:33.000+02:00,2025-08-31T11:13:48.000+02:00,2025-08-31T14:39:09.000+02:00,2025-08-31T16:41:00.000+02:00
2469,Tsuyoshi YAMADA,FINISHER,45-49M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T20:12:25.000+02:00,2025-08-29T21:29:09.000+02:00,2025-08-29T23:13:03.000+02:00,,2025-08-30T03:07:09.000+02:00,2025-08-30T04:41:27.000+02:00,2025-08-30T07:33:30.000+02:00,2025-08-30T08:21:36.000+02:00,2025-08-30T09:54:18.000+02:00,2025-08-30T10:49:18.000+02:00,2025-08-30T12:36:02.000+02:00,2025-08-30T14:30:47.000+02:00,2025-08-30T16:08:14.000+02:00,2025-08-30T17:48:23.000+02:00,2025-08-30T19:36:22.000+02:00,2025-08-30T22:02:44.000+02:00,2025-08-31T02:02:32.000+02:00,2025-08-31T05:38:03.000+02:00,2025-08-31T07:43:57.000+02:00,2025-08-31T09:13:59.000+02:00,2025-08-31T11:02:50.000+02:00,2025-08-31T14:49:28.000+02:00,2025-08-31T16:42:24.000+02:00
2223,How Wang Savio CHAN,FINISHER,50-54M,MALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T20:10:40.000+02:00,2025-08-29T21:30:04.000+02:00,2025-08-29T23:16:54.000+02:00,2025-08-30T01:23:43.000+02:00,2025-08-30T03:27:47.000+02:00,2025-08-30T05:04:42.000+02:00,2025-08-30T07:55:44.000+02:00,2025-08-30T08:54:20.000+02:00,2025-08-30T10:14:09.000+02:00,2025-08-30T11:09:04.000+02:00,2025-08-30T12:53:00.000+02:00,2025-08-30T14:36:11.000+02:00,2025-08-30T16:15:05.000+02:00,2025-08-30T17:30:40.000+02:00,2025-08-30T19:11:46.000+02:00,2025-08-30T21:49:54.000+02:00,2025-08-31T01:38:28.000+02:00,2025-08-31T05:28:50.000+02:00,2025-08-31T07:13:41.000+02:00,2025-08-31T08:48:05.000+02:00,2025-08-31T10:55:35.000+02:00,2025-08-31T14:40:06.000+02:00,2025-08-31T16:50:00.000+02:00
1315,Tsz Hin WONG,WITHDRAWN,35-39M,MALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T20:04:11.000+02:00,2025-08-29T21:10:22.000+02:00,2025-08-29T22:35:33.000+02:00,2025-08-30T00:00:11.000+02:00,2025-08-30T02:09:54.000+02:00,2025-08-30T03:25:40.000+02:00,2025-08-30T06:06:12.000+02:00,2025-08-30T06:49:12.000+02:00,2025-08-30T08:00:45.000+02:00,2025-08-30T08:40:28.000+02:00,2025-08-30T09:43:23.000+02:00,2025-08-30T11:04:07.000+02:00,2025-08-30T12:24:37.000+02:00,2025-08-30T13:20:58.000+02:00,2025-08-30T14:40:35.000+02:00,2025-08-30T16:22:11.000+02:00,2025-08-30T19:17:13.000+02:00,2025-08-30T23:08:53.000+02:00,2025-08-31T00:52:54.000+02:00,2025-08-31T02:41:27.000+02:00,2025-08-31T05:13:45.000+02:00,2025-08-31T09:24:14.000+02:00,
2394,Ai Dong LIU,OUT_OF_TIME,55-59W,FEMALE,CA,2025-08-29T17:45:00.000+02:00,2025-08-29T19:59:25.000+02:00,2025-08-29T21:02:15.000+02:00,2025-08-29T22:34:30.000+02:00,2025-08-30T00:33:07.000+02:00,2025-08-30T02:23:41.000+02:00,2025-08-30T03:56:07.000+02:00,2025-08-30T06:41:21.000+02:00,2025-08-30T07:46:03.000+02:00,2025-08-30T09:12:44.000+02:00,2025-08-30T09:57:51.000+02:00,2025-08-30T11:42:02.000+02:00,2025-08-30T13:31:53.000+02:00,2025-08-30T15:24:47.000+02:00,2025-08-30T16:46:32.000+02:00,2025-08-30T18:38:42.000+02:00,2025-08-30T21:17:06.000+02:00,2025-08-31T01:22:56.000+02:00,2025-08-31T05:20:03.000+02:00,2025-08-31T07:32:48.000+02:00,2025-08-31T09:11:40.000+02:00,2025-08-31T10:55:34.000+02:00,2025-08-31T14:46:29.000+02:00,
1276,Sébastien ROSSI,WITHDRAWN,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:03:08.000+02:00,2025-08-29T21:11:14.000+02:00,2025-08-29T22:43:44.000+02:00,2025-08-30T00:48:19.000+02:00,2025-08-30T03:04:41.000+02:00,2025-08-30T05:03:52.000+02:00,2025-08-30T07:48:14.000+02:00,2025-08-30T08:42:52.000+02:00,2025-08-30T10:04:50.000+02:00,2025-08-30T10:53:51.000+02:00,2025-08-30T13:00:31.000+02:00,2025-08-30T14:35:14.000+02:00,2025-08-30T16:15:32.000+02:00,2025-08-30T17:43:28.000+02:00,2025-08-30T19:14:26.000+02:00,2025-08-30T21:52:01.000+02:00,2025-08-31T02:00:06.000+02:00,2025-08-31T05:23:54.000+02:00,2025-08-31T07:29:04.000+02:00,2025-08-31T08:45:47.000+02:00,2025-08-31T11:00:39.000+02:00,2025-08-31T14:51:30.000+02:00,
2521,Yueming CHU,OUT_OF_TIME,55-59M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T20:00:53.000+02:00,2025-08-29T21:08:33.000+02:00,2025-08-29T22:56:29.000+02:00,2025-08-30T00:47:25.000+02:00,2025-08-30T02:58:42.000+02:00,2025-08-30T04:29:43.000+02:00,2025-08-30T07:34:37.000+02:00,2025-08-30T08:20:08.000+02:00,2025-08-30T09:51:13.000+02:00,2025-08-30T10:45:49.000+02:00,2025-08-30T12:51:47.000+02:00,2025-08-30T14:41:47.000+02:00,2025-08-30T16:32:28.000+02:00,2025-08-30T17:41:29.000+02:00,2025-08-30T19:36:09.000+02:00,2025-08-30T21:52:00.000+02:00,2025-08-31T02:19:29.000+02:00,2025-08-31T05:31:21.000+02:00,2025-08-31T07:35:26.000+02:00,2025-08-31T09:16:52.000+02:00,2025-08-31T11:13:26.000+02:00,2025-08-31T14:53:58.000+02:00,
2040,Fatih TOSUN,OUT_OF_TIME,65-69M,MALE,TR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:12:58.000+02:00,2025-08-29T21:32:12.000+02:00,2025-08-29T23:23:31.000+02:00,2025-08-30T01:26:31.000+02:00,2025-08-30T03:37:46.000+02:00,2025-08-30T05:09:37.000+02:00,2025-08-30T07:56:36.000+02:00,2025-08-30T08:48:41.000+02:00,2025-08-30T10:19:07.000+02:00,2025-08-30T11:14:19.000+02:00,2025-08-30T13:17:15.000+02:00,2025-08-30T15:06:24.000+02:00,2025-08-30T16:59:00.000+02:00,2025-08-30T18:12:18.000+02:00,2025-08-30T20:00:44.000+02:00,2025-08-30T22:25:48.000+02:00,2025-08-31T02:20:28.000+02:00,2025-08-31T06:24:15.000+02:00,2025-08-31T07:56:45.000+02:00,2025-08-31T09:33:07.000+02:00,2025-08-31T11:12:38.000+02:00,2025-08-31T14:56:25.000+02:00,
2493,Michael SMITH,OUT_OF_TIME,40-44M,MALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T20:10:20.000+02:00,2025-08-29T21:24:59.000+02:00,2025-08-29T23:02:11.000+02:00,2025-08-30T01:15:34.000+02:00,2025-08-30T03:11:45.000+02:00,2025-08-30T04:48:29.000+02:00,2025-08-30T07:41:27.000+02:00,2025-08-30T08:53:27.000+02:00,2025-08-30T10:09:09.000+02:00,2025-08-30T11:06:03.000+02:00,2025-08-30T12:47:25.000+02:00,2025-08-30T14:41:12.000+02:00,2025-08-30T16:23:51.000+02:00,2025-08-30T17:39:45.000+02:00,2025-08-30T19:19:25.000+02:00,2025-08-30T22:00:55.000+02:00,2025-08-31T02:06:22.000+02:00,2025-08-31T06:03:29.000+02:00,2025-08-31T07:50:00.000+02:00,2025-08-31T09:08:26.000+02:00,2025-08-31T11:16:44.000+02:00,2025-08-31T15:23:09.000+02:00,
1710,Romain GOLDLUST,WITHDRAWN,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:00:27.000+02:00,2025-08-29T21:06:22.000+02:00,2025-08-29T22:48:01.000+02:00,2025-08-30T01:00:23.000+02:00,2025-08-30T02:55:36.000+02:00,2025-08-30T04:24:18.000+02:00,2025-08-30T07:40:39.000+02:00,2025-08-30T08:50:23.000+02:00,2025-08-30T10:26:06.000+02:00,2025-08-30T11:30:56.000+02:00,2025-08-30T12:56:08.000+02:00,2025-08-30T14:59:33.000+02:00,2025-08-30T16:39:52.000+02:00,2025-08-30T18:02:45.000+02:00,2025-08-30T19:54:10.000+02:00,2025-08-30T22:25:23.000+02:00,2025-08-31T02:27:10.000+02:00,2025-08-31T06:13:39.000+02:00,2025-08-31T08:02:59.000+02:00,2025-08-31T09:21:09.000+02:00,2025-08-31T11:09:25.000+02:00,2025-08-31T15:30:00.000+02:00,
2292,Soon Saam LEE,OUT_OF_TIME,35-39M,MALE,MY,2025-08-29T17:45:00.000+02:00,2025-08-29T20:03:48.000+02:00,2025-08-29T21:08:41.000+02:00,2025-08-29T22:43:13.000+02:00,2025-08-30T00:51:45.000+02:00,2025-08-30T02:40:40.000+02:00,2025-08-30T04:17:06.000+02:00,2025-08-30T06:49:51.000+02:00,2025-08-30T07:41:29.000+02:00,2025-08-30T09:07:52.000+02:00,2025-08-30T09:52:27.000+02:00,2025-08-30T12:10:06.000+02:00,2025-08-30T13:45:17.000+02:00,2025-08-30T15:42:18.000+02:00,2025-08-30T17:02:33.000+02:00,2025-08-30T18:43:43.000+02:00,2025-08-30T21:49:36.000+02:00,2025-08-31T01:52:22.000+02:00,2025-08-31T05:11:56.000+02:00,2025-08-31T07:29:06.000+02:00,2025-08-31T08:59:14.000+02:00,2025-08-31T11:01:22.000+02:00,2025-08-31T15:33:12.000+02:00,
1834,Oriol RICART,WITHDRAWN,40-44M,MALE,ES,2025-08-29T17:45:00.000+02:00,2025-08-29T19:53:46.000+02:00,2025-08-29T21:01:11.000+02:00,2025-08-29T23:33:49.000+02:00,2025-08-30T01:22:21.000+02:00,2025-08-30T03:21:28.000+02:00,2025-08-30T04:59:00.000+02:00,2025-08-30T07:52:20.000+02:00,2025-08-30T08:52:09.000+02:00,2025-08-30T10:19:28.000+02:00,2025-08-30T11:08:18.000+02:00,2025-08-30T13:04:46.000+02:00,2025-08-30T14:45:11.000+02:00,2025-08-30T16:17:31.000+02:00,2025-08-30T17:41:57.000+02:00,2025-08-30T19:12:25.000+02:00,2025-08-30T21:50:21.000+02:00,2025-08-31T01:41:34.000+02:00,2025-08-31T05:01:49.000+02:00,2025-08-31T07:18:42.000+02:00,2025-08-31T08:37:09.000+02:00,2025-08-31T10:53:25.000+02:00,,
2316,Yuji SASAKI,WITHDRAWN,55-59M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T20:17:17.000+02:00,2025-08-29T21:36:50.000+02:00,2025-08-29T23:22:51.000+02:00,2025-08-30T01:27:31.000+02:00,2025-08-30T03:26:00.000+02:00,2025-08-30T04:49:52.000+02:00,2025-08-30T07:44:58.000+02:00,2025-08-30T08:37:31.000+02:00,2025-08-30T10:16:57.000+02:00,2025-08-30T11:18:16.000+02:00,2025-08-30T13:09:59.000+02:00,2025-08-30T14:54:04.000+02:00,2025-08-30T16:37:46.000+02:00,2025-08-30T18:04:53.000+02:00,2025-08-30T19:42:41.000+02:00,2025-08-30T22:10:37.000+02:00,2025-08-31T01:50:56.000+02:00,2025-08-31T05:24:28.000+02:00,2025-08-31T07:39:16.000+02:00,2025-08-31T09:02:19.000+02:00,2025-08-31T11:02:07.000+02:00,,
2092,Zhihao SHI,WITHDRAWN,60-64M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:53:20.000+02:00,2025-08-29T20:57:36.000+02:00,2025-08-29T22:47:38.000+02:00,2025-08-30T00:48:35.000+02:00,2025-08-30T02:46:32.000+02:00,2025-08-30T04:10:52.000+02:00,2025-08-30T07:20:57.000+02:00,2025-08-30T08:15:29.000+02:00,2025-08-30T09:49:47.000+02:00,2025-08-30T10:47:54.000+02:00,2025-08-30T12:15:34.000+02:00,2025-08-30T14:11:31.000+02:00,2025-08-30T15:53:08.000+02:00,2025-08-30T17:09:44.000+02:00,2025-08-30T18:46:36.000+02:00,2025-08-30T21:11:07.000+02:00,2025-08-31T01:39:38.000+02:00,2025-08-31T05:41:30.000+02:00,2025-08-31T07:13:31.000+02:00,2025-08-31T08:51:22.000+02:00,2025-08-31T10:52:45.000+02:00,,
1600,Jason CRAIG,WITHDRAWN,45-49M,MALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T19:54:32.000+02:00,2025-08-29T21:03:28.000+02:00,2025-08-29T22:51:51.000+02:00,2025-08-30T01:02:58.000+02:00,2025-08-30T03:06:07.000+02:00,2025-08-30T04:38:08.000+02:00,2025-08-30T07:21:02.000+02:00,2025-08-30T08:19:29.000+02:00,2025-08-30T09:43:20.000+02:00,2025-08-30T10:37:37.000+02:00,2025-08-30T11:59:00.000+02:00,2025-08-30T13:39:55.000+02:00,2025-08-30T15:28:18.000+02:00,2025-08-30T16:46:56.000+02:00,2025-08-30T18:33:54.000+02:00,2025-08-30T20:59:30.000+02:00,2025-08-31T00:52:11.000+02:00,2025-08-31T04:50:44.000+02:00,2025-08-31T07:01:40.000+02:00,2025-08-31T08:51:47.000+02:00,2025-08-31T11:07:41.000+02:00,,
2260,Ben LEE,WITHDRAWN,55-59M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T20:03:21.000+02:00,2025-08-29T21:19:21.000+02:00,2025-08-29T22:59:26.000+02:00,2025-08-30T00:51:29.000+02:00,2025-08-30T02:50:18.000+02:00,2025-08-30T04:25:58.000+02:00,2025-08-30T07:17:07.000+02:00,2025-08-30T08:21:06.000+02:00,2025-08-30T09:55:46.000+02:00,2025-08-30T10:57:47.000+02:00,2025-08-30T12:25:06.000+02:00,2025-08-30T14:09:10.000+02:00,2025-08-30T15:58:58.000+02:00,2025-08-30T17:36:30.000+02:00,2025-08-30T19:33:36.000+02:00,2025-08-30T22:06:32.000+02:00,2025-08-31T02:06:18.000+02:00,2025-08-31T05:46:19.000+02:00,2025-08-31T07:31:19.000+02:00,2025-08-31T09:07:07.000+02:00,2025-08-31T11:12:34.000+02:00,,
