Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1183,Lucas CERDAN,M,38.88,3.75,32.18,27.43,6.69,11.44,,7.3,5.65,3.75,3.08,4.53,3.88,6.99,3.71,6.9,2.18,3.59,5.38,3.19,3.19,4.7,2.36,3.32,2.17,3.67,3.88,3.14,3.58
2591,Laurent MENAGER,M,31.87,3.75,32.18,27.43,-0.32,4.43,,7.29,5.74,4.39,2.93,3.25,3.61,5.15,2.48,5.36,3.37,3.02,4.07,3.76,2.39,3.91,3.24,3.07,2.91,2.26,4.58,3.09,4.11
2335,Laurent CATHERINNE,M,31.75,3.75,32.18,27.43,-0.43,4.32,,6.77,5.53,3.73,2.84,4.07,3.8,5.93,2.58,5.68,2.55,2.89,4.27,4.23,2.31,4.2,3.33,2.89,3.12,2.6,4.48,3.22,3.97
2541,Kojiro YOSHIDA,M,28.92,3.75,32.18,27.43,-3.27,1.49,,7.17,5.35,4.45,2.95,3.33,3.7,4.9,2.79,4.49,2.74,3.0,4.2,3.8,2.81,3.54,3.58,2.65,2.95,2.74,4.69,3.01,4.46
1634,LoÃ¯c LEVANNIER,M,34.62,3.75,32.18,27.43,2.43,7.18,,8.15,6.38,4.2,2.83,3.73,3.65,3.93,2.75,5.41,2.67,2.62,3.92,3.97,2.64,3.91,3.33,3.23,2.66,3.15,3.77,3.15,3.74
2060,Paul-Antoine RUPP,M,38.36,3.75,32.18,27.43,6.17,10.93,,8.08,6.1,4.39,3.18,4.4,3.67,6.43,2.64,5.35,2.89,2.48,3.11,3.9,2.19,4.58,3.37,3.11,2.58,2.63,4.09,3.02,3.93
1228,Kazuhisa TAKEUCHI,M,43.32,3.75,32.19,27.43,11.14,15.89,,8.66,6.59,5.3,3.84,5.67,4.64,6.3,3.79,5.85,2.79,3.84,5.62,4.89,3.17,4.76,1.83,3.39,3.17,2.59,2.9,2.1,4.02
2392,Michael WANG,M,30.61,3.75,32.15,27.43,-1.55,3.18,,7.3,5.84,3.67,2.78,3.21,3.76,4.29,2.42,5.13,3.34,3.18,4.16,3.77,2.42,4.12,3.41,3.16,2.97,2.68,4.79,2.94,4.34
2542,Han-Ching YANG,M,35.43,3.75,32.15,27.43,3.28,8.0,,7.36,6.22,4.91,3.26,3.22,4.09,5.93,2.94,5.23,2.37,2.84,3.85,3.13,1.93,4.17,3.28,3.79,1.94,3.61,3.97,3.19,3.84
2389,Fatima PAINDA,W,27.12,3.74,32.12,27.43,-5.0,-0.31,,5.67,5.44,4.52,2.88,3.06,,,2.6,4.07,4.66,2.72,5.06,4.47,2.24,4.42,3.68,2.98,3.42,2.14,4.32,3.19,3.62
2535,Nicholas MCKAY,M,27.24,3.74,32.11,27.43,-4.87,-0.19,,6.98,5.32,3.8,3.04,3.37,3.88,4.11,2.98,4.87,2.3,2.84,4.1,3.94,2.68,4.06,3.4,3.29,2.62,2.86,4.26,3.24,3.58
2191,Marc Antoine COLONNA,M,38.18,3.74,32.11,27.43,6.07,10.74,,8.64,6.86,3.91,3.19,3.73,4.03,2.74,2.73,5.1,2.4,3.3,4.19,4.5,2.47,4.05,2.93,3.42,2.58,3.41,3.58,3.2,3.61
2104,Tsuyoshi KANEKO,M,40.47,3.74,32.11,27.43,8.37,13.04,,8.36,6.02,4.03,2.76,3.42,3.51,6.71,2.45,5.53,2.02,3.22,4.31,3.15,2.55,4.38,3.62,3.33,2.62,2.61,4.24,3.34,3.08
1940,Pui Chi CHAN,W,26.68,3.74,32.11,27.43,-5.43,-0.75,,6.73,3.69,4.44,2.91,4.02,,,2.66,4.75,3.78,2.6,4.4,4.73,2.26,4.02,3.68,3.08,2.71,3.14,4.33,3.3,3.5
2469,Tsuyoshi YAMADA,M,32.35,3.74,32.11,27.43,0.25,4.92,,6.65,5.54,,,3.37,3.73,6.11,2.59,5.02,2.75,2.82,4.68,3.18,2.56,4.1,3.45,3.2,2.43,2.67,4.46,2.99,3.77
2223,How Wang Savio CHAN,M,26.51,3.73,32.07,27.43,-5.56,-0.93,,6.42,5.39,4.07,2.85,3.28,3.75,5.02,3.01,5.03,2.83,3.14,4.61,4.21,2.73,3.79,3.62,3.0,2.92,2.54,3.81,3.02,3.28
1315,Tsz Hin WONG,M,,,,27.43,,,,7.71,6.76,6.1,2.73,4.2,4.0,6.84,3.35,6.95,4.67,4.01,5.66,5.64,3.47,5.91,4.73,2.98,2.94,2.21,3.19,2.71,
2027,Piotr WÃJCIK,M,,,,27.43,,,,10.67,7.97,6.41,3.47,5.62,4.69,6.91,3.22,5.91,2.84,3.85,5.4,5.1,2.88,4.9,4.76,4.24,3.75,2.73,3.05,1.28,
2394,Ai Dong LIU,W,,,,27.43,,,,8.12,6.24,4.35,3.2,3.44,3.89,4.54,2.77,6.12,2.82,2.95,4.04,3.89,2.46,3.79,3.37,2.91,2.31,2.43,4.68,2.94,
1276,SÃ©bastien ROSSI,M,,,,27.43,,,,7.49,6.23,4.14,2.6,2.67,3.91,5.38,2.93,5.63,2.32,3.42,4.55,3.62,3.03,3.81,3.34,3.39,2.44,3.13,3.6,2.94,
2521,Yueming CHU,M,,,,27.43,,,,7.54,5.34,4.65,2.7,3.49,3.47,6.46,2.63,5.05,2.33,2.95,4.12,4.61,2.41,4.42,3.1,3.6,2.47,2.37,4.17,3.07,
2040,Fatih TOSUN,M,,,,27.43,,,,6.44,5.17,4.2,2.7,3.46,3.84,5.64,2.65,5.0,2.39,2.97,4.05,4.34,2.55,4.14,3.53,2.83,3.31,2.49,4.88,3.03,
2493,Michael SMITH,M,,,,27.43,,,,6.83,5.93,3.87,3.05,3.29,3.71,4.08,3.17,4.85,2.9,2.85,4.44,4.19,2.77,3.72,3.37,2.91,2.87,3.06,3.79,2.75,
2292,Soon Saam LEE,M,,,,27.43,,,,7.86,6.09,4.01,3.25,3.3,4.2,5.69,2.78,6.19,2.14,3.4,3.9,3.96,2.73,3.23,3.41,3.46,2.23,2.66,3.98,2.49,
1834,Oriol RICART,M,,,,27.43,,,,7.56,3.77,4.75,2.97,3.26,3.7,4.92,2.75,5.65,2.52,3.23,4.94,3.77,3.05,3.8,3.58,3.45,2.24,3.06,3.57,,
2316,Yuji SASAKI,M,,,,27.43,,,,6.41,5.43,4.14,2.99,3.79,3.67,5.59,2.41,4.5,2.63,3.11,4.4,3.65,2.82,4.06,3.76,3.23,2.27,2.89,4.06,,
2092,Zhihao SHI,M,,,,27.43,,,,7.94,5.23,4.27,3.0,3.77,3.38,5.39,2.55,4.75,3.35,2.79,4.49,4.15,2.85,4.15,3.08,2.85,3.33,2.45,4.0,,
1710,Romain GOLDLUST,M,,,,27.43,,,,7.74,5.67,3.9,3.07,3.59,3.27,4.22,2.51,4.26,3.45,2.63,4.55,3.84,2.48,3.97,3.42,3.05,2.8,3.07,4.49,,
1600,Jason CRAIG,M,,,,27.43,,,,7.4,5.31,3.94,2.87,3.46,3.94,5.03,2.86,5.08,3.61,3.21,4.21,4.04,2.58,4.12,3.56,2.89,2.34,2.18,3.58,,
2260,Ben LEE,M,,,,27.43,,,,6.71,5.76,4.61,2.98,3.32,3.75,4.59,2.54,4.45,3.37,3.11,4.15,3.26,2.36,3.92,3.45,3.14,2.91,2.51,3.87,,
1824,Gael HEULIN,M,,,,27.43,,,,7.1,6.03,3.74,3.02,4.24,3.63,5.18,2.67,4.94,2.64,2.72,4.1,4.3,2.24,4.57,3.5,3.33,2.31,2.51,3.78,,
2161,Ying NIE,W,,,,27.43,,,,6.77,5.14,4.34,2.77,3.68,3.63,5.11,2.68,4.95,2.36,3.11,4.4,4.79,2.64,3.83,3.34,2.76,3.22,2.64,4.5,,
343,SÃ©bastien DOS SANTOS,M,,,,27.43,,,,10.95,8.83,6.99,4.66,6.55,5.36,9.34,3.64,7.42,4.68,4.32,6.27,5.96,3.47,6.22,5.37,4.11,3.88,2.78,3.56,,
2059,Renata SKERSYTE,W,,,,27.43,,,,7.46,5.85,5.26,3.48,4.79,4.28,5.97,3.32,6.52,4.9,3.68,4.8,3.98,2.72,4.39,3.23,2.83,1.96,1.88,2.49,,
1545,Xiaohong XU,W,,,,27.43,,,,7.82,5.71,4.77,3.14,4.28,3.78,6.12,2.64,5.78,2.13,2.92,4.33,3.28,2.59,4.19,3.81,3.03,3.16,1.88,3.22,,
113,Jiqian WANG,M,,,,27.43,,,,12.69,9.63,7.98,5.09,10.52,6.7,10.94,5.1,9.74,7.4,5.29,7.52,7.79,4.44,8.25,6.74,,,3.88,,,
1805,Graham TAYLOR,M,,,,27.43,,,,8.89,6.79,5.81,2.96,5.19,4.65,6.36,3.35,6.21,2.83,3.76,5.44,4.14,3.24,3.53,3.85,3.94,2.22,2.88,,,
2540,Akira KONUMA,M,,,,27.43,,,,6.78,5.27,4.16,2.95,4.05,3.82,5.58,2.47,5.43,3.06,2.87,4.33,4.46,2.29,3.67,3.39,3.18,2.88,2.01,,,
2607,Vincent VIALETTE,M,,,,27.43,,,,7.38,5.88,4.33,2.92,3.0,3.57,5.59,2.69,5.61,2.11,2.81,4.34,3.84,2.15,4.67,3.45,2.65,4.35,2.14,,,
1351,David BEUTIER,M,,,,27.43,,,,6.37,5.64,3.72,2.79,3.87,3.81,3.94,2.88,5.07,3.14,2.62,4.4,3.72,2.97,3.77,3.77,2.86,2.77,2.61,,,
1364,Akiyoshi SHIGENO,M,,,,27.43,,,,8.56,6.36,5.03,3.54,4.21,3.95,5.57,2.44,5.25,2.86,2.68,4.22,2.24,2.12,3.07,3.34,2.82,3.48,2.56,,,
2281,Jim GOWLAND,M,,,,27.43,,,,6.42,5.29,3.9,3.04,3.4,4.1,5.72,2.82,5.93,2.29,3.09,4.09,4.59,2.22,3.96,3.24,3.31,2.62,2.56,,,
2500,Jiaxu LIAO,M,,,,27.43,,,,7.14,5.5,3.94,2.86,4.35,3.45,6.02,2.6,5.44,2.84,2.47,3.68,4.05,2.22,4.62,3.34,2.91,3.42,2.44,,,
2575,Sik Kwan LAU,M,,,,27.43,,,,7.02,5.92,4.65,2.98,3.75,3.68,5.76,2.64,5.6,2.67,3.4,3.88,3.81,2.67,3.67,3.52,3.05,2.2,1.51,,,
2070,Sonny NYBERG,M,,,,27.43,,,,5.92,4.6,3.9,2.87,4.21,,,2.55,4.75,3.54,2.57,4.59,4.89,2.2,4.11,3.51,3.17,2.63,2.09,,,
2257,Xiaoli CAI,W,,,,27.43,,,,6.86,5.27,3.91,2.87,3.59,3.74,5.06,2.64,5.58,2.72,3.23,4.02,3.84,2.33,3.83,3.34,2.85,3.16,2.04,,,
1841,Wan Lun KWONG,M,,,,27.43,,,,7.29,5.77,4.89,3.21,3.11,3.8,5.66,2.73,4.96,2.78,2.8,3.48,3.68,2.67,3.96,3.62,2.28,3.24,2.5,,,
1794,Anna WÃRMLÃNDER,W,,,,27.43,,,,7.82,6.19,4.15,3.1,4.01,3.85,6.34,2.5,5.59,2.43,2.74,4.22,3.29,2.41,3.79,3.38,2.91,2.44,2.07,,,
2285,Peter BARRETT,M,,,,27.43,,,,6.39,5.66,4.62,3.08,3.26,3.47,4.94,2.22,3.97,3.18,2.9,3.99,4.42,2.36,4.05,3.51,2.69,3.85,2.29,,,
2246,Guillaume ENGRAND,M,,,,27.43,,,,7.52,5.89,4.23,3.08,3.23,3.93,3.57,3.36,5.98,2.19,3.24,4.36,4.1,2.39,3.67,3.12,3.25,2.6,2.96,,,
2326,Jerome AUDOUIN,M,,,,27.43,,,,8.16,6.3,4.51,3.46,3.82,4.11,5.71,3.0,5.68,2.59,3.12,4.34,4.07,2.53,3.92,3.98,2.74,1.2,2.83,,,
2467,Denis JEANCEL,M,,,,27.43,,,,7.24,5.56,3.76,2.77,3.87,3.96,4.0,3.37,4.82,2.82,2.97,4.43,3.87,2.49,3.77,3.55,3.25,2.14,2.18,,,
1340,Hao YAO,M,,,,27.43,,,,7.78,5.87,3.73,3.05,4.5,3.25,4.89,2.29,5.81,2.65,3.13,4.42,2.58,3.03,4.29,3.28,2.76,3.45,2.4,,,
995,Jinko RICHARDS,W,,,,27.43,,,,6.23,5.54,3.55,2.67,4.43,,,2.44,4.85,4.52,2.77,4.23,4.46,2.41,4.09,3.51,2.69,3.66,2.58,,,
1983,Etsuko SUGATA,W,,,,27.43,,,,7.88,5.74,4.28,2.86,3.57,3.19,5.49,2.47,4.67,3.35,2.85,4.2,3.89,2.27,3.95,3.42,2.51,3.64,2.31,,,
2310,Christophe MICHEL,M,,,,27.43,,,,7.26,4.91,3.57,2.58,4.3,,,2.18,5.18,4.5,2.12,4.14,5.34,1.97,4.99,3.51,2.55,4.12,2.24,,,
39,ThÃ©o DETIENNE,M,,,,27.43,,,,13.18,11.02,9.56,6.01,10.85,7.77,13.53,6.83,11.54,10.48,6.31,9.05,8.88,4.79,9.21,9.09,6.63,5.91,,,,
136,Fabien FEUTRIER,M,,,,27.43,,,,12.5,9.4,7.93,5.37,10.18,6.81,11.55,5.64,10.36,8.17,5.62,7.78,8.14,4.64,9.37,7.68,5.94,3.81,,,,
169,Xavier DIEPART,M,,,,27.43,,,,12.36,9.94,8.05,4.97,10.11,5.88,9.26,5.36,,,5.2,7.08,7.43,4.12,7.91,6.98,4.87,3.62,,,,
14,Jeff MOGAVERO,M,,,,27.43,,,,13.41,11.04,8.19,5.64,10.76,6.95,12.18,5.29,10.84,8.5,2.14,7.82,3.89,3.86,7.26,5.97,5.06,4.19,,,,
86,Terunobu KUROKAWA,M,,,,27.43,,,,12.6,10.63,8.73,5.51,9.76,7.24,10.76,4.5,10.07,7.67,5.34,8.4,7.64,4.54,9.49,7.38,4.78,1.14,,,,
132,Yuanyuan WU,W,,,,27.43,,,,9.36,7.51,6.35,3.93,6.5,5.05,7.79,4.29,7.71,5.41,4.34,6.36,6.7,3.63,6.21,5.62,4.38,3.5,,,,
330,Benjamin SARRADE LOUCHEUR,M,,,,27.43,,,,11.51,8.59,6.89,4.23,6.19,5.56,8.61,4.05,7.26,3.85,4.45,6.81,5.63,3.66,6.1,4.89,4.26,2.74,,,,
467,Pierre-FranÃ§ois KOLOMOETZ,M,,,,27.43,,,,10.5,8.65,5.79,3.9,4.36,5.8,9.81,4.64,8.05,4.61,4.65,6.91,6.04,3.97,5.66,5.73,3.9,2.05,,,,
540,Jordi VILA ARIZA,M,,,,27.43,,,,9.92,7.93,6.0,4.11,5.53,5.39,8.06,3.78,6.06,3.91,4.34,6.13,5.09,3.31,6.47,4.52,4.34,3.83,,,,
168,Kimino MIYAZAKI,W,,,,27.43,,,,11.13,9.23,7.08,4.73,6.45,5.93,9.55,4.5,8.08,6.22,4.6,6.28,5.95,3.47,5.95,2.74,3.52,3.48,,,,
322,David REDIER,M,,,,27.43,,,,10.25,8.09,5.46,3.97,4.21,5.11,7.65,3.89,6.8,4.32,4.08,6.12,4.73,3.5,6.3,5.08,4.49,1.76,,,,
225,Manon GRAS,W,,,,27.43,,,,10.0,7.93,6.27,3.84,5.72,5.15,7.03,3.95,6.66,4.67,4.18,5.79,4.86,3.59,6.43,5.39,3.65,1.61,,,,
406,Alban SAYAG,M,,,,27.43,,,,9.86,7.92,6.44,1.69,6.42,5.61,7.35,3.49,7.73,3.34,4.52,6.34,5.08,3.55,5.28,4.73,4.18,4.27,,,,
685,Hristo IVANOV,M,,,,27.43,,,,9.54,7.29,6.18,4.25,6.22,5.19,7.72,4.08,5.07,2.74,4.15,6.13,4.98,3.26,4.51,4.45,3.75,2.39,,,,
268,Aya WAKABAYASHI,W,,,,27.43,,,,9.64,7.57,6.24,4.26,5.45,4.93,7.52,3.19,6.09,3.35,3.75,5.94,5.08,3.34,6.14,4.9,,,,,,
645,Weiwei LV,M,,,,27.43,,,,10.17,7.42,5.8,3.58,4.65,4.59,7.4,3.31,7.08,4.4,3.8,5.87,3.72,3.3,6.39,5.52,3.89,1.4,,,,
153,Emily BRUNT,W,,,,27.43,,,,10.96,8.39,6.41,3.97,6.15,5.63,6.49,3.77,7.45,4.18,4.18,7.26,6.07,3.89,6.73,4.47,4.53,0.81,,,,
362,Alessandro FAVERO,M,,,,27.43,,,,8.56,7.05,4.6,3.94,4.11,4.46,7.24,3.14,7.7,3.85,3.67,6.1,4.94,3.41,4.6,5.59,4.62,1.47,,,,
609,Francesco ZIGLIOTTO,M,,,,27.43,,,,9.69,7.2,5.5,2.52,5.08,4.99,7.51,3.7,7.97,3.74,3.86,6.38,4.49,3.38,4.89,4.69,4.25,1.37,,,,
667,Stefan VINASI,M,,,,27.43,,,,7.57,6.16,4.37,3.08,6.25,4.5,6.95,3.47,6.97,4.83,3.75,5.45,4.96,3.02,5.92,5.22,3.25,2.32,,,,
523,Nicolas DEBOUT,M,,,,27.43,,,,11.32,8.19,7.0,1.56,6.91,5.62,7.9,4.3,7.79,3.38,4.46,6.96,6.33,3.89,5.32,5.26,4.02,0.9,,,,
937,Alwin WESSELS,M,,,,27.43,,,,8.68,6.54,4.83,3.53,4.1,4.29,6.27,3.16,5.68,3.05,3.71,4.37,4.22,2.95,5.63,4.14,3.89,1.49,,,,
1518,JÃ¶rg GÃTZE,M,,,,27.43,,,,8.6,6.42,4.79,3.63,4.59,4.55,6.31,3.15,6.72,2.79,3.68,5.09,4.0,2.93,4.71,3.95,3.22,1.8,,,,
1510,Bryan ABT-GARNIER,M,,,,27.43,,,,8.63,6.87,4.24,3.53,5.12,4.58,4.08,3.52,5.47,2.07,3.99,4.82,3.77,3.06,4.29,2.86,3.79,1.27,,,,
1980,Francesco INVERSINI,M,,,,27.43,,,,9.41,5.61,4.76,3.48,3.88,4.88,6.97,3.44,7.67,1.81,4.25,5.59,4.62,3.48,3.66,3.83,3.58,0.89,,,,
1975,Jihoon KIM,M,,,,27.43,,,,6.13,5.49,4.44,2.9,3.77,3.85,6.38,2.66,4.67,2.71,3.32,4.35,3.76,2.87,3.92,3.4,3.31,1.95,,,,
2280,Guangjun SUN,M,,,,27.43,,,,6.96,5.19,4.27,3.12,4.39,3.83,6.29,2.93,5.85,3.26,3.01,4.82,4.0,2.62,3.82,2.92,2.77,2.48,,,,
1915,Andrzej JALOWSKI,M,,,,27.43,,,,8.02,5.87,3.32,3.06,3.55,3.86,5.4,2.67,6.07,2.93,3.36,4.01,3.66,2.41,4.54,2.97,2.91,3.02,,,,
1061,Ming LI,M,,,,27.43,,,,7.31,5.6,4.07,3.05,3.55,3.62,5.57,2.71,5.02,2.36,2.96,4.65,2.54,2.61,4.1,3.47,2.73,3.46,,,,
1934,Apichet RAKSACHON,M,,,,27.43,,,,7.32,4.65,4.15,3.08,3.51,,,2.17,4.53,3.72,2.36,4.47,5.15,2.3,4.05,3.73,2.5,4.55,,,,
1571,Alberto FERNÃNDEZ LÃPEZ,M,,,,27.43,,,,6.82,5.79,4.58,3.05,4.14,3.51,5.43,2.36,4.74,2.8,3.06,4.49,4.31,2.53,4.52,3.84,1.86,4.23,,,,
1400,Minao OHARA,M,,,,27.43,,,,7.48,5.71,4.57,3.23,4.85,4.51,6.92,3.3,6.64,2.64,3.79,5.6,4.9,3.29,4.05,4.83,3.79,0.61,,,,
1858,Taeeun LIM,M,,,,27.43,,,,7.93,5.98,4.59,3.05,3.51,3.42,3.86,2.07,5.72,2.53,2.71,4.54,3.47,2.27,4.28,3.61,2.48,3.1,,,,
2189,Patrice ALVERNHES,M,,,,27.43,,,,7.29,5.67,4.23,3.15,3.04,3.45,6.11,,,2.76,3.0,4.01,3.59,2.36,4.34,3.53,2.96,1.78,,,,
1611,John BRADY,M,,,,27.43,,,,9.69,6.82,5.48,3.51,2.83,4.2,5.93,3.22,5.3,2.14,3.72,5.01,5.75,2.96,5.57,2.92,1.38,2.39,,,,
2550,Takyuen CHUNG,M,,,,27.43,,,,7.2,5.04,3.76,2.58,3.99,3.44,4.94,2.14,4.72,3.99,2.87,4.51,4.55,2.31,4.89,3.94,2.67,1.44,,,,
312,Dardo Emmanuel OCAMPO,M,,,,27.43,,,,11.76,9.38,7.34,4.58,4.75,6.1,9.24,4.4,9.37,5.82,4.99,7.37,7.26,4.26,8.83,7.26,4.56,,,,,
366,Aubin LE ROUX,M,,,,27.43,,,,11.43,8.88,7.02,4.68,7.55,6.01,10.84,4.17,7.86,6.24,4.47,6.48,7.6,4.17,8.38,5.13,2.7,,,,,
892,Bastien GENEVE,M,,,,27.43,,,,9.15,7.34,5.21,3.98,4.45,4.75,7.52,3.39,6.93,2.91,4.15,4.62,4.24,3.39,5.21,4.39,4.54,,,,,
1435,Catherine HICKS,W,,,,27.43,,,,8.51,6.77,4.59,3.62,4.57,4.59,6.64,3.42,6.78,5.43,2.87,5.2,4.38,3.06,5.27,4.48,2.64,,,,,
1119,Jules VIOT,M,,,,27.43,,,,8.38,6.59,4.52,3.64,5.06,4.46,4.65,3.56,6.27,2.18,3.38,4.02,4.41,2.29,4.53,2.34,3.01,,,,,
4,Jonathan ALBON,M,,,,27.43,,,,13.12,11.17,9.51,6.2,11.3,7.59,12.76,6.51,11.46,9.72,6.31,8.93,9.02,4.85,9.01,3.52,,,,,,
98,Andy BERRY,M,,,,27.43,,,,11.81,9.3,8.11,5.14,10.51,6.75,11.67,5.45,9.93,7.18,5.14,7.5,7.72,4.24,8.78,6.54,,,,,,
71,Tom JOLY,M,,,,27.43,,,,12.29,9.3,8.06,5.34,9.97,6.49,10.78,5.43,9.55,7.57,5.47,7.64,8.28,4.61,8.3,5.88,,,,,,
97,Michael DUNSTAN,M,,,,27.43,,,,12.21,9.63,8.39,5.45,8.99,7.03,10.76,4.81,9.57,6.46,5.46,7.15,6.94,4.31,7.47,6.45,,,,,,
199,Jason SCHLARB,M,,,,27.43,,,,12.18,9.83,8.18,5.5,9.04,6.8,10.63,5.53,9.53,7.86,5.41,,,4.26,8.98,4.55,,,,,,
125,RubÃ©n DIEGUEZ QUIROGA,M,,,,27.43,,,,12.35,9.34,7.17,5.05,6.55,6.66,11.54,5.19,9.93,6.3,4.7,7.15,7.16,4.42,8.67,6.57,,,,,,
185,Guillaume HANSEL,M,,,,27.43,,,,12.45,10.22,8.15,5.41,9.37,6.25,8.93,5.29,8.6,6.61,4.76,6.5,5.87,3.74,5.98,5.91,,,,,,
19,Ekaterina MITYAEVA,W,,,,27.43,,,,11.94,9.07,7.68,5.04,7.8,6.17,9.9,4.81,8.37,6.63,4.39,6.09,6.25,3.66,7.35,5.23,,,,,,
303,Matthew DUNN,M,,,,27.43,,,,12.0,9.82,8.0,5.17,9.16,6.32,10.59,5.25,,,4.93,7.05,7.25,3.71,6.42,3.91,,,,,,
126,Enrica DEMATTEIS,W,,,,27.43,,,,11.25,8.64,7.0,4.73,6.02,5.7,9.76,4.07,7.57,4.34,4.38,6.71,6.66,3.59,6.7,5.85,,,,,,
319,Luke NICHOLS,M,,,,27.43,,,,11.68,8.46,7.58,5.07,4.63,6.31,9.92,5.01,9.0,4.7,4.64,7.24,7.79,3.37,5.81,4.49,,,,,,
379,Bastien CELLIER,M,,,,27.43,,,,10.65,8.19,6.17,4.48,5.94,5.9,9.07,4.46,8.01,5.47,4.81,6.61,6.28,4.01,7.57,4.22,,,,,,
541,Fabian CORREA BOHORQUEZ,M,,,,27.43,,,,9.45,7.78,5.73,4.21,5.57,5.86,8.63,4.78,7.86,4.45,4.47,6.46,6.34,4.18,6.78,5.92,,,,,,
193,Patrizio BARTOLINI,M,,,,27.43,,,,11.13,8.21,6.57,4.22,4.85,5.56,9.18,4.19,8.91,3.9,4.85,6.71,6.61,4.12,8.16,3.89,,,,,,
284,Agathe LEBEL,W,,,,27.43,,,,10.41,7.89,6.42,4.35,5.9,5.39,8.29,4.36,7.62,5.15,4.49,5.89,5.65,3.79,5.8,4.27,,,,,,
419,Nicolas BONNET,M,,,,27.43,,,,9.84,7.64,5.51,4.37,6.06,4.81,8.3,3.8,7.08,4.55,4.32,6.52,5.63,3.58,6.03,4.75,,,,,,
197,Jisu KIM,M,,,,27.43,,,,11.53,9.35,7.07,4.47,5.22,5.34,8.1,3.86,6.93,5.61,4.16,5.84,5.68,3.31,6.69,3.43,,,,,,
547,Flemming SONDERGAARD,M,,,,27.43,,,,10.17,7.54,6.3,4.16,7.27,5.63,8.75,4.17,7.6,4.36,4.38,6.78,6.12,4.1,5.98,3.49,,,,,,
602,James BLAND,M,,,,27.43,,,,9.98,8.14,6.68,3.27,5.07,5.18,6.35,3.77,6.71,4.34,4.45,6.03,4.95,3.46,5.91,5.15,,,,,,
173,Francisco ESTÃVEZ SARMIENTO,M,,,,27.43,,,,10.18,8.0,6.56,3.3,7.0,5.84,9.06,4.56,8.41,4.18,4.7,6.34,5.99,3.7,5.62,2.7,,,,,,
1081,Clara SCHÃTTE,W,,,,27.43,,,,10.63,7.9,6.24,3.57,4.59,4.87,7.2,3.42,7.01,3.54,4.2,6.05,5.29,3.06,4.93,4.52,,,,,,
481,Cyril MARTEL,M,,,,27.43,,,,9.44,7.35,5.92,3.74,3.03,5.03,6.65,3.63,6.49,2.44,4.33,5.6,4.92,3.55,5.55,5.38,,,,,,
948,Roland KÃNIGSHOFER,M,,,,27.43,,,,8.87,6.79,5.71,3.99,4.16,4.86,5.95,3.12,7.41,3.76,4.05,5.4,4.11,3.47,4.83,4.84,,,,,,
1004,Benjamin SCHATAN,M,,,,27.43,,,,10.23,7.65,5.29,4.18,5.5,5.17,9.36,3.88,7.88,4.28,3.86,5.8,5.16,3.0,5.67,2.7,,,,,,
806,Toni PIVCEVIC,M,,,,27.43,,,,9.14,7.03,6.18,3.82,5.63,4.78,7.18,3.39,6.36,3.82,3.75,5.03,4.17,2.88,4.62,3.49,,,,,,
245,Chantelle SMITH,W,,,,27.43,,,,9.98,7.15,5.71,3.63,5.88,5.03,7.41,3.86,7.04,3.18,3.82,5.74,5.29,2.53,4.68,2.84,,,,,,
1019,Yoann QUARAN,M,,,,27.43,,,,7.68,6.31,4.92,3.6,5.49,4.58,6.23,3.48,6.78,3.05,4.31,5.68,4.57,3.3,5.06,3.57,,,,,,
1058,Irene GUEMBE IBAÃEZ,W,,,,27.43,,,,9.17,7.11,4.77,3.65,3.97,4.0,6.56,3.28,6.75,3.88,3.76,5.17,4.53,2.59,4.79,3.62,,,,,,
572,Jose Antonio MARTINEZ MESEGUER,M,,,,27.43,,,,9.13,7.08,6.36,3.77,3.11,4.96,6.89,3.37,7.71,3.91,4.08,5.1,2.0,3.06,4.1,3.73,,,,,,
1619,Michael FÃRSTER,M,,,,27.43,,,,7.26,6.02,4.58,3.35,5.44,4.47,6.45,3.57,6.59,2.74,3.7,5.28,5.16,3.1,5.14,3.26,,,,,,
1304,Jean-Luc SALINAS,M,,,,27.43,,,,8.51,6.51,4.56,3.53,6.16,4.22,6.7,2.74,5.51,2.1,3.49,5.33,4.27,3.08,4.04,3.48,,,,,,
1725,Simon BOURREAU,M,,,,27.43,,,,7.44,5.76,4.25,3.12,5.1,3.78,6.44,3.4,6.04,3.26,3.08,3.75,3.96,2.88,4.25,3.3,,,,,,
2259,Bruno BOURGUIGNON,M,,,,27.43,,,,7.69,5.85,3.59,2.73,3.8,3.89,6.46,2.73,5.7,2.34,3.04,4.5,4.05,2.71,4.57,3.99,,,,,,
1511,Diego DOMINGUEZ,M,,,,27.43,,,,7.89,6.03,3.84,3.23,4.23,4.42,6.3,3.43,5.67,3.26,3.86,4.77,3.5,2.8,4.7,2.22,,,,,,
