bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
1586,Ophelia GERMAIN,FEMALE,40-44W,,FR,FINISHER,142253,39:30:53,20:11:55,705,20,86
1016,Olivier TAFANI,MALE,40-44M,,FR,FINISHER,142256,39:30:56,20:11:58,706,137,620
1409,Olivier RIOM,MALE,40-44M,S/L CA BALMA,FR,FINISHER,142272,39:31:12,20:12:14,707,138,621
563,Artis PUCITIS,MALE,40-44M,,LV,FINISHER,142282,39:31:22,20:12:24,708,139,622
1425,Julien-Pierre CHAMPROMIS,MALE,35-39M,Tri Pote,FR,FINISHER,142303,39:31:43,20:12:45,709,156,623
1656,Gilles NIN,MALE,50-54M,Restonica Trail,FR,FINISHER,142393,39:33:13,20:14:15,710,42,624
870,Tong ZHU,MALE,55-59M,BURN,US,FINISHER,142480,39:34:40,20:15:42,711,11,625
1616,Bart BOUMA,MALE,40-44M,,NL,FINISHER,142503,39:35:03,20:16:05,712,140,626
1194,Lucian GHIMPU TUNDRECI,MALE,50-54M,HOP SI NOI DIN BARAGAN,RO,FINISHER,142556,39:35:56,20:16:58,713,43,627
1224,Nicolas CARDON,MALE,20-34M,La Clinique Du Coureur,FR,FINISHER,142579,39:36:19,20:17:21,714,179,628
807,Joaquim MAGALHAES,MALE,45-49M,Clube de Montanha do Funchal,PT,FINISHER,142586,39:36:26,20:17:28,715,95,629
338,Bernd KRIECHMAIR,MALE,40-44M,HiNUtS Racing Team,AT,FINISHER,142593,39:36:33,20:17:35,716,141,630
2134,James JOBLING,MALE,20-34M,,GB,FINISHER,142613,39:36:53,20:17:55,717,180,631
267,Silje Skorve SKARPEID,FEMALE,40-44W,,NO,FINISHER,142721,39:38:41,20:19:43,718,21,87
1190,Sebastien COSSE,MALE,50-54M,,FR,FINISHER,142769,39:39:29,20:20:31,719,44,632
1557,Anka HAUSMANN,FEMALE,50-54W,,DE,FINISHER,142785,39:39:45,20:20:47,720,5,88
1207,Christophe NOWICKI,MALE,40-44M,,FR,FINISHER,142819,39:40:19,20:21:21,721,142,633
1587,Jeremy DEPPEN,MALE,20-34M,,US,FINISHER,142824,39:40:24,20:21:26,722,181,634
1650,Benjamin GEIGER,MALE,50-54M,,US,FINISHER,142829,39:40:29,20:21:31,723,45,635
478,Stephane MEYER,MALE,35-39M,,FR,FINISHER,142963,39:42:43,20:23:45,724,157,636
1287,Mathieu DALLA MORA,MALE,40-44M,,FR,FINISHER,142982,39:43:02,20:24:04,725,143,637
1881,Pavle DJORDJEVIC,MALE,35-39M,,RS,FINISHER,142992,39:43:12,20:24:14,726,158,638
1605,Hongping YU,FEMALE,55-59W,,CN,FINISHER,143000,39:43:20,20:24:22,727,2,89
967,Nicolas DAGUET,MALE,45-49M,Biskit 109,FR,FINISHER,143050,39:44:10,20:25:12,728,96,639
966,Isaac HOGAN,MALE,20-34M,Goulburn Runners and Walkers,AU,FINISHER,143069,39:44:29,20:25:31,729,182,640
954,Florian PAYOT,MALE,20-34M,,FR,FINISHER,143078,39:44:38,20:25:40,730,183,641
1032,Jason PEIRCE,MALE,35-39M,,US,FINISHER,143116,39:45:16,20:26:18,731,159,642
1681,Julien BURTON,MALE,40-44M,,BE,FINISHER,143144,39:45:44,20:26:46,732,144,643
737,Maxime BESNARDEAU,MALE,35-39M,Team Trail Aix-les-Bains,FR,FINISHER,143144,39:45:44,20:26:46,732,160,643
1678,Maxime MICHELOT,MALE,20-34M,,FR,FINISHER,143163,39:46:03,20:27:05,734,184,645
580,Yohann BARTHÉLÉMY,MALE,20-34M,,FR,FINISHER,143163,39:46:03,20:27:05,734,184,645
1076,Andrew GLAZE,MALE,45-49M,,US,FINISHER,143173,39:46:13,20:27:15,736,97,647
2073,Nathan BUCHANAN,MALE,35-39M,,US,FINISHER,143221,39:47:01,20:28:03,737,161,648
736,Quentin SAVARY,MALE,20-34M,Athlétisme MArais de Carentan,FR,FINISHER,143270,39:47:50,20:28:52,738,186,649
1269,Kamila WRÓBEL,FEMALE,35-39W,ASICS FrontRunner,PL,FINISHER,143309,39:48:29,20:29:31,739,23,90
1087,Nicolas MICHEL,MALE,40-44M,,FR,FINISHER,143342,39:49:02,20:30:04,740,145,650
1959,David SEBBANE,MALE,45-49M,,FR,FINISHER,143407,39:50:07,20:31:09,741,98,651
1504,Arnaud CLAMONS,MALE,40-44M,,FR,FINISHER,143448,39:50:48,20:31:50,742,146,652
1597,Luciano PAPPALETTERA,MALE,35-39M,,NL,FINISHER,143463,39:51:03,20:32:05,743,162,653
1235,Jorge CAMINO,MALE,45-49M,PUESTOS DE HIDRATCION,AR,FINISHER,143472,39:51:12,20:32:14,744,99,654
1452,Gwennaël RONDEL,MALE,20-34M,,FR,FINISHER,143486,39:51:26,20:32:28,745,187,655
964,Christophe ALONET,MALE,20-34M,LUGDUNUM TRIATHLON,FR,FINISHER,143496,39:51:36,20:32:38,746,188,656
1850,David PERRIN,MALE,45-49M,,FR,FINISHER,143525,39:52:05,20:33:07,747,100,657
812,Marc-André CHENARD,MALE,40-44M,2NDLIFE,FR,FINISHER,143554,39:52:34,20:33:36,748,147,658
1463,Jeremie SABATIER,MALE,40-44M,,FR,FINISHER,143568,39:52:48,20:33:50,749,148,659
608,Aurélien PERRIN,MALE,40-44M,Les Diagonalsaciens,FR,FINISHER,143584,39:53:04,20:34:06,750,149,660
1522,Julien DECOMBAT,MALE,40-44M,,FR,FINISHER,143630,39:53:50,20:34:52,751,150,661
422,Sébastien ARONDEL,MALE,35-39M,Sbires,FR,FINISHER,143645,39:54:05,20:35:07,752,163,662
923,Jesús VICENTE BLANCO,MALE,50-54M,ASS. EXC. CORNUDELLA DE MONTSANT,ES,FINISHER,143713,39:55:13,20:36:15,753,46,663
1064,Fabien WEBER,MALE,35-39M,,FR,FINISHER,143793,39:56:33,20:37:35,754,164,664
1620,Manuel LABORDA MORENO,MALE,40-44M,CD MAQUINAS TRAGAMILLAS,ES,FINISHER,143864,39:57:44,20:38:46,755,151,665
1612,Thierry FRANCERIES,MALE,50-54M,La Solitude des coureurs de Fond,FR,FINISHER,143892,39:58:12,20:39:14,756,47,666
1482,Lily LU,FEMALE,35-39W,Insane Life Crew,DE,FINISHER,144013,40:00:13,20:41:15,757,24,91
817,Vincent GUILLAUME,MALE,45-49M,,FR,FINISHER,144102,40:01:42,20:42:44,758,101,667
935,Yutaka KOBAYASHI,MALE,20-34M,Team OSADA,JP,FINISHER,144119,40:01:59,20:43:01,759,189,668
710,Alberto FREATO,MALE,35-39M,,IT,FINISHER,144140,40:02:20,20:43:22,760,165,669
582,Lino LUZ,MALE,50-54M,OCS - Arrábida Trail Team,PT,FINISHER,144267,40:04:27,20:45:29,761,48,670
1317,Ruben BOU GARRIGOS,MALE,35-39M,Club Atletismo Alcoy,ES,FINISHER,144271,40:04:31,20:45:33,762,166,671
1047,Eric BIOSCA GARCIA,MALE,35-39M,Club Atletismo Alcoy,ES,FINISHER,144290,40:04:50,20:45:52,763,167,672
1451,Man Chi WONG,MALE,20-34M,,HK,FINISHER,144312,40:05:12,20:46:14,764,190,673
1261,Barthélémy GERMAIN,MALE,20-34M,BONE BREAKER,FR,FINISHER,144379,40:06:19,20:47:21,765,191,674
585,Miikka LAIHO,MALE,20-34M,Team Tötterö,FI,FINISHER,144399,40:06:39,20:47:41,766,192,675
1313,Tim KARIUS,MALE,40-44M,,LU,FINISHER,144408,40:06:48,20:47:50,767,152,676
930,Baptiste MACÉ,MALE,40-44M,TEAM MIZUNO / CIMALPES / CHALET DES NEIGES / PENTE DOUCE,FR,FINISHER,144419,40:06:59,20:48:01,768,153,677
796,Sylvain CHESNEAU,MALE,50-54M,JoRomaLean,FR,FINISHER,144471,40:07:51,20:48:53,769,49,678
789,Felix ISTOK,MALE,50-54M,Elvetemultek,HU,FINISHER,144493,40:08:13,20:49:15,770,50,679
1442,Marie DELOBELLE,FEMALE,35-39W,CMBM RCHJM,FR,FINISHER,144524,40:08:44,20:49:46,771,25,92
484,Adam GROUCOTT,MALE,40-44M,,NZ,FINISHER,144542,40:09:02,20:50:04,772,154,680
686,Aurélien MORAND,MALE,20-34M,,FR,FINISHER,144599,40:09:59,20:51:01,773,193,681
623,Richard WILSON,MALE,45-49M,Kendal AAC,GB,FINISHER,144740,40:12:20,20:53:22,774,102,682
1763,Ivan GIBAUD,MALE,40-44M,,FR,FINISHER,144863,40:14:23,20:55:25,775,155,683
1418,Cédric CASET,MALE,35-39M,Spuc Lasterka,FR,FINISHER,144919,40:15:19,20:56:21,776,168,684
1588,Thorleifur Stefan BJORNSSON,MALE,55-59M,UFA Eyrarskokk,IS,FINISHER,144958,40:15:58,20:57:00,777,12,685
1465,Slawomir KREMPA,MALE,50-54M,Trail Is Our Way,PL,FINISHER,144981,40:16:21,20:57:23,778,51,686
989,Victor MORA SOTO,MALE,45-49M,Cumbre Llangreu,ES,FINISHER,144982,40:16:22,20:57:24,779,103,687
1322,Antoine DE RIVOIRE,MALE,40-44M,,FR,FINISHER,144996,40:16:36,20:57:38,780,156,688
1140,Kertu PALO,FEMALE,45-49W,,US,FINISHER,145042,40:17:22,20:58:24,781,10,93
1169,Tiago MACHADO,MALE,50-54M,Monsanto Running Team,PT,FINISHER,145068,40:17:48,20:58:50,782,52,689
281,Diana IPRENBURG,FEMALE,45-49W,,NL,FINISHER,145084,40:18:04,20:59:06,783,11,94
1088,Timothy PRICE,MALE,40-44M,,ZA,FINISHER,145085,40:18:05,20:59:07,784,157,690
1844,Markus Midtlyng PETTERSEN,MALE,20-34M,,NO,FINISHER,145134,40:18:54,20:59:56,785,194,691
2277,Egbert ALLEMA,MALE,35-39M,Lionitas,NL,FINISHER,145147,40:19:07,21:00:09,786,169,692
794,Romain THEVENON,MALE,40-44M,Décines Meyzieu Athlétisme,FR,FINISHER,145192,40:19:52,21:00:54,787,158,693
2033,Armand BOSCHIN,MALE,20-34M,SAM Paris 12,FR,FINISHER,145198,40:19:58,21:01:00,788,195,694
1738,Vincent FAVRE,MALE,35-39M,,CH,FINISHER,145208,40:20:08,21:01:10,789,170,695
1954,Michael TRAUB,MALE,45-49M,,US,FINISHER,145220,40:20:20,21:01:22,790,104,696
1108,João SARAIVA,MALE,45-49M,Clube Desportivo de Vila Franca,PT,FINISHER,145233,40:20:33,21:01:35,791,105,697
1832,Trevor FRANCHI,MALE,40-44M,,US,FINISHER,145253,40:20:53,21:01:55,792,159,698
518,Florent DUMAS,MALE,45-49M,FDSG,FR,FINISHER,145257,40:20:57,21:01:59,793,106,699
1424,Maria Jose CANALES,FEMALE,45-49W,Trail Academy Chile,CL,FINISHER,145312,40:21:52,21:02:54,794,12,95
1553,Sandra BLASCO NANOT,FEMALE,45-49W,,ES,FINISHER,145363,40:22:43,21:03:45,795,13,96
2231,Nicholas Fleischer MUNK,MALE,20-34M,,DK,FINISHER,145402,40:23:22,21:04:24,796,196,700
1505,Holly BROWNLEE,FEMALE,20-34W,,GB,FINISHER,145409,40:23:29,21:04:31,797,30,97
1316,Huai Chien LIU,MALE,20-34M,,TW,FINISHER,145540,40:25:40,21:06:42,798,197,701
1180,Emmanuel VAN ACKER,MALE,50-54M,USBW,BE,FINISHER,145559,40:25:59,21:07:01,799,53,702
1469,Frédéric PIBRE,MALE,50-54M,,FR,FINISHER,145613,40:26:53,21:07:55,800,54,703
1086,Thibault COMPAIN,MALE,20-34M,ALPV,FR,FINISHER,145700,40:28:20,21:09:22,801,198,704
1187,Romain BOURRILLON,MALE,40-44M,Rognac,FR,FINISHER,145731,40:28:51,21:09:53,802,160,705
1864,Jeanne CARLIER BOUVET,FEMALE,20-34W,Racing MultiAthlon,FR,FINISHER,145743,40:29:03,21:10:05,803,31,98
1352,David POWELL,MALE,65-69M,Aberystwyth AC,GB,FINISHER,145780,40:29:40,21:10:42,804,2,706
1544,David ODELL,MALE,55-59M,,US,FINISHER,145825,40:30:25,21:11:27,805,13,707
1673,Aurélien DELLA,MALE,35-39M,ACM,FR,FINISHER,145859,40:30:59,21:12:01,806,171,708
1622,Brynja BALDURSDÓTTIR,FEMALE,55-59W,Náttúruhlaup,IS,FINISHER,145866,40:31:06,21:12:08,807,3,99
1951,Jean Christophe BERTRAND,MALE,50-54M,CMBM,FR,FINISHER,145878,40:31:18,21:12:20,808,55,709
1005,Steve FRIEDRICH,MALE,40-44M,,FR,FINISHER,145954,40:32:34,21:13:36,809,161,710
867,Romain PEROT,MALE,20-34M,Titou Haïko,FR,FINISHER,145955,40:32:35,21:13:37,810,199,711
2245,Laurent THILLAYE DU BOULLAY,MALE,40-44M,,FR,FINISHER,146008,40:33:28,21:14:30,811,162,712
1949,Duy Luan DO,MALE,20-34M,Näak Vietnam,VN,FINISHER,146013,40:33:33,21:14:35,812,200,713
1766,Nga VO THI THANH,FEMALE,40-44W,Shokz Viet Nam/Coros Viet Nam,VN,FINISHER,146053,40:34:13,21:15:15,813,22,100
583,Lionel BELTRANDO,MALE,20-34M,Sam Paris 12,FR,FINISHER,146076,40:34:36,21:15:38,814,201,714
1512,Thierry REGNIER,MALE,55-59M,,FR,FINISHER,146165,40:36:05,21:17:07,815,14,715
1314,Tobias BERTSCHINGER,MALE,35-39M,,CH,FINISHER,146206,40:36:46,21:17:48,816,172,716
1197,Francesco OVI,MALE,40-44M,Mud & Snow,IT,FINISHER,146223,40:37:03,21:18:05,817,163,717
1753,Joachim MERRY,MALE,35-39M,Running Club Mont Des Flandres,FR,FINISHER,146247,40:37:27,21:18:29,818,173,718
1072,Johan SUNDGREN,MALE,20-34M,CRC,SE,FINISHER,146309,40:38:29,21:19:31,819,202,719
1080,Matthieu LEJONC,MALE,40-44M,,FR,FINISHER,146376,40:39:36,21:20:38,820,164,720
1098,Alberto RAVARONO,MALE,35-39M,AcchiappaIlGatto,IT,FINISHER,146428,40:40:28,21:21:30,821,174,721
866,Wei XIE,MALE,50-54M,,CN,FINISHER,146439,40:40:39,21:21:41,822,56,722
1404,Louis PECH,MALE,20-34M,,FR,FINISHER,146535,40:42:15,21:23:17,823,203,723
1826,Rémi MARCAILLOU,MALE,35-39M,,FR,FINISHER,146546,40:42:26,21:23:28,824,175,724
771,Andrew PRAG,MALE,45-49M,,GB,FINISHER,146601,40:43:21,21:24:23,825,107,725
610,Jerome ROUX,MALE,40-44M,Taillefer Trail Team / CA2S,FR,FINISHER,146609,40:43:29,21:24:31,826,165,726
1403,Francois LAROCHETTE DE ROECK,MALE,50-54M,ASPTT ANNECY,FR,FINISHER,146617,40:43:37,21:24:39,827,57,727
584,Nicolas BRUN,MALE,40-44M,Divonne Running / SIG,FR,FINISHER,146712,40:45:12,21:26:14,828,166,728
1234,Nicolas ROUSSEL,MALE,55-59M,,FR,FINISHER,146753,40:45:53,21:26:55,829,15,729
821,Kosuke KUROSAWA,MALE,45-49M,,JP,FINISHER,146766,40:46:06,21:27:08,830,108,730
1431,Marc TURZO,MALE,60-64M,TonTonTrailers,FR,FINISHER,146893,40:48:13,21:29:15,831,5,731
1573,Kévin DESCHAMPS,MALE,20-34M,Domessargues Running,FR,FINISHER,146901,40:48:21,21:29:23,832,204,732
1935,Victor ARROYAVE,MALE,35-39M,,FR,FINISHER,146909,40:48:29,21:29:31,833,176,733
1303,Franck ALLEGRET-BOURDON,MALE,50-54M,royal bâtard,FR,FINISHER,147027,40:50:27,21:31:29,834,58,734
1294,Matthieu WAESELYNCK,MALE,35-39M,,FR,FINISHER,147098,40:51:38,21:32:40,835,177,735
1885,Nasser HAKAMI,MALE,40-44M,R7 RUN CLUB,SA,FINISHER,147188,40:53:08,21:34:10,836,167,736
1423,Guillaume LECLERRE,MALE,40-44M,,FR,FINISHER,147248,40:54:08,21:35:10,837,168,737
198,Diego FILIU,MALE,20-34M,Zoom Volt Runners,FR,FINISHER,147248,40:54:08,21:35:10,837,205,737
1097,Theo SAGNARD,MALE,35-39M,Suçeurs de cailloux,FR,FINISHER,147279,40:54:39,21:35:41,839,178,739
1103,Jaya SHETTY,MALE,50-54M,Culver City Running Club,IN,FINISHER,147381,40:56:21,21:37:23,840,59,740
1163,Victor ADER,MALE,35-39M,,NL,FINISHER,147409,40:56:49,21:37:51,841,179,741
862,Gabriel OCEJO,MALE,40-44M,KM Running,AR,FINISHER,147417,40:56:57,21:37:59,842,169,742
1768,Nicolas DEBES,MALE,45-49M,,FR,FINISHER,147421,40:57:01,21:38:03,843,109,743
1651,Krzysztof KOZIOŁ,MALE,40-44M,MLB,PL,FINISHER,147429,40:57:09,21:38:11,844,170,744
797,Yanizar SURYADRATAMA,MALE,20-34M,Bali Trail Running,ID,FINISHER,147432,40:57:12,21:38:14,845,206,745
1158,Timothy WAN,MALE,45-49M,Take It Slow,HK,FINISHER,147433,40:57:13,21:38:15,846,110,746
1090,Matt WILSON,MALE,50-54M,Kendal AC,GB,FINISHER,147447,40:57:27,21:38:29,847,60,747
1550,Harold MRAZEK,MALE,50-54M,,CH,FINISHER,147484,40:58:04,21:39:06,848,61,748
675,Marcello VILLANI,MALE,50-54M,La Galla,IT,FINISHER,147496,40:58:16,21:39:18,849,62,749
1567,Christophe PREISIG,MALE,45-49M,Flâneurs des cimes,CH,FINISHER,147546,40:59:06,21:40:08,850,111,750
999,Paolo LANFRIT,MALE,50-54M,ASD Magredi Mountain Trail,IT,FINISHER,147628,41:00:28,21:41:30,851,63,751
2294,Marco D'ANGELO,MALE,55-59M,,IT,FINISHER,147632,41:00:32,21:41:34,852,16,752
564,Hongsun CHANG,MALE,40-44M,team altra,KR,FINISHER,147672,41:01:12,21:42:14,853,171,753
696,Alejandro GONZALEZ,MALE,50-54M,Club Ceitil Ceuta,ES,FINISHER,147717,41:01:57,21:42:59,854,64,754
1130,Gaetano LABERENTI,MALE,65-69M,,IT,FINISHER,147722,41:02:02,21:43:04,855,3,755
1759,Gian MÜLLER,MALE,40-44M,,CH,FINISHER,147790,41:03:10,21:44:12,856,172,756
1499,Arjen DUBBELDAM,MALE,35-39M,Road to Glory,NL,FINISHER,147821,41:03:41,21:44:43,857,180,757
577,Pavel KYSELA,MALE,45-49M,ZP Cyklo Proofy Cycling Team,CZ,FINISHER,147826,41:03:46,21:44:48,858,112,758
922,Jaroslav ČERNÝ,MALE,45-49M,Ultra Running Gemini,CZ,FINISHER,147826,41:03:46,21:44:48,858,112,758
890,Brian DIJKSTRA,MALE,35-39M,,BE,FINISHER,147834,41:03:54,21:44:56,860,181,760
986,Samuli HÄRKÖNEN,MALE,35-39M,KSJ Running Club,FI,FINISHER,147837,41:03:57,21:44:59,861,182,761
1157,Clément GALES,MALE,35-39M,Run’in causse et diège,FR,FINISHER,147862,41:04:22,21:45:24,862,183,762
1416,Raphaël MAROT,MALE,50-54M,Sipworld,FR,FINISHER,147946,41:05:46,21:46:48,863,65,763
618,Cyril BOCQUEL,MALE,40-44M,Plougonvelin - St Mathieu,FR,FINISHER,147950,41:05:50,21:46:52,864,173,764
1134,Alexandre GENDRON,MALE,20-34M,Gringo's Running Club,CA,FINISHER,147960,41:06:00,21:47:02,865,207,765
2174,Haiyan JIA,MALE,55-59M,BURN,US,FINISHER,148009,41:06:49,21:47:51,866,17,766
1398,Karla JUAREZ,FEMALE,40-44W,,MX,FINISHER,148165,41:09:25,21:50:27,867,23,101
1590,Christophe LOMBARDOT,MALE,40-44M,Orange Run,FR,FINISHER,148189,41:09:49,21:50:51,868,174,767
919,Benoit LABRECHE,MALE,55-59M,,CA,FINISHER,148236,41:10:36,21:51:38,869,18,768
2052,Pierre LEBLANC,MALE,40-44M,,FR,FINISHER,148252,41:10:52,21:51:54,870,175,769
1025,Matteo ZARDINI,MALE,50-54M,Verona Trail Runners,IT,FINISHER,148394,41:13:14,21:54:16,871,66,770
850,Sébastien MAGNET,MALE,20-34M,,FR,FINISHER,148438,41:13:58,21:55:00,872,208,771
692,Christian VIRY,MALE,55-59M,,FR,FINISHER,148534,41:15:34,21:56:36,873,19,772
1579,Hugo GAUTIER,MALE,20-34M,,FR,FINISHER,148544,41:15:44,21:56:46,874,209,773
1722,Vasileia PANTERI,FEMALE,50-54W,,GR,FINISHER,148647,41:17:27,21:58:29,875,6,102
1520,Dan RANDALL,MALE,40-44M,,GB,FINISHER,148659,41:17:39,21:58:41,876,176,774
1100,Thibaud GEORGES,MALE,20-34M,,FR,FINISHER,148701,41:18:21,21:59:23,877,210,775
684,Sebastian BRADLEY,MALE,35-39M,,GB,FINISHER,148715,41:18:35,21:59:37,878,184,776
1846,Noé COLLET,MALE,20-34M,Eva Team,BE,FINISHER,148759,41:19:19,22:00:21,879,211,777
1321,Miguelito CARRANZA,MALE,35-39M,Philippine National Police,PH,FINISHER,148868,41:21:08,22:02:10,880,185,778
416,Sébastien KUREK,MALE,35-39M,RC ARRAS,FR,FINISHER,148888,41:21:28,22:02:30,881,186,779
2365,Leo CAM,MALE,40-44M,Zegal,VN,FINISHER,149027,41:23:47,22:04:49,882,177,780
878,Valentin BOURGEOIS,MALE,45-49M,,FR,FINISHER,149048,41:24:08,22:05:10,883,114,781
1290,Martina POELZELBAUER,FEMALE,45-49W,ThreeGIANTS,CZ,FINISHER,149145,41:25:45,22:06:47,884,14,103
1631,Maxime BORDENAVE,MALE,20-34M,Duc Army,FR,FINISHER,149216,41:26:56,22:07:58,885,212,782
2139,Jean-Eric PACINI,MALE,55-59M,,FR,FINISHER,149368,41:29:28,22:10:30,886,20,783
1213,Admir SABIC,MALE,40-44M,Vucko Trail,BA,FINISHER,149369,41:29:29,22:10:31,887,178,784
1774,Ard VAN PEPPEN,MALE,40-44M,Pepp Travel,NL,FINISHER,149382,41:29:42,22:10:44,888,179,785
1115,Jean-Phalier ANDRE,MALE,40-44M,AIX ATHLÉ PROVENCE,FR,FINISHER,149392,41:29:52,22:10:54,889,180,786
232,Chiara BERTINO,FEMALE,50-54W,ASD Podistica TORINO,IT,FINISHER,149413,41:30:13,22:11:15,890,7,104
1494,Denis CAPITAN,MALE,50-54M,COURIR POUR DES POMMES,FR,FINISHER,149424,41:30:24,22:11:26,891,67,787
974,Jerome BOOTZ,MALE,40-44M,Trail'OR,FR,FINISHER,149492,41:31:32,22:12:34,892,181,788
1727,Olivier BRAME,MALE,35-39M,,FR,FINISHER,149511,41:31:51,22:12:53,893,187,789
1715,Sylvain LABAT,MALE,40-44M,,FR,FINISHER,149540,41:32:20,22:13:22,894,182,790
1526,Timothy THRELFALL,MALE,40-44M,,CA,FINISHER,149672,41:34:32,22:15:34,895,183,791
423,Fran NARANJO BELTRAN,MALE,20-34M,,ES,FINISHER,149675,41:34:35,22:15:37,896,213,792
985,Francesco FALLENI,MALE,50-54M,Survival trail runners a.s.d.,IT,FINISHER,149676,41:34:36,22:15:38,897,68,793
435,Mattia FRIGERI,MALE,40-44M,Atletica Cral Barilla,IT,FINISHER,149723,41:35:23,22:16:25,898,184,794
2267,Robert FRANCZYK,MALE,50-54M,,PL,FINISHER,149775,41:36:15,22:17:17,899,69,795
1329,Gaspard DENECHAUD,MALE,35-39M,,FR,FINISHER,149814,41:36:54,22:17:56,900,188,796
1938,Daniel GONZÁLEZ DOMÈNECH,MALE,55-59M,CAM Parets,ES,FINISHER,149848,41:37:28,22:18:30,901,21,797
1466,Todd SILVA,MALE,50-54M,,US,FINISHER,149981,41:39:41,22:20:43,902,70,798
859,Samir GUECHTOULI,MALE,45-49M,,FR,FINISHER,150016,41:40:16,22:21:18,903,115,799
697,Janos LOVEI,MALE,40-44M,,HU,FINISHER,150075,41:41:15,22:22:17,904,185,800
1609,Romain PREVEL,MALE,40-44M,,FR,FINISHER,150083,41:41:23,22:22:25,905,186,801
1770,Katherine LYON,FEMALE,45-49W,Hill Trotters,AU,FINISHER,150084,41:41:24,22:22:26,906,15,105
2647,James YEARDLEY,MALE,50-54M,Liss Runners,GB,FINISHER,150091,41:41:31,22:22:33,907,71,802
2007,Jérôme CHARVET,MALE,45-49M,Décines Meyzieu Athlétisme,FR,FINISHER,150140,41:42:20,22:23:22,908,116,803
2117,Klaas VAN GEIJN,MALE,45-49M,,NL,FINISHER,150154,41:42:34,22:23:36,909,117,804
1460,Jeff BENNETT,MALE,40-44M,,AU,FINISHER,150165,41:42:45,22:23:47,910,187,805
1244,Davy SADOU,MALE,40-44M,LE TRAILEUR ANONYME,FR,FINISHER,150166,41:42:46,22:23:48,911,188,806
1525,Bjoern HAGEN,MALE,45-49M,-,US,FINISHER,150191,41:43:11,22:24:13,912,118,807
1996,Aleksandr STAPRANS,MALE,20-34M,,US,FINISHER,150256,41:44:16,22:25:18,913,214,808
2025,Sam ASCHEBROCK,MALE,20-34M,,NZ,FINISHER,150258,41:44:18,22:25:20,914,215,809
997,Ivan Camilo LUNA,MALE,35-39M,,CO,FINISHER,150276,41:44:36,22:25:38,915,189,810
643,Renato GURGEL,MALE,40-44M,CB SPORT,BR,FINISHER,150349,41:45:49,22:26:51,916,189,811
1971,Bakarne ALMAZAN,FEMALE,50-54W,,ES,FINISHER,150355,41:45:55,22:26:57,917,8,106
2485,Nicolas FOUILLE,MALE,45-49M,Team Trail Paris,FR,FINISHER,150373,41:46:13,22:27:15,918,119,812
1745,Mathilde GIROUD,FEMALE,35-39W,GGTC,FR,FINISHER,150373,41:46:13,22:27:15,918,26,107
767,Radomir KARLIK,MALE,50-54M,underground ultrarunning,CZ,FINISHER,150452,41:47:32,22:28:34,920,72,813
1546,Jonathan DAWSON,MALE,35-39M,,US,FINISHER,150478,41:47:58,22:29:00,921,190,814
2055,Ketevan SAMSONADZE,FEMALE,20-34W,No Club,GE,FINISHER,150504,41:48:24,22:29:26,922,32,108
1845,Maxime LE BAIL,MALE,35-39M,Kiwami Racing Team,FR,FINISHER,150534,41:48:54,22:29:56,923,191,815
2114,Benoit FELLMANN,MALE,40-44M,RWF,FR,FINISHER,150540,41:49:00,22:30:02,924,190,816
1776,Casey BRADY,FEMALE,40-44W,Women of the Wasatch,US,FINISHER,150550,41:49:10,22:30:12,925,24,109
1410,Ayaka MORI,FEMALE,45-49W,TARC,JP,FINISHER,150554,41:49:14,22:30:16,926,16,110
1957,Rudy JUFFERMANS,MALE,20-34M,,NL,FINISHER,150562,41:49:22,22:30:24,927,216,817
1549,Alexander NOVICOV,MALE,35-39M,None,CY,FINISHER,150565,41:49:25,22:30:27,928,192,818
1171,Piotr LOSKA,MALE,45-49M,Huragan Ligota,PL,FINISHER,150605,41:50:05,22:31:07,929,120,819
894,Julien FREDONNET,MALE,50-54M,,AU,FINISHER,150643,41:50:43,22:31:45,930,73,820
1815,Shiqiang SU,MALE,50-54M,,CA,FINISHER,150700,41:51:40,22:32:42,931,74,821
2039,Sebastien MESNIER,MALE,40-44M,ROCCOS CLUB,FR,FINISHER,150757,41:52:37,22:33:39,932,191,822
1596,David DURAND,MALE,45-49M,Focus Endurance,FR,FINISHER,150795,41:53:15,22:34:17,933,121,823
2656,Joseph D'ALESSIO,MALE,45-49M,,US,FINISHER,151046,41:57:26,22:38:28,934,122,824
705,Johann ROUSSEL,MALE,40-44M,Les 2 Alpes,FR,FINISHER,151051,41:57:31,22:38:33,935,192,825
1191,Damien MONET,MALE,50-54M,racing club epernay athlétisme,FR,FINISHER,151077,41:57:57,22:38:59,936,75,826
1528,Fabien BOURDICAUD,MALE,40-44M,,FR,FINISHER,151078,41:57:58,22:39:00,937,193,827
1273,Michael EIGENSEER,MALE,40-44M,,DE,FINISHER,151081,41:58:01,22:39:03,938,194,828
1536,Shohei IWATA,MALE,40-44M,none,JP,FINISHER,151090,41:58:10,22:39:12,939,195,829
1662,Juan Antonio GONZALEZ SICILIA,MALE,35-39M,TodoVertical,ES,FINISHER,151128,41:58:48,22:39:50,940,193,830
1225,Marian POLACEK,MALE,40-44M,arganolej.sk,SK,FINISHER,151145,41:59:05,22:40:07,941,196,831
